Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,66.7%,70.8%,77.0%,82.1%,85.3%,85.3%,79.4%,75.9%,79.9%,81.5%,83.0%,80.4%,82.6%,83.2%,84.4%,79.5%,81.8%,65.0%,70.8%,77.4%,77.4%,82.3%,84.3%,88.0%,84.8%,85.8%,78.8%,76.1%,77.2%,79.9%,81.0%,83.0%,100.0%,100.0%,100.0%,100.0%,100.0%,84.8%,86.7%,88.1%,89.4%,90.1%,90.5%,90.9%,91.6%,92.2%,92.8%,90.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.1%,96.2%,96.3%,96.6%,100.0%,100.0%,100.0%,87.9%,88.2%,88.2%,90.1%,91.1%,86.1%,87.4%,88.0%,89.2%,89.6%,90.5%,91.0%,89.0%,100.0%,95.7%,96.6%,96.6%,97.0%,97.4%,97.9%,98.2%,98.5%,98.7%,98.9%,95.4%,95.6%,95.9%,96.2%,96.4%,96.6%,74.1%,82.5%,88.3%,91.7%,86.5%,86.5%,86.5%,85.8%,88.0%,88.8%,91.2%,90.7%,91.3%,91.4%,89.3%,89.6%,100.0%,100.0%,100.0%,100.0%,88.8%,90.3%,90.3%,88.5%,89.7%,90.3%,90.3%,91.2%,91.8%,92.0%,92.6%,91.3%,100.0%,100.0%,100.0%,89.6%,91.2%,92.2%,92.8%,88.3%,88.3%,88.9%,90.7%,91.1%,91.6%,88.6%,89.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.4%,100.0%,87.3%,91.5%,88.5%,89.4%,91.4%,92.5%,93.6%,93.6%,94.1%,94.7%,95.1%,95.1%,91.4%,91.8%,91.7%,100.0%,100.0%,85.0%,89.3%,83.7%,86.1%,88.5%,90.1%,90.1%,91.2%,91.5%,91.9%,93.1%,94.0%,94.3%,94.7%
Green Bay,100.0%,87.3%,89.7%,93.4%,95.0%,96.0%,96.5%,96.5%,96.9%,97.1%,97.3%,97.5%,97.6%,95.8%,96.2%,96.6%,95.2%,100.0%,100.0%,100.0%,100.0%,100.0%,94.9%,96.1%,96.6%,96.6%,97.1%,97.3%,93.0%,93.4%,93.7%,92.2%,100.0%,100.0%,100.0%,100.0%,88.7%,88.7%,90.3%,91.1%,91.7%,93.0%,93.6%,94.0%,94.1%,94.5%,94.6%,92.4%,--,100.0%,87.9%,89.6%,92.0%,92.0%,88.4%,90.8%,91.4%,92.4%,92.4%,90.0%,90.4%,91.6%,92.1%,92.4%,56.2%,86.3%,91.5%,93.3%,94.4%,90.1%,90.1%,91.4%,89.2%,90.8%,89.2%,90.6%,91.4%,88.4%,89.4%,89.6%,70.8%,70.8%,76.1%,74.3%,78.9%,82.5%,78.4%,78.4%,80.0%,76.4%,77.0%,79.1%,81.0%,82.2%,82.9%,83.7%,84.9%,100.0%,84.1%,91.4%,86.7%,86.7%,89.3%,91.4%,92.6%,93.5%,94.0%,94.7%,93.0%,93.5%,93.9%,94.5%,95.1%,100.0%,100.0%,100.0%,93.4%,94.1%,95.0%,91.6%,92.0%,87.3%,87.3%,88.9%,89.6%,90.8%,90.8%,91.6%,92.6%,83.3%,90.3%,92.9%,90.5%,92.0%,92.9%,93.9%,93.9%,89.9%,89.1%,90.2%,90.9%,90.0%,89.5%,89.8%,66.7%,84.1%,87.7%,91.8%,93.8%,95.5%,96.2%,93.3%,94.2%,94.2%,92.0%,92.3%,92.9%,91.4%,91.9%,93.0%,100.0%,100.0%,92.7%,92.7%,94.1%,94.9%,95.8%,93.4%,94.0%,94.3%,94.6%,95.1%,92.9%,93.4%,94.1%,94.6%,100.0%,100.0%,100.0%,100.0%,94.8%,95.7%,96.5%,96.8%,96.8%,94.9%,89.5%,90.2%,90.8%,91.8%,92.0%,92.4%
Houston,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.1%,97.3%,100.0%,100.0%,88.3%,84.4%,88.1%,89.9%,89.9%,86.7%,87.8%,88.7%,89.4%,90.9%,91.1%,91.6%,89.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,90.5%,92.5%,93.5%,94.4%,90.1%,91.7%,92.3%,92.7%,93.7%,94.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.8%,96.0%,93.0%,93.6%,93.8%,94.5%,65.0%,74.1%,73.1%,77.7%,81.9%,84.1%,83.2%,84.2%,86.1%,86.1%,87.5%,88.4%,89.3%,87.9%,89.1%,89.5%,100.0%,100.0%,100.0%,100.0%,100.0%,93.9%,95.1%,92.1%,89.4%,90.0%,91.2%,91.7%,92.6%,93.2%,93.4%,93.8%,94.3%,0.0%,82.9%,89.2%,83.0%,86.1%,88.8%,90.4%,91.9%,92.5%,92.5%,93.1%,93.8%,93.5%,92.0%,92.4%,92.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,79.4%,87.7%,92.2%,93.5%,94.5%,90.1%,88.5%,89.8%,91.1%,92.3%,92.3%,92.9%,93.2%,93.7%,93.9%,100.0%,100.0%,100.0%,88.9%,90.6%,87.9%,86.1%,86.1%,87.3%,88.0%,89.8%,90.9%,91.5%,91.8%,90.6%,90.8%,77.4%,85.2%,87.1%,90.0%,90.3%,91.5%,92.6%,92.6%,93.8%,94.7%,91.7%,92.0%,93.0%,93.6%,93.7%,94.0%,58.8%,85.1%,89.1%,83.9%,86.5%,84.1%,86.5%,88.6%,86.4%,86.4%,87.8%,85.5%,87.8%,88.9%,87.0%,88.0%
Indianapolis,100.0%,83.3%,89.2%,88.3%,91.1%,92.1%,92.1%,93.3%,93.9%,94.5%,95.2%,95.5%,95.9%,96.2%,96.6%,95.1%,95.3%,100.0%,100.0%,100.0%,100.0%,95.6%,95.6%,96.2%,96.8%,97.2%,93.0%,93.8%,94.5%,93.5%,93.8%,94.1%,70.8%,79.4%,85.1%,91.0%,86.8%,90.7%,88.9%,88.9%,90.9%,92.0%,93.1%,93.7%,92.4%,92.9%,93.2%,93.4%,100.0%,100.0%,92.3%,94.3%,94.9%,94.9%,96.0%,96.6%,97.0%,97.2%,97.3%,95.5%,95.7%,95.9%,96.3%,96.5%,82.9%,89.1%,92.6%,94.7%,95.8%,95.8%,95.4%,96.0%,96.3%,94.0%,94.3%,94.9%,95.3%,95.3%,93.8%,94.3%,100.0%,100.0%,100.0%,100.0%,91.5%,93.8%,94.5%,95.3%,95.8%,96.3%,96.8%,97.1%,94.5%,92.8%,93.5%,92.0%,90.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,96.1%,96.5%,96.8%,97.2%,97.4%,95.4%,95.8%,96.1%,94.7%,94.9%,100.0%,88.7%,92.1%,94.0%,94.9%,95.7%,95.7%,92.7%,93.5%,91.2%,92.2%,92.6%,91.2%,91.9%,90.8%,91.5%,100.0%,100.0%,84.8%,88.9%,92.0%,93.3%,93.7%,94.2%,89.1%,89.3%,89.3%,90.7%,92.0%,92.4%,90.1%,66.7%,84.1%,88.5%,88.5%,92.3%,93.0%,94.0%,94.9%,95.6%,92.5%,93.4%,90.9%,92.1%,90.4%,91.0%,89.4%,100.0%,100.0%,100.0%,93.3%,89.9%,90.5%,91.4%,91.4%,92.5%,92.8%,93.6%,93.9%,94.3%,94.9%,94.6%,95.0%,100.0%,100.0%,92.6%,94.9%,95.5%,96.3%,96.8%,97.2%,97.6%,97.6%,97.7%,97.9%,96.3%,96.6%,96.7%,96.8%
Jacksonville,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.2%,96.0%,96.0%,96.2%,96.6%,97.0%,97.1%,97.3%,97.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.8%,98.9%,99.0%,98.2%,98.4%,100.0%,100.0%,100.0%,100.0%,100.0%,93.6%,93.6%,94.7%,95.4%,92.3%,93.4%,91.1%,91.8%,92.3%,92.6%,93.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,96.0%,96.2%,96.7%,97.0%,97.3%,95.4%,95.6%,95.9%,100.0%,100.0%,100.0%,100.0%,100.0%,93.1%,93.5%,89.4%,86.5%,88.6%,89.9%,91.4%,92.2%,90.8%,91.7%,92.7%,100.0%,100.0%,85.7%,91.1%,86.0%,88.7%,88.7%,90.1%,87.0%,89.4%,90.1%,89.8%,90.5%,90.9%,91.6%,92.3%,92.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.8%,97.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,94.9%,95.4%,89.2%,86.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,0.0%,83.3%,93.1%,93.8%,96.2%,87.5%,88.5%,89.8%,89.8%,84.6%,86.3%,87.5%,88.6%,90.1%,91.0%,91.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.7%,98.7%,98.8%,91.5%,92.0%,92.5%,93.2%
Kansas City,100.0%,79.7%,74.8%,72.7%,72.4%,74.6%,76.7%,80.2%,80.2%,83.0%,84.1%,85.4%,86.5%,87.5%,88.8%,89.3%,90.0%,100.0%,82.9%,88.7%,92.1%,92.1%,93.4%,95.7%,96.6%,97.1%,97.3%,97.5%,95.5%,95.9%,94.6%,93.6%,100.0%,100.0%,100.0%,92.3%,92.3%,88.1%,90.5%,91.7%,92.8%,92.9%,91.4%,92.2%,93.0%,93.6%,93.9%,94.3%,100.0%,100.0%,100.0%,87.7%,91.2%,92.0%,94.1%,95.4%,96.2%,96.4%,96.7%,96.9%,97.3%,97.4%,97.5%,97.6%,100.0%,100.0%,100.0%,87.5%,88.9%,92.2%,93.2%,93.2%,94.4%,93.3%,93.8%,94.4%,94.8%,95.0%,95.4%,95.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,92.9%,94.4%,95.2%,95.8%,96.4%,93.5%,91.0%,91.8%,92.7%,92.8%,70.8%,79.4%,85.4%,89.2%,91.8%,90.9%,91.5%,91.5%,92.9%,93.7%,90.5%,91.3%,91.8%,92.2%,90.4%,90.8%,66.7%,62.2%,79.4%,79.4%,81.8%,87.0%,86.0%,87.1%,88.5%,90.2%,91.4%,92.7%,92.9%,92.9%,93.5%,92.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,86.7%,89.1%,89.3%,90.1%,90.3%,90.8%,91.4%,91.9%,92.7%,100.0%,100.0%,97.1%,97.8%,97.9%,91.4%,91.4%,92.6%,93.3%,93.9%,94.1%,94.4%,95.2%,95.4%,95.4%,95.7%,75.0%,84.4%,80.3%,79.4%,78.1%,77.0%,79.3%,81.8%,77.2%,77.2%,78.9%,81.9%,81.2%,79.6%,80.7%,81.0%,100.0%,100.0%,100.0%,93.2%,94.2%,94.2%,95.1%,92.1%,93.0%,93.6%,94.2%,94.7%,95.0%,95.2%,93.5%,93.8%
Miami,100.0%,100.0%,100.0%,100.0%,100.0%,86.8%,88.2%,89.0%,90.1%,90.5%,91.0%,92.1%,90.5%,90.5%,91.5%,89.7%,90.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.7%,96.4%,96.7%,97.1%,79.4%,82.9%,89.7%,89.7%,91.5%,92.6%,93.9%,93.4%,93.8%,94.5%,94.5%,94.4%,95.0%,95.5%,95.9%,96.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,94.8%,95.2%,87.7%,89.4%,89.9%,90.8%,90.8%,91.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.5%,95.8%,95.8%,96.0%,92.3%,92.3%,89.2%,90.1%,91.1%,91.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.6%,94.7%,95.3%,95.7%,96.2%,96.4%,96.7%,96.8%,97.2%,95.4%,100.0%,100.0%,100.0%,91.4%,93.8%,93.8%,95.2%,84.2%,85.6%,87.3%,88.5%,89.1%,90.0%,90.5%,91.2%,91.7%,86.7%,69.0%,82.7%,86.4%,86.4%,89.9%,91.9%,93.2%,93.7%,94.8%,94.8%,95.6%,95.8%,96.0%,96.2%,96.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,96.4%,96.7%,94.3%,94.6%,95.1%,30.0%,84.4%,89.2%,91.8%,93.1%,94.1%,94.1%,90.6%,91.7%,91.9%,88.7%,90.0%,90.7%,91.2%,92.0%,92.7%,100.0%,100.0%,100.0%,100.0%,93.9%,93.9%,94.8%,95.4%,90.8%,91.8%,92.5%,93.0%,93.7%,94.4%,94.9%,94.9%,100.0%,100.0%,96.6%,90.6%,90.6%,92.5%,93.9%,86.8%,89.1%,89.9%,90.0%,91.2%,91.7%,92.0%,92.3%,92.6%
Minnesota,100.0%,100.0%,100.0%,100.0%,97.4%,97.4%,93.9%,94.4%,95.1%,95.6%,95.9%,91.4%,91.9%,90.7%,90.9%,92.0%,92.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,96.7%,97.1%,97.3%,95.2%,95.4%,95.7%,96.1%,46.2%,65.0%,86.8%,88.9%,88.9%,89.4%,92.1%,93.2%,94.6%,81.8%,79.9%,82.3%,84.0%,85.8%,85.9%,87.1%,100.0%,100.0%,86.5%,89.2%,77.2%,77.2%,77.2%,73.1%,73.7%,72.0%,75.3%,79.1%,80.4%,82.9%,83.8%,81.6%,41.7%,48.8%,58.8%,68.7%,68.7%,79.2%,75.7%,78.6%,83.1%,83.1%,84.6%,78.4%,79.1%,78.7%,80.0%,81.2%,100.0%,100.0%,87.3%,90.3%,86.3%,86.0%,89.7%,89.7%,91.3%,90.5%,91.1%,89.4%,90.6%,91.2%,90.1%,90.6%,91.1%,100.0%,100.0%,92.0%,92.4%,89.7%,91.5%,88.8%,90.6%,90.6%,91.5%,92.5%,93.3%,93.6%,94.1%,94.2%,94.6%,100.0%,100.0%,100.0%,100.0%,100.0%,92.1%,93.8%,94.6%,95.5%,95.9%,96.0%,96.3%,96.9%,97.0%,97.1%,94.8%,58.8%,81.1%,88.3%,90.9%,93.7%,94.2%,95.3%,95.9%,95.9%,96.1%,96.5%,96.7%,96.3%,96.7%,96.9%,100.0%,100.0%,100.0%,84.4%,88.3%,90.4%,87.4%,88.6%,89.7%,91.1%,91.1%,91.5%,92.0%,90.1%,89.0%,89.7%,100.0%,74.1%,82.7%,87.8%,87.8%,88.8%,84.1%,82.8%,85.0%,87.3%,88.4%,89.5%,90.3%,91.2%,92.3%,92.6%,79.4%,82.9%,86.0%,92.2%,93.0%,93.2%,94.1%,89.9%,91.6%,91.6%,92.2%,93.0%,87.9%,84.0%,84.8%,86.5%
NY Giants,69.6%,74.1%,82.1%,82.1%,84.1%,85.1%,86.5%,89.6%,91.5%,91.8%,92.3%,89.2%,89.6%,89.9%,90.2%,90.4%,88.4%,100.0%,81.1%,89.1%,91.0%,93.3%,93.3%,94.0%,95.4%,95.9%,96.2%,96.4%,96.5%,93.3%,90.6%,89.0%,66.7%,79.7%,84.8%,89.7%,89.7%,90.6%,91.9%,93.3%,94.0%,94.5%,95.0%,95.3%,93.4%,93.9%,94.3%,92.8%,100.0%,86.5%,83.1%,83.1%,86.3%,89.1%,86.1%,87.4%,88.3%,89.4%,89.8%,90.7%,91.4%,92.2%,92.7%,92.9%,100.0%,100.0%,100.0%,92.3%,88.9%,91.1%,89.0%,89.7%,89.7%,90.6%,91.2%,91.8%,92.4%,92.9%,93.1%,89.8%,100.0%,87.7%,91.6%,91.6%,94.5%,95.0%,94.7%,94.2%,95.1%,95.8%,93.9%,94.6%,94.9%,93.2%,92.8%,93.4%,93.7%,69.6%,75.0%,82.5%,86.9%,90.7%,92.1%,92.8%,93.4%,94.0%,94.0%,94.7%,94.9%,93.1%,93.8%,92.7%,92.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,83.3%,90.0%,93.1%,94.4%,95.4%,95.4%,95.9%,96.4%,96.8%,96.9%,97.2%,97.5%,97.2%,97.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.0%,94.5%,94.7%,94.7%,95.4%,95.6%,94.4%,94.4%,94.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.8%,92.7%,93.4%,94.1%,94.4%,94.4%,92.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.6%,97.8%,98.0%
NY Jets,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,96.5%,96.7%,97.0%,97.1%,97.2%,97.3%,96.9%,77.4%,89.2%,89.2%,82.9%,85.7%,88.5%,89.1%,91.8%,92.5%,93.1%,93.5%,93.8%,94.6%,94.7%,95.3%,100.0%,100.0%,84.1%,85.1%,88.5%,91.0%,92.4%,92.4%,94.1%,94.3%,94.3%,95.0%,95.1%,95.9%,96.3%,93.4%,100.0%,100.0%,89.9%,85.6%,85.6%,88.0%,90.5%,87.0%,87.0%,88.2%,88.2%,89.7%,91.3%,91.8%,92.5%,92.9%,100.0%,100.0%,87.9%,90.3%,78.1%,80.0%,84.4%,84.8%,82.3%,82.3%,84.2%,84.4%,87.3%,88.3%,85.9%,86.3%,100.0%,100.0%,88.7%,88.0%,88.0%,90.3%,91.1%,92.4%,90.0%,89.1%,88.0%,89.3%,89.8%,90.2%,89.2%,89.3%,89.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,96.8%,94.0%,94.4%,95.0%,95.1%,91.0%,100.0%,100.0%,100.0%,100.0%,94.8%,95.6%,95.6%,95.6%,96.1%,96.6%,97.1%,93.9%,94.0%,94.1%,91.5%,90.3%,74.1%,84.7%,89.2%,77.0%,81.0%,79.3%,82.6%,82.6%,84.9%,85.1%,82.9%,84.8%,86.6%,87.5%,88.2%,70.8%,75.9%,74.1%,74.1%,71.4%,78.9%,82.4%,83.4%,83.4%,80.1%,82.8%,83.3%,83.8%,85.0%,85.5%,86.4%,88.9%,92.9%,96.4%,97.1%,98.0%,98.1%,93.3%,93.7%,94.7%,94.7%,95.1%,95.2%,95.2%,92.9%,93.5%,94.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.1%,99.1%,99.2%
New England,--,77.4%,74.1%,80.3%,80.7%,77.8%,80.8%,81.9%,84.9%,84.9%,85.9%,87.3%,86.5%,83.8%,85.2%,84.0%,85.4%,100.0%,100.0%,100.0%,91.4%,93.3%,94.8%,95.3%,95.8%,96.6%,97.0%,97.3%,95.1%,91.5%,90.4%,91.1%,100.0%,85.4%,90.1%,92.0%,94.1%,95.0%,95.0%,95.6%,96.1%,96.6%,96.9%,97.1%,97.3%,95.3%,95.7%,96.1%,89.5%,95.3%,96.0%,97.7%,98.1%,98.1%,98.5%,98.8%,98.9%,99.0%,99.1%,99.2%,99.3%,99.3%,97.2%,97.4%,81.6%,81.6%,87.7%,90.5%,88.5%,90.9%,90.0%,89.4%,90.1%,90.1%,89.8%,88.9%,89.6%,90.3%,89.3%,89.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.0%,98.2%,98.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,96.5%,96.5%,96.9%,97.3%,95.2%,95.5%,95.7%,96.0%,96.2%,96.5%,63.2%,73.1%,84.4%,73.3%,73.3%,77.3%,80.2%,82.9%,84.0%,83.8%,85.6%,87.5%,89.0%,88.3%,87.5%,88.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.3%,95.2%,95.8%,96.1%,94.7%,95.2%,79.4%,86.8%,91.6%,94.8%,95.8%,96.3%,92.7%,93.9%,93.9%,94.7%,89.7%,87.5%,88.2%,87.7%,88.6%,89.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.4%,96.1%,97.0%,97.0%,97.2%,97.6%,97.8%,98.0%,98.1%,94.9%,100.0%,86.0%,89.4%,91.2%,88.6%,91.2%,92.5%,91.2%,90.1%,90.1%,91.4%,92.2%,92.6%,93.0%,92.1%,92.4%
New Orleans,100.0%,82.9%,83.0%,87.7%,89.5%,91.5%,94.0%,94.7%,91.5%,91.5%,92.4%,93.1%,93.8%,93.9%,92.5%,93.0%,93.3%,100.0%,100.0%,100.0%,90.8%,92.5%,94.4%,91.0%,91.0%,91.9%,93.0%,93.4%,94.0%,94.5%,95.0%,93.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,90.8%,92.5%,88.0%,90.3%,90.3%,91.5%,92.9%,90.7%,91.4%,92.4%,93.2%,94.0%,94.2%,94.6%,30.0%,70.8%,81.6%,81.6%,86.3%,82.3%,86.0%,89.3%,87.8%,89.5%,90.0%,91.3%,88.6%,87.6%,88.8%,89.5%,100.0%,85.4%,88.9%,92.0%,83.5%,86.7%,87.2%,89.4%,89.4%,90.3%,91.4%,92.8%,93.2%,93.8%,94.2%,94.7%,95.1%,100.0%,92.5%,94.2%,85.4%,85.4%,89.1%,85.5%,84.8%,84.0%,83.2%,84.9%,86.3%,85.8%,86.6%,87.1%,87.5%,100.0%,94.9%,96.8%,97.5%,98.0%,98.5%,98.6%,98.8%,95.5%,95.5%,96.2%,96.6%,97.0%,95.2%,95.5%,95.7%,79.4%,89.1%,93.1%,94.4%,95.5%,96.0%,94.1%,91.9%,92.6%,93.2%,93.2%,94.2%,94.6%,94.9%,95.4%,77.4%,87.9%,91.5%,93.6%,95.0%,95.0%,96.0%,96.3%,93.5%,94.4%,92.7%,93.2%,93.4%,91.9%,92.8%,93.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.5%,98.5%,98.7%,99.0%,99.1%,99.2%,99.2%,99.3%,99.4%,99.4%,99.5%,99.5%
Oakland,100.0%,83.7%,86.8%,92.0%,93.6%,94.0%,94.4%,94.4%,95.0%,91.4%,89.0%,90.2%,89.7%,90.0%,90.8%,91.1%,86.3%,100.0%,100.0%,88.9%,91.2%,92.6%,92.8%,94.3%,94.9%,95.7%,95.7%,96.1%,96.7%,97.0%,97.2%,96.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.7%,96.2%,96.6%,96.8%,97.1%,97.2%,97.3%,97.4%,97.4%,--,100.0%,100.0%,74.1%,85.1%,86.0%,87.5%,75.0%,75.0%,78.1%,80.5%,82.6%,79.5%,80.8%,80.8%,81.8%,100.0%,77.5%,86.4%,91.1%,91.1%,86.1%,87.2%,88.1%,89.4%,89.8%,91.1%,92.0%,93.1%,93.3%,93.7%,93.9%,100.0%,100.0%,100.0%,97.4%,97.4%,97.5%,97.9%,98.1%,98.1%,98.2%,91.4%,88.7%,89.5%,86.0%,84.5%,83.3%,85.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,85.7%,86.8%,87.2%,89.2%,87.3%,87.3%,87.4%,85.5%,87.0%,88.3%,89.0%,87.9%,100.0%,100.0%,100.0%,100.0%,100.0%,95.7%,95.7%,95.7%,96.2%,96.7%,97.0%,97.3%,97.5%,96.9%,95.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,90.1%,85.7%,86.7%,86.7%,88.9%,90.4%,87.3%,89.2%,90.1%,88.2%,89.4%,90.5%,90.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,94.6%,95.2%,95.4%,96.0%,96.0%,96.5%,96.7%,97.1%
