Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,439.0,385.5,395.0,379.2,368.4,368.4,362.2,347.7,337.4,322.0,326.4,324.6,324.2,328.2,341.9,344.7,335.3,342.0,364.0,376.7,376.7,352.2,368.6,361.3,360.7,344.2,352.1,348.8,349.5,341.5,338.4,347.1,216.0,276.0,276.0,301.7,323.0,321.8,297.2,302.3,300.1,310.9,305.1,313.9,316.5,317.5,325.3,321.8,264.0,323.5,349.0,368.5,362.0,342.0,350.0,350.0,346.1,342.7,342.2,347.0,348.3,346.8,343.6,344.3,375.0,344.0,408.0,381.8,378.6,378.6,385.8,367.1,359.1,354.7,353.3,364.9,371.4,371.2,374.4,376.5,474.0,460.5,430.3,430.3,429.0,421.6,418.7,421.6,408.9,406.1,402.1,388.7,394.3,387.2,389.6,399.1,404.4,515.0,390.0,390.0,361.5,358.0,370.8,370.8,369.6,373.0,386.2,391.5,394.3,388.2,400.5,396.1,390.4,463.0,436.5,413.7,375.5,368.6,362.8,362.8,350.3,359.5,351.6,342.9,352.4,348.9,341.9,346.3,351.5,315.0,291.0,301.0,334.2,339.2,335.0,334.0,331.2,331.2,318.4,327.5,329.5,338.5,345.2,354.6,250.0,299.5,345.3,315.8,315.8,324.0,319.3,326.4,320.5,329.7,328.1,343.8,353.4,348.4,337.5,337.9,330.0,339.0,366.0,378.8,392.8,393.2,397.1,381.0,381.0,376.2,378.4,364.8,344.9,355.2,351.6,346.7,197.0,255.0,244.3,267.2,282.4,270.7,290.3,290.4,290.4,286.7,290.3,303.8,300.9,295.7,300.3,295.9
Green Bay,337.0,315.0,328.0,336.2,337.6,361.7,362.9,362.9,357.9,349.4,343.0,329.3,324.0,320.2,327.6,325.7,318.8,300.0,303.5,353.3,365.8,383.8,340.7,343.7,334.8,334.8,343.8,334.5,345.2,361.6,351.3,348.5,254.0,322.5,312.7,306.0,295.6,295.6,306.8,308.3,296.4,299.6,302.7,299.2,289.9,286.2,296.8,296.5,361.0,370.5,388.3,390.8,378.0,378.0,389.7,365.1,342.5,339.1,340.9,344.6,352.7,351.7,336.7,321.2,283.0,304.0,324.0,338.5,327.8,323.8,323.8,325.0,313.6,306.2,313.8,315.4,323.6,316.6,320.0,314.7,355.0,333.0,373.0,361.5,363.2,332.2,327.9,327.9,330.2,333.7,323.7,332.1,329.2,346.2,344.5,335.9,334.7,352.0,335.5,335.7,335.2,335.2,298.0,271.5,283.4,282.9,282.3,282.5,281.5,273.5,272.0,290.9,290.9,320.0,253.0,260.7,303.2,317.2,327.8,338.4,341.1,326.0,326.0,323.4,320.7,316.4,314.1,309.4,314.5,477.0,476.0,414.3,406.8,375.6,383.7,391.0,391.0,399.6,384.8,391.8,393.4,397.8,394.7,397.8,377.0,272.5,261.0,314.2,344.2,340.3,342.3,342.1,341.9,341.9,343.9,348.1,349.0,351.8,340.3,329.6,494.0,458.0,404.3,404.3,374.8,371.8,345.8,331.1,345.0,352.8,350.9,359.6,376.4,369.7,376.3,374.1,398.0,355.0,354.3,389.8,371.6,367.8,363.3,379.1,379.1,371.6,377.3,371.0,366.8,374.3,365.6,348.5
Houston,301.0,296.5,339.7,340.2,340.2,379.2,365.3,369.0,368.8,374.7,370.7,379.9,368.5,370.2,372.1,377.3,379.9,324.0,295.0,318.0,332.2,367.8,357.3,357.3,347.3,349.4,354.8,366.6,365.5,365.1,366.4,354.7,316.0,352.0,352.0,358.3,346.2,368.8,380.2,372.3,364.8,370.8,378.3,382.9,370.8,365.5,360.9,366.7,441.0,478.0,483.7,435.0,435.0,418.8,385.7,358.7,349.5,346.4,352.1,347.7,343.9,349.6,341.1,339.6,219.0,286.0,311.3,309.5,304.6,330.0,343.1,329.9,327.7,327.7,327.6,333.9,337.9,335.4,333.4,341.7,305.0,305.0,324.0,341.0,334.2,341.4,338.8,326.6,328.9,328.8,343.3,333.9,338.4,342.2,337.8,339.4,336.6,462.0,455.5,436.7,368.8,363.0,351.8,344.0,326.5,332.2,332.2,333.4,334.2,333.2,329.3,322.7,325.4,463.0,442.0,423.0,408.0,409.2,410.5,410.5,404.1,399.5,409.7,408.8,386.4,388.8,378.4,377.0,380.6,236.0,271.0,332.0,323.0,314.0,328.7,302.9,286.8,274.0,269.7,269.7,268.4,274.1,274.9,277.9,275.0,196.0,255.7,273.0,275.6,300.8,283.0,283.0,285.6,281.6,299.2,319.7,322.6,330.0,325.9,327.1,263.0,255.5,249.0,254.2,260.2,252.8,267.7,267.7,273.5,280.0,286.1,290.4,303.9,302.2,304.2,318.0,372.0,368.0,385.0,367.8,385.4,397.2,387.3,379.6,391.1,391.1,389.5,387.9,382.2,373.0,366.2,355.9
Indianapolis,280.0,258.0,260.7,286.2,320.4,323.8,323.8,316.1,306.5,311.7,312.9,305.2,303.2,305.1,294.3,305.7,299.3,402.0,395.5,416.0,414.0,385.0,385.0,389.8,418.4,402.6,391.4,374.7,375.7,372.8,365.1,364.3,401.0,352.0,322.3,320.0,291.4,300.5,277.4,277.4,278.8,271.0,293.1,284.4,282.3,285.5,297.5,299.8,433.0,366.0,343.0,337.5,325.4,325.4,325.3,335.4,337.1,317.7,320.1,318.3,323.6,333.1,329.1,330.8,293.0,303.0,286.7,303.5,278.2,278.2,269.5,272.9,281.5,269.9,266.3,264.8,277.0,274.4,272.9,274.6,319.0,309.0,340.3,340.3,353.0,334.4,329.0,322.1,324.6,324.8,327.9,333.9,322.2,316.8,317.2,323.3,310.9,228.0,315.5,318.0,308.2,295.6,295.6,291.7,292.1,303.4,322.7,325.8,332.2,335.8,337.4,337.9,334.9,355.0,306.0,377.0,367.0,345.8,344.0,344.0,336.4,344.6,344.2,344.4,340.5,342.8,344.5,345.3,341.6,384.0,343.5,365.0,390.2,399.4,392.5,416.0,402.9,406.1,390.6,390.6,389.4,387.4,385.2,385.4,428.0,377.5,362.7,362.7,361.0,359.0,352.3,350.4,352.2,350.6,360.1,355.0,363.0,362.5,366.4,375.7,372.0,385.0,341.3,307.2,330.4,337.7,350.7,350.7,367.2,367.8,365.0,369.1,367.2,372.1,362.6,358.9,361.0,409.5,387.7,356.0,342.2,340.5,311.1,352.1,361.7,361.7,375.8,359.3,364.8,355.8,351.0,352.7
Jacksonville,242.0,306.5,300.7,310.2,317.4,303.5,303.5,305.9,300.0,310.4,304.0,302.0,295.2,282.1,283.1,287.5,291.1,242.0,299.0,282.3,296.0,314.0,320.0,338.0,341.9,341.9,325.0,322.0,322.7,322.2,313.5,322.9,325.0,296.5,253.7,266.8,286.2,274.8,274.8,290.7,289.2,275.2,273.1,281.7,283.5,292.4,287.0,292.5,323.0,238.0,249.3,307.2,281.2,281.2,292.5,283.1,280.5,283.3,279.7,276.2,278.9,283.5,270.3,276.2,350.0,299.0,287.7,287.7,283.5,304.8,318.0,327.6,353.9,347.0,351.1,346.2,345.8,330.7,322.6,315.4,309.0,297.0,306.3,326.2,344.0,340.5,340.5,338.6,335.2,326.4,328.2,318.9,319.5,317.7,319.1,324.3,330.9,365.0,374.0,381.7,381.0,380.6,360.8,360.8,370.7,362.0,357.6,356.1,349.5,345.8,346.5,348.1,355.8,363.0,420.0,404.3,404.8,385.0,374.8,382.1,386.2,386.2,387.2,376.8,375.4,362.4,371.2,371.5,363.5,292.0,287.5,280.0,335.8,316.4,325.3,299.7,307.0,307.0,296.4,300.2,292.5,304.2,302.3,307.4,389.0,400.0,412.3,404.8,424.0,424.0,411.8,387.0,392.9,389.1,415.5,410.5,404.9,394.5,394.1,391.1,291.0,316.0,370.3,387.0,379.8,384.3,391.4,392.2,392.2,388.9,391.6,375.8,381.1,383.0,381.8,379.4,420.0,434.5,466.0,451.2,435.4,411.2,390.4,382.4,386.9,388.1,388.1,388.2,383.2,377.2,372.6,371.6
Kansas City,232.0,306.0,309.3,313.5,344.6,360.5,360.0,348.2,348.2,331.7,340.7,344.2,346.3,358.8,357.0,364.5,356.8,413.0,385.5,355.7,318.5,318.5,330.4,312.3,339.9,349.6,352.3,357.8,370.5,370.0,383.2,384.6,390.0,358.5,358.3,367.8,367.8,373.8,359.2,368.4,355.2,339.0,331.0,328.7,333.7,342.2,346.8,339.2,236.0,277.0,277.0,239.7,254.2,294.8,303.8,294.7,314.4,313.4,314.7,308.3,319.1,323.5,325.6,324.3,315.0,277.0,270.0,285.8,300.0,312.2,305.9,305.9,321.6,322.2,311.6,311.6,313.2,323.9,324.1,318.3,338.0,346.5,357.0,379.2,391.6,391.6,402.2,404.7,407.0,406.2,402.5,406.3,395.0,397.3,397.1,397.5,393.2,501.0,333.5,362.3,379.0,402.8,379.8,383.1,383.1,388.5,375.6,389.6,392.9,394.6,385.2,387.5,379.9,389.0,344.0,313.0,313.0,320.0,340.2,333.5,332.7,331.2,344.7,348.4,342.9,334.9,341.9,333.5,329.3,364.0,387.5,383.3,372.8,369.2,369.2,361.3,373.6,370.8,364.3,365.9,359.0,344.2,341.8,339.9,376.0,377.5,347.7,334.0,326.8,349.5,349.5,348.7,347.5,336.6,343.8,346.0,349.2,349.5,352.0,347.7,178.0,248.0,309.0,306.2,312.8,306.3,304.6,309.0,326.9,326.9,336.9,350.9,366.2,357.8,365.2,365.3,405.0,365.0,354.0,338.0,341.8,341.8,326.7,308.6,315.5,320.9,326.0,328.3,333.2,335.8,331.8,328.5
Miami,393.0,390.0,299.3,299.3,312.0,316.0,318.7,308.9,314.8,315.8,306.2,303.5,307.8,301.6,308.7,299.9,299.0,243.0,226.5,255.7,250.5,241.2,257.8,274.1,298.9,295.7,295.7,295.4,288.9,295.0,304.2,305.5,312.0,291.5,294.0,294.0,279.5,292.0,320.3,303.6,313.4,319.1,324.8,323.0,320.6,322.2,326.9,320.7,342.0,256.5,276.3,276.2,263.6,265.0,276.6,276.6,278.5,277.0,285.4,279.5,285.6,278.2,278.7,281.7,400.0,376.0,336.0,344.2,345.8,352.2,365.1,349.2,349.2,334.2,336.0,325.1,329.0,333.6,334.4,338.8,293.0,369.0,317.7,317.7,288.8,328.0,332.8,333.7,331.9,328.1,315.2,334.7,330.0,317.2,317.2,328.9,329.0,281.0,318.5,330.7,299.5,301.4,301.4,320.2,328.4,341.4,336.9,341.5,341.0,349.9,339.7,341.4,345.7,166.0,265.0,310.7,299.2,299.2,311.2,317.3,309.4,321.0,314.1,309.5,305.3,300.8,299.2,298.0,296.5,622.0,483.5,415.7,414.5,414.5,390.8,377.0,380.6,375.9,361.4,350.0,345.7,342.2,334.3,339.3,337.0,366.5,373.7,354.5,343.2,363.0,363.0,363.0,382.1,372.2,363.1,358.5,355.3,352.7,348.9,351.0,291.0,369.5,372.0,395.2,393.0,393.0,372.2,355.0,368.8,357.1,364.9,358.5,343.4,348.7,356.1,358.4,315.0,315.0,324.0,322.2,322.2,331.6,313.7,322.7,304.6,309.8,302.5,315.9,316.8,326.8,331.6,333.3
Minnesota,304.0,256.0,271.3,296.5,325.2,325.2,324.5,342.4,356.0,367.3,368.1,356.5,359.8,352.0,343.4,342.5,334.8,423.0,370.0,375.0,375.0,383.8,384.0,360.5,349.4,356.8,366.2,350.9,353.5,350.5,358.5,366.0,345.0,424.5,381.7,378.2,378.2,341.0,346.5,361.6,352.5,358.3,346.1,338.5,328.8,329.5,325.6,328.3,266.0,268.5,287.3,290.0,275.4,275.4,277.8,299.6,278.8,291.6,287.8,299.1,283.1,282.8,290.6,292.5,265.0,340.0,310.3,328.8,328.8,354.6,359.0,362.7,346.0,361.8,362.8,357.9,349.2,344.2,334.5,336.7,317.0,319.0,280.7,279.2,298.4,284.0,290.1,290.1,302.5,289.3,296.7,298.9,293.0,291.1,292.9,288.1,292.4,268.0,266.5,259.7,300.8,320.6,341.8,330.0,332.6,332.6,328.7,317.0,303.5,311.4,303.6,310.3,313.8,308.0,267.0,276.3,276.3,289.2,294.2,308.3,316.0,304.6,310.8,317.1,307.9,302.2,309.3,308.1,309.7,407.0,371.0,366.7,362.5,348.2,353.0,362.7,368.0,368.0,366.7,360.1,357.8,356.0,350.2,366.1,362.0,320.0,306.7,315.2,305.6,314.8,320.7,332.6,338.4,341.4,341.4,337.3,345.4,352.5,358.2,346.8,469.0,444.0,432.3,432.8,432.8,419.6,392.5,402.7,396.1,400.2,392.5,401.7,408.2,401.8,407.1,408.5,318.0,305.0,335.3,354.2,347.4,332.0,337.9,323.8,326.3,326.3,340.5,342.5,342.9,348.1,339.9,350.1
NY Giants,355.0,379.0,404.7,404.7,374.8,343.8,308.8,316.0,325.5,319.8,325.4,328.4,334.6,331.0,338.8,337.9,332.5,454.0,388.0,353.7,340.5,328.0,328.0,327.5,327.0,315.0,299.8,299.6,307.8,313.8,316.8,327.6,318.0,370.0,408.3,425.2,425.2,417.2,411.8,370.9,341.8,319.0,327.5,330.0,319.7,321.0,323.9,327.7,327.0,389.0,370.3,370.3,318.8,320.8,330.5,308.1,301.0,306.7,317.4,319.7,323.5,334.2,337.6,339.1,478.0,423.0,368.7,324.0,314.6,309.5,303.4,296.1,296.1,299.1,306.8,301.7,302.6,302.8,303.3,299.3,209.0,205.0,252.3,252.3,236.0,279.6,275.2,271.4,260.4,264.8,265.8,275.4,279.1,283.1,285.8,289.6,292.0,272.0,325.0,245.3,237.0,214.4,260.8,264.7,280.5,274.4,274.4,282.2,290.5,301.6,307.2,306.8,314.1,237.0,323.5,306.0,257.0,244.6,264.8,263.3,263.3,250.6,269.9,282.1,286.3,290.6,280.8,290.6,305.6,332.0,349.5,358.3,360.8,373.4,373.5,373.5,355.3,365.6,358.9,362.1,381.6,387.2,391.6,385.1,433.0,370.0,355.7,372.2,372.8,363.0,379.7,386.5,382.3,371.6,371.6,366.6,366.9,376.2,377.4,387.8,331.0,372.5,382.3,384.2,395.2,391.3,364.9,344.4,344.4,329.8,336.2,333.9,333.0,337.2,336.5,337.7,417.0,341.5,364.7,355.8,364.0,378.0,384.4,384.4,391.8,404.9,397.7,396.5,385.0,371.3,371.4,372.4
NY Jets,327.0,351.5,332.3,339.2,339.2,310.0,312.5,311.6,324.2,327.7,348.7,347.0,346.7,339.7,331.9,327.9,332.2,351.0,339.0,339.0,323.7,305.8,318.8,322.8,313.7,317.1,311.0,301.5,296.4,290.8,288.6,287.6,389.0,312.0,310.7,297.8,295.2,302.8,303.9,303.9,315.2,304.7,314.6,310.5,317.7,307.0,306.3,307.3,328.0,343.0,387.0,378.2,365.0,370.0,372.3,359.1,359.1,361.1,353.4,351.6,351.6,349.0,346.0,339.8,431.0,367.0,386.0,365.5,367.2,374.8,377.7,373.9,380.2,380.2,368.5,366.3,351.3,350.2,344.1,339.4,277.0,268.5,298.0,340.5,340.5,306.6,312.8,315.3,312.4,299.9,321.0,317.4,331.2,334.6,332.6,330.1,329.4,183.0,241.0,256.0,277.8,304.8,303.3,297.6,273.4,273.4,281.6,294.4,283.9,276.4,264.7,262.8,264.3,282.0,286.5,336.3,308.0,313.6,319.0,319.0,307.3,307.1,306.7,310.3,296.9,305.9,292.5,298.5,300.1,390.0,296.5,325.3,310.8,337.8,332.8,323.6,323.6,319.0,326.8,317.0,318.7,317.5,310.1,317.9,390.0,360.5,367.3,370.2,371.8,359.5,362.6,346.8,346.8,348.6,341.8,353.9,335.8,332.4,329.6,322.5,250.0,241.0,270.0,283.0,299.0,303.8,302.6,315.0,325.2,325.2,324.0,322.9,333.8,337.5,341.4,337.5,158.0,274.0,268.3,291.2,320.8,327.2,326.6,320.8,319.4,323.7,323.7,324.8,322.0,328.8,329.8,323.2
New England,319.0,293.5,305.3,291.5,321.6,331.5,330.7,314.8,310.6,310.6,308.6,295.9,302.1,289.2,293.8,295.6,293.1,446.0,306.5,306.5,316.7,311.2,337.6,326.0,339.0,339.1,315.3,325.5,307.2,305.5,318.8,312.5,351.0,300.5,290.0,325.2,340.2,355.5,355.5,361.0,372.5,379.7,384.2,387.5,368.8,354.5,339.1,327.9,240.0,289.0,326.0,314.2,308.0,308.0,299.2,297.0,304.1,301.2,283.1,286.8,293.0,294.7,287.8,291.2,227.0,214.0,207.0,226.0,251.4,257.0,274.9,268.5,275.2,275.2,270.6,281.5,289.4,294.0,289.7,286.5,284.0,270.0,333.7,333.7,300.0,320.8,313.2,320.0,317.6,301.0,308.4,316.0,317.4,319.1,320.1,311.2,309.0,276.0,265.0,262.3,287.5,314.8,293.3,285.7,285.7,291.8,304.6,296.7,313.4,321.9,320.6,314.9,312.3,428.0,382.0,379.3,384.5,384.5,383.0,379.7,384.0,386.5,390.8,398.4,399.1,390.9,375.1,374.6,374.3,488.0,479.0,468.7,477.5,433.0,423.7,423.7,424.1,416.2,412.0,404.2,409.8,412.1,416.0,414.4,284.0,264.5,344.0,367.5,372.8,372.0,376.4,370.1,370.1,382.4,389.0,390.5,381.0,376.5,377.4,381.3,286.0,302.0,309.0,346.0,345.0,347.7,352.7,346.2,361.0,361.0,354.9,360.1,362.2,372.3,372.7,371.7,360.0,288.5,272.7,315.2,316.2,319.5,334.3,340.5,355.1,355.1,351.8,350.3,360.9,349.8,352.2,349.2
New Orleans,270.0,264.0,304.3,332.8,328.0,318.5,307.0,314.6,318.8,318.8,311.3,323.7,329.4,328.2,322.0,325.5,327.1,415.0,392.5,396.0,390.2,376.0,414.2,416.7,416.7,414.9,424.0,420.5,418.3,416.8,405.5,396.7,350.0,303.5,342.3,308.8,308.8,301.7,301.1,306.2,307.1,307.1,309.0,313.6,308.2,315.7,316.4,313.9,186.0,285.5,266.7,281.0,306.0,309.2,309.2,306.9,296.8,315.7,322.6,323.5,313.4,316.0,318.7,306.9,452.0,391.0,355.3,355.3,327.2,346.8,344.7,332.6,345.0,352.1,355.9,341.3,351.7,349.5,347.1,353.0,352.0,403.5,392.0,372.0,351.6,330.7,331.4,346.4,346.4,348.0,346.2,345.9,338.2,344.1,335.6,330.3,339.5,231.0,347.0,312.3,295.2,295.2,301.2,306.7,326.0,331.6,343.0,330.6,333.8,343.9,347.6,354.1,359.8,253.0,335.0,362.3,334.5,306.4,301.5,288.4,287.2,277.0,277.0,291.7,306.7,307.1,308.6,312.0,305.5,399.0,322.5,372.7,348.0,354.6,365.5,349.3,346.0,348.1,361.4,361.4,370.8,378.8,378.3,366.1,459.0,461.0,477.3,463.2,456.0,456.0,465.5,474.7,471.2,469.3,462.8,454.8,440.5,436.9,433.3,434.1,367.0,320.0,295.7,304.5,330.4,338.0,338.0,332.4,333.1,317.6,305.4,309.9,319.8,313.6,312.8,306.7,568.0,446.0,379.7,396.0,379.6,379.6,373.7,390.4,370.5,366.0,369.9,377.1,390.5,398.7,390.1,390.9
Oakland,334.0,375.0,377.7,390.8,381.4,365.2,358.6,358.6,342.4,351.4,363.0,364.9,358.4,361.5,358.5,371.1,369.0,237.0,240.0,289.7,313.8,318.6,339.5,337.0,350.9,345.7,345.7,351.3,352.7,365.0,364.2,375.8,379.0,366.5,393.7,371.0,371.0,366.0,340.0,338.0,335.9,334.8,325.9,332.1,327.2,324.7,319.7,326.0,302.0,283.0,283.0,283.0,294.8,282.8,273.0,285.4,296.1,292.6,292.5,289.5,275.8,288.3,285.6,286.1,392.0,416.5,381.7,355.8,355.8,357.0,345.8,327.6,331.5,327.4,342.5,337.9,334.1,342.6,341.1,347.5,441.0,315.5,336.3,326.0,326.0,349.0,360.5,362.6,373.9,356.7,359.2,355.5,351.0,352.6,362.2,359.7,360.9,317.0,363.0,366.0,356.8,382.0,365.5,377.1,373.2,373.2,367.1,365.2,376.9,378.9,372.5,369.9,364.1,345.0,277.5,260.7,305.8,345.8,346.3,331.1,310.4,309.7,309.7,321.8,335.4,331.2,335.4,328.2,331.0,310.0,395.5,410.0,409.8,422.4,396.7,382.9,382.9,386.5,378.4,371.7,374.4,373.3,374.7,378.8,258.0,355.0,381.0,411.5,411.5,386.4,356.8,348.6,369.4,374.9,375.4,379.0,387.0,390.2,370.8,364.1,274.0,261.0,352.7,349.2,364.8,340.0,340.0,330.9,357.2,345.4,350.3,357.2,356.8,356.4,358.4,357.4,402.0,364.5,342.0,365.2,365.2,376.8,374.8,365.0,360.1,372.4,365.2,360.5,359.4,350.8,353.5,351.3
Philadelphia,328.0,318.5,318.5,315.0,313.0,308.8,313.8,322.9,317.2,316.1,320.6,333.8,334.0,325.6,330.8,336.5,331.8,413.0,411.5,359.7,325.8,325.8,329.4,340.2,338.3,348.5,345.0,331.8,326.4,319.9,319.3,313.4,319.0,230.5,275.3,294.8,327.0,327.0,321.0,355.7,347.9,336.0,333.9,330.1,318.8,327.8,326.2,328.5,241.0,322.5,345.7,338.8,335.0,341.3,320.6,316.1,316.1,311.9,310.0,320.0,324.8,331.7,333.6,324.7,215.0,276.0,328.0,299.0,299.0,292.6,308.2,300.7,317.4,322.2,308.6,317.8,317.2,317.3,311.8,314.1,166.0,273.0,242.0,245.5,274.0,279.3,279.3,287.3,280.5,293.9,292.7,288.6,286.2,280.5,274.4,272.7,274.3,169.0,295.0,262.0,262.0,272.2,282.8,287.0,296.9,304.5,307.4,305.1,304.9,304.1,320.1,315.9,310.9,299.0,371.5,312.0,307.2,318.6,314.3,316.3,316.3,319.0,325.2,313.5,316.7,326.2,328.0,330.6,331.0,335.0,326.5,329.0,357.2,352.0,341.2,341.2,330.6,335.8,339.6,333.4,344.6,344.8,334.0,327.4,210.0,267.5,275.7,298.2,307.2,330.8,330.8,339.6,343.5,338.0,340.3,345.5,351.5,348.6,341.5,339.6,382.0,460.5,438.3,446.8,434.0,420.2,412.7,401.8,419.3,417.0,417.9,417.9,412.2,398.1,402.4,392.7,306.0,323.5,386.0,391.2,406.2,380.7,380.8,383.6,373.1,366.9,377.7,375.3,366.2,371.9,371.4,366.9
Pittsburgh,231.0,256.5,231.7,223.2,243.4,243.2,243.2,272.4,274.5,286.1,299.8,300.1,306.7,295.5,297.1,300.3,298.9,358.0,308.5,262.0,269.8,275.0,287.2,287.2,281.6,260.5,256.9,252.1,243.4,253.0,256.3,257.9,303.0,262.0,316.3,316.3,307.0,294.8,296.0,299.1,295.2,296.1,290.6,297.5,299.7,297.2,289.2,281.8,278.0,320.0,295.3,295.3,306.8,288.0,306.5,276.7,284.1,309.6,308.8,305.7,301.4,300.8,296.5,300.7,221.0,222.0,244.3,258.5,235.6,235.6,250.3,256.9,237.8,229.4,236.2,229.2,230.8,245.5,258.0,261.9,234.0,221.0,234.0,236.2,231.6,231.6,228.3,236.0,234.1,240.3,238.1,235.4,238.0,241.9,239.1,244.6,237.2,320.0,297.5,289.3,279.8,290.8,275.2,291.0,291.0,284.9,277.4,277.9,288.4,297.3,294.1,304.2,305.5,295.0,266.5,278.7,289.0,289.0,296.6,299.3,302.0,298.2,315.4,302.1,304.5,301.6,293.0,291.8,280.3,385.0,274.5,263.3,277.0,282.8,270.5,279.0,270.8,280.2,280.1,280.1,277.5,273.8,276.1,276.9,334.0,276.5,291.3,291.3,280.0,295.8,277.3,274.1,262.6,265.7,259.1,257.2,259.8,262.4,273.3,272.9,229.0,318.0,298.0,321.8,321.8,310.8,306.8,302.9,341.2,328.6,340.8,343.2,340.5,342.0,338.0,340.1,389.0,356.0,353.7,352.8,330.8,337.0,345.0,357.9,355.0,347.0,343.8,343.8,347.9,352.5,356.4,354.5
San Diego,390.0,386.0,340.3,367.2,381.0,381.0,363.7,349.4,348.4,360.8,369.5,377.2,373.7,366.2,365.8,364.1,350.2,336.0,358.0,348.0,343.2,360.4,350.2,337.7,330.6,320.9,320.9,316.1,315.5,317.3,326.5,319.6,301.0,316.0,352.0,340.0,334.2,330.2,323.9,335.6,328.2,328.2,315.6,312.5,310.8,309.9,311.9,313.9,129.0,173.5,173.5,184.3,204.5,218.4,241.2,265.6,269.0,299.7,302.3,297.1,291.5,294.3,290.5,292.1,202.0,304.5,338.0,351.0,340.0,324.2,324.2,330.3,355.0,358.4,353.7,340.6,334.6,327.3,327.4,320.5,388.0,437.0,394.0,376.2,379.0,365.7,366.3,371.6,371.6,368.0,372.2,369.4,367.6,351.8,346.5,346.2,349.9,366.0,338.5,322.0,365.8,365.8,358.2,332.3,310.6,309.8,326.7,321.1,317.7,322.2,324.2,330.1,326.1,197.0,273.5,272.7,238.0,246.2,255.2,244.3,260.0,274.6,274.6,270.6,273.5,281.4,264.9,259.7,267.1,187.0,345.5,314.3,297.8,293.2,293.2,297.3,303.6,311.6,331.3,336.0,337.2,334.6,330.5,327.6,321.0,266.5,305.7,316.5,334.0,339.3,339.3,326.6,321.9,317.1,324.0,334.8,335.2,335.5,338.1,330.6,449.0,480.0,470.7,432.8,406.0,382.8,378.6,378.6,393.8,394.1,389.0,389.5,386.6,382.5,376.2,368.8,403.0,345.5,327.7,325.5,290.8,308.3,316.4,330.0,342.3,342.3,331.4,330.1,331.8,336.8,336.8,344.1
