Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,0.309,0.290,0.278,0.291,0.292,0.292,0.303,0.294,0.290,0.282,0.289,0.290,0.292,0.291,0.303,0.304,0.299,0.257,0.298,0.299,0.299,0.291,0.306,0.311,0.314,0.308,0.299,0.301,0.309,0.302,0.302,0.304,0.200,0.246,0.246,0.253,0.287,0.278,0.273,0.267,0.273,0.281,0.293,0.296,0.301,0.298,0.305,0.305,0.279,0.317,0.306,0.312,0.306,0.300,0.316,0.316,0.316,0.308,0.311,0.308,0.312,0.312,0.309,0.307,0.364,0.297,0.348,0.327,0.333,0.333,0.336,0.326,0.314,0.314,0.310,0.320,0.329,0.334,0.335,0.337,0.411,0.336,0.356,0.356,0.342,0.325,0.343,0.343,0.335,0.341,0.341,0.335,0.331,0.333,0.340,0.348,0.347,0.406,0.368,0.374,0.353,0.350,0.344,0.344,0.343,0.344,0.339,0.334,0.330,0.327,0.331,0.330,0.322,0.329,0.341,0.333,0.344,0.336,0.345,0.345,0.325,0.326,0.313,0.316,0.321,0.327,0.318,0.320,0.321,0.266,0.246,0.243,0.270,0.286,0.275,0.282,0.277,0.277,0.271,0.281,0.286,0.290,0.296,0.303,0.255,0.328,0.333,0.318,0.318,0.315,0.308,0.318,0.318,0.312,0.308,0.311,0.311,0.309,0.305,0.308,0.302,0.336,0.347,0.328,0.313,0.319,0.321,0.311,0.311,0.306,0.308,0.301,0.293,0.297,0.297,0.293,0.281,0.300,0.292,0.288,0.287,0.278,0.293,0.305,0.305,0.308,0.308,0.318,0.317,0.312,0.313,0.310
Green Bay,0.309,0.248,0.276,0.282,0.297,0.299,0.305,0.305,0.308,0.301,0.294,0.289,0.286,0.280,0.281,0.282,0.278,0.309,0.321,0.353,0.345,0.340,0.315,0.318,0.314,0.314,0.318,0.310,0.313,0.322,0.318,0.319,0.295,0.319,0.303,0.299,0.282,0.282,0.299,0.304,0.300,0.300,0.301,0.295,0.288,0.282,0.290,0.289,0.281,0.290,0.310,0.323,0.322,0.322,0.320,0.319,0.311,0.304,0.304,0.308,0.317,0.311,0.305,0.293,0.206,0.273,0.310,0.311,0.302,0.295,0.295,0.308,0.312,0.307,0.307,0.310,0.317,0.309,0.307,0.303,0.304,0.275,0.290,0.288,0.300,0.296,0.300,0.300,0.295,0.290,0.280,0.288,0.290,0.295,0.297,0.296,0.294,0.261,0.289,0.299,0.313,0.313,0.296,0.287,0.291,0.292,0.292,0.288,0.282,0.282,0.280,0.290,0.287,0.267,0.263,0.296,0.300,0.279,0.290,0.294,0.284,0.281,0.281,0.280,0.284,0.279,0.275,0.278,0.279,0.370,0.368,0.332,0.328,0.328,0.324,0.326,0.326,0.337,0.326,0.330,0.331,0.336,0.335,0.334,0.355,0.277,0.276,0.294,0.299,0.305,0.307,0.300,0.294,0.294,0.292,0.299,0.299,0.303,0.301,0.293,0.307,0.308,0.317,0.317,0.312,0.299,0.291,0.296,0.302,0.305,0.304,0.310,0.317,0.316,0.322,0.324,0.379,0.321,0.308,0.340,0.325,0.328,0.329,0.342,0.342,0.338,0.332,0.330,0.333,0.338,0.329,0.320
Houston,0.250,0.232,0.301,0.289,0.289,0.304,0.305,0.319,0.324,0.324,0.321,0.321,0.315,0.316,0.318,0.316,0.319,0.298,0.327,0.341,0.332,0.334,0.328,0.328,0.319,0.322,0.325,0.323,0.328,0.335,0.335,0.324,0.308,0.319,0.319,0.333,0.339,0.368,0.386,0.370,0.366,0.370,0.373,0.367,0.358,0.350,0.345,0.353,0.364,0.411,0.397,0.367,0.367,0.354,0.341,0.330,0.337,0.333,0.327,0.324,0.320,0.322,0.315,0.320,0.264,0.270,0.282,0.294,0.297,0.316,0.309,0.307,0.315,0.315,0.312,0.311,0.302,0.300,0.301,0.313,0.356,0.356,0.331,0.341,0.333,0.323,0.323,0.318,0.312,0.324,0.331,0.327,0.327,0.326,0.320,0.318,0.321,0.301,0.308,0.333,0.298,0.306,0.294,0.297,0.288,0.300,0.300,0.305,0.320,0.316,0.307,0.304,0.305,0.362,0.362,0.364,0.361,0.359,0.353,0.353,0.348,0.349,0.358,0.352,0.343,0.343,0.341,0.340,0.344,0.300,0.300,0.337,0.340,0.308,0.319,0.309,0.298,0.290,0.282,0.282,0.273,0.274,0.274,0.278,0.259,0.250,0.279,0.280,0.276,0.292,0.279,0.279,0.282,0.267,0.266,0.274,0.272,0.282,0.285,0.286,0.275,0.237,0.251,0.253,0.267,0.279,0.282,0.282,0.283,0.286,0.275,0.272,0.285,0.287,0.286,0.292,0.317,0.344,0.352,0.324,0.323,0.325,0.320,0.311,0.320,0.320,0.319,0.318,0.320,0.315,0.315,0.309
Indianapolis,0.327,0.283,0.280,0.290,0.304,0.297,0.297,0.300,0.295,0.298,0.302,0.300,0.304,0.311,0.305,0.310,0.306,0.386,0.362,0.355,0.344,0.335,0.335,0.335,0.350,0.349,0.334,0.328,0.326,0.319,0.319,0.315,0.282,0.248,0.249,0.263,0.254,0.274,0.274,0.274,0.278,0.271,0.280,0.272,0.272,0.275,0.273,0.281,0.371,0.357,0.332,0.340,0.331,0.331,0.326,0.338,0.340,0.329,0.336,0.338,0.339,0.344,0.342,0.342,0.265,0.280,0.286,0.309,0.307,0.307,0.301,0.293,0.299,0.291,0.282,0.275,0.289,0.289,0.287,0.289,0.274,0.266,0.299,0.299,0.310,0.301,0.314,0.344,0.342,0.332,0.334,0.336,0.325,0.322,0.322,0.327,0.322,0.218,0.281,0.287,0.288,0.275,0.275,0.269,0.272,0.277,0.284,0.286,0.297,0.298,0.296,0.298,0.296,0.377,0.316,0.311,0.320,0.312,0.314,0.314,0.315,0.313,0.311,0.316,0.315,0.316,0.318,0.319,0.314,0.394,0.331,0.313,0.317,0.329,0.320,0.344,0.335,0.333,0.328,0.328,0.329,0.333,0.334,0.329,0.371,0.333,0.317,0.317,0.324,0.328,0.328,0.332,0.333,0.332,0.340,0.334,0.329,0.325,0.327,0.327,0.317,0.318,0.302,0.292,0.297,0.304,0.306,0.306,0.308,0.299,0.306,0.313,0.314,0.321,0.312,0.314,0.348,0.358,0.349,0.347,0.331,0.333,0.308,0.327,0.323,0.323,0.337,0.327,0.326,0.318,0.310,0.316
Jacksonville,0.279,0.308,0.295,0.291,0.304,0.304,0.304,0.312,0.296,0.297,0.289,0.288,0.286,0.277,0.276,0.279,0.283,0.254,0.263,0.254,0.289,0.289,0.294,0.308,0.315,0.315,0.302,0.295,0.304,0.306,0.298,0.305,0.345,0.306,0.286,0.298,0.304,0.298,0.298,0.294,0.293,0.279,0.280,0.288,0.286,0.291,0.286,0.286,0.246,0.219,0.234,0.259,0.245,0.245,0.256,0.254,0.247,0.249,0.248,0.248,0.253,0.259,0.255,0.259,0.319,0.289,0.282,0.282,0.274,0.288,0.297,0.295,0.315,0.309,0.308,0.308,0.311,0.302,0.298,0.291,0.246,0.288,0.319,0.332,0.348,0.343,0.343,0.336,0.334,0.326,0.316,0.311,0.314,0.330,0.327,0.330,0.330,0.300,0.331,0.349,0.332,0.333,0.321,0.321,0.318,0.310,0.311,0.308,0.302,0.303,0.304,0.306,0.313,0.328,0.372,0.341,0.364,0.355,0.351,0.360,0.357,0.357,0.359,0.348,0.348,0.340,0.340,0.337,0.330,0.265,0.264,0.262,0.297,0.276,0.273,0.265,0.268,0.268,0.264,0.273,0.262,0.269,0.268,0.270,0.345,0.340,0.329,0.324,0.331,0.331,0.320,0.319,0.327,0.331,0.343,0.338,0.336,0.332,0.336,0.336,0.270,0.268,0.321,0.335,0.328,0.335,0.345,0.356,0.356,0.346,0.339,0.327,0.327,0.324,0.326,0.324,0.293,0.344,0.350,0.342,0.333,0.323,0.301,0.301,0.306,0.303,0.303,0.306,0.305,0.305,0.305,0.304
Kansas City,0.241,0.240,0.263,0.283,0.290,0.296,0.301,0.292,0.292,0.294,0.296,0.295,0.293,0.303,0.305,0.310,0.306,0.364,0.348,0.344,0.339,0.339,0.331,0.309,0.323,0.335,0.339,0.340,0.343,0.340,0.343,0.344,0.271,0.280,0.326,0.340,0.340,0.344,0.324,0.326,0.324,0.310,0.304,0.306,0.307,0.308,0.310,0.308,0.222,0.250,0.250,0.234,0.246,0.271,0.278,0.282,0.297,0.287,0.288,0.288,0.298,0.298,0.295,0.293,0.236,0.256,0.266,0.271,0.278,0.288,0.274,0.274,0.278,0.280,0.278,0.284,0.279,0.286,0.287,0.285,0.305,0.293,0.294,0.297,0.295,0.295,0.302,0.307,0.312,0.318,0.320,0.327,0.321,0.326,0.325,0.331,0.330,0.376,0.316,0.322,0.315,0.317,0.292,0.287,0.287,0.289,0.276,0.285,0.296,0.299,0.294,0.295,0.293,0.257,0.242,0.221,0.221,0.244,0.272,0.281,0.280,0.278,0.289,0.288,0.286,0.282,0.289,0.283,0.283,0.348,0.338,0.330,0.317,0.311,0.311,0.306,0.307,0.312,0.306,0.306,0.305,0.298,0.303,0.301,0.382,0.327,0.296,0.301,0.296,0.307,0.307,0.297,0.306,0.296,0.299,0.303,0.308,0.306,0.304,0.300,0.171,0.244,0.272,0.250,0.258,0.256,0.257,0.256,0.265,0.265,0.271,0.279,0.288,0.281,0.286,0.285,0.320,0.355,0.324,0.312,0.313,0.313,0.323,0.314,0.315,0.313,0.317,0.313,0.308,0.305,0.298,0.302
Miami,0.242,0.268,0.246,0.246,0.282,0.284,0.278,0.277,0.280,0.279,0.273,0.276,0.282,0.274,0.283,0.276,0.279,0.288,0.218,0.227,0.239,0.239,0.249,0.260,0.272,0.274,0.274,0.271,0.266,0.266,0.273,0.279,0.275,0.289,0.310,0.310,0.313,0.299,0.298,0.294,0.303,0.303,0.300,0.305,0.301,0.304,0.306,0.297,0.303,0.271,0.263,0.269,0.268,0.266,0.270,0.270,0.270,0.266,0.271,0.267,0.271,0.267,0.263,0.259,0.297,0.292,0.314,0.320,0.319,0.331,0.345,0.342,0.342,0.338,0.332,0.324,0.321,0.320,0.319,0.318,0.268,0.322,0.293,0.293,0.274,0.287,0.299,0.299,0.291,0.296,0.290,0.305,0.304,0.301,0.302,0.305,0.302,0.292,0.330,0.319,0.292,0.292,0.292,0.297,0.297,0.304,0.299,0.299,0.303,0.306,0.297,0.299,0.301,0.167,0.246,0.279,0.289,0.289,0.286,0.282,0.277,0.284,0.278,0.278,0.276,0.270,0.260,0.261,0.263,0.380,0.331,0.330,0.333,0.333,0.315,0.302,0.303,0.296,0.297,0.289,0.292,0.294,0.292,0.293,0.279,0.285,0.278,0.275,0.275,0.283,0.283,0.282,0.292,0.291,0.292,0.291,0.295,0.299,0.295,0.293,0.278,0.299,0.316,0.325,0.313,0.313,0.300,0.301,0.301,0.301,0.305,0.304,0.295,0.293,0.299,0.294,0.250,0.237,0.267,0.266,0.266,0.283,0.282,0.282,0.274,0.277,0.271,0.285,0.285,0.293,0.298,0.301
Minnesota,0.361,0.308,0.310,0.295,0.306,0.306,0.322,0.331,0.337,0.349,0.347,0.340,0.347,0.340,0.336,0.336,0.331,0.370,0.383,0.380,0.380,0.359,0.365,0.351,0.349,0.359,0.361,0.353,0.347,0.342,0.346,0.345,0.194,0.270,0.270,0.288,0.288,0.286,0.291,0.306,0.302,0.304,0.301,0.303,0.305,0.301,0.297,0.300,0.283,0.252,0.270,0.276,0.266,0.266,0.261,0.282,0.270,0.265,0.266,0.276,0.267,0.274,0.276,0.274,0.258,0.313,0.288,0.292,0.292,0.291,0.294,0.301,0.292,0.301,0.296,0.292,0.293,0.289,0.284,0.285,0.306,0.286,0.277,0.264,0.260,0.245,0.260,0.260,0.266,0.265,0.272,0.271,0.263,0.264,0.264,0.267,0.270,0.283,0.270,0.264,0.275,0.300,0.302,0.300,0.302,0.302,0.295,0.291,0.286,0.291,0.288,0.290,0.290,0.290,0.278,0.275,0.275,0.269,0.269,0.281,0.287,0.282,0.277,0.280,0.273,0.269,0.273,0.274,0.279,0.403,0.388,0.347,0.324,0.304,0.314,0.327,0.327,0.327,0.329,0.329,0.330,0.326,0.320,0.331,0.293,0.283,0.296,0.298,0.290,0.301,0.301,0.300,0.311,0.317,0.317,0.318,0.316,0.315,0.320,0.314,0.364,0.364,0.344,0.353,0.353,0.349,0.329,0.333,0.332,0.334,0.333,0.333,0.331,0.328,0.332,0.330,0.238,0.252,0.305,0.319,0.314,0.307,0.310,0.305,0.309,0.309,0.311,0.317,0.318,0.312,0.307,0.320
NY Giants,0.243,0.273,0.299,0.299,0.291,0.280,0.268,0.279,0.287,0.291,0.299,0.298,0.299,0.298,0.304,0.302,0.296,0.323,0.308,0.309,0.301,0.297,0.297,0.314,0.303,0.292,0.294,0.293,0.297,0.306,0.304,0.310,0.250,0.285,0.329,0.333,0.333,0.331,0.329,0.308,0.298,0.289,0.289,0.283,0.278,0.278,0.282,0.287,0.338,0.319,0.330,0.330,0.312,0.303,0.307,0.286,0.288,0.289,0.288,0.291,0.296,0.294,0.298,0.294,0.382,0.374,0.323,0.302,0.293,0.285,0.290,0.292,0.292,0.298,0.298,0.296,0.290,0.290,0.286,0.285,0.212,0.226,0.270,0.270,0.266,0.281,0.278,0.297,0.285,0.287,0.288,0.300,0.298,0.301,0.302,0.301,0.300,0.300,0.352,0.299,0.282,0.260,0.291,0.284,0.291,0.297,0.297,0.304,0.307,0.310,0.315,0.312,0.317,0.190,0.271,0.277,0.243,0.237,0.234,0.236,0.236,0.235,0.241,0.242,0.255,0.259,0.251,0.256,0.265,0.328,0.267,0.296,0.300,0.298,0.299,0.299,0.303,0.304,0.304,0.298,0.312,0.318,0.324,0.321,0.316,0.294,0.329,0.328,0.318,0.303,0.311,0.315,0.316,0.310,0.310,0.307,0.313,0.314,0.315,0.314,0.297,0.308,0.327,0.321,0.330,0.340,0.320,0.314,0.314,0.305,0.304,0.311,0.307,0.311,0.312,0.311,0.317,0.331,0.328,0.328,0.321,0.324,0.326,0.326,0.323,0.335,0.330,0.331,0.327,0.319,0.318,0.324
NY Jets,0.279,0.320,0.307,0.298,0.298,0.283,0.282,0.296,0.298,0.300,0.310,0.307,0.308,0.309,0.306,0.304,0.306,0.339,0.342,0.342,0.303,0.304,0.309,0.315,0.307,0.298,0.294,0.289,0.288,0.285,0.285,0.288,0.377,0.306,0.274,0.270,0.272,0.287,0.287,0.287,0.304,0.300,0.308,0.312,0.313,0.312,0.306,0.307,0.319,0.333,0.341,0.351,0.345,0.343,0.347,0.335,0.335,0.335,0.324,0.321,0.320,0.317,0.314,0.309,0.431,0.336,0.376,0.365,0.358,0.348,0.357,0.351,0.347,0.347,0.337,0.336,0.325,0.324,0.319,0.317,0.281,0.293,0.306,0.342,0.342,0.320,0.311,0.307,0.308,0.303,0.306,0.306,0.309,0.312,0.312,0.316,0.315,0.229,0.252,0.250,0.258,0.279,0.278,0.275,0.266,0.266,0.270,0.280,0.270,0.266,0.254,0.250,0.254,0.267,0.303,0.317,0.306,0.297,0.296,0.296,0.284,0.288,0.291,0.290,0.283,0.292,0.279,0.284,0.284,0.318,0.267,0.306,0.281,0.298,0.294,0.291,0.291,0.289,0.292,0.283,0.285,0.280,0.276,0.281,0.345,0.342,0.322,0.337,0.327,0.327,0.330,0.320,0.320,0.318,0.309,0.315,0.300,0.294,0.289,0.288,0.203,0.171,0.197,0.213,0.246,0.249,0.256,0.267,0.276,0.276,0.270,0.267,0.272,0.273,0.278,0.279,0.224,0.308,0.294,0.286,0.288,0.292,0.293,0.286,0.299,0.304,0.304,0.307,0.306,0.308,0.305,0.304
New England,0.365,0.341,0.316,0.309,0.310,0.309,0.309,0.299,0.297,0.297,0.293,0.285,0.289,0.277,0.277,0.279,0.276,0.389,0.344,0.344,0.324,0.304,0.305,0.299,0.306,0.313,0.304,0.304,0.289,0.288,0.296,0.297,0.302,0.286,0.276,0.310,0.318,0.322,0.322,0.322,0.329,0.327,0.326,0.330,0.322,0.315,0.308,0.305,0.240,0.243,0.263,0.272,0.279,0.279,0.271,0.273,0.286,0.288,0.273,0.275,0.281,0.283,0.280,0.279,0.309,0.287,0.272,0.287,0.297,0.294,0.305,0.296,0.306,0.306,0.304,0.309,0.311,0.308,0.301,0.294,0.226,0.234,0.292,0.292,0.282,0.295,0.301,0.305,0.312,0.305,0.305,0.311,0.308,0.310,0.309,0.301,0.297,0.354,0.301,0.297,0.318,0.329,0.307,0.286,0.286,0.288,0.301,0.297,0.302,0.301,0.298,0.297,0.297,0.342,0.348,0.351,0.349,0.349,0.336,0.334,0.335,0.337,0.341,0.346,0.345,0.339,0.337,0.336,0.332,0.342,0.388,0.392,0.385,0.365,0.356,0.356,0.359,0.356,0.352,0.340,0.341,0.343,0.345,0.348,0.262,0.262,0.321,0.309,0.314,0.313,0.316,0.314,0.314,0.336,0.340,0.343,0.337,0.333,0.330,0.328,0.246,0.227,0.242,0.275,0.280,0.286,0.289,0.289,0.294,0.294,0.300,0.303,0.304,0.307,0.307,0.304,0.352,0.318,0.298,0.323,0.328,0.321,0.326,0.338,0.339,0.339,0.335,0.331,0.332,0.326,0.325,0.321
New Orleans,0.288,0.266,0.311,0.321,0.324,0.318,0.305,0.304,0.305,0.305,0.295,0.301,0.301,0.297,0.296,0.300,0.299,0.292,0.307,0.325,0.322,0.315,0.334,0.328,0.328,0.335,0.342,0.338,0.337,0.337,0.332,0.330,0.351,0.318,0.304,0.297,0.312,0.322,0.316,0.307,0.301,0.301,0.303,0.302,0.300,0.302,0.302,0.299,0.278,0.275,0.242,0.265,0.267,0.282,0.282,0.289,0.280,0.287,0.286,0.286,0.282,0.284,0.286,0.278,0.339,0.318,0.317,0.317,0.302,0.317,0.307,0.294,0.296,0.305,0.306,0.298,0.304,0.297,0.298,0.303,0.286,0.326,0.332,0.331,0.314,0.307,0.306,0.312,0.312,0.312,0.314,0.313,0.302,0.306,0.302,0.300,0.305,0.241,0.278,0.258,0.254,0.254,0.262,0.259,0.266,0.268,0.275,0.272,0.277,0.289,0.293,0.295,0.299,0.235,0.330,0.319,0.298,0.281,0.291,0.287,0.283,0.277,0.277,0.284,0.288,0.293,0.288,0.287,0.286,0.375,0.331,0.326,0.306,0.317,0.317,0.309,0.306,0.307,0.313,0.313,0.323,0.326,0.325,0.319,0.310,0.338,0.320,0.351,0.362,0.362,0.366,0.372,0.364,0.362,0.361,0.358,0.352,0.354,0.348,0.347,0.327,0.288,0.289,0.299,0.313,0.313,0.313,0.310,0.302,0.294,0.287,0.291,0.295,0.292,0.294,0.291,0.406,0.362,0.328,0.338,0.344,0.344,0.339,0.342,0.335,0.332,0.335,0.341,0.352,0.350,0.345,0.341
Oakland,0.299,0.315,0.318,0.316,0.312,0.315,0.312,0.312,0.307,0.304,0.306,0.312,0.310,0.310,0.304,0.307,0.306,0.298,0.274,0.289,0.294,0.311,0.319,0.315,0.341,0.344,0.344,0.342,0.337,0.344,0.343,0.346,0.319,0.291,0.317,0.302,0.302,0.310,0.306,0.300,0.299,0.299,0.291,0.294,0.295,0.297,0.292,0.295,0.237,0.224,0.224,0.253,0.264,0.269,0.253,0.247,0.251,0.248,0.260,0.260,0.255,0.269,0.268,0.270,0.356,0.356,0.339,0.326,0.326,0.329,0.307,0.295,0.295,0.289,0.302,0.301,0.294,0.299,0.301,0.311,0.407,0.322,0.332,0.325,0.325,0.361,0.351,0.336,0.341,0.325,0.326,0.328,0.325,0.320,0.327,0.324,0.320,0.306,0.312,0.311,0.326,0.343,0.322,0.328,0.331,0.331,0.318,0.320,0.320,0.323,0.326,0.323,0.318,0.293,0.308,0.317,0.319,0.340,0.320,0.308,0.290,0.290,0.290,0.289,0.290,0.294,0.297,0.289,0.297,0.391,0.437,0.406,0.407,0.375,0.357,0.351,0.351,0.347,0.341,0.340,0.333,0.333,0.335,0.336,0.278,0.305,0.318,0.324,0.324,0.320,0.296,0.295,0.303,0.309,0.312,0.308,0.311,0.318,0.309,0.307,0.340,0.287,0.340,0.313,0.330,0.319,0.319,0.315,0.321,0.319,0.305,0.304,0.309,0.309,0.313,0.316,0.308,0.308,0.303,0.318,0.318,0.324,0.331,0.325,0.319,0.320,0.315,0.310,0.312,0.313,0.310,0.305
Philadelphia,0.284,0.252,0.252,0.255,0.260,0.256,0.267,0.279,0.280,0.279,0.279,0.291,0.293,0.287,0.289,0.290,0.289,0.292,0.326,0.299,0.284,0.284,0.283,0.302,0.299,0.303,0.299,0.295,0.291,0.293,0.290,0.287,0.269,0.228,0.246,0.264,0.284,0.284,0.277,0.295,0.293,0.290,0.290,0.289,0.285,0.289,0.284,0.283,0.365,0.333,0.320,0.306,0.299,0.303,0.295,0.290,0.290,0.286,0.281,0.295,0.295,0.294,0.298,0.299,0.159,0.230,0.254,0.247,0.247,0.251,0.258,0.269,0.287,0.295,0.287,0.293,0.289,0.286,0.281,0.285,0.178,0.283,0.264,0.247,0.258,0.254,0.254,0.257,0.248,0.261,0.257,0.252,0.251,0.253,0.251,0.251,0.249,0.203,0.276,0.259,0.259,0.250,0.255,0.265,0.268,0.271,0.284,0.277,0.274,0.278,0.286,0.282,0.278,0.328,0.314,0.288,0.289,0.298,0.300,0.293,0.293,0.302,0.301,0.297,0.300,0.311,0.311,0.309,0.312,0.318,0.323,0.309,0.322,0.325,0.324,0.324,0.314,0.317,0.317,0.308,0.318,0.316,0.304,0.298,0.203,0.234,0.243,0.264,0.277,0.289,0.289,0.299,0.306,0.302,0.301,0.308,0.312,0.308,0.302,0.304,0.357,0.389,0.341,0.377,0.362,0.351,0.343,0.328,0.326,0.324,0.322,0.322,0.324,0.316,0.322,0.320,0.254,0.301,0.320,0.305,0.321,0.305,0.304,0.298,0.294,0.289,0.299,0.295,0.294,0.297,0.300,0.305
Pittsburgh,0.250,0.288,0.278,0.269,0.285,0.289,0.289,0.299,0.301,0.293,0.293,0.288,0.290,0.282,0.280,0.283,0.279,0.290,0.268,0.253,0.275,0.280,0.287,0.287,0.296,0.287,0.282,0.278,0.269,0.274,0.271,0.279,0.302,0.286,0.301,0.301,0.313,0.294,0.303,0.298,0.292,0.292,0.284,0.284,0.288,0.286,0.283,0.276,0.259,0.250,0.254,0.254,0.268,0.263,0.277,0.267,0.265,0.281,0.277,0.280,0.275,0.273,0.269,0.275,0.217,0.207,0.235,0.254,0.241,0.241,0.264,0.278,0.257,0.256,0.260,0.253,0.250,0.260,0.267,0.269,0.345,0.316,0.293,0.276,0.273,0.273,0.266,0.287,0.276,0.276,0.280,0.272,0.274,0.271,0.265,0.265,0.260,0.295,0.297,0.307,0.318,0.315,0.303,0.298,0.298,0.289,0.282,0.278,0.281,0.282,0.277,0.278,0.279,0.254,0.242,0.258,0.278,0.278,0.279,0.276,0.277,0.281,0.292,0.289,0.289,0.282,0.282,0.282,0.275,0.279,0.231,0.229,0.248,0.257,0.258,0.279,0.290,0.291,0.287,0.287,0.283,0.279,0.279,0.279,0.364,0.340,0.352,0.352,0.349,0.338,0.321,0.318,0.313,0.302,0.292,0.285,0.288,0.283,0.289,0.287,0.270,0.275,0.267,0.277,0.277,0.284,0.288,0.279,0.305,0.299,0.298,0.294,0.291,0.292,0.291,0.297,0.359,0.372,0.372,0.360,0.338,0.338,0.335,0.349,0.347,0.338,0.340,0.340,0.342,0.336,0.337,0.337
San Diego,0.284,0.331,0.321,0.319,0.317,0.317,0.312,0.304,0.302,0.312,0.311,0.320,0.321,0.313,0.311,0.312,0.303,0.357,0.350,0.337,0.315,0.328,0.325,0.321,0.319,0.322,0.322,0.321,0.325,0.324,0.321,0.312,0.377,0.346,0.347,0.343,0.356,0.345,0.339,0.335,0.334,0.334,0.324,0.316,0.312,0.311,0.312,0.309,0.188,0.217,0.217,0.233,0.249,0.259,0.270,0.285,0.288,0.303,0.304,0.298,0.294,0.295,0.290,0.286,0.212,0.308,0.316,0.309,0.307,0.301,0.301,0.300,0.312,0.310,0.309,0.311,0.305,0.297,0.300,0.295,0.282,0.370,0.359,0.327,0.328,0.317,0.322,0.334,0.334,0.332,0.332,0.327,0.325,0.317,0.320,0.320,0.326,0.292,0.328,0.319,0.352,0.352,0.343,0.314,0.305,0.302,0.310,0.306,0.304,0.308,0.313,0.312,0.314,0.184,0.248,0.243,0.232,0.234,0.245,0.247,0.250,0.265,0.265,0.266,0.265,0.270,0.262,0.260,0.263,0.233,0.345,0.315,0.309,0.304,0.304,0.319,0.313,0.321,0.320,0.325,0.317,0.312,0.310,0.312,0.304,0.275,0.311,0.329,0.324,0.327,0.327,0.315,0.319,0.316,0.314,0.309,0.307,0.307,0.314,0.313,0.347,0.361,0.353,0.358,0.349,0.336,0.332,0.332,0.338,0.341,0.343,0.352,0.348,0.347,0.348,0.343,0.338,0.343,0.318,0.319,0.298,0.300,0.303,0.318,0.326,0.326,0.311,0.307,0.313,0.315,0.313,0.314
