Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,4.17%,2.63%,3.64%,4.76%,5.11%,5.11%,4.90%,5.06%,5.38%,5.50%,5.03%,5.39%,5.83%,5.49%,5.12%,4.76%,5.09%,7.89%,10.39%,8.26%,8.26%,10.13%,8.12%,9.28%,8.78%,8.21%,8.15%,8.19%,7.53%,7.04%,6.70%,7.16%,8.33%,8.33%,8.33%,7.89%,6.58%,6.45%,7.66%,7.44%,7.87%,6.73%,6.55%,6.15%,6.27%,6.46%,6.28%,5.99%,14.29%,7.94%,5.05%,4.23%,3.41%,5.12%,5.44%,5.44%,5.49%,6.06%,5.81%,5.60%,5.54%,5.48%,5.24%,5.15%,6.98%,6.10%,7.21%,8.28%,7.07%,7.07%,6.91%,6.60%,7.00%,6.81%,6.62%,6.03%,5.91%,5.95%,5.71%,5.88%,7.14%,3.77%,3.90%,3.90%,3.57%,6.00%,6.52%,6.98%,6.43%,6.14%,5.74%,6.90%,6.78%,6.93%,6.52%,5.92%,6.33%,0.00%,4.62%,4.63%,5.07%,5.85%,7.04%,7.04%,6.02%,5.30%,5.09%,4.88%,4.65%,4.77%,4.54%,4.59%,4.50%,10.26%,11.54%,9.65%,9.77%,7.82%,7.58%,7.58%,9.02%,8.14%,7.81%,7.80%,7.49%,7.92%,8.09%,8.11%,7.78%,4.17%,5.48%,7.08%,5.59%,5.94%,5.93%,6.20%,7.50%,7.50%,7.60%,7.09%,6.99%,6.84%,6.99%,6.99%,13.79%,11.11%,6.67%,6.77%,6.77%,6.59%,7.76%,6.69%,6.14%,6.12%,6.44%,6.14%,5.83%,6.12%,6.05%,5.87%,9.68%,5.56%,4.84%,5.17%,4.88%,4.80%,4.56%,4.13%,4.13%,4.10%,3.88%,4.58%,5.82%,5.56%,5.33%,5.27%,5.71%,9.46%,8.74%,7.97%,7.10%,9.21%,8.03%,7.92%,7.92%,7.85%,7.18%,6.29%,6.25%,6.86%,7.02%,6.87%
Green Bay,6.25%,3.41%,2.52%,4.76%,4.78%,3.94%,4.14%,4.14%,4.29%,4.19%,4.63%,5.20%,5.46%,5.59%,5.44%,5.86%,5.61%,4.76%,4.92%,2.97%,5.34%,4.43%,4.40%,4.55%,5.20%,5.20%,5.68%,5.78%,5.96%,6.19%,6.30%,6.24%,6.67%,3.23%,4.44%,5.17%,6.45%,6.45%,7.85%,7.49%,7.38%,7.58%,8.33%,8.19%,8.56%,8.03%,7.51%,7.32%,3.57%,6.85%,6.90%,7.89%,7.69%,7.69%,7.26%,7.67%,8.79%,9.09%,8.82%,8.27%,7.62%,7.35%,8.07%,8.29%,2.94%,3.95%,4.39%,5.73%,5.98%,6.25%,6.25%,6.51%,7.38%,7.65%,7.38%,7.56%,7.05%,6.70%,6.92%,6.72%,2.78%,6.98%,7.50%,6.00%,5.11%,5.94%,4.92%,4.92%,4.95%,5.11%,4.90%,4.80%,5.08%,4.81%,4.87%,4.61%,4.43%,5.26%,6.35%,5.05%,3.82%,3.82%,6.21%,6.25%,5.45%,5.16%,6.08%,6.33%,6.10%,6.25%,6.37%,6.72%,6.78%,15.00%,16.13%,14.13%,10.74%,10.34%,8.68%,8.09%,7.69%,8.09%,8.09%,7.53%,7.47%,7.88%,7.91%,8.08%,7.75%,5.77%,6.86%,7.04%,6.25%,5.74%,5.84%,5.84%,5.84%,5.60%,5.85%,5.77%,5.41%,5.17%,4.94%,4.67%,13.33%,17.19%,13.95%,9.86%,8.96%,8.68%,8.60%,7.88%,7.41%,7.41%,7.82%,7.51%,7.11%,6.68%,7.10%,7.85%,4.88%,3.66%,6.14%,6.14%,7.55%,8.59%,8.23%,8.61%,7.77%,8.18%,8.40%,9.14%,8.62%,8.18%,7.95%,7.71%,3.45%,4.76%,5.05%,4.44%,6.49%,5.99%,6.18%,6.14%,6.14%,6.53%,6.51%,6.38%,6.10%,5.81%,6.05%,6.94%
Houston,5.88%,6.35%,5.43%,3.88%,3.88%,3.82%,4.26%,3.67%,3.32%,3.00%,4.04%,4.60%,4.38%,4.31%,4.04%,3.73%,3.65%,4.00%,5.77%,7.06%,5.65%,5.65%,5.02%,5.02%,4.58%,4.53%,4.44%,3.84%,3.75%,3.74%,3.89%,4.00%,3.45%,3.92%,3.92%,4.60%,3.39%,4.96%,5.29%,5.58%,5.80%,5.38%,4.84%,6.38%,6.83%,6.31%,7.05%,7.17%,2.78%,3.95%,2.91%,5.44%,5.44%,5.59%,5.29%,5.36%,5.49%,5.50%,5.44%,5.22%,5.84%,5.88%,5.74%,5.43%,8.33%,7.50%,6.36%,6.38%,5.85%,5.34%,4.82%,4.98%,4.84%,4.84%,4.42%,4.27%,4.65%,5.10%,5.66%,5.41%,10.00%,10.00%,4.44%,3.85%,4.39%,4.96%,5.36%,5.45%,6.28%,6.80%,5.74%,5.18%,5.46%,5.53%,5.10%,5.03%,5.04%,0.00%,3.03%,2.08%,3.79%,3.51%,3.38%,3.72%,4.12%,4.06%,4.06%,3.80%,3.96%,4.62%,4.89%,5.21%,5.20%,3.39%,5.00%,3.85%,5.20%,4.19%,4.08%,4.08%,3.78%,3.81%,4.02%,4.37%,4.28%,4.18%,4.87%,5.19%,5.09%,8.82%,7.58%,6.25%,8.16%,8.11%,7.73%,7.51%,6.99%,7.69%,7.98%,7.98%,8.79%,7.88%,7.61%,7.62%,7.69%,9.52%,7.63%,8.72%,8.70%,8.07%,8.15%,8.15%,8.33%,7.54%,7.33%,6.95%,7.44%,7.12%,7.60%,7.37%,6.45%,9.23%,8.79%,10.92%,10.37%,9.27%,8.56%,8.56%,8.66%,7.95%,7.72%,8.06%,7.43%,7.14%,6.83%,6.31%,7.50%,3.66%,3.60%,3.82%,3.52%,4.07%,4.59%,4.60%,5.21%,5.22%,5.05%,4.66%,4.95%,5.47%,5.48%,5.34%
Indianapolis,0.00%,7.35%,7.14%,6.62%,5.14%,6.06%,6.06%,6.19%,7.31%,6.69%,7.31%,7.25%,7.07%,6.63%,7.11%,6.84%,6.51%,5.00%,6.02%,4.48%,3.98%,4.91%,4.91%,5.45%,5.14%,5.43%,6.13%,6.72%,6.78%,7.64%,8.25%,7.98%,5.26%,9.78%,10.40%,9.15%,10.42%,9.46%,11.02%,11.02%,10.07%,10.13%,9.28%,9.36%,9.35%,8.63%,8.23%,8.25%,0.00%,6.25%,5.38%,6.72%,5.71%,5.71%,5.59%,5.47%,4.66%,5.95%,5.80%,5.86%,5.42%,5.48%,6.07%,5.72%,2.38%,5.56%,6.48%,6.15%,5.70%,5.70%,6.09%,4.96%,5.07%,5.30%,5.44%,5.51%,5.82%,6.29%,5.90%,5.47%,8.70%,8.16%,5.63%,5.63%,5.66%,6.76%,5.68%,4.69%,4.03%,4.12%,4.50%,4.65%,5.05%,5.81%,5.37%,5.50%,5.87%,3.45%,4.69%,5.74%,6.98%,6.25%,6.25%,6.75%,7.33%,6.92%,6.63%,6.05%,5.90%,5.57%,5.67%,5.60%,5.74%,10.53%,12.77%,6.67%,5.51%,5.10%,5.37%,5.37%,5.69%,6.12%,6.19%,6.02%,6.15%,6.22%,5.67%,5.42%,5.52%,4.00%,3.45%,5.10%,5.04%,5.29%,4.46%,4.60%,4.40%,4.36%,4.67%,4.67%,5.13%,4.87%,4.96%,4.58%,5.41%,7.89%,7.14%,7.14%,8.89%,8.39%,6.63%,6.61%,6.37%,6.60%,5.95%,5.93%,5.30%,5.11%,5.36%,5.31%,3.33%,8.70%,9.09%,9.63%,8.93%,8.37%,8.20%,8.20%,7.56%,7.77%,7.67%,7.63%,7.18%,6.62%,6.92%,7.27%,2.70%,1.35%,4.59%,5.71%,6.59%,8.10%,8.33%,6.98%,6.74%,6.74%,6.22%,6.71%,7.23%,6.97%,6.83%,6.74%
Jacksonville,11.76%,6.56%,4.26%,3.79%,5.08%,4.88%,4.88%,4.31%,3.92%,3.33%,3.66%,3.79%,3.91%,4.37%,4.46%,4.31%,4.32%,3.70%,1.52%,4.17%,3.20%,3.29%,5.76%,5.19%,4.51%,4.51%,4.65%,5.09%,5.75%,6.23%,6.86%,6.61%,5.13%,2.99%,6.45%,7.38%,7.01%,6.95%,6.95%,7.14%,8.54%,8.83%,8.86%,8.49%,9.23%,9.07%,8.99%,9.20%,5.71%,5.80%,5.88%,4.55%,7.69%,7.69%,6.81%,7.42%,6.77%,6.91%,6.36%,5.88%,6.19%,5.93%,6.33%,6.04%,10.00%,19.15%,14.08%,14.08%,11.11%,9.26%,8.46%,7.79%,6.80%,7.08%,6.33%,5.95%,5.78%,5.52%,6.08%,6.42%,4.00%,7.55%,6.02%,4.07%,4.79%,3.92%,3.92%,3.88%,4.15%,6.21%,6.05%,6.53%,6.08%,5.79%,6.02%,5.58%,5.87%,2.56%,1.41%,2.78%,1.92%,2.14%,2.25%,2.25%,2.08%,2.84%,2.56%,2.89%,2.58%,2.82%,3.06%,2.87%,2.73%,8.33%,6.06%,7.00%,5.44%,6.11%,5.47%,5.45%,5.17%,5.17%,4.62%,5.93%,5.54%,5.33%,5.58%,5.32%,5.10%,5.56%,4.92%,3.16%,4.23%,4.52%,5.42%,5.74%,5.80%,5.80%,6.77%,6.85%,6.32%,5.87%,6.09%,5.87%,6.90%,3.12%,1.82%,1.42%,1.66%,1.66%,2.18%,2.62%,2.66%,3.04%,3.11%,3.04%,2.93%,3.02%,3.04%,3.35%,2.86%,6.45%,6.45%,6.02%,5.92%,4.74%,4.62%,4.31%,4.31%,4.03%,4.37%,4.49%,4.74%,4.76%,5.28%,5.56%,10.00%,8.99%,7.46%,6.86%,7.44%,7.72%,7.59%,7.76%,7.61%,7.29%,7.29%,7.84%,8.06%,8.12%,7.47%,7.66%
Kansas City,8.33%,8.05%,6.35%,7.10%,5.67%,6.01%,6.34%,6.46%,6.46%,6.76%,6.68%,6.86%,6.55%,6.16%,5.74%,5.77%,5.99%,6.45%,4.92%,6.74%,9.09%,9.09%,9.33%,10.06%,8.07%,7.36%,7.96%,7.59%,7.06%,6.80%,7.19%,7.72%,6.38%,4.82%,4.90%,3.97%,3.97%,5.10%,5.24%,4.40%,4.14%,4.44%,4.27%,4.55%,4.68%,5.13%,5.00%,4.87%,5.00%,2.00%,2.00%,6.33%,7.63%,7.19%,7.49%,7.31%,6.84%,6.33%,6.13%,5.99%,5.72%,5.36%,5.51%,5.86%,8.33%,8.20%,10.53%,7.97%,8.88%,8.80%,8.47%,8.47%,7.77%,7.30%,7.16%,7.24%,7.56%,7.29%,7.08%,7.23%,6.45%,4.17%,3.03%,2.59%,2.17%,2.17%,1.92%,2.02%,1.65%,2.14%,1.90%,1.72%,1.60%,1.44%,1.93%,1.80%,1.88%,2.27%,4.29%,2.83%,3.47%,3.35%,4.25%,3.72%,3.72%,3.70%,3.95%,4.00%,3.69%,4.18%,4.43%,4.25%,4.23%,4.88%,4.11%,6.67%,6.67%,5.45%,5.50%,5.11%,5.24%,5.86%,5.29%,5.16%,5.16%,5.65%,5.75%,5.82%,5.93%,3.70%,1.49%,2.80%,3.60%,3.01%,3.01%,2.97%,3.66%,3.35%,3.25%,3.91%,3.83%,5.41%,5.84%,6.24%,3.12%,1.96%,5.49%,6.84%,8.11%,7.43%,7.43%,6.40%,6.25%,5.84%,5.90%,5.81%,5.90%,6.17%,5.73%,5.90%,12.77%,9.78%,11.72%,10.71%,9.91%,12.11%,12.59%,11.46%,10.22%,10.22%,9.20%,8.60%,7.97%,8.38%,7.77%,7.45%,10.81%,7.81%,8.11%,8.33%,8.62%,8.62%,8.21%,10.04%,9.71%,8.56%,8.31%,7.81%,7.41%,7.33%,7.25%,7.09%
Miami,0.00%,1.28%,4.63%,4.63%,3.95%,5.05%,4.72%,6.32%,6.77%,6.25%,6.59%,6.50%,6.97%,7.10%,6.89%,7.56%,7.84%,12.50%,11.86%,9.76%,10.09%,9.30%,8.23%,7.96%,7.66%,7.09%,7.09%,7.37%,8.76%,8.79%,8.12%,8.00%,2.04%,3.70%,5.83%,5.83%,6.71%,7.30%,7.01%,8.37%,8.42%,8.05%,7.39%,8.33%,8.24%,7.92%,8.33%,8.44%,10.71%,10.42%,8.43%,10.26%,8.84%,8.43%,7.91%,7.91%,7.69%,7.64%,7.47%,8.59%,9.00%,9.45%,9.64%,9.27%,8.70%,5.66%,5.26%,5.62%,5.60%,5.30%,5.00%,4.93%,4.93%,5.26%,4.65%,5.99%,7.32%,6.82%,7.28%,7.37%,12.00%,9.43%,10.75%,10.75%,9.76%,7.83%,7.85%,7.46%,6.55%,6.65%,7.58%,7.22%,6.62%,7.05%,7.31%,7.27%,6.77%,5.26%,4.84%,5.15%,8.53%,7.79%,7.79%,8.63%,8.12%,7.69%,8.20%,8.26%,9.14%,8.50%,8.62%,8.51%,8.17%,8.11%,7.89%,5.77%,6.87%,6.87%,8.28%,8.54%,7.17%,7.81%,7.44%,7.72%,7.30%,7.14%,7.68%,7.64%,7.62%,2.04%,4.94%,3.33%,3.92%,3.92%,4.44%,6.57%,5.79%,6.60%,6.80%,6.51%,6.21%,6.06%,6.45%,6.41%,6.06%,2.47%,3.12%,6.52%,6.52%,6.62%,6.62%,6.67%,6.07%,5.97%,6.25%,6.29%,6.53%,6.95%,6.87%,6.78%,10.17%,8.57%,6.29%,5.98%,5.96%,5.96%,6.69%,7.17%,7.42%,7.50%,7.56%,7.32%,7.87%,7.81%,7.22%,7.07%,6.67%,4.65%,7.76%,6.79%,6.79%,6.76%,6.97%,7.45%,8.01%,7.84%,7.54%,7.14%,7.35%,7.04%,6.56%,6.93%
Minnesota,2.38%,5.88%,5.36%,6.37%,6.00%,6.00%,7.02%,6.38%,6.11%,6.14%,6.70%,6.02%,5.94%,6.11%,5.93%,5.50%,6.51%,1.92%,3.66%,4.24%,4.24%,5.45%,5.83%,5.60%,6.88%,6.54%,5.97%,6.44%,6.36%,7.01%,7.10%,6.85%,6.45%,2.82%,4.72%,4.65%,4.65%,5.73%,4.64%,4.00%,4.69%,4.59%,4.70%,5.46%,5.24%,4.95%,5.56%,5.56%,0.00%,3.17%,2.86%,4.29%,5.88%,5.88%,6.44%,6.45%,6.93%,6.09%,5.67%,5.23%,5.22%,5.36%,5.31%,5.02%,15.79%,10.20%,8.59%,6.90%,6.90%,5.91%,6.11%,6.00%,5.54%,4.86%,5.52%,5.54%,5.89%,5.74%,5.54%,5.57%,0.00%,3.03%,7.00%,5.19%,4.40%,6.70%,6.58%,6.58%,7.17%,7.74%,7.34%,7.44%,7.59%,7.99%,7.93%,7.92%,7.83%,12.50%,9.72%,8.16%,11.19%,9.84%,9.17%,9.65%,10.10%,10.10%,9.42%,9.18%,9.55%,8.87%,8.54%,8.35%,8.15%,2.70%,5.56%,4.08%,4.08%,4.17%,3.41%,2.84%,2.52%,4.43%,4.55%,4.96%,5.50%,5.39%,5.16%,5.10%,5.77%,4.00%,4.82%,6.72%,7.23%,7.34%,6.80%,7.39%,7.45%,7.45%,7.56%,8.07%,7.86%,8.01%,8.49%,7.81%,4.88%,5.41%,6.25%,7.14%,6.42%,6.22%,7.75%,7.17%,6.92%,6.65%,6.65%,6.38%,6.30%,6.02%,6.10%,6.38%,2.27%,1.22%,2.86%,4.59%,4.59%,4.48%,4.55%,4.75%,4.87%,5.38%,5.34%,5.14%,5.52%,5.37%,5.56%,5.53%,12.20%,9.38%,7.07%,5.67%,6.06%,6.93%,7.97%,8.80%,9.46%,9.46%,8.33%,7.95%,8.16%,8.24%,7.77%,7.26%
NY Giants,9.84%,9.52%,8.50%,8.50%,8.29%,8.33%,8.70%,9.06%,8.63%,8.31%,7.63%,7.48%,7.74%,7.83%,7.40%,7.56%,8.14%,5.26%,7.69%,8.85%,6.71%,6.82%,6.82%,7.46%,6.17%,7.43%,7.46%,7.57%,7.51%,7.32%,7.62%,7.74%,5.08%,6.48%,5.34%,4.12%,4.12%,4.70%,4.18%,5.30%,5.83%,6.39%,5.76%,5.92%,6.22%,6.92%,6.74%,6.68%,2.38%,2.27%,1.65%,1.65%,3.42%,6.67%,8.07%,7.33%,6.91%,6.85%,6.25%,6.17%,5.91%,5.57%,5.63%,5.48%,4.00%,3.12%,4.00%,11.19%,9.44%,9.42%,10.11%,10.00%,10.00%,9.42%,9.07%,9.72%,9.93%,9.85%,9.72%,9.76%,3.57%,10.61%,11.71%,11.71%,10.71%,8.88%,10.34%,10.97%,11.19%,9.87%,9.17%,8.18%,8.29%,7.76%,8.03%,7.74%,7.71%,10.34%,5.17%,3.57%,6.61%,10.00%,8.24%,7.69%,7.73%,7.38%,7.38%,6.90%,6.61%,6.17%,5.99%,6.57%,6.49%,10.26%,7.58%,7.23%,13.45%,12.18%,10.14%,9.60%,9.60%,8.79%,8.45%,8.31%,8.51%,8.49%,8.64%,8.58%,8.33%,10.53%,6.98%,6.78%,7.69%,8.87%,8.90%,8.90%,9.89%,8.92%,8.67%,8.09%,7.35%,7.01%,7.13%,6.98%,6.45%,6.56%,6.25%,6.25%,4.91%,6.80%,7.17%,6.93%,7.42%,6.81%,6.81%,7.52%,7.14%,6.68%,6.49%,6.05%,3.92%,2.13%,2.46%,2.44%,2.45%,2.08%,2.04%,3.00%,3.00%,3.86%,3.53%,4.10%,4.83%,4.94%,5.38%,5.32%,3.03%,7.58%,6.80%,6.52%,5.43%,5.02%,5.33%,5.33%,4.81%,5.16%,4.99%,5.15%,6.33%,7.49%,8.28%,8.13%
NY Jets,14.81%,10.64%,12.82%,11.65%,11.65%,12.58%,11.93%,12.75%,11.02%,10.00%,9.12%,8.50%,8.44%,8.59%,7.83%,7.39%,7.33%,3.57%,3.12%,3.12%,5.94%,7.46%,7.88%,8.12%,8.26%,7.35%,7.47%,7.14%,6.70%,6.75%,6.87%,7.00%,3.70%,4.17%,5.10%,4.20%,4.88%,4.71%,5.45%,5.45%,5.24%,4.85%,5.39%,5.30%,5.28%,6.38%,6.16%,6.37%,4.55%,4.05%,5.17%,5.41%,5.33%,4.25%,4.02%,4.74%,4.74%,5.41%,5.34%,5.57%,5.41%,5.84%,5.94%,6.12%,0.00%,0.00%,1.00%,2.31%,1.94%,3.11%,3.26%,3.31%,3.38%,3.38%,5.37%,5.78%,5.93%,5.50%,5.37%,5.74%,8.51%,10.81%,8.08%,8.07%,8.07%,9.05%,8.66%,8.86%,9.32%,9.23%,8.72%,8.14%,7.40%,7.20%,7.19%,6.88%,6.69%,5.71%,2.44%,3.31%,2.61%,2.21%,2.36%,3.27%,5.13%,5.13%,5.32%,5.23%,5.51%,5.90%,6.09%,5.66%,5.68%,5.00%,3.90%,4.03%,5.19%,6.25%,5.73%,5.73%,5.70%,5.63%,5.95%,5.68%,5.83%,6.08%,6.84%,6.80%,6.83%,10.00%,8.96%,7.37%,7.03%,7.88%,8.37%,7.63%,7.63%,6.74%,5.88%,5.79%,5.95%,5.74%,6.37%,6.67%,0.00%,4.55%,2.94%,3.97%,3.25%,4.46%,4.08%,4.43%,4.43%,5.42%,5.00%,4.63%,4.75%,4.93%,5.51%,6.02%,8.82%,5.41%,9.68%,8.86%,7.77%,8.30%,8.25%,7.76%,7.20%,7.20%,6.93%,7.36%,6.89%,6.95%,6.99%,6.98%,5.88%,7.50%,8.20%,8.75%,8.90%,8.41%,7.58%,8.42%,7.89%,7.46%,7.46%,7.09%,6.94%,7.14%,6.83%,7.08%
New England,6.67%,10.59%,6.98%,7.19%,6.50%,5.75%,5.39%,5.93%,5.38%,5.38%,5.13%,5.49%,5.34%,5.93%,5.67%,5.89%,6.08%,3.33%,9.38%,9.38%,12.87%,10.88%,9.50%,8.26%,7.48%,8.22%,8.54%,8.56%,8.73%,8.66%,7.98%,8.16%,2.44%,2.94%,6.00%,4.84%,5.59%,5.38%,5.38%,5.43%,4.65%,3.93%,3.65%,3.91%,4.02%,4.20%,5.27%,5.74%,11.54%,10.45%,7.22%,8.09%,6.74%,6.74%,6.83%,7.17%,7.24%,6.79%,7.58%,7.16%,7.60%,7.31%,7.65%,7.49%,13.89%,11.59%,10.87%,8.59%,8.05%,7.80%,7.76%,7.72%,7.94%,7.94%,8.41%,7.97%,7.52%,7.61%,7.93%,8.52%,11.43%,9.52%,7.14%,7.14%,6.14%,4.96%,5.78%,6.64%,5.83%,6.04%,6.31%,6.38%,6.07%,5.88%,5.87%,6.07%,6.14%,13.79%,11.32%,7.41%,6.15%,5.56%,5.15%,5.73%,5.73%,5.64%,5.14%,5.39%,5.31%,4.87%,4.97%,5.88%,5.96%,1.96%,4.76%,4.42%,4.40%,4.40%,5.08%,4.82%,4.51%,4.23%,4.99%,4.36%,4.34%,4.24%,4.40%,4.96%,5.12%,7.55%,6.32%,4.44%,3.45%,3.96%,4.08%,4.08%,5.00%,4.42%,5.22%,5.44%,5.29%,5.27%,5.30%,5.75%,4.44%,4.11%,2.68%,3.90%,4.00%,4.37%,5.11%,5.19%,5.19%,5.41%,4.98%,5.00%,5.30%,5.29%,5.22%,4.93%,0.00%,6.06%,6.36%,5.42%,6.60%,5.98%,6.64%,7.52%,7.80%,7.80%,7.94%,7.71%,7.42%,6.96%,7.17%,7.28%,3.03%,9.33%,6.42%,6.57%,5.99%,7.14%,7.29%,7.37%,6.41%,6.41%,6.01%,5.80%,5.93%,6.29%,6.43%,6.45%
New Orleans,11.54%,11.94%,9.62%,8.33%,7.10%,7.82%,7.18%,6.75%,6.97%,6.97%,6.67%,7.00%,6.23%,5.95%,6.24%,6.21%,6.19%,0.00%,3.17%,5.98%,6.52%,7.69%,7.18%,5.91%,5.91%,5.48%,5.50%,5.06%,5.17%,5.71%,5.88%,5.81%,3.12%,1.79%,8.70%,10.26%,8.28%,7.69%,7.04%,6.99%,7.00%,7.00%,7.27%,6.92%,6.76%,6.30%,6.20%,5.98%,15.62%,7.87%,9.60%,8.39%,7.98%,8.07%,8.07%,7.69%,8.16%,8.01%,7.76%,8.01%,8.38%,8.16%,7.86%,7.84%,0.00%,0.00%,0.00%,0.00%,1.09%,4.29%,4.89%,4.80%,4.92%,5.63%,5.36%,5.09%,5.33%,5.48%,5.53%,5.70%,4.65%,4.94%,3.48%,6.37%,5.64%,5.60%,5.49%,4.75%,4.75%,4.40%,3.93%,4.01%,4.69%,4.36%,4.19%,4.35%,4.36%,2.63%,2.20%,4.58%,6.17%,6.17%,6.00%,5.86%,5.99%,6.01%,5.87%,6.09%,5.96%,5.44%,5.26%,5.45%,5.65%,3.57%,1.67%,3.26%,5.17%,6.71%,5.58%,5.58%,6.10%,6.64%,6.64%,5.76%,5.36%,5.62%,5.86%,6.21%,6.04%,5.41%,9.09%,7.75%,7.47%,6.80%,5.67%,5.56%,6.11%,5.73%,5.22%,5.22%,4.89%,5.03%,5.05%,5.43%,7.14%,6.12%,6.25%,4.38%,5.98%,5.98%,5.70%,5.04%,6.54%,5.85%,5.97%,5.62%,5.42%,5.04%,4.89%,4.86%,7.32%,6.25%,7.77%,8.45%,8.43%,8.85%,8.85%,8.92%,8.93%,9.12%,9.09%,9.34%,8.90%,9.23%,8.85%,9.18%,2.27%,2.33%,3.39%,3.38%,3.31%,3.31%,4.02%,4.85%,5.67%,6.25%,6.13%,5.99%,5.42%,5.04%,6.03%,5.60%
Oakland,2.56%,3.66%,4.76%,3.65%,4.29%,4.71%,5.12%,5.12%,4.66%,4.18%,4.44%,4.30%,4.84%,4.50%,4.88%,4.77%,5.08%,8.33%,16.07%,11.70%,10.08%,8.90%,7.83%,6.80%,6.47%,6.09%,6.09%,5.41%,5.04%,4.57%,4.57%,4.59%,0.00%,1.49%,1.67%,3.97%,3.97%,4.60%,5.39%,6.80%,6.94%,6.45%,6.40%,6.61%,6.72%,6.74%,6.88%,6.85%,0.00%,4.35%,4.35%,5.00%,4.04%,5.04%,5.84%,7.14%,7.42%,7.25%,7.50%,7.03%,8.13%,7.48%,8.01%,7.99%,5.26%,5.48%,4.50%,5.07%,5.07%,4.40%,4.66%,5.26%,4.82%,5.41%,5.94%,6.41%,6.09%,5.71%,5.85%,5.94%,0.00%,7.35%,7.27%,8.63%,8.63%,7.65%,7.58%,6.78%,7.28%,7.24%,7.62%,6.82%,6.67%,6.30%,6.51%,6.61%,6.36%,7.69%,6.25%,4.85%,6.98%,5.88%,7.32%,7.21%,6.85%,6.85%,6.69%,7.12%,7.06%,6.85%,7.07%,7.16%,7.30%,10.53%,10.64%,9.33%,6.73%,6.71%,6.52%,7.37%,9.34%,9.15%,9.15%,8.90%,8.91%,8.96%,8.92%,9.01%,8.44%,9.80%,6.12%,6.90%,6.25%,6.09%,5.78%,5.21%,5.19%,5.14%,5.99%,6.64%,6.93%,6.76%,7.06%,6.75%,2.94%,3.08%,2.61%,1.95%,1.95%,2.08%,3.08%,3.79%,3.73%,3.34%,3.08%,3.34%,3.29%,3.66%,4.19%,4.32%,14.81%,12.86%,9.26%,7.86%,6.84%,7.14%,7.14%,7.66%,7.49%,7.83%,7.31%,7.03%,6.94%,6.78%,6.81%,6.62%,6.45%,4.00%,4.49%,3.33%,3.33%,3.21%,3.19%,3.23%,3.16%,2.65%,2.96%,3.19%,3.26%,4.12%,4.05%,4.04%
