Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,0.792,0.381,0.311,0.303,0.303,0.303,0.277,0.273,0.290,0.280,0.273,0.269,0.274,0.261,0.260,0.264,0.277,0.351,0.449,0.361,0.361,0.341,0.327,0.359,0.370,0.328,0.327,0.332,0.313,0.323,0.313,0.319,0.279,0.185,0.185,0.202,0.297,0.306,0.283,0.270,0.259,0.280,0.271,0.255,0.256,0.255,0.261,0.260,0.105,0.121,0.214,0.297,0.296,0.298,0.313,0.313,0.335,0.328,0.310,0.298,0.300,0.305,0.297,0.299,0.610,0.400,0.372,0.435,0.370,0.370,0.386,0.363,0.407,0.403,0.382,0.378,0.368,0.370,0.362,0.370,0.368,0.387,0.339,0.339,0.287,0.270,0.297,0.302,0.302,0.299,0.300,0.307,0.301,0.300,0.305,0.294,0.294,0.466,0.323,0.298,0.301,0.299,0.262,0.262,0.245,0.253,0.238,0.273,0.264,0.263,0.246,0.256,0.245,0.246,0.354,0.290,0.303,0.380,0.361,0.361,0.385,0.375,0.347,0.340,0.338,0.340,0.323,0.325,0.343,0.397,0.543,0.486,0.504,0.505,0.459,0.438,0.473,0.473,0.428,0.459,0.437,0.420,0.433,0.429,0.403,0.362,0.397,0.339,0.339,0.342,0.306,0.317,0.333,0.339,0.335,0.337,0.346,0.339,0.324,0.317,0.442,0.410,0.410,0.459,0.397,0.403,0.389,0.390,0.390,0.386,0.384,0.375,0.388,0.385,0.376,0.367,0.556,0.316,0.295,0.312,0.301,0.294,0.304,0.305,0.305,0.306,0.290,0.273,0.292,0.308,0.309,0.307
Green Bay,0.410,0.452,0.383,0.453,0.478,0.474,0.465,0.465,0.467,0.439,0.424,0.414,0.401,0.408,0.423,0.436,0.442,0.338,0.236,0.304,0.268,0.298,0.334,0.377,0.386,0.386,0.401,0.383,0.416,0.404,0.392,0.390,0.046,0.193,0.225,0.279,0.395,0.395,0.385,0.362,0.335,0.351,0.351,0.339,0.311,0.304,0.285,0.281,0.000,0.203,0.296,0.247,0.257,0.257,0.300,0.325,0.296,0.301,0.279,0.290,0.277,0.289,0.286,0.273,0.254,0.389,0.429,0.409,0.391,0.375,0.375,0.371,0.391,0.396,0.409,0.428,0.428,0.444,0.455,0.436,0.490,0.610,0.481,0.462,0.446,0.434,0.449,0.449,0.419,0.432,0.444,0.438,0.435,0.433,0.421,0.408,0.414,0.389,0.385,0.453,0.432,0.432,0.415,0.428,0.422,0.417,0.397,0.395,0.405,0.405,0.402,0.415,0.438,0.403,0.496,0.426,0.475,0.410,0.398,0.410,0.375,0.409,0.409,0.417,0.405,0.414,0.386,0.381,0.399,0.656,0.621,0.535,0.583,0.546,0.521,0.525,0.525,0.557,0.571,0.574,0.569,0.561,0.577,0.555,0.361,0.354,0.292,0.326,0.348,0.393,0.402,0.398,0.404,0.404,0.404,0.385,0.379,0.387,0.380,0.407,0.483,0.516,0.468,0.468,0.439,0.410,0.420,0.448,0.439,0.406,0.393,0.381,0.373,0.368,0.381,0.385,0.281,0.376,0.307,0.413,0.487,0.455,0.485,0.469,0.469,0.516,0.549,0.534,0.518,0.529,0.502,0.486
Houston,0.318,0.237,0.230,0.255,0.255,0.261,0.256,0.271,0.271,0.298,0.292,0.297,0.298,0.279,0.268,0.280,0.285,0.357,0.283,0.331,0.366,0.381,0.368,0.368,0.357,0.333,0.310,0.303,0.324,0.311,0.308,0.312,0.143,0.130,0.130,0.146,0.195,0.190,0.224,0.238,0.238,0.248,0.253,0.268,0.261,0.254,0.268,0.272,0.192,0.324,0.320,0.300,0.300,0.262,0.288,0.288,0.275,0.259,0.268,0.256,0.269,0.276,0.267,0.277,0.364,0.454,0.453,0.400,0.388,0.361,0.397,0.357,0.363,0.363,0.366,0.361,0.357,0.363,0.374,0.368,0.293,0.293,0.230,0.296,0.324,0.344,0.355,0.385,0.377,0.363,0.380,0.365,0.381,0.375,0.360,0.354,0.359,0.146,0.353,0.371,0.388,0.367,0.370,0.375,0.380,0.363,0.363,0.356,0.360,0.355,0.367,0.359,0.363,0.557,0.451,0.385,0.408,0.372,0.409,0.409,0.393,0.385,0.392,0.397,0.383,0.382,0.376,0.364,0.367,0.515,0.425,0.450,0.418,0.379,0.352,0.386,0.380,0.390,0.411,0.411,0.405,0.389,0.378,0.369,0.441,0.377,0.407,0.458,0.441,0.425,0.447,0.447,0.436,0.413,0.420,0.421,0.415,0.401,0.403,0.388,0.413,0.399,0.327,0.298,0.249,0.238,0.244,0.244,0.257,0.268,0.273,0.260,0.279,0.277,0.262,0.258,0.304,0.388,0.350,0.354,0.344,0.373,0.372,0.371,0.370,0.370,0.357,0.343,0.370,0.375,0.358,0.354
Indianapolis,0.153,0.365,0.365,0.513,0.520,0.488,0.488,0.493,0.464,0.450,0.456,0.433,0.433,0.432,0.443,0.443,0.430,0.333,0.426,0.518,0.498,0.503,0.503,0.489,0.507,0.507,0.553,0.559,0.571,0.591,0.572,0.557,0.387,0.266,0.255,0.329,0.357,0.409,0.438,0.438,0.452,0.455,0.474,0.472,0.488,0.476,0.461,0.441,0.400,0.493,0.466,0.464,0.414,0.414,0.443,0.460,0.455,0.431,0.410,0.438,0.428,0.411,0.419,0.424,0.695,0.504,0.505,0.528,0.505,0.505,0.486,0.486,0.467,0.437,0.417,0.423,0.429,0.457,0.449,0.455,0.197,0.240,0.292,0.292,0.352,0.385,0.355,0.351,0.352,0.357,0.364,0.362,0.351,0.372,0.379,0.392,0.389,0.200,0.390,0.421,0.453,0.455,0.455,0.496,0.454,0.430,0.444,0.431,0.444,0.443,0.439,0.452,0.441,0.348,0.446,0.436,0.433,0.393,0.394,0.394,0.395,0.387,0.386,0.387,0.374,0.387,0.391,0.400,0.404,0.140,0.224,0.258,0.274,0.306,0.304,0.286,0.260,0.246,0.227,0.227,0.237,0.248,0.242,0.260,0.333,0.349,0.303,0.303,0.314,0.282,0.276,0.273,0.277,0.292,0.295,0.294,0.309,0.316,0.315,0.314,0.396,0.328,0.354,0.401,0.432,0.400,0.424,0.424,0.429,0.391,0.396,0.380,0.378,0.385,0.384,0.379,0.343,0.359,0.440,0.456,0.413,0.411,0.401,0.420,0.435,0.435,0.429,0.419,0.453,0.443,0.431,0.415
Jacksonville,0.390,0.323,0.296,0.307,0.327,0.288,0.288,0.293,0.285,0.303,0.278,0.264,0.263,0.273,0.269,0.272,0.270,0.213,0.198,0.230,0.231,0.243,0.262,0.288,0.268,0.268,0.266,0.264,0.263,0.263,0.266,0.281,0.394,0.232,0.278,0.253,0.278,0.285,0.285,0.293,0.304,0.321,0.335,0.340,0.340,0.338,0.320,0.337,0.358,0.241,0.228,0.296,0.369,0.369,0.334,0.315,0.356,0.338,0.339,0.345,0.350,0.381,0.364,0.369,0.200,0.204,0.251,0.251,0.253,0.323,0.285,0.299,0.312,0.324,0.331,0.353,0.356,0.369,0.370,0.400,0.169,0.224,0.263,0.324,0.336,0.337,0.337,0.319,0.317,0.350,0.336,0.323,0.318,0.304,0.308,0.310,0.300,0.218,0.238,0.326,0.383,0.318,0.308,0.308,0.304,0.310,0.319,0.314,0.291,0.295,0.288,0.298,0.289,0.429,0.298,0.208,0.285,0.344,0.294,0.301,0.337,0.337,0.351,0.351,0.343,0.333,0.355,0.358,0.351,0.219,0.150,0.158,0.159,0.194,0.197,0.195,0.200,0.200,0.208,0.200,0.199,0.200,0.233,0.237,0.307,0.265,0.311,0.276,0.234,0.234,0.260,0.251,0.249,0.239,0.274,0.286,0.286,0.273,0.258,0.255,0.029,0.083,0.141,0.123,0.164,0.183,0.172,0.168,0.168,0.203,0.206,0.205,0.228,0.245,0.247,0.249,0.239,0.227,0.253,0.243,0.230,0.221,0.242,0.235,0.251,0.252,0.252,0.236,0.250,0.245,0.240,0.248
Kansas City,0.403,0.548,0.585,0.514,0.503,0.515,0.488,0.505,0.505,0.513,0.494,0.491,0.483,0.475,0.494,0.483,0.483,0.393,0.339,0.326,0.332,0.332,0.320,0.398,0.427,0.426,0.410,0.398,0.410,0.416,0.445,0.464,0.443,0.397,0.309,0.358,0.358,0.381,0.379,0.367,0.375,0.331,0.363,0.366,0.378,0.383,0.375,0.367,0.149,0.128,0.128,0.303,0.319,0.281,0.317,0.339,0.368,0.346,0.343,0.339,0.346,0.332,0.317,0.316,0.057,0.115,0.149,0.240,0.218,0.248,0.238,0.238,0.254,0.242,0.236,0.239,0.229,0.223,0.226,0.231,0.161,0.145,0.164,0.253,0.211,0.211,0.205,0.233,0.258,0.265,0.270,0.295,0.298,0.300,0.304,0.316,0.305,0.545,0.276,0.276,0.271,0.271,0.257,0.237,0.237,0.253,0.251,0.272,0.270,0.262,0.251,0.269,0.261,0.429,0.316,0.372,0.372,0.321,0.351,0.407,0.368,0.355,0.357,0.376,0.392,0.369,0.351,0.352,0.359,0.125,0.091,0.167,0.221,0.265,0.265,0.292,0.300,0.259,0.249,0.227,0.220,0.213,0.210,0.215,0.348,0.293,0.293,0.295,0.257,0.240,0.240,0.243,0.241,0.237,0.225,0.219,0.234,0.228,0.217,0.215,0.444,0.354,0.348,0.372,0.375,0.378,0.360,0.355,0.361,0.361,0.347,0.371,0.375,0.401,0.440,0.424,0.179,0.206,0.302,0.381,0.374,0.374,0.366,0.389,0.394,0.383,0.393,0.387,0.385,0.373,0.384,0.369
Miami,0.357,0.342,0.301,0.301,0.323,0.347,0.321,0.339,0.340,0.319,0.295,0.306,0.334,0.308,0.314,0.316,0.321,0.104,0.156,0.123,0.131,0.132,0.149,0.201,0.204,0.220,0.220,0.222,0.237,0.255,0.256,0.272,0.493,0.311,0.349,0.349,0.328,0.302,0.318,0.310,0.300,0.290,0.264,0.287,0.285,0.296,0.303,0.306,0.293,0.197,0.195,0.210,0.199,0.206,0.221,0.221,0.252,0.243,0.259,0.273,0.263,0.269,0.250,0.245,0.217,0.268,0.333,0.339,0.340,0.363,0.369,0.344,0.344,0.320,0.307,0.282,0.277,0.274,0.276,0.263,0.219,0.197,0.346,0.346,0.317,0.357,0.335,0.349,0.350,0.347,0.341,0.351,0.345,0.337,0.337,0.355,0.358,0.125,0.214,0.212,0.293,0.329,0.329,0.357,0.383,0.364,0.365,0.368,0.352,0.344,0.332,0.331,0.326,0.205,0.244,0.275,0.258,0.258,0.266,0.283,0.289,0.279,0.296,0.273,0.288,0.277,0.270,0.266,0.271,0.329,0.278,0.259,0.265,0.265,0.232,0.230,0.241,0.281,0.285,0.316,0.315,0.332,0.318,0.330,0.172,0.341,0.308,0.302,0.296,0.302,0.302,0.329,0.331,0.304,0.299,0.310,0.307,0.302,0.306,0.312,0.354,0.359,0.398,0.373,0.379,0.379,0.370,0.342,0.345,0.343,0.343,0.335,0.330,0.348,0.350,0.330,0.465,0.297,0.274,0.345,0.345,0.360,0.366,0.380,0.397,0.383,0.380,0.400,0.392,0.382,0.365,0.374
Minnesota,0.441,0.397,0.401,0.457,0.489,0.489,0.499,0.464,0.462,0.454,0.429,0.426,0.403,0.406,0.384,0.402,0.394,0.648,0.411,0.429,0.429,0.429,0.456,0.437,0.406,0.425,0.432,0.420,0.422,0.407,0.405,0.408,0.255,0.202,0.303,0.270,0.270,0.217,0.243,0.242,0.268,0.285,0.284,0.294,0.300,0.314,0.299,0.307,0.292,0.259,0.267,0.251,0.283,0.283,0.321,0.292,0.259,0.263,0.261,0.276,0.266,0.280,0.276,0.271,0.480,0.336,0.276,0.269,0.269,0.320,0.315,0.309,0.339,0.311,0.329,0.364,0.389,0.396,0.389,0.384,0.275,0.260,0.278,0.271,0.310,0.286,0.328,0.328,0.347,0.352,0.344,0.359,0.372,0.372,0.385,0.374,0.374,0.540,0.513,0.454,0.461,0.505,0.508,0.459,0.479,0.479,0.474,0.475,0.470,0.452,0.450,0.436,0.432,0.176,0.154,0.228,0.228,0.251,0.289,0.302,0.297,0.310,0.303,0.280,0.279,0.306,0.286,0.282,0.290,0.395,0.343,0.351,0.330,0.380,0.340,0.352,0.354,0.354,0.328,0.329,0.324,0.332,0.333,0.335,0.448,0.374,0.352,0.353,0.373,0.363,0.372,0.362,0.364,0.378,0.378,0.357,0.351,0.352,0.370,0.366,0.453,0.462,0.413,0.466,0.466,0.407,0.352,0.390,0.383,0.409,0.395,0.387,0.374,0.377,0.399,0.394,0.607,0.347,0.291,0.370,0.315,0.271,0.270,0.273,0.290,0.290,0.289,0.293,0.316,0.330,0.321,0.339
NY Giants,0.418,0.440,0.403,0.403,0.338,0.273,0.245,0.270,0.289,0.270,0.257,0.256,0.248,0.241,0.234,0.223,0.232,0.262,0.289,0.339,0.307,0.329,0.329,0.306,0.338,0.334,0.321,0.304,0.290,0.284,0.283,0.304,0.824,0.663,0.541,0.579,0.579,0.517,0.494,0.488,0.473,0.444,0.445,0.422,0.408,0.398,0.398,0.394,0.339,0.367,0.424,0.424,0.385,0.385,0.411,0.387,0.370,0.369,0.352,0.350,0.346,0.350,0.350,0.341,0.522,0.384,0.373,0.356,0.395,0.399,0.416,0.392,0.392,0.381,0.366,0.353,0.350,0.344,0.324,0.342,0.232,0.435,0.417,0.417,0.485,0.446,0.449,0.428,0.442,0.446,0.453,0.466,0.453,0.442,0.421,0.425,0.418,0.377,0.448,0.398,0.393,0.448,0.452,0.424,0.398,0.387,0.387,0.399,0.375,0.391,0.403,0.425,0.406,0.463,0.375,0.289,0.283,0.323,0.344,0.378,0.378,0.399,0.382,0.378,0.385,0.394,0.388,0.392,0.387,0.250,0.331,0.399,0.420,0.410,0.411,0.411,0.392,0.387,0.375,0.358,0.356,0.374,0.383,0.368,0.315,0.446,0.475,0.429,0.461,0.451,0.451,0.456,0.453,0.423,0.423,0.440,0.425,0.456,0.431,0.425,0.525,0.422,0.303,0.255,0.265,0.285,0.290,0.279,0.279,0.290,0.304,0.307,0.317,0.313,0.294,0.298,0.246,0.224,0.296,0.376,0.392,0.334,0.336,0.336,0.334,0.327,0.309,0.316,0.317,0.331,0.337,0.351
NY Jets,0.277,0.221,0.236,0.205,0.205,0.276,0.285,0.284,0.291,0.311,0.347,0.333,0.342,0.322,0.305,0.298,0.302,0.500,0.516,0.516,0.446,0.390,0.383,0.343,0.389,0.389,0.374,0.350,0.338,0.348,0.328,0.346,0.100,0.176,0.235,0.200,0.216,0.233,0.233,0.233,0.260,0.237,0.219,0.227,0.213,0.227,0.232,0.245,0.333,0.299,0.362,0.382,0.311,0.316,0.339,0.327,0.327,0.321,0.286,0.299,0.324,0.312,0.316,0.310,0.255,0.220,0.315,0.296,0.315,0.291,0.324,0.291,0.290,0.290,0.288,0.271,0.299,0.294,0.285,0.272,0.357,0.286,0.351,0.500,0.500,0.483,0.421,0.421,0.429,0.466,0.465,0.465,0.448,0.440,0.448,0.422,0.413,0.329,0.312,0.333,0.296,0.331,0.302,0.339,0.337,0.337,0.340,0.336,0.331,0.328,0.333,0.316,0.325,0.205,0.339,0.410,0.440,0.423,0.417,0.417,0.353,0.350,0.340,0.348,0.352,0.328,0.305,0.310,0.322,0.422,0.488,0.430,0.402,0.401,0.405,0.406,0.405,0.404,0.383,0.360,0.370,0.385,0.399,0.394,0.762,0.509,0.420,0.333,0.326,0.364,0.359,0.322,0.322,0.306,0.317,0.314,0.293,0.292,0.282,0.283,0.247,0.194,0.257,0.246,0.304,0.274,0.286,0.268,0.286,0.286,0.283,0.265,0.250,0.278,0.281,0.284,0.292,0.316,0.298,0.293,0.244,0.249,0.260,0.263,0.250,0.258,0.258,0.242,0.239,0.246,0.248,0.248
New England,0.000,0.231,0.269,0.263,0.329,0.327,0.323,0.300,0.321,0.321,0.309,0.301,0.327,0.315,0.321,0.326,0.334,0.474,0.394,0.394,0.443,0.436,0.443,0.404,0.401,0.429,0.418,0.422,0.413,0.425,0.439,0.436,0.435,0.359,0.341,0.335,0.371,0.360,0.360,0.371,0.371,0.370,0.372,0.362,0.348,0.356,0.361,0.362,0.284,0.316,0.236,0.315,0.315,0.315,0.339,0.361,0.353,0.337,0.353,0.344,0.351,0.328,0.347,0.347,0.585,0.585,0.576,0.561,0.545,0.558,0.603,0.613,0.590,0.590,0.612,0.593,0.579,0.582,0.564,0.557,0.288,0.305,0.277,0.277,0.307,0.274,0.331,0.334,0.320,0.312,0.322,0.356,0.340,0.339,0.365,0.382,0.374,0.325,0.236,0.267,0.300,0.296,0.381,0.405,0.405,0.408,0.415,0.413,0.398,0.397,0.388,0.382,0.393,0.655,0.452,0.497,0.546,0.546,0.492,0.477,0.482,0.452,0.468,0.473,0.503,0.525,0.519,0.529,0.526,0.535,0.529,0.498,0.500,0.482,0.450,0.450,0.438,0.414,0.430,0.439,0.448,0.451,0.460,0.469,0.507,0.359,0.369,0.448,0.425,0.397,0.397,0.427,0.427,0.439,0.483,0.504,0.487,0.495,0.484,0.474,0.258,0.235,0.262,0.310,0.274,0.291,0.304,0.319,0.370,0.370,0.363,0.367,0.377,0.375,0.366,0.383,0.250,0.357,0.314,0.309,0.361,0.393,0.407,0.448,0.461,0.461,0.472,0.472,0.466,0.454,0.466,0.454
New Orleans,0.133,0.313,0.308,0.315,0.295,0.299,0.355,0.348,0.342,0.342,0.334,0.332,0.334,0.318,0.344,0.341,0.334,0.121,0.311,0.337,0.302,0.307,0.338,0.356,0.356,0.355,0.369,0.345,0.342,0.347,0.350,0.351,0.397,0.256,0.266,0.270,0.224,0.266,0.259,0.244,0.247,0.247,0.246,0.259,0.241,0.240,0.236,0.233,0.268,0.384,0.378,0.357,0.368,0.373,0.373,0.370,0.382,0.385,0.365,0.379,0.388,0.403,0.386,0.383,0.147,0.171,0.188,0.188,0.184,0.228,0.251,0.282,0.319,0.342,0.321,0.331,0.340,0.352,0.363,0.362,0.400,0.421,0.426,0.435,0.426,0.443,0.398,0.418,0.418,0.398,0.405,0.446,0.434,0.436,0.426,0.439,0.442,0.652,0.694,0.591,0.539,0.539,0.570,0.585,0.572,0.565,0.559,0.562,0.576,0.563,0.550,0.531,0.515,0.226,0.310,0.346,0.303,0.307,0.336,0.317,0.315,0.331,0.331,0.346,0.358,0.377,0.382,0.382,0.371,0.466,0.457,0.500,0.439,0.431,0.413,0.474,0.453,0.450,0.449,0.449,0.473,0.475,0.460,0.466,0.500,0.418,0.415,0.400,0.410,0.410,0.432,0.407,0.418,0.427,0.449,0.436,0.412,0.410,0.426,0.421,0.348,0.287,0.333,0.393,0.394,0.400,0.400,0.420,0.405,0.432,0.424,0.413,0.392,0.401,0.384,0.366,0.486,0.417,0.377,0.357,0.375,0.375,0.370,0.411,0.406,0.393,0.370,0.371,0.389,0.371,0.378,0.366
Oakland,0.377,0.426,0.338,0.383,0.374,0.334,0.298,0.298,0.283,0.287,0.304,0.309,0.297,0.286,0.288,0.276,0.274,0.339,0.291,0.356,0.339,0.317,0.279,0.295,0.293,0.310,0.310,0.314,0.322,0.336,0.326,0.351,0.317,0.314,0.311,0.318,0.318,0.296,0.346,0.382,0.377,0.359,0.347,0.343,0.329,0.321,0.306,0.290,0.000,0.056,0.056,0.170,0.219,0.182,0.205,0.229,0.201,0.202,0.203,0.206,0.204,0.202,0.187,0.184,0.318,0.336,0.351,0.403,0.403,0.364,0.336,0.308,0.304,0.282,0.286,0.293,0.311,0.300,0.293,0.284,0.237,0.301,0.347,0.326,0.326,0.272,0.264,0.252,0.234,0.212,0.220,0.251,0.249,0.242,0.256,0.269,0.286,0.308,0.284,0.221,0.191,0.186,0.188,0.163,0.179,0.179,0.176,0.194,0.186,0.208,0.207,0.215,0.209,0.194,0.200,0.242,0.269,0.326,0.305,0.382,0.396,0.392,0.392,0.358,0.359,0.363,0.374,0.389,0.390,0.371,0.464,0.497,0.442,0.437,0.424,0.364,0.364,0.366,0.367,0.371,0.370,0.361,0.349,0.353,0.203,0.206,0.326,0.279,0.279,0.282,0.296,0.313,0.329,0.323,0.315,0.302,0.296,0.295,0.287,0.276,0.270,0.290,0.326,0.296,0.332,0.286,0.286,0.296,0.282,0.290,0.304,0.307,0.317,0.325,0.333,0.327,0.286,0.259,0.226,0.224,0.224,0.280,0.279,0.255,0.274,0.274,0.259,0.269,0.241,0.253,0.246,0.255
Philadelphia,0.000,0.078,0.078,0.171,0.234,0.256,0.260,0.280,0.291,0.289,0.311,0.333,0.341,0.362,0.378,0.388,0.396,0.477,0.518,0.503,0.431,0.431,0.464,0.471,0.441,0.412,0.457,0.457,0.451,0.473,0.460,0.439,0.164,0.394,0.369,0.416,0.391,0.391,0.371,0.372,0.347,0.336,0.326,0.323,0.295,0.300,0.299,0.303,0.364,0.338,0.439,0.452,0.495,0.488,0.465,0.422,0.422,0.424,0.384,0.384,0.385,0.390,0.404,0.400,0.206,0.189,0.415,0.322,0.322,0.306,0.298,0.307,0.299,0.326,0.318,0.329,0.330,0.321,0.306,0.325,0.535,0.556,0.452,0.414,0.406,0.451,0.451,0.443,0.431,0.443,0.409,0.382,0.404,0.394,0.395,0.373,0.394,0.603,0.435,0.468,0.468,0.510,0.432,0.439,0.483,0.459,0.442,0.433,0.430,0.444,0.471,0.465,0.464,0.333,0.430,0.454,0.378,0.390,0.402,0.379,0.379,0.383,0.440,0.436,0.430,0.439,0.446,0.459,0.440,0.470,0.466,0.380,0.370,0.374,0.357,0.357,0.376,0.377,0.367,0.354,0.349,0.342,0.346,0.373,0.193,0.252,0.208,0.224,0.229,0.241,0.241,0.245,0.235,0.246,0.230,0.245,0.267,0.271,0.269,0.269,0.429,0.467,0.397,0.369,0.391,0.405,0.348,0.324,0.375,0.383,0.383,0.383,0.378,0.388,0.393,0.423,0.415,0.435,0.470,0.450,0.457,0.444,0.444,0.406,0.404,0.435,0.416,0.426,0.428,0.422,0.427,0.415
Pittsburgh,0.523,0.409,0.346,0.300,0.293,0.278,0.278,0.295,0.288,0.311,0.300,0.294,0.292,0.300,0.279,0.302,0.294,0.421,0.311,0.278,0.317,0.361,0.371,0.371,0.386,0.382,0.380,0.370,0.360,0.361,0.358,0.367,0.654,0.575,0.503,0.503,0.473,0.433,0.433,0.417,0.415,0.426,0.399,0.376,0.382,0.377,0.372,0.394,0.424,0.246,0.247,0.247,0.246,0.341,0.384,0.353,0.339,0.372,0.371,0.339,0.339,0.342,0.358,0.341,0.515,0.448,0.513,0.442,0.416,0.416,0.419,0.416,0.440,0.437,0.418,0.389,0.386,0.371,0.373,0.392,0.644,0.429,0.314,0.339,0.347,0.347,0.397,0.377,0.377,0.365,0.340,0.346,0.359,0.355,0.342,0.332,0.342,0.186,0.209,0.249,0.324,0.358,0.359,0.380,0.380,0.390,0.368,0.362,0.353,0.360,0.340,0.355,0.357,0.250,0.298,0.442,0.404,0.404,0.415,0.413,0.383,0.391,0.388,0.406,0.384,0.367,0.367,0.356,0.359,0.115,0.240,0.274,0.252,0.321,0.316,0.339,0.337,0.337,0.339,0.339,0.329,0.349,0.343,0.321,0.268,0.346,0.379,0.379,0.343,0.347,0.347,0.359,0.358,0.347,0.326,0.321,0.324,0.329,0.333,0.322,0.170,0.176,0.243,0.276,0.276,0.283,0.292,0.287,0.307,0.311,0.333,0.339,0.338,0.346,0.355,0.373,0.448,0.290,0.386,0.370,0.345,0.305,0.329,0.373,0.404,0.386,0.385,0.385,0.385,0.402,0.406,0.405
San Diego,0.259,0.239,0.196,0.262,0.280,0.280,0.307,0.283,0.272,0.320,0.312,0.328,0.332,0.325,0.320,0.323,0.322,0.474,0.466,0.374,0.467,0.484,0.455,0.430,0.460,0.477,0.477,0.454,0.458,0.445,0.453,0.448,0.381,0.360,0.506,0.543,0.512,0.496,0.462,0.457,0.461,0.461,0.488,0.467,0.474,0.453,0.446,0.428,0.458,0.508,0.508,0.408,0.384,0.448,0.436,0.463,0.476,0.507,0.517,0.504,0.492,0.514,0.500,0.487,0.197,0.226,0.274,0.265,0.349,0.375,0.375,0.425,0.404,0.409,0.396,0.406,0.408,0.397,0.422,0.416,0.436,0.579,0.659,0.611,0.538,0.539,0.508,0.509,0.509,0.484,0.458,0.448,0.437,0.443,0.431,0.450,0.475,0.387,0.385,0.378,0.421,0.421,0.415,0.441,0.439,0.435,0.448,0.453,0.475,0.478,0.464,0.463,0.474,0.200,0.400,0.346,0.422,0.413,0.393,0.376,0.387,0.404,0.404,0.417,0.433,0.421,0.423,0.430,0.422,0.312,0.315,0.305,0.332,0.342,0.342,0.345,0.335,0.362,0.350,0.355,0.336,0.361,0.376,0.389,0.407,0.465,0.341,0.408,0.400,0.387,0.387,0.341,0.371,0.371,0.368,0.353,0.340,0.349,0.339,0.348,0.549,0.469,0.426,0.427,0.388,0.365,0.364,0.364,0.366,0.358,0.348,0.373,0.355,0.370,0.372,0.373,0.283,0.348,0.348,0.394,0.403,0.411,0.411,0.405,0.369,0.369,0.350,0.359,0.373,0.365,0.351,0.362
