Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,21.5,30.5,30.1,31.8,32.0,32.0,32.4,33.0,33.7,33.9,34.9,34.8,34.8,35.0,35.1,34.1,34.0,42.9,42.7,43.2,43.2,42.6,39.8,39.7,39.6,41.1,36.3,36.4,36.3,36.8,36.8,36.5,39.3,36.3,36.3,36.8,33.4,34.2,33.5,33.9,34.7,34.7,34.5,34.6,33.9,33.7,34.0,34.1,42.6,42.6,41.8,42.1,40.1,39.9,39.5,39.5,38.1,37.5,36.7,36.9,37.0,37.3,37.0,37.0,43.7,43.1,42.7,42.2,41.4,41.4,38.8,39.8,40.0,39.2,39.9,39.7,39.3,39.2,39.3,38.9,38.3,37.0,36.3,36.3,34.0,36.4,38.1,38.3,37.4,37.3,37.1,37.6,38.2,38.3,38.4,38.4,38.4,20.5,33.7,39.0,38.7,39.7,39.8,39.8,39.4,39.1,39.6,39.2,38.7,38.3,38.4,39.3,39.4,25.6,34.6,37.1,37.0,37.4,37.6,37.6,36.2,36.1,36.3,37.0,37.2,37.3,38.0,37.7,37.4,45.4,41.8,40.5,40.9,40.5,40.6,39.9,40.9,40.9,41.2,40.7,40.6,40.7,40.2,40.2,37.6,35.9,36.4,36.8,36.8,37.1,37.9,38.7,40.0,39.4,39.8,40.1,40.8,40.6,40.8,40.9,34.8,38.6,40.5,37.6,37.1,38.4,39.5,39.3,39.3,39.7,39.7,39.3,39.4,38.5,38.8,38.8,38.0,37.0,37.9,41.0,40.0,39.6,39.8,39.7,39.7,39.9,39.6,40.2,40.7,40.7,40.8,40.5
Green Bay,30.5,35.5,35.7,34.6,34.5,34.7,34.4,34.4,34.8,34.6,35.1,34.7,34.8,34.5,34.5,35.1,34.9,38.2,34.8,36.2,36.7,36.9,37.2,37.1,36.6,36.6,36.0,36.3,36.0,36.1,35.1,34.5,39.1,40.3,40.2,39.6,40.5,40.5,40.4,39.6,38.5,38.3,37.9,37.4,37.8,38.0,38.0,36.8,36.2,37.6,34.7,34.7,35.0,35.0,34.8,35.4,37.5,38.1,37.8,38.0,38.0,37.6,38.2,38.1,35.7,37.3,37.5,35.4,35.7,35.5,35.5,35.7,36.5,37.0,35.2,34.1,34.1,33.7,33.6,33.6,27.8,31.2,33.8,33.9,35.0,36.2,36.7,36.7,37.0,36.4,36.7,36.2,36.8,37.0,37.1,37.4,37.4,46.0,43.6,44.5,43.9,43.9,40.7,41.3,40.8,40.1,39.6,40.2,40.7,41.1,40.4,39.8,40.0,47.6,42.8,42.9,40.8,38.8,39.0,39.4,40.0,40.9,40.9,40.7,40.6,39.8,39.6,39.3,39.4,36.5,37.0,37.0,38.3,37.9,36.7,35.7,35.7,36.2,35.3,34.3,34.2,34.9,35.8,36.3,35.2,38.3,42.2,41.3,41.2,41.8,41.8,39.3,38.9,38.9,39.0,38.9,39.4,39.1,39.2,38.6,38.2,36.4,38.1,38.1,39.6,37.1,36.6,35.1,34.8,34.9,35.6,36.3,36.2,36.6,36.3,36.0,33.0,40.6,40.6,40.6,40.7,37.7,39.1,39.1,39.1,39.0,36.3,36.6,36.6,36.7,37.1,37.7
Houston,36.3,39.7,38.8,37.4,37.4,37.0,36.2,36.5,35.9,36.0,35.9,35.5,35.2,35.4,35.6,36.1,35.8,32.8,37.1,35.3,35.2,35.1,36.6,36.6,36.5,35.8,35.7,35.2,35.6,35.8,35.3,35.4,31.4,31.7,31.7,35.1,37.2,37.5,37.5,34.1,35.1,36.0,34.6,34.5,34.4,34.9,35.5,35.8,35.3,32.8,37.8,36.6,36.6,39.1,38.7,38.4,37.3,36.9,37.5,37.6,37.0,37.5,37.4,37.6,42.0,38.2,34.5,36.2,35.6,35.6,35.7,38.4,39.3,39.3,39.2,38.1,37.8,37.5,37.4,37.1,41.3,41.3,38.6,37.9,39.1,36.8,38.9,36.7,38.0,38.7,38.2,38.4,37.9,37.4,37.5,37.4,37.2,41.0,43.2,40.2,42.5,40.9,41.0,41.2,40.1,39.6,39.6,39.8,40.1,40.3,40.4,40.6,41.0,19.8,29.2,32.5,34.7,36.3,37.0,37.0,37.0,36.0,36.1,37.1,38.1,38.0,38.7,38.4,38.2,25.0,32.8,36.5,38.9,40.7,40.9,41.3,40.5,39.5,39.9,39.9,38.7,39.3,39.3,39.2,39.7,42.0,42.3,42.1,41.8,40.3,41.3,41.3,41.4,41.2,40.5,40.0,39.9,40.2,40.0,40.1,44.3,45.6,45.3,44.7,44.5,44.4,44.1,44.1,43.8,43.5,42.4,41.5,41.2,40.8,40.3,40.1,36.3,36.6,37.3,37.9,38.0,38.3,38.9,40.4,40.0,40.0,39.8,40.3,40.3,40.2,40.7,41.2
Indianapolis,35.0,33.9,32.7,34.2,34.5,36.3,36.3,37.0,37.1,36.5,36.0,37.1,36.6,36.9,37.3,37.2,37.8,40.7,40.2,40.0,39.3,41.0,41.0,40.7,40.0,39.6,36.9,37.1,37.3,38.1,38.5,38.2,39.8,40.5,40.3,39.9,39.6,39.1,38.5,38.5,39.4,38.8,38.3,37.6,37.4,37.5,37.4,36.9,48.0,39.0,33.2,35.1,34.6,34.6,35.0,34.6,35.0,36.9,37.2,37.1,37.1,36.7,37.1,36.8,42.6,40.8,39.6,40.5,39.3,39.3,39.7,39.4,39.6,40.5,39.6,39.9,39.9,38.9,37.7,38.2,34.0,34.5,36.7,36.7,35.8,38.4,38.1,39.3,40.2,39.9,40.0,40.0,40.6,39.7,39.4,39.4,39.0,36.8,37.7,39.9,38.8,38.3,38.3,38.8,40.5,40.6,41.0,41.0,41.4,41.3,41.3,41.3,41.0,39.0,40.6,42.2,41.3,43.6,42.6,42.6,41.6,40.4,40.3,40.5,40.6,39.8,39.9,40.4,40.8,34.5,38.6,36.0,38.7,39.4,40.1,40.1,38.7,39.5,39.1,39.1,39.7,39.8,40.1,40.6,35.2,39.7,41.9,41.9,42.4,43.4,42.8,42.5,42.9,43.1,43.5,41.6,41.3,41.6,41.3,41.2,29.0,35.7,37.1,39.5,39.4,40.1,40.6,40.6,39.7,40.1,39.7,39.5,38.7,39.0,38.7,39.3,42.0,42.3,42.4,42.2,43.2,43.0,44.3,42.9,42.3,42.3,42.3,42.3,42.2,42.2,42.1,42.1
Jacksonville,32.6,34.6,34.8,34.7,34.0,34.4,34.4,34.9,35.9,34.7,35.6,34.6,34.3,34.3,34.6,34.7,34.1,37.8,30.1,32.1,33.3,34.7,34.4,35.3,35.3,35.3,35.3,35.3,35.6,35.8,35.9,35.3,37.2,38.6,40.6,41.0,39.7,37.3,37.3,36.6,37.2,37.1,37.3,37.3,37.0,36.8,36.7,36.6,43.2,42.1,39.6,37.8,36.7,36.7,37.5,36.8,37.3,36.9,36.8,36.6,36.8,36.0,36.1,36.1,29.0,34.1,35.9,35.9,37.2,38.0,37.9,38.2,38.8,37.8,37.5,37.2,37.1,37.1,37.3,37.4,30.7,33.5,36.1,34.2,36.4,36.9,36.9,36.9,36.2,36.5,36.6,36.3,36.3,37.1,37.3,37.5,36.7,44.0,39.2,38.6,37.1,38.5,38.8,38.8,39.5,39.6,40.2,40.9,40.5,40.3,39.9,39.8,39.8,36.5,30.0,33.4,34.9,36.5,37.8,36.7,37.0,37.0,37.0,37.1,38.0,37.9,38.1,36.3,36.3,34.3,35.6,33.8,34.8,37.2,37.4,39.1,39.2,39.2,39.4,39.1,39.4,39.5,39.1,39.2,44.4,40.8,41.2,42.2,41.1,41.1,39.5,39.7,39.9,40.3,39.8,40.6,40.5,40.5,40.7,40.7,32.3,35.0,35.2,35.3,36.5,37.1,37.7,37.9,37.9,38.5,38.6,39.1,38.8,38.8,39.0,39.0,33.7,37.2,39.9,40.3,39.9,39.9,39.7,40.4,40.9,40.6,40.6,41.0,41.6,41.9,42.2,41.6
Kansas City,37.1,34.5,33.3,35.1,31.5,30.6,25.7,26.4,26.4,27.7,27.6,27.7,27.8,28.1,28.2,27.7,28.2,43.5,33.4,34.0,34.1,34.1,36.5,36.3,35.2,35.1,35.2,35.6,36.2,36.1,35.7,35.3,44.3,43.6,43.8,42.2,42.2,41.9,42.5,41.3,41.2,41.7,41.5,41.5,41.6,41.0,40.8,39.8,33.6,35.6,35.6,33.5,32.7,33.6,34.3,35.2,35.6,35.1,35.2,35.5,35.3,35.5,34.9,34.7,48.7,39.6,40.4,39.0,40.0,39.8,41.2,41.2,41.6,40.7,40.4,40.1,39.4,39.2,39.5,39.7,38.8,34.6,37.3,37.4,38.7,38.7,38.5,38.5,38.3,38.9,38.9,38.5,38.5,38.0,37.8,37.2,37.3,29.0,40.8,39.7,38.7,39.2,37.2,38.1,38.1,37.6,39.1,38.7,38.9,39.2,40.1,39.9,39.4,20.2,29.6,31.9,31.9,32.7,33.8,34.2,34.5,35.3,34.8,35.2,35.3,35.7,35.8,35.9,36.0,36.4,38.7,37.1,35.4,38.3,38.3,38.9,40.1,39.3,39.3,38.8,38.3,38.7,39.2,39.7,38.0,38.2,41.5,41.6,41.2,40.2,40.2,38.2,38.0,37.8,39.2,39.0,39.0,39.1,39.2,39.5,41.5,41.1,39.6,37.0,37.3,38.9,39.3,39.5,39.3,39.3,39.4,38.9,39.1,37.2,37.2,37.5,42.8,43.0,38.4,40.2,39.7,39.7,41.1,41.9,41.1,41.7,41.9,41.8,41.3,41.5,39.6,39.6
Miami,42.0,42.0,41.7,41.7,39.5,39.6,38.4,38.5,38.9,38.4,37.8,37.1,36.8,36.1,36.0,35.9,36.1,40.2,36.3,37.7,35.9,35.7,35.9,35.4,35.5,35.5,35.5,34.5,33.8,34.3,34.3,33.7,30.6,35.5,36.8,36.8,38.7,38.8,38.2,38.5,38.4,38.8,37.8,37.1,37.7,37.3,36.8,37.0,26.8,34.1,38.1,38.2,37.2,37.0,36.9,36.9,37.5,36.9,36.6,36.5,36.5,35.8,35.9,36.1,40.0,37.4,39.2,40.3,40.7,39.4,40.6,39.2,39.2,39.4,37.3,37.0,36.7,36.7,36.7,37.5,39.0,38.9,38.4,38.4,42.6,41.0,42.9,42.7,43.0,41.4,42.2,42.3,42.2,41.9,40.8,40.6,39.7,31.0,34.4,35.2,36.7,36.9,36.9,36.9,36.1,35.9,36.6,36.5,37.2,37.5,37.8,38.3,38.6,38.4,37.4,37.5,36.7,36.7,35.9,36.2,36.4,36.4,36.6,37.1,36.2,37.3,37.2,36.8,36.9,30.2,36.8,36.7,37.8,37.8,38.3,39.1,39.6,39.2,39.0,38.4,38.5,38.7,37.8,37.6,28.4,32.8,35.7,39.3,39.1,39.0,39.0,38.5,38.7,39.4,39.6,39.6,39.4,39.5,40.0,39.8,43.6,42.7,40.9,41.9,39.3,39.3,39.8,39.5,39.3,38.9,38.8,39.9,39.9,39.1,39.4,38.9,36.2,34.4,39.2,41.5,41.5,39.3,40.0,40.5,39.7,39.5,39.4,39.1,38.1,38.5,38.4,38.3
Minnesota,39.5,35.4,35.6,34.9,34.4,34.4,34.5,34.0,34.1,34.4,34.5,33.5,33.7,34.5,35.2,35.4,35.8,32.3,36.5,32.8,32.8,35.9,37.6,38.1,38.6,35.7,35.3,35.9,36.0,36.9,36.4,36.4,37.8,38.6,39.3,38.6,38.6,38.1,38.6,38.4,39.5,37.6,36.5,36.2,36.8,36.9,37.2,37.4,37.6,38.0,39.3,38.2,38.4,38.4,38.2,36.5,37.2,37.7,37.1,37.1,37.2,37.3,37.6,37.6,42.8,41.4,39.8,40.8,40.8,40.1,41.6,41.7,42.3,41.5,41.6,42.0,42.0,41.2,41.1,40.5,42.6,39.8,39.8,39.9,40.2,40.9,41.6,41.6,40.8,40.0,39.9,39.3,39.4,39.9,38.8,38.8,39.1,31.2,31.6,36.2,35.5,36.8,37.1,37.6,37.4,37.4,37.7,38.5,39.0,39.0,38.4,37.6,38.1,42.8,40.2,38.5,38.5,39.8,40.5,40.4,40.6,39.8,39.3,39.2,39.3,39.4,38.8,38.8,39.0,36.7,41.4,37.5,38.8,37.5,37.6,39.5,40.0,40.0,40.1,39.8,40.0,41.0,40.6,40.8,43.0,43.2,44.6,38.6,39.7,39.6,39.5,39.8,40.7,40.2,40.2,40.4,40.5,40.2,40.0,40.3,36.5,36.7,40.8,39.5,39.5,38.5,36.8,36.8,36.9,36.6,37.2,37.8,37.3,38.1,38.1,37.9,45.5,43.0,43.3,43.0,43.7,43.0,42.6,42.1,42.2,42.2,41.7,41.6,39.1,39.0,39.0,38.7
NY Giants,34.8,35.0,32.9,32.9,32.8,33.6,34.8,34.4,34.3,33.9,33.4,33.2,33.7,33.0,33.2,33.7,30.9,27.2,31.1,34.3,34.5,34.7,34.7,34.6,34.0,33.6,34.4,34.4,34.3,34.1,33.5,33.5,29.1,31.7,33.7,32.9,32.9,34.2,34.2,35.2,36.1,35.2,34.2,34.8,35.2,35.1,35.4,35.9,45.0,40.7,38.6,38.6,38.6,38.2,38.0,37.6,37.1,35.8,35.5,35.9,35.9,36.0,35.5,35.3,47.5,40.2,41.3,39.4,39.7,39.7,40.5,39.9,39.9,39.3,38.9,38.5,37.8,37.4,37.2,37.1,34.9,38.6,38.2,38.2,37.5,37.5,37.6,37.5,37.3,36.8,36.5,36.4,36.2,36.3,36.4,36.4,36.6,34.6,38.6,38.2,40.5,41.5,39.8,40.0,40.3,39.7,39.7,39.2,39.3,38.2,38.1,38.1,38.0,36.5,38.7,37.9,37.9,38.1,38.3,40.3,40.3,39.8,40.2,40.2,40.3,39.6,40.0,39.6,39.6,38.5,40.5,41.1,40.4,40.3,39.5,39.5,40.1,40.8,41.5,41.3,41.4,41.6,41.4,41.1,51.5,41.5,39.2,38.9,40.0,41.7,41.3,41.3,40.6,40.7,40.7,40.5,40.3,40.8,40.8,41.2,42.5,41.1,40.7,39.8,40.7,40.2,39.8,40.2,40.2,39.2,39.0,39.1,38.9,38.9,38.8,39.0,39.5,40.5,37.8,42.5,40.0,40.6,40.6,40.6,40.1,39.7,39.4,40.3,41.0,40.8,40.9,41.2
NY Jets,22.0,32.1,34.6,34.3,34.3,32.2,30.7,30.7,30.5,30.8,31.5,31.7,31.9,32.3,29.6,29.7,29.7,46.0,39.0,39.0,39.2,36.2,34.6,34.7,35.8,35.1,35.2,34.9,35.0,34.5,34.9,34.8,44.5,40.1,42.9,42.1,42.1,40.8,39.6,39.6,39.6,39.7,39.8,39.4,39.4,39.2,39.3,39.3,34.7,37.8,38.2,38.3,38.3,38.3,38.8,38.5,38.5,37.1,36.6,37.1,37.2,37.1,37.1,37.0,33.0,38.9,36.7,36.8,37.4,37.6,36.9,35.2,35.5,35.5,35.3,36.3,36.4,35.4,34.8,35.0,30.6,32.4,33.8,33.5,33.5,32.5,34.6,33.3,33.4,34.1,35.0,34.8,35.4,35.8,36.5,36.4,36.4,38.3,33.8,32.5,33.7,34.9,36.4,38.3,38.9,38.9,38.7,37.7,37.8,38.3,38.0,37.6,37.7,30.3,35.2,34.4,34.5,35.9,36.6,36.6,37.5,38.0,38.0,37.6,37.9,37.9,39.3,38.6,38.8,33.8,33.3,35.6,36.0,36.7,37.2,38.2,38.2,38.7,39.1,38.4,38.5,38.2,38.8,38.4,6.5,30.3,34.7,36.4,37.5,37.4,38.2,39.6,39.6,39.9,40.3,40.0,40.2,40.5,40.0,39.9,45.3,43.6,42.6,42.2,40.6,40.2,39.8,40.4,40.4,40.4,39.4,39.3,39.3,38.6,38.8,39.2,40.7,42.5,41.9,42.7,41.5,41.5,41.9,41.4,41.1,41.0,41.0,40.7,41.3,41.5,41.8,42.0
New England,46.8,38.7,36.9,36.1,36.2,36.0,35.5,36.1,36.0,36.0,35.0,34.8,35.0,34.6,34.5,34.5,34.4,38.0,38.2,38.2,40.5,38.0,37.1,36.3,37.0,37.0,37.0,36.5,36.9,36.8,36.6,37.2,39.0,39.1,37.0,36.7,37.9,39.5,39.5,39.2,38.7,39.1,38.2,37.9,38.0,37.9,37.8,37.8,37.4,34.0,34.3,34.5,34.1,34.1,34.7,34.5,34.3,34.0,34.8,34.6,34.8,34.7,34.8,34.9,35.8,37.4,37.9,38.0,37.3,38.1,39.0,38.7,38.3,38.3,38.1,37.6,37.7,37.7,37.0,37.3,39.5,34.6,35.8,35.8,38.5,37.7,36.7,35.9,36.2,36.6,37.0,37.1,37.1,37.0,37.0,36.4,36.2,37.5,37.3,36.2,37.2,37.4,35.4,34.4,34.4,35.2,34.7,35.4,35.1,35.5,35.2,35.2,35.3,38.3,39.1,38.4,33.4,33.4,36.6,35.9,36.8,36.6,37.0,36.9,36.5,35.7,34.4,34.7,34.7,41.3,40.4,42.1,42.4,40.9,40.8,40.8,40.3,40.5,40.6,38.7,38.5,38.8,38.4,38.8,45.5,43.7,41.7,40.9,40.4,40.8,41.1,41.5,41.5,41.7,38.9,39.2,39.6,39.9,41.1,41.4,40.0,38.3,38.5,39.4,39.3,39.9,38.6,38.4,38.1,38.1,38.0,37.7,37.9,38.2,38.7,39.1,42.5,35.3,38.0,39.1,39.0,39.1,39.4,38.6,36.7,36.7,38.1,38.7,38.6,37.8,37.4,37.0
New Orleans,37.9,37.6,37.8,37.9,32.5,32.8,34.3,33.9,34.7,34.7,34.9,34.5,34.3,34.8,35.0,34.8,35.0,35.6,34.6,32.8,31.7,32.5,32.5,32.9,32.9,32.9,32.5,33.5,34.5,35.0,35.2,34.1,35.0,38.2,40.2,42.8,40.5,41.3,40.3,39.8,40.5,40.5,40.2,39.6,38.8,38.9,39.1,38.8,37.2,37.1,34.7,37.6,35.4,34.8,34.8,35.6,35.4,35.1,35.2,36.2,37.1,37.3,37.7,37.5,33.5,36.0,36.2,36.2,38.9,39.2,38.3,38.7,38.4,38.5,38.4,38.6,38.4,39.3,39.7,39.6,40.4,33.4,34.1,35.5,29.0,31.2,32.3,33.2,33.2,33.4,33.4,33.2,33.9,34.9,35.5,35.5,35.2,39.6,40.6,40.4,39.1,39.1,39.4,40.0,39.9,39.6,39.2,39.1,39.3,39.6,39.5,39.2,38.7,43.3,40.1,34.8,36.6,36.6,37.0,37.7,38.3,38.9,38.9,38.9,39.6,40.3,41.1,40.7,40.6,14.5,33.9,34.0,34.4,35.8,38.0,38.8,39.0,38.2,38.6,38.6,38.1,38.5,38.4,38.8,21.0,29.2,33.5,34.2,36.4,36.4,36.4,37.5,37.6,38.3,38.3,38.6,39.1,39.0,39.0,39.7,42.3,41.6,37.6,37.3,38.4,39.5,39.5,40.1,40.6,41.9,42.7,42.9,42.7,42.7,42.6,43.1,45.7,43.4,44.2,42.6,42.2,42.2,41.7,41.7,41.7,41.6,41.6,42.5,42.3,40.6,41.3,41.5
Oakland,37.8,30.8,28.3,31.9,31.9,33.2,27.1,27.1,27.4,26.8,26.9,26.2,25.6,26.4,27.3,27.5,27.8,34.7,35.6,37.6,37.3,38.8,38.2,37.7,38.1,37.5,37.5,37.8,37.3,36.7,36.7,37.1,36.3,32.0,33.2,34.3,34.3,35.8,35.9,35.9,36.7,36.8,36.4,37.2,37.6,37.8,37.8,37.8,43.6,40.2,40.2,39.6,38.9,38.7,37.7,37.5,36.9,36.1,36.5,36.6,35.7,35.7,36.7,37.3,44.0,46.0,46.2,44.5,44.5,42.5,42.7,42.1,40.9,40.2,39.7,39.5,39.4,39.3,39.2,39.8,38.5,42.6,40.5,40.9,40.9,38.8,37.8,37.5,36.4,37.0,35.7,34.8,34.9,35.8,35.6,34.6,34.2,45.8,42.7,40.1,38.7,37.7,38.3,38.8,38.8,38.8,40.1,40.1,40.1,40.3,40.0,39.6,39.4,44.5,40.3,41.8,41.7,36.7,36.9,38.4,39.0,38.4,38.4,38.5,38.5,38.6,38.6,38.3,38.2,31.2,34.2,36.4,37.8,36.0,38.2,40.0,40.0,39.9,40.4,39.9,40.4,40.6,40.5,40.5,49.3,43.8,41.6,41.6,41.6,44.2,42.5,42.0,41.6,42.7,42.8,42.2,41.9,41.8,43.0,43.4,37.3,38.9,38.8,34.6,35.0,36.9,36.9,36.5,37.5,36.9,37.6,36.9,37.1,36.9,37.3,37.3,38.8,41.6,41.2,39.9,39.9,39.5,39.4,39.5,37.2,37.6,38.4,38.8,39.1,39.3,39.1,39.0
Philadelphia,42.5,37.2,37.2,36.8,36.2,36.2,34.0,33.2,33.8,34.2,34.6,34.5,34.9,34.3,34.3,33.1,33.6,28.6,30.0,36.5,38.3,38.3,36.1,36.7,36.5,36.5,36.6,36.5,36.5,36.5,35.7,35.2,33.3,37.3,37.6,38.5,38.7,38.7,39.3,38.0,38.1,37.3,37.0,36.4,35.5,35.2,35.1,35.4,39.6,38.8,38.5,38.5,39.0,38.7,37.9,36.7,36.7,36.4,36.3,36.7,37.4,37.5,37.5,37.5,39.1,38.9,38.5,37.3,37.3,36.0,36.2,36.6,36.1,36.3,35.9,36.2,34.2,34.2,34.9,35.7,38.8,39.7,39.6,39.6,36.6,36.2,36.2,36.5,36.5,36.9,36.1,36.4,36.2,36.4,36.6,36.4,36.5,19.2,32.6,39.4,39.4,39.4,40.1,39.2,38.3,38.7,39.4,39.0,38.5,38.5,37.2,37.5,37.0,38.0,43.4,41.2,39.3,39.3,37.4,38.1,38.1,38.0,38.8,38.9,38.5,38.4,38.7,37.1,36.9,32.2,33.8,34.9,37.1,37.0,37.8,37.8,37.7,37.7,32.9,35.0,35.7,36.1,37.3,37.4,40.3,41.9,41.7,40.4,40.8,40.8,40.8,39.4,39.7,39.8,39.8,39.0,37.9,37.5,37.2,37.2,42.0,41.5,41.1,40.1,40.8,41.3,40.4,40.4,39.8,40.2,39.7,39.7,40.1,39.8,40.0,39.8,38.8,42.2,41.9,36.1,34.7,36.1,36.1,36.3,36.8,36.6,36.0,36.4,36.6,36.4,36.7,36.9
Pittsburgh,36.2,35.3,34.0,36.0,35.5,37.5,37.5,35.9,35.8,33.8,34.0,34.0,33.5,32.5,29.7,30.1,30.0,36.7,37.3,36.3,34.9,35.5,36.7,36.7,37.2,37.3,36.7,36.5,35.7,36.1,36.5,36.4,36.0,37.2,38.3,38.3,41.1,37.6,36.8,37.0,37.7,37.2,37.2,36.9,36.9,36.2,35.7,35.4,35.8,35.2,38.6,38.6,38.9,39.4,40.4,40.9,40.9,40.5,40.2,40.0,39.3,38.8,37.7,37.9,35.6,37.4,40.1,38.7,39.2,39.2,39.8,39.5,39.1,39.9,40.2,39.4,39.1,38.9,38.1,38.3,39.0,46.7,45.5,44.9,43.9,43.9,41.9,41.5,39.8,39.4,39.5,39.0,38.5,38.1,38.4,38.0,38.5,42.4,41.0,39.7,40.8,40.9,40.6,40.3,40.3,39.2,38.7,38.8,38.6,38.8,38.6,38.3,38.0,39.1,40.4,37.2,37.7,37.7,38.3,39.3,38.7,37.9,37.2,37.7,37.0,36.8,36.9,36.9,36.2,41.8,40.8,38.8,38.7,39.2,39.4,39.1,39.1,38.9,39.0,39.0,38.9,38.6,38.2,39.1,33.5,37.0,39.0,39.0,38.5,40.1,41.7,40.3,39.1,39.1,39.7,39.4,40.1,39.8,39.5,40.2,41.4,39.7,41.9,41.7,41.7,41.3,40.2,39.8,39.3,36.6,37.1,36.9,36.7,37.3,36.4,36.2,35.4,38.3,39.8,39.0,39.5,39.3,39.2,39.8,40.2,40.3,39.6,39.6,40.3,40.7,40.4,40.5
San Diego,33.8,32.4,32.9,37.0,36.5,36.5,35.4,35.1,35.3,35.5,35.5,35.5,35.3,35.8,36.0,35.6,36.4,39.5,37.0,37.7,37.5,37.6,38.0,38.2,38.1,38.7,38.7,37.8,37.5,37.0,37.1,37.0,33.0,38.5,39.7,38.4,38.1,39.7,39.4,38.7,38.9,38.9,39.3,38.5,38.2,38.0,37.9,37.4,40.7,38.7,38.7,39.4,39.3,39.3,38.9,38.7,38.6,38.4,38.6,38.6,38.0,37.7,37.7,38.3,37.5,37.0,38.8,38.9,39.2,38.6,38.6,37.8,38.0,36.3,36.5,36.1,36.9,37.2,37.3,37.1,44.0,43.0,41.8,44.1,41.7,39.7,40.1,39.6,39.6,39.8,38.9,38.9,39.3,39.8,39.5,38.9,38.7,41.2,41.4,41.2,41.3,41.3,35.6,35.1,36.4,36.2,36.3,37.0,37.3,37.3,38.1,38.0,38.1,34.6,34.6,33.6,35.0,37.2,36.9,36.7,37.8,37.7,37.7,36.9,36.9,36.8,36.7,36.9,36.5,41.8,42.2,42.6,41.6,42.0,42.0,41.3,42.2,42.2,42.7,42.9,41.9,41.6,41.1,41.3,24.0,41.2,41.6,43.6,44.3,43.9,43.9,41.1,41.1,41.0,41.4,41.6,41.4,41.5,40.7,39.6,43.3,43.2,43.6,40.2,41.0,40.9,40.8,40.8,40.8,41.0,41.0,41.2,42.4,42.6,42.7,43.1,26.8,33.4,37.2,38.2,42.0,40.9,40.5,40.4,40.7,40.7,41.5,41.7,41.7,41.9,40.8,40.3
