Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,95.0,147.5,140.7,125.2,128.6,128.6,129.5,120.7,117.4,111.7,116.4,116.8,111.4,112.9,115.5,116.1,111.4,128.0,120.0,99.7,99.7,98.2,110.0,104.2,107.4,113.5,127.4,125.4,124.3,121.8,121.3,119.1,46.0,116.5,116.5,100.7,115.2,103.0,105.5,106.9,114.0,105.6,109.9,123.2,121.5,126.1,128.1,122.7,91.0,90.0,80.0,86.5,96.2,94.3,112.4,112.4,119.0,127.8,126.0,131.5,127.1,130.5,131.1,130.1,92.0,107.5,129.3,114.2,115.0,115.0,116.5,108.9,101.1,98.0,95.4,95.8,105.8,104.4,116.5,112.9,318.0,220.5,207.7,207.7,180.0,171.0,167.5,162.9,161.8,161.2,171.5,166.5,176.9,173.5,168.7,169.5,172.1,157.0,134.5,111.3,121.2,113.4,112.3,112.3,117.7,109.9,114.6,116.2,112.9,113.4,128.4,127.9,125.0,101.0,131.5,148.7,134.5,133.2,138.8,138.8,130.4,127.9,130.2,130.6,128.6,127.4,122.7,126.5,128.3,56.0,103.5,113.0,113.0,114.8,129.5,129.4,137.6,137.6,134.4,134.7,127.3,125.0,136.1,135.8,77.0,112.5,94.7,102.8,102.8,96.4,108.8,112.3,106.2,116.2,114.1,122.4,119.4,121.0,119.4,116.3,105.0,96.0,104.0,110.8,124.6,124.8,115.1,108.5,108.5,100.7,94.6,88.0,82.7,99.3,98.6,94.8,53.0,57.5,63.7,80.8,74.4,73.5,73.4,74.0,74.0,71.3,68.8,70.7,65.9,62.8,63.8,63.8
Green Bay,154.0,105.0,97.0,118.0,120.0,113.7,116.1,116.1,117.2,114.4,118.4,114.3,113.1,107.8,106.4,106.2,106.7,38.0,110.0,93.3,131.2,149.8,130.3,121.1,116.1,116.1,111.1,110.7,104.9,103.9,110.8,116.9,102.0,78.5,106.0,102.0,100.6,100.6,101.8,100.9,107.5,110.3,115.3,121.2,122.7,123.2,127.4,127.9,109.0,78.5,87.3,98.2,102.2,102.2,96.3,94.9,98.0,97.1,99.6,111.9,117.4,119.6,115.2,112.7,103.0,98.5,90.0,106.2,101.4,100.2,100.2,98.4,93.8,92.9,96.7,100.1,100.5,99.3,104.6,106.7,187.0,118.0,151.0,157.8,161.4,153.3,141.9,141.9,146.4,154.6,147.4,142.9,141.7,141.6,138.2,133.9,131.6,86.0,118.5,128.7,112.2,112.2,105.4,97.5,99.4,97.1,93.1,90.7,89.1,87.2,85.0,83.6,85.7,149.0,136.5,116.7,118.2,104.8,112.3,124.3,123.6,114.2,114.2,112.1,112.5,111.2,117.3,117.0,115.2,81.0,76.0,55.0,71.0,75.8,82.8,102.1,102.1,100.0,100.4,102.5,105.5,105.1,106.0,108.4,186.0,140.0,135.7,113.0,114.2,110.2,109.9,103.9,98.3,98.3,99.5,103.8,115.2,116.7,114.3,111.9,90.0,99.0,93.3,93.3,86.0,78.2,79.0,83.6,94.5,106.7,103.8,115.5,125.9,122.6,123.4,125.3,207.0,176.5,156.0,175.8,162.8,154.3,148.4,153.4,153.4,142.4,139.1,136.6,132.2,129.1,127.9,120.5
Houston,86.0,98.0,121.3,110.8,110.8,111.4,115.5,116.4,123.6,136.6,141.1,139.9,134.0,139.7,141.2,143.9,147.9,122.0,108.0,128.0,133.8,131.4,126.3,126.3,113.9,117.0,113.6,111.2,113.3,121.3,119.8,115.1,152.0,143.5,143.5,128.3,118.8,159.0,166.7,165.1,156.8,153.3,160.6,158.5,151.4,146.9,139.2,141.4,130.0,127.5,163.0,139.8,139.8,145.8,138.5,134.6,133.0,131.3,125.2,116.3,116.0,123.8,122.5,121.9,72.0,69.0,76.7,80.0,91.4,116.8,122.3,120.6,124.2,124.2,116.5,119.4,122.2,118.2,114.9,115.3,183.0,183.0,170.5,160.0,139.8,131.0,122.0,119.6,126.8,130.1,132.5,129.1,128.8,127.2,125.3,126.2,122.6,190.0,215.0,205.0,165.0,140.8,125.0,115.6,113.2,108.7,108.7,120.6,120.0,118.9,114.5,112.6,109.1,44.0,31.0,54.3,70.2,79.6,104.3,104.3,104.7,101.2,108.3,107.8,100.2,101.4,98.5,101.9,103.5,64.0,108.5,105.7,108.8,105.8,107.0,99.3,97.4,91.4,91.3,91.3,92.5,90.7,91.5,96.8,79.0,72.0,67.7,90.2,86.0,88.2,83.4,83.4,82.2,85.9,85.9,87.7,87.8,91.1,93.4,98.8,80.0,99.5,91.3,113.2,126.0,121.5,122.1,122.1,115.5,113.4,118.6,118.5,116.0,118.5,120.9,120.5,131.0,116.0,141.7,130.2,132.2,125.7,118.6,108.2,117.3,117.3,111.4,113.9,111.3,109.0,109.1,104.0
Indianapolis,98.0,75.5,101.0,114.5,119.4,131.0,131.0,131.0,120.5,126.4,127.0,125.5,119.7,117.6,118.1,125.4,123.8,82.0,117.5,103.0,101.5,91.8,91.8,97.8,112.9,116.0,117.8,113.9,118.8,118.5,120.8,123.6,77.0,102.5,93.3,97.2,104.4,104.5,108.6,108.6,99.2,97.4,104.1,102.5,97.2,95.5,103.4,108.0,186.0,147.0,161.7,155.0,166.8,166.8,158.0,167.9,165.4,159.3,155.1,154.5,159.9,176.5,173.4,174.5,106.0,123.5,95.7,127.5,105.4,105.4,107.3,107.4,107.1,105.3,102.0,102.9,108.3,107.5,110.5,107.5,183.0,181.0,199.3,199.3,188.5,161.0,153.5,144.1,143.6,134.2,138.5,136.8,133.8,129.8,127.0,125.5,122.9,114.0,176.5,125.7,106.5,103.2,103.2,111.8,112.0,108.1,108.7,107.6,108.9,111.7,110.4,112.4,118.4,257.0,188.5,141.3,149.5,142.2,137.3,137.3,133.1,140.9,133.2,136.7,136.0,142.8,141.1,135.8,132.1,167.0,136.5,113.3,133.0,145.2,136.7,150.9,144.0,146.1,145.6,145.6,150.6,144.2,144.3,138.7,114.0,104.5,131.3,131.3,135.8,159.0,141.7,137.4,130.8,120.3,119.8,121.2,122.6,120.6,124.7,139.9,171.0,136.0,129.0,106.8,129.0,132.0,122.3,122.3,124.9,126.6,126.1,125.5,128.6,130.6,128.9,130.7,102.0,114.5,111.3,104.8,101.8,107.5,96.7,99.2,98.1,98.1,112.9,109.9,107.8,108.0,110.4,111.5
Jacksonville,122.0,82.5,79.3,87.0,83.4,84.7,84.7,91.6,93.0,87.9,88.7,86.2,85.4,84.2,84.2,82.7,87.9,95.0,100.5,106.7,109.2,122.6,115.0,111.0,108.8,108.8,105.7,105.4,106.0,107.2,101.3,100.8,97.0,121.5,110.7,130.0,130.4,120.8,120.8,132.1,126.6,118.4,112.9,108.7,107.8,107.2,107.4,107.3,88.0,57.0,59.0,82.2,92.2,92.2,98.7,96.7,98.1,103.7,95.8,93.6,91.5,87.1,83.8,86.0,282.0,182.0,137.0,137.0,105.2,96.4,103.8,108.4,107.8,102.7,100.3,99.7,96.7,93.1,94.6,95.7,137.0,106.0,108.7,101.2,106.8,110.8,110.8,108.0,114.4,113.1,113.2,114.0,115.0,112.8,110.7,105.5,106.8,71.0,94.5,100.0,98.8,107.6,98.8,98.8,128.3,119.8,118.7,112.1,106.6,103.8,107.0,103.7,109.9,89.0,120.0,115.3,101.0,102.8,111.2,129.0,119.1,119.1,114.9,112.2,114.3,109.5,112.8,115.9,113.4,43.0,72.0,83.7,107.0,101.0,115.0,103.4,110.0,110.0,107.1,111.2,109.1,111.6,111.5,110.4,123.0,169.5,154.3,150.2,163.0,163.0,147.3,135.7,137.4,137.4,138.6,136.0,144.0,145.7,148.1,145.1,120.0,173.5,167.7,165.0,160.6,152.5,153.3,161.8,161.8,153.0,139.1,133.5,130.4,126.8,131.9,135.2,145.0,168.0,160.0,130.5,126.6,117.2,110.3,115.0,123.4,126.2,126.2,130.6,129.4,132.8,129.6,127.3
Kansas City,64.0,62.0,77.0,108.2,121.8,132.0,127.4,128.1,128.1,122.8,130.5,133.7,135.8,146.2,145.5,150.7,146.5,202.0,192.5,153.7,135.2,135.2,128.4,126.8,113.4,115.5,117.6,115.6,116.6,109.4,113.5,114.9,57.0,64.0,116.3,94.2,94.2,95.6,95.3,93.6,94.5,90.8,89.5,88.1,91.7,94.5,103.7,102.1,116.0,130.5,130.5,116.7,106.5,129.0,123.7,113.1,113.4,113.8,115.7,108.6,112.1,110.6,121.6,121.0,109.0,108.0,113.0,118.0,125.6,117.7,108.7,108.7,104.9,108.9,104.6,109.0,115.8,123.5,125.2,126.0,126.0,213.0,204.0,176.5,182.2,182.2,207.2,196.9,182.4,172.3,165.4,165.9,163.7,161.8,155.1,155.9,158.9,198.0,132.5,119.3,128.5,132.8,130.3,131.0,131.0,136.2,141.3,138.6,134.5,143.8,148.1,162.6,161.3,109.0,91.0,75.0,75.0,80.5,90.8,89.7,96.4,98.4,104.4,104.1,96.5,101.8,109.9,107.0,103.7,163.0,126.0,123.0,130.0,119.6,119.6,125.5,122.1,120.2,134.0,136.3,133.7,130.3,132.5,130.4,84.0,142.5,122.7,118.0,121.0,125.0,125.0,126.4,126.0,122.6,129.2,126.1,129.3,131.2,136.4,133.3,71.0,54.0,124.0,117.5,115.0,116.0,109.9,103.2,118.6,118.6,117.1,115.9,117.2,113.2,114.4,115.8,162.0,125.0,130.3,116.5,127.4,127.4,117.7,112.9,116.1,115.6,124.4,129.4,136.4,136.8,132.6,128.3
Miami,127.0,74.0,63.0,63.0,66.5,70.8,68.8,73.9,79.0,81.4,85.1,89.1,89.2,88.4,92.1,90.8,91.0,182.0,138.0,143.0,134.8,134.8,135.2,130.6,148.6,145.6,145.6,142.6,136.6,134.0,138.8,140.7,70.0,84.0,76.3,76.3,82.0,101.6,115.5,111.9,118.1,115.1,121.7,121.5,119.1,117.3,115.4,113.8,146.0,125.5,104.3,94.5,91.4,93.3,102.1,102.1,102.2,99.8,101.2,93.9,98.6,100.5,100.4,100.1,191.0,178.5,166.0,199.2,174.2,168.5,156.4,160.5,160.5,149.7,154.9,148.5,149.7,155.4,155.9,158.6,112.0,96.5,90.3,90.3,82.8,89.0,97.3,100.4,89.6,93.7,91.3,94.1,97.0,96.0,97.1,102.7,101.2,68.0,64.5,66.0,61.0,76.4,76.4,86.7,92.4,94.5,97.4,105.9,108.0,107.0,106.1,107.6,108.9,50.0,103.0,117.3,117.8,117.8,109.4,100.8,101.6,107.1,110.2,112.7,103.9,99.6,98.6,96.6,94.7,106.0,122.0,104.7,107.5,107.5,106.8,118.5,109.9,110.6,105.1,98.7,97.5,93.2,89.9,91.6,83.0,53.0,66.3,56.8,61.4,78.2,78.2,82.0,83.9,94.2,96.8,96.7,97.7,102.1,100.9,104.5,47.0,90.0,108.7,98.5,105.4,105.4,102.8,109.9,116.5,119.1,122.6,123.8,121.8,118.8,117.2,122.9,89.0,101.0,125.3,107.2,107.2,110.0,100.3,111.1,103.5,99.0,94.5,104.2,118.6,123.5,122.4,122.2
Minnesota,62.0,71.0,73.0,91.0,93.6,93.6,101.0,98.4,118.8,129.0,135.2,129.6,130.6,124.8,122.1,121.0,117.4,71.0,81.0,102.7,102.7,90.0,103.8,95.7,106.0,110.8,121.3,123.8,126.5,128.0,128.8,127.6,146.0,156.5,142.3,178.0,178.0,161.4,142.0,137.6,127.6,127.2,116.6,113.1,112.4,112.1,114.2,112.5,103.0,105.0,87.0,89.0,74.4,74.4,70.8,72.9,69.0,66.6,60.6,56.6,58.8,54.1,55.1,54.5,96.0,76.0,67.3,62.0,62.0,66.2,76.5,74.4,70.4,75.9,74.8,74.8,70.5,70.7,67.9,70.5,139.0,82.0,70.3,71.8,68.4,73.7,70.7,70.7,69.6,70.1,73.9,70.4,73.1,73.4,71.2,73.0,76.9,89.0,109.0,92.0,89.5,96.0,93.5,95.4,94.8,94.8,94.6,85.5,81.6,84.2,86.9,89.6,90.6,79.0,99.5,87.3,87.3,104.2,102.2,99.2,102.4,96.2,100.0,99.1,92.7,92.0,101.3,101.5,101.9,77.0,91.0,67.3,76.2,76.4,83.5,87.9,94.4,94.4,93.9,100.7,99.6,103.8,101.4,105.6,113.0,98.5,95.3,85.2,78.6,96.0,100.3,107.6,117.3,111.6,111.6,111.7,115.1,115.3,113.3,108.0,117.0,119.5,114.0,104.8,104.8,110.0,102.3,113.7,104.0,113.7,111.6,119.3,120.6,118.8,115.9,113.6,72.0,111.0,110.0,113.2,121.8,118.2,118.1,111.6,112.8,112.8,115.3,118.9,123.8,127.2,123.9,122.9
NY Giants,40.0,73.5,90.3,90.3,101.2,106.8,103.5,108.3,111.2,122.9,116.8,114.6,117.7,120.2,121.0,119.9,119.5,141.0,124.5,124.3,113.5,124.0,124.0,122.5,118.3,118.8,117.1,125.5,127.9,134.8,137.5,139.1,31.0,51.5,123.7,103.2,103.2,101.0,116.0,104.9,98.2,88.7,90.4,93.7,92.7,99.0,105.4,108.7,55.0,81.0,89.3,89.3,86.5,113.8,106.3,96.9,94.9,97.4,104.2,104.5,105.0,100.4,104.7,113.5,142.0,112.5,102.3,105.2,95.2,96.5,97.4,101.0,101.0,98.7,91.3,94.5,92.3,96.1,100.1,101.3,84.0,76.0,84.7,84.7,82.0,94.4,84.5,86.0,85.4,87.7,91.0,84.8,85.4,89.6,90.4,94.9,95.8,85.0,168.0,121.3,122.0,109.6,112.0,106.3,115.5,106.4,106.4,104.8,107.8,102.6,100.6,99.8,109.6,89.0,124.5,136.7,117.2,98.6,92.8,85.4,85.4,80.9,83.0,89.5,100.2,98.0,95.2,102.4,103.5,74.0,66.5,103.3,116.5,122.2,127.7,127.7,130.1,127.1,121.6,123.0,130.5,127.0,127.9,127.6,143.0,111.0,94.0,118.2,111.4,106.2,126.4,113.0,118.0,113.8,113.8,114.0,121.8,123.3,123.7,130.4,87.0,97.0,129.3,122.5,126.0,123.3,110.0,102.2,102.2,102.8,98.0,98.8,102.2,105.4,107.4,110.1,76.0,100.0,106.3,101.2,99.0,116.3,122.0,122.0,119.0,144.7,145.0,142.6,140.6,134.5,135.1,133.2
NY Jets,160.0,173.5,164.7,174.0,174.0,149.8,153.0,158.9,153.4,155.1,154.1,154.5,148.6,152.8,148.6,147.5,143.4,113.0,112.0,112.0,107.0,100.2,100.0,105.5,101.6,108.5,104.9,104.3,101.3,99.8,101.3,100.4,198.0,132.0,134.3,129.5,120.4,129.8,140.6,140.6,139.6,135.3,141.4,137.4,138.1,134.8,134.3,135.4,86.0,116.5,134.0,140.5,148.6,145.3,142.4,143.0,143.0,143.2,146.2,135.2,136.3,139.2,133.7,133.1,134.0,126.0,121.3,112.5,127.6,131.5,138.0,134.2,152.2,152.2,148.2,150.5,141.1,141.9,141.1,140.2,49.0,76.5,86.7,75.5,75.5,69.0,83.0,82.6,76.0,76.4,81.3,78.0,82.1,83.5,90.9,92.8,94.9,38.0,60.5,82.7,100.2,110.4,115.7,116.1,108.1,108.1,111.6,111.5,108.2,109.4,104.3,103.0,100.4,49.0,50.5,61.7,74.8,79.0,90.0,90.0,88.7,87.4,89.6,90.3,86.3,87.5,88.5,92.6,94.5,64.0,88.0,136.7,130.5,134.8,132.0,126.9,126.9,123.0,116.0,116.9,114.1,112.9,109.2,112.9,195.0,130.5,148.7,172.8,172.0,150.2,147.4,141.1,141.1,144.8,141.7,142.6,137.5,136.4,138.6,135.1,65.0,59.5,79.7,79.2,76.2,75.7,77.7,77.9,73.8,73.8,73.2,72.6,77.0,82.6,86.1,88.0,25.0,52.5,55.0,63.2,83.0,92.2,88.0,85.4,88.4,83.2,83.2,86.2,85.2,87.4,87.5,87.3
New England,104.0,101.5,89.3,96.0,90.8,88.2,89.4,88.8,91.6,91.6,90.8,90.6,91.2,89.5,88.2,89.6,89.1,202.0,126.0,126.0,130.0,114.2,111.8,110.8,126.6,120.9,113.0,108.1,105.3,100.3,104.2,100.4,92.0,98.0,91.7,114.5,114.8,125.3,125.3,128.4,128.9,123.1,119.5,118.8,112.3,104.8,99.4,95.5,99.0,75.5,98.3,91.5,85.6,85.6,83.8,78.3,75.1,79.8,76.2,83.2,82.7,86.4,87.7,91.5,60.0,56.0,74.0,69.8,74.2,78.3,92.7,87.0,90.6,90.6,89.3,86.2,92.8,99.6,98.9,99.5,102.0,103.0,140.7,140.7,124.8,119.4,117.2,113.3,105.0,100.0,104.0,100.5,105.6,107.8,108.4,104.1,107.6,90.0,103.5,88.3,95.2,96.8,112.8,109.4,109.4,112.4,110.0,109.4,109.7,107.9,109.3,109.0,108.3,87.0,111.5,119.0,112.2,112.2,109.6,97.7,101.6,117.6,113.0,108.8,110.6,114.1,108.9,111.4,112.3,98.0,98.0,91.7,108.8,106.4,101.5,101.5,101.0,102.2,103.1,105.3,102.4,102.1,107.3,117.6,20.0,62.5,82.0,86.0,82.8,83.2,86.4,89.0,89.0,97.1,99.3,101.1,101.1,101.0,106.6,105.7,136.0,132.5,120.7,105.0,116.4,118.8,127.1,130.8,128.2,128.2,125.7,139.7,138.2,135.8,132.5,131.7,191.0,122.5,104.0,129.8,119.6,111.0,126.3,129.6,120.0,120.0,109.9,108.2,110.0,105.6,103.5,104.3
New Orleans,151.0,113.0,110.3,107.8,123.2,126.0,126.6,138.6,129.4,129.4,133.3,139.5,141.2,138.6,136.6,143.7,140.1,169.0,174.5,142.3,159.5,143.8,151.2,141.3,141.3,142.6,149.0,150.6,153.8,152.0,149.6,151.0,141.0,116.5,126.7,130.2,123.0,129.2,126.3,134.0,139.4,139.4,138.7,136.8,136.5,135.8,137.6,133.1,85.0,74.0,88.3,108.0,123.8,119.7,119.7,122.1,115.4,126.7,125.9,140.0,133.1,131.8,133.9,130.5,164.0,125.5,116.3,116.3,109.2,105.8,100.7,98.1,96.9,100.9,101.1,95.8,102.2,97.2,97.6,103.3,146.0,147.5,133.3,122.8,107.0,103.3,109.0,109.1,109.1,109.6,111.0,110.8,114.0,112.8,108.7,110.1,117.8,33.0,56.0,67.0,83.2,83.2,83.4,92.3,102.1,112.1,115.3,115.7,116.3,113.9,112.0,114.4,118.5,91.0,116.5,145.0,138.2,118.8,106.0,108.7,108.6,110.7,110.7,105.4,108.9,107.8,110.0,117.0,114.2,103.0,81.5,90.7,94.0,107.6,109.2,115.7,124.1,119.7,121.5,121.5,117.1,114.6,110.3,109.9,153.0,186.0,215.0,186.8,172.8,172.8,161.0,170.1,176.5,162.0,157.8,156.5,153.8,152.4,146.3,139.2,88.0,124.0,111.3,112.2,108.6,114.0,114.0,110.3,121.2,117.7,114.0,111.9,113.2,114.3,116.4,114.1,123.0,122.5,101.3,123.5,112.0,112.0,103.2,101.1,102.1,106.8,114.7,123.8,122.1,133.5,132.9,129.5
Oakland,76.0,102.5,131.7,154.2,163.4,164.7,159.0,159.0,153.1,153.3,147.4,146.9,150.8,149.4,149.4,149.8,156.9,107.0,87.0,88.7,107.0,115.6,138.7,124.9,131.1,120.7,120.7,126.2,125.8,128.7,135.6,130.3,73.0,99.0,93.7,99.2,99.2,117.4,111.8,115.9,115.6,116.2,115.4,118.1,118.8,123.8,120.0,122.3,194.0,166.0,166.0,145.3,150.2,149.0,132.5,126.3,136.4,128.2,135.4,133.1,132.8,133.0,134.1,135.1,108.0,144.5,125.7,129.5,129.5,144.8,141.7,148.9,152.5,144.2,152.6,153.6,148.0,150.4,143.8,147.6,141.0,98.0,104.0,113.2,113.2,115.0,136.2,144.1,157.6,158.1,164.5,160.0,158.8,158.7,167.1,162.0,159.7,77.0,125.0,155.0,146.2,161.0,145.3,169.7,161.0,161.0,155.6,157.7,161.1,158.7,154.2,148.9,149.9,205.0,140.0,133.0,162.0,147.8,149.5,138.9,127.4,124.8,124.8,128.5,133.7,124.3,132.8,130.9,134.9,38.0,130.5,120.3,136.0,122.8,113.2,116.9,116.9,139.6,132.4,131.6,135.3,141.4,141.0,135.0,32.0,147.5,116.3,128.5,128.5,111.8,102.2,102.1,124.1,119.0,122.2,131.2,130.4,131.2,122.5,121.8,127.0,80.5,108.3,111.8,96.6,99.0,99.0,89.9,94.6,98.9,98.0,99.5,103.2,106.2,104.2,107.1,212.0,200.0,158.7,158.2,158.2,149.8,145.3,130.1,132.5,130.9,129.8,126.7,130.5,127.9,125.4,117.9
Philadelphia,90.0,76.0,76.0,57.7,55.5,68.2,86.8,92.3,97.1,113.1,112.7,120.5,121.8,124.0,127.8,133.2,129.8,170.0,124.0,108.3,89.2,89.2,103.0,113.3,113.3,130.6,124.0,116.7,120.7,114.8,112.8,110.4,200.0,129.0,93.0,105.8,118.0,118.0,101.8,123.7,118.0,111.3,111.7,113.2,111.8,113.8,118.4,115.5,70.0,78.0,93.0,94.5,104.8,103.7,104.7,117.8,117.8,120.9,129.7,139.5,136.8,142.5,138.6,134.9,46.0,88.0,71.7,74.5,74.5,91.2,88.0,90.4,92.9,100.1,97.8,93.3,96.8,97.8,94.6,93.0,36.0,52.0,45.7,53.8,83.6,91.5,91.5,89.4,89.0,103.4,98.7,99.7,93.5,93.1,90.5,92.6,92.2,86.0,109.5,106.0,106.0,100.8,103.8,96.8,103.1,99.8,101.9,104.3,102.3,98.8,101.5,101.9,99.7,132.0,123.5,128.7,138.8,125.8,115.7,109.9,109.9,103.9,104.0,99.7,102.5,103.0,103.5,103.3,107.1,154.0,146.0,131.3,139.5,140.2,123.8,123.8,118.3,124.0,120.0,110.9,110.3,115.6,115.1,113.6,99.0,105.0,103.0,91.5,97.8,104.5,104.5,110.4,114.1,112.7,118.3,117.5,117.9,119.3,122.0,122.4,74.0,100.0,115.3,121.8,108.0,105.7,101.1,99.5,111.8,110.5,117.8,117.8,115.5,112.8,110.8,107.5,64.0,116.5,105.7,133.8,132.0,124.2,124.3,116.7,116.9,115.2,114.7,109.0,107.7,113.8,113.9,113.0
Pittsburgh,88.0,123.0,101.0,85.8,93.4,90.7,90.7,90.4,91.4,91.9,99.6,98.7,99.9,101.6,106.9,107.5,108.4,61.0,116.5,95.0,105.5,104.0,103.3,103.3,89.3,81.0,79.6,77.8,75.4,77.4,79.7,80.9,97.0,105.0,96.3,96.3,88.8,89.6,89.8,87.3,84.5,81.9,84.1,88.0,89.2,88.7,86.2,84.1,38.0,74.0,78.3,78.3,88.5,78.4,94.2,92.3,95.1,97.9,98.0,99.5,100.3,94.0,90.4,91.2,46.0,74.0,79.7,81.2,72.6,72.6,75.5,77.7,76.0,72.0,79.9,77.1,76.8,72.6,83.4,83.9,75.0,64.0,64.3,74.0,66.8,66.8,69.7,71.6,70.1,69.2,68.9,66.5,71.2,73.0,75.8,78.5,80.2,86.0,65.0,76.7,61.5,71.2,74.5,76.6,76.6,70.4,69.3,69.2,74.9,77.8,84.9,83.1,89.3,58.0,52.0,59.7,62.2,62.2,63.6,63.7,58.9,58.2,63.2,63.0,64.0,62.2,60.1,63.4,64.1,170.0,100.5,99.3,119.5,108.8,112.8,107.1,99.1,95.6,96.9,96.9,96.3,96.9,97.0,97.2,94.0,92.0,101.0,101.0,95.2,95.0,92.5,91.6,88.6,94.6,89.8,91.5,93.1,93.2,92.7,87.5,112.0,119.5,115.3,122.8,122.8,114.8,109.3,121.9,131.2,127.2,125.2,118.8,115.1,120.2,115.6,118.0,183.0,170.0,127.3,111.2,100.2,109.8,113.0,106.8,101.9,106.7,101.5,101.5,104.9,103.5,103.0,98.7
San Diego,131.0,164.0,160.0,150.0,144.6,144.6,137.3,129.3,128.8,126.7,134.1,142.4,146.7,140.6,136.5,139.5,139.6,110.0,116.0,89.7,85.2,84.2,85.7,90.0,81.5,81.1,81.1,78.3,81.2,80.6,79.2,82.6,109.0,103.5,97.7,91.5,94.0,84.8,76.1,78.5,79.7,79.7,78.2,79.4,79.5,78.8,74.9,79.5,87.0,71.0,71.0,66.0,66.5,71.6,82.0,84.7,84.6,89.4,96.3,95.2,92.5,97.8,97.3,101.0,80.0,112.0,88.7,98.0,92.8,84.5,84.5,88.9,125.0,119.4,119.7,113.9,111.8,113.2,107.0,106.0,142.0,143.5,109.3,100.0,113.4,112.2,111.7,106.5,106.5,103.1,105.2,103.9,107.0,102.9,102.9,103.4,102.6,148.0,139.0,142.3,151.0,151.0,141.0,137.7,132.1,130.1,118.9,118.5,118.1,117.8,117.1,116.9,121.2,135.0,103.0,91.3,80.2,86.4,91.5,85.7,83.1,89.4,89.4,86.8,81.1,95.2,91.6,89.4,90.3,159.0,126.5,111.3,101.5,113.6,113.6,121.7,117.7,120.0,127.9,124.3,131.9,131.7,128.9,126.1,45.0,41.5,67.3,79.2,74.0,71.2,71.2,80.0,84.1,83.0,88.0,91.5,94.6,92.6,97.1,95.2,120.0,110.0,130.0,120.5,117.2,110.0,105.4,105.4,118.4,114.6,113.5,113.5,117.8,115.8,108.8,105.5,109.0,108.5,101.3,97.2,96.0,99.0,106.9,110.9,113.2,113.2,109.0,108.8,110.2,108.4,108.6,125.0
