Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,--,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,20.00%,25.00%,22.22%,20.00%,18.18%,14.29%,12.50%,17.65%,17.65%,22.22%,--,--,50.00%,50.00%,50.00%,33.33%,25.00%,25.00%,25.00%,25.00%,25.00%,55.56%,55.56%,55.56%,60.00%,0.00%,0.00%,0.00%,33.33%,25.00%,50.00%,55.56%,55.56%,60.00%,60.00%,63.64%,64.29%,60.00%,52.94%,55.56%,55.56%,33.33%,66.67%,57.14%,62.50%,66.67%,54.55%,50.00%,50.00%,46.15%,56.25%,56.25%,58.82%,60.00%,65.22%,66.67%,65.38%,--,50.00%,57.14%,54.55%,40.00%,40.00%,37.50%,41.18%,40.00%,45.83%,44.44%,44.44%,40.62%,39.39%,41.18%,40.00%,0.00%,0.00%,0.00%,0.00%,16.67%,22.22%,18.18%,15.38%,20.00%,18.75%,26.32%,28.57%,32.00%,28.57%,33.33%,32.26%,32.26%,--,50.00%,33.33%,40.00%,22.22%,18.18%,18.18%,18.18%,15.38%,20.00%,18.75%,23.53%,23.53%,22.22%,25.00%,34.78%,66.67%,50.00%,60.00%,57.14%,50.00%,46.15%,46.15%,50.00%,46.67%,43.75%,47.06%,47.06%,44.44%,44.44%,44.44%,44.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,9.09%,9.09%,9.09%,21.43%,26.67%,25.00%,25.00%,25.00%,29.41%,--,--,100.00%,100.00%,100.00%,66.67%,55.56%,55.56%,55.56%,54.55%,57.14%,56.25%,52.94%,55.56%,57.89%,61.90%,33.33%,50.00%,50.00%,50.00%,44.44%,44.44%,44.44%,54.55%,54.55%,50.00%,57.14%,52.94%,57.89%,53.85%,53.85%,55.56%,0.00%,50.00%,60.00%,60.00%,50.00%,50.00%,50.00%,40.00%,40.00%,40.00%,33.33%,33.33%,35.71%,35.29%,35.29%,36.84%
Green Bay,100.00%,66.67%,60.00%,60.00%,60.00%,66.67%,77.78%,77.78%,77.78%,60.00%,60.00%,56.25%,61.11%,57.89%,57.89%,57.89%,57.89%,0.00%,50.00%,66.67%,75.00%,75.00%,66.67%,60.00%,58.33%,58.33%,53.33%,53.33%,50.00%,44.44%,44.44%,45.45%,25.00%,16.67%,28.57%,37.50%,33.33%,33.33%,27.27%,25.00%,33.33%,29.41%,27.78%,36.36%,38.46%,40.74%,44.83%,44.83%,100.00%,66.67%,66.67%,62.50%,70.00%,70.00%,66.67%,66.67%,71.43%,71.43%,73.33%,70.59%,72.22%,68.42%,66.67%,65.22%,100.00%,100.00%,100.00%,60.00%,75.00%,50.00%,50.00%,46.15%,40.00%,40.00%,37.50%,38.89%,38.89%,38.89%,42.11%,34.78%,0.00%,20.00%,28.57%,37.50%,37.50%,44.44%,33.33%,33.33%,38.46%,33.33%,33.33%,27.78%,31.58%,31.58%,30.00%,31.82%,32.00%,--,50.00%,50.00%,50.00%,50.00%,42.86%,42.86%,30.00%,30.00%,25.00%,23.08%,33.33%,35.29%,42.11%,42.11%,40.00%,--,0.00%,33.33%,60.00%,66.67%,57.14%,50.00%,50.00%,40.00%,40.00%,40.00%,35.71%,35.71%,40.00%,43.75%,44.44%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,71.43%,55.56%,50.00%,50.00%,50.00%,41.67%,0.00%,33.33%,20.00%,33.33%,33.33%,33.33%,33.33%,42.86%,37.50%,37.50%,30.00%,36.36%,36.36%,38.46%,46.67%,46.67%,100.00%,100.00%,100.00%,100.00%,66.67%,55.56%,50.00%,50.00%,41.67%,38.46%,38.46%,38.46%,46.67%,50.00%,50.00%,52.94%,0.00%,25.00%,40.00%,40.00%,40.00%,33.33%,28.57%,37.50%,37.50%,44.44%,36.36%,33.33%,28.57%,28.57%,26.67%,29.41%
Houston,--,--,100.00%,66.67%,66.67%,66.67%,66.67%,71.43%,71.43%,71.43%,55.56%,60.00%,50.00%,53.33%,47.06%,50.00%,50.00%,100.00%,66.67%,50.00%,50.00%,50.00%,50.00%,50.00%,57.14%,57.14%,52.94%,52.94%,52.94%,50.00%,52.63%,52.63%,100.00%,100.00%,100.00%,100.00%,66.67%,57.14%,50.00%,45.45%,37.50%,33.33%,36.36%,39.13%,35.71%,35.71%,37.93%,36.67%,0.00%,40.00%,37.50%,36.36%,36.36%,41.67%,41.67%,50.00%,52.94%,50.00%,47.62%,45.45%,48.00%,48.00%,46.15%,44.44%,100.00%,100.00%,40.00%,50.00%,55.56%,63.64%,66.67%,68.75%,64.71%,64.71%,65.00%,66.67%,62.50%,65.38%,65.38%,65.38%,100.00%,100.00%,33.33%,20.00%,37.50%,50.00%,50.00%,50.00%,50.00%,50.00%,46.67%,41.18%,38.89%,41.67%,44.00%,40.74%,42.86%,50.00%,25.00%,40.00%,42.86%,37.50%,36.36%,41.67%,46.15%,50.00%,50.00%,50.00%,53.33%,50.00%,52.94%,57.89%,57.89%,--,--,100.00%,100.00%,66.67%,66.67%,66.67%,50.00%,42.86%,44.44%,50.00%,45.45%,50.00%,46.15%,40.00%,37.50%,100.00%,100.00%,100.00%,50.00%,33.33%,20.00%,20.00%,42.86%,42.86%,42.86%,42.86%,40.00%,45.45%,53.33%,52.94%,--,0.00%,50.00%,50.00%,50.00%,33.33%,25.00%,25.00%,25.00%,25.00%,33.33%,28.57%,25.00%,22.22%,22.22%,33.33%,--,--,--,50.00%,50.00%,57.14%,55.56%,55.56%,50.00%,54.55%,50.00%,50.00%,50.00%,46.67%,38.89%,36.84%,50.00%,33.33%,25.00%,33.33%,33.33%,50.00%,54.55%,54.55%,50.00%,50.00%,46.15%,46.15%,50.00%,46.67%,47.06%,44.44%
Indianapolis,0.00%,0.00%,0.00%,0.00%,12.50%,30.00%,30.00%,36.36%,41.67%,38.46%,38.46%,40.00%,38.89%,38.89%,45.00%,39.13%,40.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,83.33%,83.33%,71.43%,62.50%,62.50%,60.00%,50.00%,46.15%,--,--,0.00%,0.00%,33.33%,40.00%,50.00%,50.00%,50.00%,55.56%,55.56%,50.00%,54.55%,58.33%,61.54%,64.29%,--,100.00%,100.00%,100.00%,100.00%,100.00%,66.67%,66.67%,60.00%,71.43%,70.00%,70.00%,70.00%,70.00%,72.73%,75.00%,100.00%,50.00%,33.33%,33.33%,33.33%,33.33%,25.00%,33.33%,37.50%,37.50%,33.33%,27.27%,27.27%,27.27%,25.00%,30.77%,100.00%,100.00%,100.00%,100.00%,100.00%,33.33%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,28.57%,37.50%,41.67%,41.67%,38.46%,100.00%,100.00%,50.00%,33.33%,50.00%,50.00%,40.00%,28.57%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,33.33%,40.00%,100.00%,66.67%,50.00%,50.00%,42.86%,54.55%,54.55%,54.55%,54.55%,54.55%,54.55%,58.33%,58.33%,53.85%,53.85%,53.85%,66.67%,75.00%,80.00%,83.33%,83.33%,87.50%,90.00%,81.82%,83.33%,78.57%,78.57%,73.33%,75.00%,63.16%,65.00%,100.00%,100.00%,100.00%,100.00%,66.67%,80.00%,83.33%,62.50%,50.00%,54.55%,50.00%,50.00%,47.06%,42.11%,45.00%,42.86%,--,0.00%,0.00%,0.00%,50.00%,50.00%,60.00%,60.00%,60.00%,66.67%,66.67%,66.67%,44.44%,40.00%,36.36%,33.33%,0.00%,33.33%,33.33%,33.33%,50.00%,50.00%,60.00%,54.55%,42.86%,42.86%,40.00%,42.86%,45.83%,46.43%,48.28%,50.00%
Jacksonville,100.00%,100.00%,66.67%,66.67%,62.50%,53.85%,53.85%,53.85%,52.94%,55.56%,52.63%,55.00%,54.55%,52.17%,48.00%,48.00%,50.00%,--,0.00%,0.00%,16.67%,28.57%,28.57%,33.33%,30.00%,30.00%,30.00%,36.36%,42.86%,40.00%,37.50%,42.11%,0.00%,0.00%,20.00%,30.77%,35.71%,33.33%,33.33%,37.50%,37.50%,37.50%,41.18%,41.18%,41.18%,47.62%,47.62%,43.48%,0.00%,0.00%,0.00%,33.33%,33.33%,33.33%,60.00%,57.14%,57.14%,50.00%,50.00%,50.00%,53.85%,53.85%,57.14%,56.25%,100.00%,50.00%,75.00%,75.00%,75.00%,85.71%,77.78%,70.00%,70.00%,72.73%,72.73%,75.00%,76.92%,73.33%,73.33%,70.59%,100.00%,50.00%,50.00%,50.00%,33.33%,50.00%,50.00%,57.14%,50.00%,50.00%,44.44%,50.00%,56.25%,50.00%,47.37%,45.00%,47.83%,--,50.00%,60.00%,66.67%,75.00%,77.78%,77.78%,63.64%,66.67%,64.29%,58.82%,63.16%,61.90%,59.09%,56.52%,54.17%,--,100.00%,66.67%,66.67%,66.67%,71.43%,66.67%,70.00%,70.00%,63.64%,69.23%,62.50%,58.82%,58.82%,55.00%,50.00%,50.00%,50.00%,14.29%,12.50%,25.00%,25.00%,25.00%,23.53%,23.53%,23.53%,22.22%,21.05%,19.05%,17.39%,26.92%,33.33%,50.00%,33.33%,42.86%,50.00%,50.00%,55.56%,50.00%,50.00%,53.85%,57.14%,57.14%,52.94%,52.94%,47.37%,47.37%,--,0.00%,33.33%,33.33%,33.33%,25.00%,25.00%,33.33%,33.33%,25.00%,25.00%,23.08%,21.43%,21.43%,29.41%,29.41%,100.00%,100.00%,100.00%,100.00%,50.00%,57.14%,57.14%,62.50%,62.50%,63.64%,63.64%,61.54%,61.54%,61.54%,61.54%,57.14%
Kansas City,100.00%,100.00%,50.00%,33.33%,50.00%,50.00%,50.00%,50.00%,50.00%,66.67%,66.67%,57.14%,50.00%,44.44%,44.44%,46.15%,46.15%,--,100.00%,100.00%,100.00%,100.00%,25.00%,33.33%,40.00%,45.45%,53.85%,50.00%,53.33%,53.33%,56.25%,50.00%,0.00%,50.00%,66.67%,80.00%,80.00%,57.14%,57.14%,62.50%,54.55%,53.85%,50.00%,53.33%,56.25%,58.82%,63.16%,57.14%,50.00%,57.14%,57.14%,57.14%,60.00%,60.00%,63.64%,62.50%,58.82%,55.56%,52.63%,52.63%,55.00%,57.14%,59.09%,56.52%,66.67%,60.00%,66.67%,57.14%,50.00%,60.00%,60.00%,60.00%,60.00%,58.33%,60.00%,56.25%,58.82%,60.00%,61.90%,59.09%,--,0.00%,0.00%,20.00%,28.57%,28.57%,25.00%,25.00%,33.33%,33.33%,27.27%,40.00%,37.50%,37.50%,37.50%,36.84%,40.00%,0.00%,0.00%,20.00%,20.00%,20.00%,16.67%,16.67%,16.67%,15.38%,23.53%,26.32%,34.78%,36.00%,33.33%,34.48%,33.33%,0.00%,0.00%,0.00%,0.00%,33.33%,33.33%,33.33%,33.33%,40.00%,37.50%,37.50%,44.44%,45.45%,45.45%,45.45%,42.86%,100.00%,100.00%,83.33%,83.33%,71.43%,71.43%,71.43%,77.78%,63.64%,58.33%,58.33%,61.54%,60.00%,56.25%,56.25%,100.00%,75.00%,83.33%,80.00%,76.92%,76.92%,76.92%,75.00%,78.95%,75.00%,69.57%,66.67%,66.67%,64.00%,64.00%,65.38%,0.00%,0.00%,0.00%,50.00%,66.67%,50.00%,57.14%,50.00%,44.44%,44.44%,45.45%,50.00%,46.15%,46.15%,50.00%,50.00%,--,0.00%,40.00%,40.00%,33.33%,33.33%,33.33%,37.50%,33.33%,36.36%,42.86%,37.50%,44.44%,47.37%,50.00%,52.38%
Miami,100.00%,100.00%,100.00%,100.00%,66.67%,62.50%,54.55%,58.33%,60.00%,64.71%,64.71%,66.67%,65.00%,63.64%,63.64%,60.00%,57.69%,0.00%,16.67%,27.27%,38.46%,37.50%,30.00%,28.57%,30.43%,32.00%,32.00%,35.71%,37.93%,40.62%,38.24%,37.84%,66.67%,33.33%,33.33%,33.33%,40.00%,46.15%,42.86%,43.75%,41.18%,40.00%,38.10%,43.48%,45.83%,50.00%,48.15%,45.16%,0.00%,0.00%,20.00%,20.00%,28.57%,33.33%,27.27%,27.27%,27.27%,30.77%,33.33%,37.50%,37.50%,37.50%,35.29%,33.33%,100.00%,66.67%,66.67%,66.67%,50.00%,50.00%,60.00%,62.50%,62.50%,62.50%,55.56%,63.64%,64.29%,54.55%,52.17%,50.00%,0.00%,0.00%,0.00%,0.00%,14.29%,12.50%,12.50%,20.00%,20.00%,20.00%,27.27%,27.27%,28.57%,28.57%,28.57%,33.33%,33.33%,100.00%,75.00%,60.00%,37.50%,37.50%,37.50%,44.44%,50.00%,45.45%,42.86%,37.50%,37.50%,33.33%,34.78%,36.00%,34.62%,--,100.00%,66.67%,66.67%,66.67%,66.67%,75.00%,80.00%,50.00%,44.44%,36.36%,33.33%,30.77%,43.75%,44.44%,39.13%,0.00%,50.00%,50.00%,50.00%,50.00%,33.33%,36.36%,36.36%,36.36%,35.71%,33.33%,33.33%,33.33%,38.10%,45.83%,33.33%,33.33%,50.00%,66.67%,75.00%,66.67%,66.67%,70.00%,63.64%,66.67%,69.23%,69.23%,55.56%,52.38%,54.55%,50.00%,--,33.33%,40.00%,50.00%,42.86%,42.86%,50.00%,55.56%,60.00%,60.00%,60.00%,60.00%,60.00%,50.00%,50.00%,43.75%,66.67%,75.00%,60.00%,62.50%,62.50%,66.67%,60.00%,60.00%,54.55%,50.00%,56.25%,47.37%,47.37%,42.86%,37.50%,38.46%
Minnesota,100.00%,66.67%,57.14%,57.14%,44.44%,44.44%,33.33%,30.77%,30.77%,35.71%,44.44%,45.00%,47.83%,40.74%,39.29%,35.48%,36.36%,0.00%,25.00%,37.50%,37.50%,37.50%,33.33%,33.33%,38.46%,40.00%,40.00%,40.00%,43.75%,47.06%,47.37%,45.00%,50.00%,66.67%,66.67%,55.56%,55.56%,55.56%,54.55%,54.55%,58.33%,61.54%,60.00%,58.82%,58.82%,60.00%,56.52%,58.33%,0.00%,0.00%,50.00%,33.33%,44.44%,44.44%,36.36%,33.33%,42.86%,41.18%,45.00%,47.62%,47.83%,48.00%,46.15%,42.86%,0.00%,33.33%,40.00%,42.86%,42.86%,37.50%,40.00%,40.00%,50.00%,46.15%,55.56%,52.63%,52.63%,55.00%,57.14%,56.52%,--,100.00%,50.00%,66.67%,57.14%,54.55%,53.85%,53.85%,53.85%,46.67%,50.00%,50.00%,47.37%,40.91%,43.48%,46.67%,45.16%,--,50.00%,33.33%,50.00%,50.00%,50.00%,60.00%,71.43%,71.43%,77.78%,77.78%,72.73%,72.73%,66.67%,69.23%,73.33%,0.00%,33.33%,50.00%,50.00%,57.14%,62.50%,55.56%,55.56%,60.00%,63.64%,61.54%,61.54%,61.54%,53.33%,52.63%,55.00%,--,50.00%,33.33%,25.00%,40.00%,40.00%,40.00%,42.86%,42.86%,37.50%,45.45%,45.45%,50.00%,52.94%,52.94%,100.00%,66.67%,57.14%,57.14%,57.14%,55.56%,55.56%,58.33%,61.54%,57.14%,57.14%,62.50%,58.82%,52.63%,47.62%,50.00%,100.00%,100.00%,83.33%,71.43%,71.43%,62.50%,70.00%,70.00%,66.67%,61.54%,60.00%,58.82%,55.56%,52.38%,52.38%,54.55%,0.00%,0.00%,0.00%,0.00%,25.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,14.29%,22.22%,20.00%,20.00%
NY Giants,60.00%,57.14%,44.44%,44.44%,45.45%,46.15%,50.00%,47.06%,47.06%,47.62%,47.62%,46.15%,46.43%,50.00%,51.52%,50.00%,51.43%,33.33%,40.00%,40.00%,40.00%,42.86%,42.86%,33.33%,26.67%,36.84%,36.84%,35.00%,31.82%,30.43%,40.74%,40.74%,--,50.00%,50.00%,50.00%,50.00%,62.50%,66.67%,54.55%,50.00%,53.85%,46.67%,43.75%,43.75%,43.75%,47.06%,47.06%,100.00%,25.00%,40.00%,40.00%,33.33%,28.57%,37.50%,33.33%,33.33%,30.77%,35.71%,35.71%,37.50%,31.58%,38.10%,43.48%,0.00%,33.33%,50.00%,50.00%,60.00%,66.67%,66.67%,55.56%,55.56%,50.00%,53.85%,53.85%,52.94%,57.89%,60.00%,56.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,23.08%,23.08%,23.08%,23.08%,21.43%,18.75%,16.67%,16.67%,50.00%,50.00%,50.00%,66.67%,50.00%,57.14%,55.56%,54.55%,53.85%,53.85%,50.00%,52.94%,52.63%,58.33%,58.33%,57.14%,100.00%,75.00%,80.00%,87.50%,70.00%,72.73%,71.43%,71.43%,73.33%,70.59%,66.67%,66.67%,63.64%,63.64%,62.50%,65.38%,0.00%,0.00%,0.00%,66.67%,66.67%,66.67%,66.67%,57.14%,55.56%,55.56%,60.00%,50.00%,53.33%,53.33%,50.00%,100.00%,50.00%,33.33%,25.00%,40.00%,40.00%,40.00%,50.00%,42.86%,50.00%,50.00%,45.45%,45.45%,41.67%,46.15%,46.15%,100.00%,100.00%,100.00%,85.71%,87.50%,87.50%,72.73%,75.00%,75.00%,73.33%,73.33%,75.00%,70.59%,72.22%,65.00%,63.64%,--,100.00%,75.00%,75.00%,83.33%,66.67%,72.73%,72.73%,64.29%,66.67%,62.50%,62.50%,68.42%,68.42%,70.00%,70.00%
NY Jets,--,--,0.00%,50.00%,50.00%,50.00%,40.00%,50.00%,50.00%,38.46%,38.46%,38.46%,38.46%,35.71%,37.50%,33.33%,33.33%,33.33%,25.00%,25.00%,20.00%,28.57%,28.57%,33.33%,33.33%,40.00%,36.36%,36.36%,28.57%,28.57%,26.67%,25.00%,28.57%,20.00%,23.08%,23.08%,31.25%,33.33%,40.91%,40.91%,40.91%,44.00%,48.28%,46.67%,46.67%,45.16%,50.00%,52.78%,100.00%,100.00%,100.00%,66.67%,71.43%,50.00%,45.45%,50.00%,50.00%,50.00%,50.00%,46.15%,42.86%,43.75%,47.06%,42.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,25.00%,33.33%,33.33%,33.33%,36.36%,41.67%,35.71%,33.33%,28.57%,33.33%,33.33%,40.00%,40.00%,40.00%,50.00%,40.00%,36.36%,33.33%,30.77%,35.71%,37.50%,36.84%,35.00%,35.00%,35.00%,36.36%,0.00%,25.00%,33.33%,42.86%,42.86%,33.33%,23.08%,26.67%,26.67%,31.25%,35.29%,42.11%,38.10%,39.13%,37.50%,37.50%,33.33%,33.33%,33.33%,25.00%,20.00%,33.33%,33.33%,33.33%,28.57%,28.57%,33.33%,33.33%,31.25%,30.00%,30.00%,30.43%,33.33%,33.33%,50.00%,55.56%,55.56%,54.55%,58.33%,58.33%,53.33%,56.25%,52.63%,55.00%,57.14%,59.09%,62.50%,0.00%,33.33%,25.00%,57.14%,44.44%,44.44%,41.67%,46.15%,46.15%,53.33%,47.06%,54.55%,56.52%,60.00%,59.26%,60.71%,50.00%,50.00%,40.00%,57.14%,57.14%,50.00%,40.00%,40.00%,40.00%,40.00%,41.67%,46.15%,50.00%,46.67%,46.67%,46.67%,50.00%,33.33%,28.57%,33.33%,40.00%,41.67%,38.46%,41.18%,38.89%,38.89%,38.89%,38.89%,36.84%,34.78%,34.78%,34.78%
New England,--,0.00%,25.00%,40.00%,33.33%,33.33%,44.44%,36.36%,38.46%,38.46%,40.00%,41.18%,38.10%,39.13%,41.67%,41.67%,44.00%,50.00%,50.00%,50.00%,50.00%,50.00%,57.14%,62.50%,63.64%,66.67%,66.67%,69.23%,56.25%,55.00%,55.00%,55.00%,--,100.00%,80.00%,66.67%,66.67%,57.14%,57.14%,66.67%,66.67%,61.54%,64.29%,60.00%,56.25%,56.25%,56.25%,52.94%,50.00%,66.67%,66.67%,66.67%,60.00%,60.00%,50.00%,44.44%,50.00%,50.00%,43.75%,50.00%,52.17%,55.56%,55.56%,55.56%,0.00%,25.00%,40.00%,40.00%,40.00%,37.50%,37.50%,44.44%,44.44%,44.44%,40.00%,40.00%,40.00%,33.33%,33.33%,42.86%,66.67%,66.67%,60.00%,60.00%,50.00%,37.50%,37.50%,37.50%,44.44%,50.00%,50.00%,53.85%,62.50%,58.82%,58.82%,58.82%,58.82%,--,--,--,50.00%,50.00%,40.00%,40.00%,40.00%,40.00%,37.50%,36.36%,38.46%,38.46%,46.67%,46.67%,50.00%,--,100.00%,100.00%,66.67%,66.67%,66.67%,66.67%,66.67%,80.00%,80.00%,66.67%,66.67%,66.67%,66.67%,50.00%,50.00%,--,--,--,--,0.00%,66.67%,66.67%,50.00%,66.67%,57.14%,62.50%,62.50%,55.56%,55.56%,50.00%,0.00%,0.00%,0.00%,40.00%,42.86%,42.86%,50.00%,50.00%,50.00%,50.00%,44.44%,50.00%,50.00%,41.67%,50.00%,50.00%,100.00%,66.67%,66.67%,50.00%,37.50%,33.33%,27.27%,27.27%,33.33%,33.33%,38.46%,42.11%,42.11%,45.00%,45.00%,45.00%,66.67%,50.00%,40.00%,42.86%,37.50%,37.50%,37.50%,33.33%,33.33%,30.00%,30.00%,27.27%,27.27%,33.33%,30.77%,30.77%
New Orleans,100.00%,100.00%,83.33%,77.78%,70.00%,53.85%,53.33%,55.56%,55.56%,55.56%,54.55%,57.69%,57.69%,60.00%,61.29%,60.61%,60.61%,100.00%,50.00%,50.00%,55.56%,54.55%,50.00%,50.00%,50.00%,50.00%,43.75%,47.06%,44.44%,45.00%,45.00%,45.45%,66.67%,83.33%,87.50%,87.50%,90.00%,90.91%,91.67%,80.00%,82.35%,82.35%,82.35%,82.35%,82.35%,83.33%,85.00%,81.82%,100.00%,60.00%,60.00%,57.14%,57.14%,50.00%,50.00%,55.56%,50.00%,53.33%,52.94%,52.94%,50.00%,47.37%,47.37%,47.37%,50.00%,40.00%,50.00%,50.00%,50.00%,50.00%,50.00%,55.56%,54.55%,50.00%,46.67%,46.67%,44.44%,47.37%,47.83%,47.83%,0.00%,50.00%,50.00%,60.00%,50.00%,50.00%,54.55%,46.15%,46.15%,42.86%,40.00%,40.00%,40.00%,40.00%,40.00%,41.18%,44.44%,66.67%,40.00%,50.00%,50.00%,50.00%,44.44%,45.45%,57.14%,56.25%,58.82%,58.82%,61.11%,57.89%,55.00%,59.09%,60.87%,0.00%,0.00%,33.33%,50.00%,50.00%,40.00%,33.33%,38.46%,35.71%,35.71%,35.71%,37.50%,35.29%,38.89%,35.00%,35.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,50.00%,50.00%,50.00%,25.00%,25.00%,25.00%,20.00%,37.50%,37.50%,33.33%,33.33%,33.33%,45.45%,45.45%,38.46%,--,0.00%,0.00%,50.00%,33.33%,50.00%,50.00%,50.00%,40.00%,50.00%,55.56%,55.56%,60.00%,54.55%,58.33%,58.33%,100.00%,100.00%,66.67%,80.00%,80.00%,80.00%,83.33%,85.71%,70.00%,66.67%,64.29%,60.00%,60.00%,62.50%,61.11%,61.90%
Oakland,100.00%,100.00%,50.00%,66.67%,66.67%,50.00%,50.00%,50.00%,44.44%,45.45%,53.85%,53.85%,58.82%,55.00%,55.00%,54.55%,46.15%,40.00%,40.00%,50.00%,62.50%,50.00%,54.55%,58.33%,61.54%,57.14%,57.14%,60.00%,55.56%,55.56%,60.00%,60.00%,0.00%,50.00%,33.33%,33.33%,33.33%,33.33%,33.33%,30.00%,25.00%,23.08%,21.43%,25.00%,29.41%,35.00%,33.33%,34.78%,100.00%,66.67%,66.67%,66.67%,71.43%,66.67%,64.29%,64.29%,60.00%,64.71%,61.11%,57.89%,63.64%,62.50%,65.38%,66.67%,20.00%,12.50%,27.27%,30.77%,30.77%,33.33%,35.29%,33.33%,33.33%,37.50%,38.46%,40.74%,38.71%,40.62%,37.14%,36.84%,33.33%,50.00%,57.14%,62.50%,62.50%,66.67%,54.55%,54.55%,53.85%,44.44%,42.11%,42.11%,45.45%,47.83%,44.00%,44.44%,42.86%,100.00%,33.33%,33.33%,55.56%,66.67%,57.14%,62.50%,58.82%,58.82%,58.82%,60.00%,61.90%,59.09%,50.00%,50.00%,48.28%,25.00%,14.29%,11.11%,18.18%,14.29%,12.50%,11.76%,11.11%,18.18%,18.18%,20.00%,22.22%,25.00%,27.59%,30.00%,29.03%,50.00%,66.67%,66.67%,50.00%,40.00%,37.50%,30.00%,30.00%,25.00%,30.77%,35.71%,35.71%,35.71%,40.00%,43.75%,25.00%,20.00%,20.00%,16.67%,16.67%,37.50%,41.67%,41.67%,35.71%,43.75%,43.75%,47.06%,44.44%,47.37%,47.62%,47.62%,--,33.33%,25.00%,42.86%,33.33%,33.33%,33.33%,36.36%,30.77%,35.71%,33.33%,35.29%,38.89%,35.00%,40.91%,41.67%,0.00%,50.00%,40.00%,50.00%,50.00%,42.86%,42.86%,45.45%,42.86%,43.75%,42.11%,42.86%,45.83%,45.83%,48.00%,46.15%
