Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,0.440,-0.039,-0.106,-0.094,-0.084,-0.084,-0.138,-0.141,-0.094,-0.085,-0.112,-0.116,-0.101,-0.104,-0.131,-0.119,-0.103,0.122,0.222,0.057,0.057,0.072,0.009,0.061,0.048,0.009,0.016,0.021,-0.028,-0.004,-0.008,-0.010,0.233,-0.140,-0.140,-0.103,0.006,0.004,-0.010,-0.025,-0.055,-0.037,-0.045,-0.069,-0.071,-0.064,-0.077,-0.068,-0.042,-0.228,-0.184,-0.152,-0.144,-0.118,-0.111,-0.111,-0.066,-0.059,-0.067,-0.083,-0.085,-0.086,-0.082,-0.077,0.292,0.125,-0.096,0.005,-0.079,-0.079,-0.020,-0.005,0.074,0.056,0.046,0.019,-0.014,-0.016,-0.047,-0.031,-0.239,-0.269,-0.262,-0.262,-0.285,-0.217,-0.178,-0.161,-0.155,-0.176,-0.186,-0.195,-0.219,-0.210,-0.201,-0.220,-0.219,-0.187,-0.253,-0.175,-0.277,-0.268,-0.263,-0.263,-0.243,-0.230,-0.239,-0.206,-0.217,-0.201,-0.241,-0.230,-0.230,-0.026,-0.037,-0.092,-0.132,0.027,-0.007,-0.007,0.013,0.008,-0.006,-0.038,-0.077,-0.074,-0.064,-0.056,-0.033,0.085,0.349,0.231,0.207,0.228,0.163,0.136,0.196,0.196,0.114,0.123,0.088,0.058,0.074,0.066,-0.015,-0.069,-0.134,-0.150,-0.150,-0.098,-0.089,-0.084,-0.048,-0.057,-0.062,-0.064,-0.062,-0.076,-0.110,-0.125,-0.011,-0.001,0.052,0.069,0.016,0.043,0.011,-0.005,-0.005,0.006,-0.010,-0.026,-0.004,-0.016,-0.017,-0.024,0.310,-0.001,0.032,0.046,0.038,0.069,0.060,0.045,0.045,0.045,0.031,-0.008,0.010,0.026,0.032,0.034
Green Bay,-0.031,0.196,0.107,0.171,0.211,0.156,0.118,0.118,0.108,0.089,0.081,0.083,0.071,0.078,0.098,0.125,0.146,0.083,-0.085,-0.159,-0.127,-0.161,-0.101,-0.050,-0.009,-0.009,-0.004,-0.007,0.044,0.004,0.007,-0.002,-0.233,-0.178,-0.099,-0.098,0.087,0.087,0.067,0.041,0.006,0.014,0.021,0.012,-0.019,-0.020,-0.070,-0.078,-0.406,-0.255,-0.130,-0.195,-0.174,-0.174,-0.102,-0.052,-0.092,-0.079,-0.112,-0.102,-0.131,-0.114,-0.104,-0.106,0.048,0.174,0.162,0.146,0.092,0.093,0.093,0.099,0.107,0.135,0.149,0.158,0.130,0.156,0.175,0.136,0.214,0.274,0.126,0.089,0.062,0.054,0.093,0.093,0.078,0.084,0.121,0.068,0.041,0.045,0.033,0.022,0.034,0.171,0.025,0.133,0.072,0.072,0.112,0.161,0.102,0.055,0.062,0.045,0.074,0.081,0.084,0.079,0.116,0.070,0.259,0.136,0.171,0.128,0.113,0.114,0.118,0.161,0.161,0.186,0.165,0.168,0.151,0.122,0.137,0.190,0.225,0.158,0.199,0.185,0.221,0.208,0.208,0.208,0.247,0.239,0.245,0.217,0.243,0.226,-0.123,0.018,-0.025,-0.005,0.015,0.058,0.066,0.080,0.092,0.092,0.094,0.049,0.047,0.063,0.059,0.098,0.029,0.110,0.003,0.003,0.055,0.047,0.088,0.076,0.069,0.026,0.008,0.002,-0.018,-0.021,-0.018,-0.029,-0.265,-0.062,-0.068,0.079,0.195,0.144,0.183,0.122,0.122,0.184,0.226,0.210,0.190,0.183,0.157,0.154
Houston,-0.039,-0.219,-0.299,-0.226,-0.226,-0.250,-0.224,-0.216,-0.177,-0.144,-0.124,-0.098,-0.081,-0.100,-0.099,-0.089,-0.076,-0.117,-0.231,-0.100,-0.030,-0.024,0.006,0.006,0.027,-0.020,-0.102,-0.087,-0.062,-0.081,-0.082,-0.054,-0.196,-0.282,-0.282,-0.215,-0.214,-0.269,-0.260,-0.215,-0.208,-0.202,-0.218,-0.203,-0.195,-0.184,-0.162,-0.168,-0.171,-0.151,-0.149,-0.123,-0.123,-0.176,-0.107,-0.132,-0.124,-0.118,-0.110,-0.128,-0.096,-0.092,-0.120,-0.116,0.307,0.245,0.143,0.060,0.047,-0.026,-0.005,-0.085,-0.060,-0.060,-0.026,-0.031,-0.039,-0.021,0.004,-0.014,-0.351,-0.351,-0.340,-0.257,-0.224,-0.205,-0.181,-0.089,-0.101,-0.132,-0.104,-0.089,-0.057,-0.059,-0.059,-0.068,-0.062,-0.183,-0.060,-0.070,0.023,-0.023,-0.010,-0.006,0.014,0.008,0.008,0.006,-0.012,-0.014,0.019,0.018,0.028,0.210,0.049,-0.039,0.003,-0.045,-0.015,-0.015,-0.028,-0.051,-0.046,-0.038,-0.026,-0.037,-0.053,-0.072,-0.065,0.375,0.244,0.113,0.120,0.057,0.007,0.065,0.069,0.084,0.119,0.119,0.125,0.121,0.105,0.082,0.269,0.200,0.163,0.217,0.189,0.106,0.142,0.142,0.148,0.144,0.119,0.113,0.121,0.081,0.085,0.070,-0.136,-0.042,-0.141,-0.153,-0.238,-0.305,-0.248,-0.248,-0.232,-0.215,-0.204,-0.188,-0.174,-0.178,-0.185,-0.195,0.208,0.224,0.091,0.098,0.086,0.086,0.060,0.062,0.050,0.050,0.062,0.049,0.071,0.083,0.068,0.071
Indianapolis,0.043,0.250,0.210,0.309,0.249,0.202,0.202,0.195,0.160,0.130,0.099,0.087,0.061,0.053,0.081,0.076,0.062,-0.140,0.088,0.143,0.161,0.186,0.186,0.152,0.129,0.108,0.186,0.207,0.236,0.255,0.241,0.241,0.297,0.193,0.173,0.226,0.262,0.250,0.247,0.247,0.239,0.230,0.211,0.220,0.255,0.237,0.211,0.175,0.061,0.102,0.146,0.111,0.080,0.080,0.106,0.095,0.100,0.078,0.057,0.083,0.075,0.027,0.044,0.047,0.548,0.277,0.214,0.224,0.194,0.194,0.214,0.247,0.210,0.161,0.150,0.161,0.156,0.181,0.178,0.184,-0.271,-0.115,-0.053,-0.053,-0.008,0.084,0.014,-0.006,0.012,0.023,0.011,0.010,0.020,0.063,0.066,0.076,0.086,-0.018,0.139,0.206,0.230,0.243,0.243,0.300,0.251,0.222,0.203,0.192,0.191,0.192,0.191,0.192,0.168,-0.210,0.025,0.115,0.061,0.061,0.061,0.061,0.069,0.049,0.058,0.040,0.004,0.003,0.003,0.012,0.015,-0.375,-0.235,-0.159,-0.115,-0.086,-0.093,-0.178,-0.198,-0.214,-0.215,-0.215,-0.202,-0.195,-0.193,-0.154,-0.252,-0.103,-0.136,-0.136,-0.126,-0.180,-0.149,-0.126,-0.116,-0.075,-0.132,-0.116,-0.103,-0.095,-0.098,-0.083,0.126,0.010,0.090,0.185,0.171,0.139,0.132,0.132,0.128,0.053,0.044,0.006,0.022,0.009,0.030,0.037,-0.106,-0.096,0.027,0.054,0.044,0.017,0.061,0.031,0.055,0.055,0.027,0.045,0.079,0.068,0.074,0.037
Jacksonville,-0.004,-0.194,-0.168,-0.116,-0.085,-0.131,-0.131,-0.132,-0.143,-0.115,-0.116,-0.113,-0.097,-0.065,-0.073,-0.067,-0.070,0.054,0.081,0.085,0.022,-0.033,-0.013,-0.005,-0.027,-0.027,-0.030,-0.032,-0.047,-0.052,-0.031,-0.022,0.153,0.038,0.026,-0.005,0.006,0.011,0.011,-0.001,0.016,0.057,0.048,0.055,0.058,0.050,0.038,0.053,0.060,0.079,-0.012,-0.028,0.110,0.110,0.050,0.056,0.119,0.112,0.118,0.099,0.113,0.144,0.109,0.106,0.012,0.038,0.043,0.043,0.066,0.121,0.043,0.040,0.010,0.033,0.041,0.069,0.056,0.081,0.076,0.114,-0.129,-0.109,-0.099,-0.057,-0.043,-0.026,-0.026,-0.054,-0.051,-0.008,-0.029,-0.056,-0.077,-0.090,-0.075,-0.085,-0.098,0.018,-0.108,-0.039,0.047,-0.070,-0.078,-0.078,-0.092,-0.084,-0.072,-0.068,-0.087,-0.076,-0.068,-0.076,-0.098,0.150,-0.156,-0.263,-0.174,-0.119,-0.175,-0.200,-0.124,-0.124,-0.110,-0.096,-0.107,-0.096,-0.080,-0.084,-0.082,-0.067,-0.284,-0.211,-0.183,-0.171,-0.157,-0.131,-0.128,-0.128,-0.092,-0.096,-0.101,-0.130,-0.090,-0.109,-0.142,-0.110,-0.013,-0.070,-0.156,-0.156,-0.124,-0.131,-0.142,-0.155,-0.129,-0.106,-0.117,-0.121,-0.133,-0.132,-0.416,-0.299,-0.343,-0.373,-0.327,-0.308,-0.300,-0.335,-0.335,-0.286,-0.273,-0.244,-0.216,-0.181,-0.174,-0.162,-0.175,-0.233,-0.249,-0.267,-0.232,-0.218,-0.144,-0.161,-0.155,-0.165,-0.165,-0.171,-0.151,-0.157,-0.160,-0.138
Kansas City,0.144,0.267,0.327,0.283,0.251,0.224,0.223,0.263,0.263,0.259,0.229,0.218,0.201,0.160,0.183,0.149,0.168,-0.122,-0.120,-0.129,-0.146,-0.146,-0.130,-0.016,-0.016,-0.038,-0.059,-0.069,-0.060,-0.057,-0.028,0.009,0.343,0.205,0.011,-0.010,-0.010,0.031,0.019,-0.003,0.009,-0.026,0.011,0.023,0.025,0.021,0.010,0.016,-0.277,-0.139,-0.139,0.116,0.098,-0.044,-0.018,-0.023,0.024,0.024,0.031,0.038,0.030,0.014,-0.001,0.011,-0.307,-0.216,-0.122,-0.023,-0.044,-0.022,-0.020,-0.020,-0.038,-0.067,-0.063,-0.066,-0.086,-0.119,-0.121,-0.125,-0.127,-0.180,-0.277,-0.137,-0.200,-0.200,-0.232,-0.203,-0.177,-0.157,-0.156,-0.166,-0.145,-0.135,-0.122,-0.120,-0.117,0.098,-0.099,-0.151,-0.144,-0.146,-0.118,-0.165,-0.165,-0.142,-0.118,-0.090,-0.120,-0.148,-0.150,-0.148,-0.147,0.229,0.097,0.172,0.172,0.107,0.066,0.113,0.106,0.081,0.031,0.063,0.068,0.061,0.031,0.042,0.052,-0.496,-0.564,-0.362,-0.249,-0.201,-0.201,-0.098,-0.073,-0.140,-0.136,-0.172,-0.164,-0.147,-0.166,-0.153,-0.379,-0.389,-0.293,-0.299,-0.254,-0.307,-0.307,-0.283,-0.300,-0.269,-0.269,-0.253,-0.233,-0.237,-0.224,-0.216,0.416,0.217,0.174,0.212,0.195,0.213,0.179,0.159,0.169,0.169,0.136,0.123,0.103,0.138,0.165,0.145,-0.168,-0.207,-0.044,0.047,0.045,0.045,0.026,0.075,0.104,0.107,0.116,0.102,0.092,0.082,0.103,0.083
Miami,0.039,0.090,0.073,0.073,0.118,0.159,0.115,0.142,0.128,0.077,0.066,0.066,0.086,0.066,0.049,0.065,0.064,-0.222,-0.110,-0.126,-0.129,-0.157,-0.148,-0.085,-0.130,-0.122,-0.122,-0.121,-0.095,-0.107,-0.099,-0.087,0.348,0.111,0.094,0.094,0.060,0.003,0.005,0.020,0.020,0.001,-0.029,-0.007,-0.015,0.000,0.009,0.021,-0.131,-0.176,-0.114,-0.084,-0.098,-0.099,-0.116,-0.116,-0.062,-0.055,-0.033,-0.009,-0.029,-0.003,-0.027,-0.028,-0.033,-0.139,-0.106,-0.131,-0.104,-0.119,-0.170,-0.155,-0.155,-0.157,-0.144,-0.135,-0.156,-0.172,-0.152,-0.168,-0.138,-0.247,-0.021,-0.021,-0.015,0.005,-0.032,-0.001,0.009,0.011,0.006,-0.021,-0.010,0.001,0.021,0.028,0.034,-0.167,-0.246,-0.211,-0.079,-0.068,-0.068,-0.094,-0.045,-0.064,-0.057,-0.031,-0.059,-0.065,-0.062,-0.067,-0.073,0.020,0.085,-0.004,-0.122,-0.122,-0.106,-0.094,-0.064,-0.076,-0.048,-0.059,-0.047,-0.049,-0.031,-0.036,-0.052,-0.206,-0.161,-0.137,-0.138,-0.138,-0.175,-0.147,-0.123,-0.035,-0.019,0.030,0.025,0.044,0.022,0.032,-0.269,0.010,-0.008,-0.020,-0.003,0.020,0.020,0.073,0.068,0.007,0.002,0.007,0.004,-0.014,0.007,0.022,0.215,0.150,0.148,0.044,0.045,0.045,0.034,-0.006,0.018,0.012,0.019,0.015,0.027,0.035,0.042,0.027,0.215,-0.056,-0.122,-0.009,-0.009,0.009,0.024,0.060,0.107,0.091,0.101,0.094,0.094,0.074,0.033,0.026
Minnesota,0.031,0.032,0.108,0.219,0.212,0.212,0.220,0.163,0.138,0.088,0.053,0.063,-0.003,0.018,0.006,0.028,0.025,0.415,0.045,0.070,0.070,0.050,0.055,0.091,0.033,0.036,0.027,0.016,0.032,0.021,0.019,0.022,-0.132,-0.231,-0.089,-0.141,-0.141,-0.208,-0.167,-0.188,-0.130,-0.095,-0.094,-0.068,-0.055,-0.025,-0.038,-0.038,-0.010,0.007,-0.003,-0.013,0.013,0.013,0.065,0.000,-0.021,-0.024,-0.040,-0.037,-0.060,-0.049,-0.056,-0.044,0.435,0.180,0.103,0.054,0.054,0.058,0.040,0.023,0.055,0.009,0.025,0.067,0.096,0.118,0.114,0.094,-0.214,-0.115,-0.035,-0.078,-0.049,-0.049,-0.078,-0.078,-0.047,-0.057,-0.053,-0.018,0.006,0.011,0.034,0.019,0.022,0.206,0.251,0.133,0.128,0.215,0.185,0.109,0.124,0.124,0.149,0.158,0.157,0.121,0.129,0.112,0.092,-0.049,-0.105,0.005,0.005,-0.018,0.004,-0.014,-0.045,-0.044,-0.052,-0.088,-0.080,-0.048,-0.064,-0.092,-0.070,0.084,-0.030,-0.021,-0.040,0.064,-0.027,-0.040,-0.029,-0.029,-0.088,-0.085,-0.086,-0.098,-0.110,-0.115,0.142,0.041,0.051,0.088,0.141,0.068,0.090,0.055,0.043,0.051,0.051,0.024,0.019,0.032,0.052,0.059,0.011,0.007,-0.027,0.049,0.049,-0.031,-0.065,-0.054,-0.059,-0.022,-0.064,-0.053,-0.056,-0.048,-0.028,-0.042,0.512,0.055,-0.004,0.039,-0.097,-0.115,-0.094,-0.076,-0.068,-0.068,-0.060,-0.059,-0.020,-0.005,-0.013,-0.007
NY Giants,0.243,0.128,0.095,0.095,0.012,-0.051,-0.074,-0.042,-0.025,-0.057,-0.088,-0.081,-0.088,-0.092,-0.122,-0.131,-0.133,-0.215,-0.049,0.051,0.055,0.091,0.091,0.026,0.068,0.040,0.026,0.014,-0.011,-0.032,-0.046,-0.036,0.586,0.471,0.184,0.235,0.235,0.203,0.172,0.201,0.199,0.155,0.160,0.133,0.132,0.116,0.117,0.095,-0.061,0.012,-0.004,-0.004,0.019,0.044,0.069,0.087,0.085,0.052,0.032,0.024,0.016,0.034,0.016,0.005,-0.296,-0.266,-0.148,-0.041,0.001,0.039,0.072,0.070,0.070,0.034,0.035,-0.012,0.000,0.005,-0.016,-0.000,0.097,0.246,0.176,0.176,0.271,0.155,0.150,0.136,0.155,0.129,0.152,0.152,0.157,0.147,0.122,0.113,0.102,0.037,0.004,0.065,0.083,0.164,0.080,0.048,-0.029,-0.037,-0.037,-0.020,-0.040,-0.011,-0.030,0.007,-0.028,0.177,-0.046,-0.156,-0.079,-0.009,0.022,0.016,0.016,0.051,0.004,-0.003,0.016,0.049,0.066,0.047,0.021,-0.188,-0.005,0.103,0.101,0.057,0.048,0.048,0.034,0.042,0.014,0.010,-0.026,-0.020,-0.023,-0.034,-0.106,-0.086,0.078,0.067,0.072,0.121,0.120,0.133,0.126,0.078,0.078,0.109,0.094,0.120,0.082,0.071,0.039,-0.106,-0.219,-0.248,-0.231,-0.199,-0.142,-0.121,-0.121,-0.106,-0.080,-0.077,-0.056,-0.072,-0.089,-0.074,-0.310,-0.260,-0.118,-0.006,0.028,-0.033,-0.051,-0.051,-0.078,-0.105,-0.103,-0.109,-0.105,-0.070,-0.048,-0.040
NY Jets,0.014,-0.075,-0.076,-0.094,-0.094,0.030,0.041,0.019,0.005,0.021,0.034,0.037,0.046,0.027,0.030,0.015,0.013,0.071,0.071,0.071,0.097,0.064,0.074,0.051,0.106,0.105,0.089,0.079,0.087,0.106,0.080,0.099,-0.343,-0.098,-0.069,-0.078,-0.039,-0.047,-0.065,-0.065,-0.061,-0.104,-0.124,-0.122,-0.124,-0.101,-0.101,-0.091,0.101,0.009,0.077,0.056,-0.079,-0.046,-0.029,-0.034,-0.034,-0.024,-0.044,-0.013,0.027,-0.003,0.007,0.009,-0.330,-0.213,-0.128,-0.112,-0.122,-0.112,-0.108,-0.114,-0.104,-0.104,-0.090,-0.121,-0.079,-0.087,-0.092,-0.091,0.138,0.017,-0.091,0.054,0.054,0.075,0.045,0.043,0.059,0.122,0.114,0.122,0.091,0.085,0.093,0.076,0.064,0.183,0.173,0.154,0.066,0.049,0.032,0.101,0.063,0.063,0.052,0.034,0.048,0.046,0.068,0.058,0.066,0.071,0.158,0.177,0.194,0.162,0.153,0.153,0.106,0.096,0.077,0.068,0.082,0.018,0.004,0.015,0.004,0.058,0.263,0.091,0.026,0.016,0.067,0.065,0.064,0.077,0.029,0.011,0.022,0.044,0.070,0.035,0.279,0.050,0.043,-0.075,-0.074,0.007,-0.004,-0.057,-0.057,-0.077,-0.048,-0.086,-0.086,-0.068,-0.071,-0.078,-0.042,-0.049,0.004,-0.088,-0.044,-0.068,-0.063,-0.137,-0.108,-0.108,-0.128,-0.136,-0.140,-0.114,-0.117,-0.101,0.007,-0.068,-0.102,-0.099,-0.158,-0.163,-0.164,-0.202,-0.212,-0.178,-0.178,-0.210,-0.201,-0.199,-0.177,-0.166
New England,-0.492,-0.072,-0.022,-0.046,-0.002,0.050,0.057,0.058,0.060,0.060,0.074,0.058,0.065,0.071,0.079,0.086,0.109,0.140,0.099,0.099,0.156,0.191,0.192,0.172,0.132,0.147,0.146,0.148,0.158,0.170,0.170,0.152,0.117,-0.014,-0.029,-0.106,-0.070,-0.087,-0.087,-0.038,-0.055,-0.031,-0.011,-0.023,-0.014,0.003,0.033,0.025,-0.056,0.021,-0.049,0.043,0.067,0.067,0.111,0.150,0.113,0.094,0.129,0.125,0.123,0.090,0.117,0.105,0.330,0.325,0.354,0.331,0.309,0.273,0.297,0.330,0.301,0.301,0.331,0.296,0.273,0.285,0.278,0.286,0.127,0.125,-0.068,-0.068,-0.058,-0.128,-0.022,-0.002,-0.019,-0.017,-0.024,-0.001,-0.029,-0.031,-0.008,0.022,0.039,-0.175,-0.152,-0.071,-0.032,-0.019,0.112,0.159,0.159,0.162,0.133,0.130,0.077,0.082,0.082,0.085,0.106,0.339,0.083,0.075,0.178,0.178,0.144,0.140,0.155,0.100,0.114,0.115,0.149,0.195,0.197,0.206,0.220,0.206,0.205,0.101,0.130,0.108,0.099,0.099,0.093,0.068,0.096,0.134,0.144,0.144,0.147,0.150,0.294,0.088,0.027,0.089,0.074,0.034,0.038,0.095,0.095,0.094,0.141,0.168,0.155,0.173,0.140,0.139,-0.086,0.000,0.091,0.098,0.067,0.049,0.045,0.066,0.098,0.098,0.077,0.074,0.068,0.061,0.047,0.080,-0.215,0.054,0.054,-0.045,0.006,0.043,0.063,0.103,0.123,0.123,0.134,0.155,0.144,0.136,0.160,0.150
New Orleans,-0.324,0.015,-0.018,-0.157,-0.143,-0.108,-0.042,-0.042,-0.026,-0.026,-0.032,-0.051,-0.040,-0.044,-0.004,-0.005,0.007,-0.171,-0.032,-0.012,-0.094,-0.082,-0.080,-0.055,-0.055,-0.081,-0.048,-0.086,-0.084,-0.080,-0.059,-0.051,0.046,-0.171,-0.168,-0.105,-0.259,-0.236,-0.241,-0.220,-0.202,-0.202,-0.197,-0.170,-0.170,-0.187,-0.190,-0.182,0.008,0.071,0.147,0.096,0.095,0.075,0.075,0.035,0.054,0.021,-0.019,0.017,0.036,0.052,0.042,0.048,-0.548,-0.501,-0.429,-0.429,-0.369,-0.251,-0.181,-0.106,-0.072,-0.065,-0.084,-0.050,-0.043,-0.021,-0.014,-0.029,0.083,0.050,-0.011,0.037,0.013,0.088,0.022,0.025,0.025,-0.015,0.001,0.044,0.033,0.036,0.024,0.052,0.047,0.187,0.326,0.302,0.277,0.277,0.269,0.249,0.228,0.229,0.225,0.247,0.268,0.244,0.224,0.205,0.191,0.049,0.025,0.042,0.000,-0.039,0.037,-0.022,-0.008,0.042,0.042,0.055,0.059,0.062,0.074,0.061,0.053,-0.190,0.024,0.044,0.055,0.027,0.010,0.099,0.070,0.078,0.091,0.091,0.116,0.128,0.116,0.120,-0.063,-0.145,-0.038,-0.047,-0.023,-0.023,0.003,-0.030,0.018,0.029,0.066,0.040,0.015,-0.017,0.031,0.017,0.039,0.007,0.104,0.147,0.132,0.114,0.114,0.140,0.105,0.125,0.111,0.112,0.073,0.090,0.061,0.040,-0.051,-0.030,0.008,-0.066,-0.074,-0.074,-0.063,-0.012,0.009,-0.004,-0.033,-0.048,-0.027,-0.058,-0.039,-0.055
Oakland,0.004,0.124,-0.023,0.004,-0.008,-0.023,-0.054,-0.054,-0.077,-0.084,-0.052,-0.056,-0.064,-0.077,-0.065,-0.094,-0.092,-0.082,-0.010,0.043,-0.014,-0.073,-0.120,-0.112,-0.146,-0.121,-0.121,-0.100,-0.093,-0.084,-0.102,-0.076,-0.117,-0.082,-0.059,-0.014,-0.014,-0.053,0.000,0.036,0.020,-0.014,-0.011,-0.029,-0.057,-0.063,-0.063,-0.075,-0.458,-0.384,-0.384,-0.237,-0.226,-0.231,-0.170,-0.115,-0.126,-0.121,-0.118,-0.119,-0.129,-0.137,-0.151,-0.153,-0.292,-0.111,-0.088,-0.021,-0.021,-0.079,-0.058,-0.068,-0.077,-0.084,-0.093,-0.075,-0.053,-0.085,-0.089,-0.129,-0.458,-0.104,-0.031,-0.074,-0.074,-0.155,-0.116,-0.132,-0.137,-0.151,-0.136,-0.087,-0.089,-0.109,-0.121,-0.100,-0.085,-0.079,0.043,-0.052,-0.121,-0.196,-0.153,-0.208,-0.197,-0.197,-0.185,-0.156,-0.170,-0.155,-0.172,-0.157,-0.162,-0.461,-0.286,-0.230,-0.205,-0.126,-0.111,-0.017,0.040,0.046,0.046,-0.009,-0.012,0.000,-0.010,0.001,-0.003,0.058,0.034,0.101,0.021,0.054,0.063,-0.004,-0.003,-0.029,-0.011,-0.005,0.002,-0.017,-0.056,-0.050,-0.205,-0.239,-0.118,-0.175,-0.175,-0.169,-0.144,-0.104,-0.119,-0.173,-0.197,-0.210,-0.197,-0.184,-0.167,-0.167,-0.126,0.029,-0.031,-0.065,-0.004,-0.059,-0.059,-0.037,-0.110,-0.101,-0.079,-0.068,-0.068,-0.077,-0.109,-0.111,-0.007,-0.118,-0.098,-0.162,-0.162,-0.119,-0.111,-0.139,-0.122,-0.140,-0.133,-0.117,-0.186,-0.161,-0.176,-0.164
Philadelphia,-0.254,-0.258,-0.258,-0.134,-0.081,-0.068,-0.026,-0.005,0.007,0.012,0.048,0.066,0.075,0.102,0.109,0.108,0.125,0.215,0.273,0.269,0.217,0.217,0.275,0.237,0.219,0.171,0.203,0.217,0.220,0.238,0.230,0.215,-0.045,0.245,0.163,0.132,0.075,0.075,0.063,0.005,-0.010,-0.027,-0.045,-0.034,-0.090,-0.077,-0.066,-0.062,0.171,0.028,0.128,0.192,0.229,0.201,0.166,0.134,0.134,0.161,0.097,0.059,0.055,0.064,0.077,0.083,-0.048,-0.096,0.120,0.026,0.026,0.035,0.024,0.033,-0.021,0.002,0.007,0.006,-0.003,-0.007,-0.007,0.008,0.469,0.111,0.138,0.082,0.080,0.108,0.108,0.123,0.133,0.121,0.109,0.060,0.077,0.069,0.078,0.068,0.103,0.458,0.002,0.078,0.078,0.179,0.127,0.144,0.198,0.169,0.125,0.117,0.109,0.142,0.150,0.150,0.141,-0.070,0.008,0.155,0.078,0.074,0.094,0.030,0.030,0.037,0.076,0.075,0.051,0.061,0.062,0.071,0.051,0.273,0.088,-0.052,-0.053,-0.063,-0.051,-0.051,-0.000,-0.011,-0.007,-0.002,-0.026,-0.049,-0.026,0.005,-0.078,-0.063,-0.149,-0.113,-0.087,-0.082,-0.082,-0.096,-0.125,-0.146,-0.180,-0.171,-0.165,-0.151,-0.155,-0.160,0.043,0.064,0.016,-0.095,-0.042,-0.009,-0.037,-0.040,0.031,0.056,0.067,0.067,0.063,0.071,0.052,0.091,0.175,0.128,0.114,0.098,0.102,0.137,0.138,0.091,0.085,0.124,0.057,0.066,0.080,0.081,0.073,0.054
