Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,80.0,57.5,80.0,71.0,65.8,65.8,65.7,64.9,63.1,60.0,58.9,62.2,61.1,63.7,63.1,61.2,59.6,95.0,84.5,74.3,74.3,74.2,62.4,56.2,53.1,55.9,60.7,59.7,57.9,58.9,61.6,62.2,100.0,70.0,70.0,65.0,85.5,83.0,77.5,77.1,69.8,70.9,67.8,69.3,71.3,67.8,65.8,62.5,55.0,74.0,59.3,61.0,56.8,50.7,46.3,46.3,50.0,50.1,48.5,53.2,54.8,54.4,55.4,54.9,50.0,73.0,60.3,70.8,66.6,66.6,65.5,67.3,69.4,69.4,67.2,68.5,64.8,61.6,59.0,58.1,68.0,65.0,53.3,53.3,51.2,60.8,57.5,58.9,54.6,52.2,52.5,50.0,51.2,50.0,48.6,46.2,47.1,36.0,39.5,58.7,53.0,54.2,66.8,66.8,61.1,59.1,62.7,63.3,62.7,63.8,62.7,62.9,60.6,100.0,87.5,91.7,76.5,69.2,60.2,60.2,62.6,67.1,63.0,60.6,59.6,56.8,53.9,54.7,55.3,39.0,54.5,62.7,55.2,65.0,74.2,75.0,72.5,72.5,68.6,68.7,68.3,65.1,62.9,64.6,65.0,63.5,53.0,61.5,61.5,61.2,59.2,52.1,50.6,50.2,53.2,54.3,52.8,52.5,52.4,50.2,52.0,46.0,45.7,41.8,47.8,54.3,53.7,50.9,50.9,49.6,46.9,48.7,46.8,43.5,44.7,43.7,25.0,35.0,33.3,33.0,41.2,44.3,57.1,54.9,54.9,53.7,51.8,54.7,53.6,53.3,51.3,53.6
Green Bay,65.0,62.5,60.7,61.0,60.2,56.8,57.9,57.9,53.1,51.7,51.3,50.7,49.8,49.5,50.9,49.1,47.9,59.0,37.0,48.0,55.0,65.0,57.5,54.6,58.0,58.0,55.7,52.6,52.4,55.4,57.7,59.6,38.0,39.0,60.3,64.0,72.6,72.6,64.0,63.1,61.9,61.4,63.0,61.8,61.8,60.8,61.6,61.1,25.0,19.5,28.3,34.5,43.2,43.2,47.7,50.6,50.5,50.3,49.1,46.9,44.7,43.2,42.7,44.4,76.0,73.5,72.3,64.2,59.4,58.3,58.3,59.0,58.5,57.7,54.4,54.8,55.7,56.2,58.8,56.9,42.0,41.0,45.3,51.5,44.2,45.2,54.4,54.4,49.5,50.1,51.6,47.8,44.8,43.7,44.7,44.1,45.1,25.0,62.5,55.0,43.8,43.8,43.0,42.5,40.6,37.4,40.7,39.6,38.5,46.6,51.4,53.7,55.9,80.0,57.5,51.0,63.8,56.6,52.2,50.4,51.0,49.8,49.8,49.8,49.8,48.3,47.3,47.6,47.5,15.0,32.5,45.0,39.8,40.6,41.3,48.4,48.4,50.4,53.7,53.8,56.4,56.2,58.8,58.5,66.0,65.5,83.0,80.2,84.2,81.7,74.3,74.6,72.7,72.7,70.4,66.2,64.7,63.9,65.9,63.8,85.0,81.5,68.7,68.7,64.0,59.2,67.0,64.0,61.6,62.0,58.8,58.3,57.6,54.3,56.1,56.2,69.0,75.5,63.7,59.2,65.6,58.8,60.4,57.2,57.2,69.0,67.4,68.3,64.7,60.5,61.6,59.5
Houston,87.0,82.5,61.7,58.2,58.2,60.4,51.8,46.3,45.5,46.6,46.3,47.4,47.5,49.2,47.5,47.1,47.9,60.0,62.5,70.0,71.2,72.0,65.8,65.8,67.9,65.6,67.8,70.0,67.0,65.5,64.3,63.3,71.0,55.5,55.5,76.0,73.2,67.6,62.2,54.0,52.9,52.6,50.3,51.6,53.2,53.5,54.6,54.3,51.0,55.5,79.0,68.0,68.0,69.0,63.3,63.4,62.1,62.4,57.9,53.1,53.7,54.6,51.4,49.0,40.0,37.5,35.0,31.2,35.0,33.8,35.4,36.8,37.1,37.1,36.4,39.5,39.9,38.8,37.8,37.9,41.0,41.0,58.0,47.7,43.5,40.8,39.2,40.9,38.2,40.1,40.6,40.5,42.2,43.9,45.4,43.3,41.2,80.0,72.0,61.3,61.0,56.8,54.8,56.3,53.8,52.2,52.2,49.5,47.3,47.1,48.3,45.9,44.9,73.0,65.5,60.0,50.8,57.4,53.7,53.7,55.9,56.6,57.2,55.4,57.5,59.8,56.4,57.8,55.7,60.0,40.0,35.3,37.8,48.0,44.2,48.7,47.5,46.1,46.4,46.4,44.9,44.8,43.4,43.1,78.0,74.5,74.7,74.2,64.4,62.2,61.3,61.3,55.5,54.8,54.7,56.1,54.3,54.5,56.2,55.9,55.0,62.5,70.7,68.5,58.2,60.8,55.6,55.6,50.5,48.1,51.0,52.1,47.8,48.5,47.6,48.9,70.0,47.0,41.7,41.2,44.2,45.3,44.3,46.4,47.3,47.3,49.3,50.3,51.6,50.7,50.3,50.7
Indianapolis,64.0,81.5,67.0,62.8,72.4,72.0,72.0,69.1,66.0,63.9,63.1,61.2,60.4,60.9,62.3,64.3,62.8,55.0,63.0,70.0,59.5,59.4,59.4,57.5,55.9,55.5,56.6,55.9,56.3,60.3,58.0,56.4,45.0,52.5,55.7,60.8,56.6,55.5,49.7,49.7,46.5,45.2,49.2,50.4,49.1,50.3,52.1,50.6,64.0,61.0,53.3,51.8,48.6,48.6,55.7,51.1,54.9,53.2,53.2,49.7,48.4,47.1,44.4,43.1,20.0,30.0,25.0,26.8,25.6,25.6,24.7,29.0,43.6,47.4,46.0,45.5,47.1,44.6,44.8,45.5,60.0,32.5,36.3,36.3,28.5,29.4,36.2,36.7,34.6,33.0,32.0,32.5,31.8,31.2,32.4,34.2,33.9,24.0,22.0,26.3,31.0,42.6,42.6,47.7,48.0,54.9,56.8,53.1,60.0,59.2,59.6,56.9,56.6,50.0,37.5,45.0,45.0,43.6,45.2,45.2,43.0,53.2,51.6,47.9,47.2,46.2,44.8,45.6,50.3,30.0,39.5,39.0,55.8,52.4,62.2,54.7,52.9,48.1,48.8,48.8,52.7,50.0,49.2,50.7,48.0,76.5,73.3,73.3,77.2,83.8,82.3,79.9,79.8,83.7,82.3,79.0,77.5,76.9,76.4,76.3,51.0,25.5,33.0,41.0,49.8,45.7,53.9,53.9,57.9,56.6,54.3,57.0,58.4,58.5,62.5,62.7,70.0,80.0,58.3,60.8,55.8,57.5,52.1,53.0,50.4,50.4,50.7,50.0,52.3,54.8,55.6,56.4
Jacksonville,83.0,69.0,52.7,50.2,52.4,68.5,68.5,65.7,62.5,59.8,55.0,54.1,56.2,58.5,58.3,56.4,55.1,78.0,67.5,63.7,54.2,52.2,48.5,50.4,53.5,53.5,52.6,52.2,50.6,53.2,57.2,60.3,29.0,37.0,39.3,37.0,48.4,53.7,53.7,54.4,51.4,55.2,57.0,61.4,64.3,63.0,62.5,61.0,93.0,59.0,51.0,48.2,50.4,50.4,44.8,45.6,42.4,43.3,42.5,43.6,40.8,43.2,42.9,43.5,29.0,36.5,36.3,36.3,33.5,38.4,36.5,31.3,29.9,32.8,32.6,32.3,30.8,32.3,32.4,36.1,36.0,38.0,37.7,32.0,51.4,51.5,51.5,46.3,45.4,45.4,47.2,47.4,45.9,42.8,41.9,42.4,43.2,17.0,37.5,45.0,50.8,42.6,44.2,44.2,40.7,36.9,35.7,36.4,33.5,33.8,33.3,33.8,32.2,70.0,47.5,59.7,53.5,49.8,51.0,56.9,52.2,52.2,51.9,51.2,48.8,47.2,45.5,47.1,46.7,60.0,60.0,63.0,59.8,54.4,56.2,60.3,60.2,60.2,58.0,59.2,61.1,60.6,63.4,61.1,40.0,52.0,70.0,65.0,68.0,68.0,66.3,61.6,59.1,57.0,53.3,52.3,56.2,53.1,52.2,51.3,20.0,25.0,24.7,33.0,37.0,36.0,39.6,39.0,39.0,39.7,39.9,38.3,39.2,49.8,51.1,47.9,50.0,74.0,64.7,62.8,60.2,58.2,57.0,56.4,54.6,55.6,55.6,55.5,54.2,54.9,56.0,55.4
Kansas City,55.0,68.5,70.3,60.2,60.0,54.2,53.6,50.8,50.8,49.3,47.7,49.3,49.8,47.7,46.6,46.9,48.8,35.0,43.0,48.7,50.0,50.0,49.2,47.8,46.7,52.8,53.2,50.4,51.3,51.1,55.2,58.4,80.0,82.0,64.7,54.8,54.8,54.6,50.5,48.7,53.1,51.3,50.5,47.9,48.5,48.2,49.8,50.3,40.0,20.0,20.0,37.7,40.8,40.8,44.0,42.7,45.8,41.0,43.4,43.5,41.1,43.7,44.9,44.9,45.0,50.0,48.3,41.5,39.2,42.5,40.7,40.7,49.6,51.2,47.1,48.1,47.1,46.2,45.4,43.7,30.0,45.5,37.7,33.8,38.2,38.2,41.0,38.0,39.1,38.9,35.8,36.6,36.8,34.4,37.9,36.3,36.8,65.0,55.0,43.3,46.0,54.8,56.2,56.6,56.6,53.4,57.2,60.0,59.5,56.2,55.0,52.5,51.4,30.0,54.0,54.3,54.3,52.0,52.2,50.7,48.4,59.9,56.3,60.3,57.2,55.3,54.7,55.1,56.3,30.0,32.5,35.0,37.5,38.0,38.0,51.7,59.3,58.0,58.8,54.9,54.5,52.8,50.5,49.4,12.0,31.0,35.7,45.5,43.0,41.3,41.3,38.3,40.2,37.9,39.5,39.1,39.6,40.8,42.3,42.7,30.0,28.5,34.0,41.8,40.4,45.0,44.3,47.5,47.6,47.6,51.0,55.2,56.8,54.5,57.1,55.3,110.0,90.5,82.0,69.0,57.2,57.2,55.8,57.6,55.4,54.1,53.7,54.3,52.4,51.5,53.1,52.3
Miami,67.0,59.5,67.7,67.7,59.5,57.6,53.7,51.0,49.0,46.3,50.5,49.4,49.4,46.7,47.6,48.4,47.9,55.0,37.0,59.0,53.0,53.4,54.5,55.7,54.4,53.3,53.3,55.0,55.3,56.8,55.7,55.5,73.0,56.5,50.7,50.7,53.8,56.0,57.2,60.0,56.0,54.0,52.1,55.5,55.5,55.0,53.9,52.1,10.0,20.0,29.0,25.5,32.2,38.5,43.6,43.6,43.8,46.1,46.4,47.2,48.2,50.0,47.6,45.3,65.0,83.0,64.0,51.8,53.4,49.8,48.4,49.9,49.9,45.4,44.9,43.5,40.8,42.6,39.9,38.5,40.0,42.5,31.7,31.7,35.2,29.2,35.5,39.6,44.8,42.6,41.8,41.5,40.5,39.3,38.1,38.6,38.4,35.0,27.5,25.0,23.5,30.0,30.0,29.2,30.7,33.0,37.9,37.6,36.0,39.8,37.5,38.1,36.6,35.0,39.5,53.3,47.8,47.8,47.2,45.0,43.7,43.2,44.6,44.6,42.4,42.6,43.2,43.2,43.9,50.0,63.0,70.3,72.8,72.8,68.0,61.7,59.4,60.8,59.7,56.4,57.5,60.3,61.0,63.2,35.0,38.5,61.7,61.8,58.6,64.5,64.5,61.7,65.4,62.4,66.2,65.5,64.2,62.8,64.6,66.5,57.0,35.0,43.0,43.5,47.6,47.6,48.5,46.6,48.6,51.0,53.5,53.7,51.3,52.2,48.6,47.5,100.0,70.0,54.3,60.8,60.8,57.4,50.3,48.4,49.5,54.9,56.4,60.2,59.9,58.1,57.6,58.7
Minnesota,60.0,55.0,55.3,55.2,55.4,55.4,52.8,55.3,51.5,51.2,54.6,54.2,51.8,50.8,49.3,47.3,44.7,119.0,72.0,81.7,81.7,83.2,70.8,73.2,75.1,73.9,68.4,73.2,70.6,69.3,70.1,66.9,99.0,107.0,99.3,90.8,90.8,84.2,78.5,74.9,69.4,70.0,66.1,62.8,60.1,60.1,65.0,63.0,55.0,43.5,56.3,68.2,64.6,64.6,58.8,62.6,61.8,58.7,56.8,57.5,58.1,57.5,57.3,55.8,40.0,42.0,48.3,46.2,46.2,42.6,39.2,43.6,46.5,45.2,46.2,44.7,45.0,44.2,47.9,48.1,118.0,81.5,76.7,62.0,70.0,74.3,70.1,70.1,65.8,67.3,66.0,67.4,65.9,63.3,63.1,63.5,62.6,66.0,55.5,57.0,57.0,62.0,64.0,57.0,55.5,55.5,53.8,54.8,53.8,53.5,55.9,55.4,53.8,20.0,17.5,34.0,34.0,39.2,49.6,44.7,45.0,44.2,52.2,47.5,46.4,47.0,47.6,49.4,50.2,26.0,39.5,48.0,50.2,53.0,46.7,46.3,48.0,48.0,43.2,50.6,48.7,50.8,52.7,53.6,25.0,38.0,45.3,52.0,56.6,58.2,61.6,60.0,58.8,58.6,58.6,58.3,59.9,61.5,60.4,60.4,88.0,61.5,56.7,55.0,55.0,52.0,55.3,64.6,62.1,62.2,65.6,64.2,63.1,61.7,64.0,63.4,121.0,142.0,104.7,91.0,78.8,72.3,68.9,66.8,65.4,65.4,64.9,65.8,63.2,61.5,59.6,59.2
NY Giants,35.0,71.5,95.0,95.0,83.8,89.0,80.0,76.0,70.2,69.1,67.1,65.1,64.7,62.4,61.9,60.1,61.4,50.0,50.0,60.0,63.0,65.2,65.2,65.2,67.7,68.0,62.1,65.3,66.2,66.2,67.7,63.9,53.0,72.5,65.0,74.5,74.5,68.4,65.8,69.0,70.4,72.6,75.8,74.8,72.4,74.6,74.6,75.1,20.0,43.0,36.0,36.0,35.8,36.6,31.3,31.1,35.4,40.3,42.8,41.6,43.0,42.5,46.9,44.7,55.0,59.0,51.7,71.8,65.4,59.7,62.9,62.6,62.6,65.0,62.5,58.2,59.2,57.8,56.2,55.5,35.0,37.5,44.0,44.0,40.2,43.2,58.3,58.4,58.0,56.6,57.5,54.9,54.2,55.7,59.4,56.4,54.1,32.0,41.0,35.7,40.5,45.8,47.3,49.1,48.6,45.4,45.4,42.5,44.2,43.0,43.2,43.8,42.2,63.0,59.0,66.0,59.5,61.0,66.0,62.6,62.6,63.5,63.1,68.7,64.3,61.8,62.5,60.2,58.3,25.0,55.0,48.7,66.0,66.8,68.2,68.2,62.7,65.0,61.7,58.5,62.6,59.9,59.2,58.4,86.0,59.5,47.0,47.5,56.2,52.7,53.0,47.6,55.6,54.0,54.0,53.5,53.8,55.8,54.0,56.5,40.0,86.0,68.0,66.5,70.8,67.5,63.3,61.4,61.4,61.8,59.4,61.7,61.2,58.8,58.1,58.3,85.0,78.0,65.3,71.0,73.0,65.0,62.3,62.3,58.2,57.3,55.1,55.8,55.2,54.0,59.8,60.9
NY Jets,55.0,42.5,57.3,52.5,52.5,51.0,50.8,45.0,47.1,46.0,44.4,43.7,43.1,41.5,39.9,39.3,38.8,49.0,46.5,46.5,41.0,51.5,53.4,53.3,48.6,50.8,49.4,48.5,48.7,48.7,46.1,42.9,26.0,57.0,66.3,54.5,61.0,67.3,62.0,62.0,69.8,64.8,61.3,61.2,61.8,63.8,65.8,63.4,70.0,67.0,59.0,60.2,60.6,60.7,60.6,58.2,58.2,55.1,56.1,58.0,55.6,52.1,52.4,54.1,16.0,58.0,57.3,52.5,49.4,43.5,47.3,47.6,47.9,47.9,53.1,49.2,48.6,47.1,47.1,46.6,59.0,34.5,35.3,44.2,44.2,40.0,47.5,46.3,46.1,43.8,42.3,43.9,45.6,44.0,43.2,42.2,41.4,37.0,63.0,47.0,52.8,64.6,64.5,58.7,54.5,54.5,52.9,52.7,50.6,46.8,45.8,44.4,42.4,38.0,58.5,56.3,50.2,50.4,55.5,55.5,49.7,56.2,55.8,52.7,50.2,46.8,46.0,45.2,44.3,40.0,45.0,48.3,47.8,48.2,41.8,49.4,49.4,53.8,56.7,56.1,58.7,58.0,63.4,63.3,34.0,70.5,68.7,68.2,64.6,58.3,55.7,52.6,52.6,51.8,49.6,48.4,46.8,47.4,51.9,52.0,102.0,66.0,73.0,62.2,59.0,57.3,63.4,61.1,60.9,60.9,61.2,59.4,56.8,54.8,55.1,53.0,20.0,27.5,50.0,45.8,51.8,60.0,60.6,59.1,54.8,51.3,51.3,48.8,46.4,48.2,50.2,49.4
New England,119.0,86.0,74.7,74.8,73.0,69.2,65.0,60.0,56.7,56.7,58.8,57.5,55.3,53.0,53.5,51.6,52.8,20.0,31.5,31.5,52.3,60.8,58.6,55.0,60.0,62.5,60.9,59.8,64.0,65.7,66.4,66.4,149.0,97.0,76.3,69.8,72.6,74.2,74.2,74.1,68.9,68.9,71.9,68.5,67.8,66.5,65.9,66.1,53.0,50.5,51.0,56.8,61.6,61.6,62.5,59.1,60.2,56.7,54.2,52.1,53.6,51.8,52.8,53.3,20.0,47.5,41.7,47.5,46.0,55.0,53.0,51.4,48.4,48.4,47.0,44.4,49.0,49.0,48.5,47.4,15.0,37.5,36.7,36.7,36.8,33.4,42.3,45.3,39.6,37.7,36.4,38.5,42.7,42.4,42.6,41.1,39.8,71.0,63.0,60.0,66.2,57.0,56.7,56.4,56.4,53.8,50.0,47.8,46.7,43.7,47.4,52.9,49.7,5.0,31.5,36.0,37.0,37.0,43.0,47.3,45.6,43.4,43.6,44.0,46.0,46.8,45.5,43.4,43.1,60.0,52.0,60.3,66.5,71.0,72.0,72.0,68.9,66.5,65.3,62.2,62.0,59.2,60.3,58.8,30.0,34.5,68.0,55.2,48.4,46.2,48.1,54.9,54.9,65.2,59.2,57.0,59.9,60.7,62.6,61.6,75.0,70.5,63.0,61.0,60.6,59.8,57.7,58.1,62.3,62.3,60.8,63.0,59.8,61.0,58.1,59.8,26.0,42.0,44.3,42.0,41.0,52.0,54.6,52.9,55.0,55.0,52.4,52.5,50.0,50.8,49.7,47.3
New Orleans,20.0,53.0,40.0,35.0,32.0,41.0,46.3,46.8,45.4,45.4,45.3,56.7,62.0,63.8,64.2,64.5,63.2,45.0,85.0,85.0,80.0,77.0,70.0,66.6,66.6,62.2,65.8,67.4,65.5,63.7,64.6,63.2,84.0,85.0,76.7,77.2,69.0,70.7,69.9,65.4,64.8,64.8,63.3,62.5,59.5,60.6,58.1,58.5,35.0,33.0,36.3,39.2,44.6,48.3,48.3,51.3,48.0,46.4,42.8,44.8,44.2,44.1,42.0,43.7,30.0,20.0,29.7,29.7,37.0,31.8,35.2,39.6,39.4,43.6,41.4,40.8,42.0,41.8,44.4,43.4,66.0,46.0,37.3,43.8,47.0,43.5,41.4,53.0,53.0,49.9,48.9,46.3,42.8,42.2,40.9,40.5,39.8,80.0,62.5,80.3,65.5,65.5,74.4,71.2,64.6,61.1,56.6,52.7,47.9,45.2,45.9,46.1,45.9,60.0,50.0,46.7,51.5,45.2,42.7,40.9,40.5,43.2,43.2,46.8,44.3,44.2,43.8,45.5,43.1,48.0,47.5,50.3,41.5,46.2,49.2,49.1,51.0,54.2,57.3,57.3,55.0,59.3,58.9,60.7,127.0,80.5,67.0,61.0,60.0,60.0,59.2,55.6,55.9,55.6,54.0,55.3,52.8,52.9,55.1,53.6,19.0,68.5,51.7,45.0,44.6,42.7,42.7,43.0,45.4,49.4,49.0,46.8,48.4,47.4,46.1,44.8,96.0,63.0,56.7,55.0,66.6,66.6,67.3,69.7,69.4,63.3,60.3,58.6,56.1,56.0,57.3,57.7
Oakland,111.0,88.0,70.3,80.5,83.8,79.0,77.3,77.3,71.4,66.2,65.6,61.5,60.1,62.0,61.5,62.1,61.3,20.0,10.0,25.3,25.2,24.2,34.3,33.7,35.2,40.6,40.6,44.5,43.3,43.4,45.8,45.1,46.0,62.0,68.3,60.0,60.0,55.0,54.3,57.9,61.5,58.0,57.2,58.4,54.8,55.8,52.9,51.1,25.0,48.5,48.5,44.7,38.5,38.6,36.3,41.1,46.0,42.6,40.3,41.1,41.5,41.4,42.4,42.3,35.0,34.5,44.3,41.8,41.8,41.4,38.7,42.0,43.8,44.4,43.0,43.5,41.9,45.2,44.1,43.9,15.0,25.5,25.3,22.8,22.8,24.2,30.2,33.3,34.1,34.8,36.8,37.0,38.7,39.6,38.2,36.7,39.6,60.0,65.0,53.3,41.2,40.4,40.0,35.4,36.0,36.0,35.9,38.2,34.7,35.2,36.0,38.2,39.9,81.0,86.5,92.3,75.8,71.2,83.2,80.4,77.2,79.8,79.8,88.1,83.3,77.9,75.9,77.1,74.8,91.0,58.5,59.3,55.8,54.6,51.2,57.9,57.9,62.2,58.8,57.9,58.2,59.9,58.0,59.0,78.0,49.5,60.0,52.5,52.5,47.0,54.5,52.4,60.4,58.2,63.3,59.8,56.9,54.5,54.9,57.7,31.0,50.5,47.0,42.5,40.0,36.7,36.7,33.1,35.5,32.1,33.9,39.9,39.9,39.6,43.3,42.0,105.0,95.0,83.0,71.0,71.0,68.8,64.5,59.6,60.2,64.1,61.7,61.5,61.3,60.5,62.1,61.7
Philadelphia,64.0,74.0,74.0,77.3,79.2,68.0,67.7,63.0,62.8,59.4,64.8,68.1,68.2,67.8,68.4,68.5,69.1,30.0,50.0,46.3,43.8,43.8,44.0,50.0,55.9,51.4,51.2,57.6,58.2,61.6,67.4,65.1,88.0,51.5,65.7,59.2,57.0,57.0,59.5,58.1,55.2,52.6,53.1,51.9,48.4,50.2,54.8,56.7,20.0,47.5,53.0,55.2,54.0,55.7,49.9,49.1,49.1,50.1,46.6,45.1,46.9,48.5,49.0,46.4,35.0,30.0,41.7,38.0,38.0,30.4,33.8,39.4,38.9,42.8,40.0,40.4,39.1,37.2,37.8,39.5,66.0,87.0,69.7,53.5,47.6,49.3,49.3,49.6,45.9,44.1,43.2,42.0,38.7,39.0,37.6,35.1,35.8,30.0,21.5,44.3,44.3,40.8,37.2,41.0,38.7,42.6,41.3,43.6,43.2,42.1,43.0,43.9,47.3,15.0,33.0,44.3,40.8,45.6,43.0,42.1,42.1,44.2,43.9,44.9,45.9,44.2,43.8,43.2,45.3,60.0,58.5,46.0,44.5,43.6,48.8,48.8,44.7,45.8,48.0,47.1,44.6,43.4,46.3,49.6,35.0,40.0,46.7,48.8,60.2,72.2,72.2,67.6,63.5,64.8,66.3,69.5,68.7,68.0,69.9,66.8,75.0,53.5,57.3,49.2,66.6,67.5,68.6,71.5,71.3,67.3,64.7,64.7,63.9,62.7,60.0,56.7,55.0,62.5,85.3,84.0,83.6,82.0,82.0,83.9,80.1,74.6,72.3,70.8,68.4,68.3,69.1,65.5
Pittsburgh,81.0,56.5,54.0,59.8,49.8,47.7,47.7,47.3,45.8,49.7,46.7,45.4,46.2,46.5,46.0,43.6,44.3,31.0,77.0,62.3,58.2,57.4,52.8,52.8,53.1,49.6,45.3,50.5,52.1,49.8,52.5,52.6,49.0,53.5,75.0,75.0,81.2,86.2,77.7,72.0,72.2,72.6,72.3,75.4,71.6,66.5,68.5,65.6,63.0,74.5,64.7,64.7,51.0,50.8,49.0,48.4,49.9,47.1,48.1,51.6,50.7,51.4,52.4,54.8,51.0,53.0,38.7,36.5,29.2,29.2,27.7,25.1,32.6,33.4,33.1,31.8,32.9,31.9,30.4,29.7,43.0,54.0,56.7,60.5,66.2,66.2,64.3,65.3,66.9,64.4,58.5,54.5,53.8,51.5,50.6,50.3,50.1,28.0,54.0,46.0,39.5,44.8,44.8,49.6,49.6,46.5,51.0,48.7,51.5,53.1,53.2,53.2,57.2,24.0,48.0,47.0,48.2,48.2,46.8,43.0,41.9,40.4,48.4,49.1,46.5,47.0,45.3,43.4,44.7,75.0,70.5,54.0,56.5,59.2,53.0,55.0,52.8,49.1,47.7,47.7,45.2,50.5,50.8,50.6,49.0,56.0,45.7,45.7,43.0,43.4,39.5,41.7,41.5,45.3,47.6,51.5,53.0,52.8,53.4,53.5,60.0,72.0,56.3,64.5,64.5,63.6,64.2,60.6,56.8,53.8,52.9,49.0,49.5,48.5,48.6,51.3,55.0,45.0,65.0,61.2,55.8,56.5,51.3,50.2,56.7,58.5,54.1,54.1,56.0,55.8,53.6,52.7
San Diego,62.0,71.5,57.0,57.0,63.4,63.4,65.5,62.9,59.9,65.1,64.6,66.0,65.1,65.5,67.7,64.8,63.1,83.0,52.5,43.3,38.8,37.6,35.7,44.0,47.9,55.6,55.6,57.6,54.7,54.9,51.5,51.8,46.0,45.5,58.0,59.0,68.0,65.2,66.1,65.1,61.8,61.8,62.1,61.9,56.8,53.3,54.3,53.9,54.0,27.0,27.0,28.0,28.5,46.0,46.7,42.9,43.8,43.8,45.4,46.4,43.3,40.8,39.5,40.2,38.0,52.5,47.7,42.8,37.8,42.8,42.8,41.1,46.1,43.3,43.2,42.0,42.2,40.5,40.4,40.3,29.0,48.0,33.7,41.2,34.0,40.5,39.7,42.2,42.2,39.3,46.9,44.0,42.0,44.2,43.1,40.3,42.7,40.0,36.0,37.0,42.5,42.5,43.6,43.2,41.4,49.2,51.6,52.9,50.4,48.7,50.2,50.5,52.1,35.0,34.0,33.3,33.5,43.8,42.3,43.6,48.1,46.2,46.2,47.2,44.3,49.3,46.7,47.6,48.3,78.0,79.0,74.3,66.0,63.4,63.4,62.8,61.4,57.9,56.4,56.9,57.5,54.8,51.0,49.1,35.0,47.0,36.3,47.2,57.6,61.5,61.5,57.7,55.1,49.6,47.6,48.7,49.2,49.5,49.4,48.7,73.0,77.5,90.3,76.0,77.8,69.5,66.0,66.0,65.9,61.7,57.0,57.5,55.2,56.5,55.5,56.7,23.0,38.0,59.0,52.2,60.6,63.7,65.0,65.8,61.2,61.2,59.2,62.0,65.0,65.4,65.8,67.5
