Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,116.0,66.6,58.9,63.0,62.5,62.5,53.4,53.8,55.2,58.0,59.4,56.4,57.2,58.8,59.4,58.2,61.1,73.7,93.8,90.1,90.1,91.6,86.3,94.3,94.0,87.5,80.9,80.3,79.3,79.0,76.2,76.5,95.4,51.6,51.6,56.5,52.3,55.2,60.1,61.4,61.7,68.1,69.5,68.0,66.0,66.9,67.0,66.9,75.2,85.4,89.3,87.1,78.6,80.0,81.2,81.2,82.5,82.3,80.9,80.0,78.3,77.3,75.6,77.6,102.7,84.6,89.9,97.6,88.1,88.1,89.1,89.4,90.7,89.9,87.7,85.3,87.0,86.6,82.8,81.9,103.3,77.1,68.2,68.2,64.6,68.4,72.4,74.8,74.7,75.9,74.2,71.4,70.9,72.8,74.6,72.0,71.3,27.4,40.5,57.0,65.6,69.2,61.7,61.7,59.6,55.6,58.4,64.6,61.1,60.4,58.5,57.2,55.7,59.8,68.9,69.1,71.5,78.5,79.1,79.1,80.7,82.0,81.2,82.1,80.5,81.6,79.8,80.4,81.6,118.9,113.2,111.5,101.0,101.9,98.7,95.9,99.1,99.1,90.0,93.5,90.8,91.4,92.7,93.9,69.4,73.2,92.1,88.0,88.0,84.4,82.8,85.7,86.4,88.3,85.2,85.3,85.2,84.4,80.8,80.9,96.8,102.0,99.9,96.2,94.9,95.0,95.3,94.7,94.7,94.1,92.0,89.0,89.6,88.2,85.8,83.6,125.3,93.6,84.1,91.5,89.1,88.4,87.9,86.5,86.5,87.2,85.3,81.3,84.7,88.0,88.0,85.6
Green Bay,46.6,57.6,67.6,76.6,83.9,86.6,89.2,89.2,90.9,89.4,85.9,84.6,83.2,83.1,86.2,91.3,90.3,101.1,76.0,90.8,83.4,82.3,87.2,93.0,89.5,89.5,93.9,91.9,94.3,91.9,90.8,89.9,53.3,76.1,72.7,80.2,87.6,87.6,93.3,86.0,83.3,83.3,82.6,79.7,76.2,75.6,72.3,69.9,44.6,71.0,87.7,76.1,77.1,77.1,79.1,81.2,79.0,81.5,79.0,77.2,74.8,77.3,74.2,72.3,58.2,84.0,93.5,97.3,94.7,87.0,87.0,92.5,93.3,96.3,98.7,101.5,98.4,99.2,98.1,94.7,115.5,117.8,102.9,89.5,93.8,96.5,97.5,97.5,94.3,92.4,93.6,89.8,90.5,91.5,91.2,90.9,93.3,92.0,87.0,97.2,101.1,101.1,104.1,110.4,110.0,103.0,101.6,102.4,104.7,103.1,102.4,102.3,102.1,73.1,94.0,93.3,96.3,90.7,89.7,88.6,85.0,90.1,90.1,95.1,97.0,99.8,96.0,96.3,99.4,132.1,126.4,120.9,120.8,120.0,119.9,123.5,123.5,127.1,129.1,127.4,126.8,124.2,121.8,118.7,93.3,95.6,90.9,98.4,99.2,107.2,111.2,109.0,108.3,108.3,108.2,106.3,105.6,104.2,105.2,106.5,102.6,127.2,105.1,105.1,105.5,101.9,104.5,108.0,104.1,100.0,96.6,94.1,92.1,92.6,94.0,92.2,81.5,97.4,95.1,109.1,110.6,108.2,113.2,110.3,110.3,115.3,116.0,115.5,115.2,115.9,108.6,108.6
Houston,91.4,65.7,68.8,68.3,68.3,69.7,71.6,73.3,76.1,75.9,77.3,76.1,74.7,72.3,71.8,70.8,69.7,70.2,89.8,87.2,90.9,97.4,96.7,96.7,98.3,94.0,86.2,85.7,86.6,83.2,83.8,83.9,12.1,47.9,47.9,65.5,68.0,71.7,71.6,71.2,76.4,78.2,75.0,79.6,76.0,76.9,75.8,78.0,102.1,123.7,113.6,108.9,108.9,94.4,97.4,96.4,95.1,91.3,91.1,90.3,89.0,89.0,83.9,84.9,101.5,111.4,100.9,101.2,95.5,94.6,92.8,85.8,85.8,85.8,88.3,87.4,86.2,88.6,88.1,86.4,75.6,75.6,50.3,75.5,77.3,76.0,83.7,91.4,91.4,86.5,86.4,86.2,85.8,87.5,87.8,86.1,88.4,55.9,94.8,101.9,98.6,97.9,102.7,104.4,100.5,98.1,98.1,98.9,97.7,94.1,95.3,96.2,96.5,67.5,102.6,94.7,95.6,86.8,93.0,93.0,89.3,88.0,91.5,91.6,92.6,93.2,90.4,90.0,90.4,78.5,100.4,101.9,101.7,92.5,90.7,96.8,95.9,92.6,96.8,96.8,95.9,95.2,94.1,91.4,102.4,94.3,102.4,105.3,99.2,88.4,90.4,90.4,94.3,89.5,94.9,92.8,93.0,91.0,92.2,90.8,110.0,92.8,87.3,85.7,76.6,75.7,78.8,78.8,83.6,84.1,82.5,80.3,79.5,78.7,76.5,74.8,109.3,118.4,92.2,86.6,82.6,86.4,88.4,87.7,87.2,87.2,88.1,82.8,90.6,90.5,88.3,85.5
Indianapolis,55.5,72.7,78.5,103.1,102.8,101.0,101.0,105.2,102.0,99.2,101.3,98.7,98.4,97.3,101.5,100.2,99.0,93.5,104.9,119.9,115.4,114.1,114.1,116.2,117.4,121.2,122.7,122.2,125.8,125.3,125.4,123.1,98.6,74.7,79.9,97.4,94.1,96.1,98.3,98.3,101.2,104.6,104.6,104.5,107.6,107.9,104.0,104.0,78.9,103.1,96.6,97.7,95.6,95.6,103.2,108.0,106.0,104.5,100.5,100.2,100.1,95.9,99.0,100.9,125.4,102.8,104.9,110.4,108.6,108.6,103.5,102.5,100.5,90.6,87.1,89.2,92.3,96.5,94.9,97.4,81.8,77.5,73.1,73.1,79.2,87.8,80.0,79.0,83.3,84.8,86.6,87.2,85.3,88.8,90.3,93.8,94.7,94.3,110.3,117.7,114.5,114.1,114.1,114.5,110.8,104.8,103.9,102.4,102.2,101.7,98.7,101.0,99.0,109.8,121.0,116.9,112.2,102.6,103.4,103.4,101.4,96.3,93.9,94.2,90.8,89.4,91.2,92.1,91.4,82.3,71.4,65.6,72.9,79.9,79.7,76.6,71.9,69.2,67.9,67.9,67.3,71.8,70.3,71.2,52.9,75.2,75.4,75.4,77.1,72.0,72.3,74.6,79.0,79.1,77.2,76.7,76.1,74.5,75.5,75.4,127.9,96.7,92.6,92.2,94.4,89.9,91.5,91.5,91.7,86.5,86.1,83.5,81.7,84.7,84.6,85.5,83.1,85.5,101.8,107.0,99.4,99.1,100.0,98.8,100.0,100.0,99.1,99.1,102.7,98.5,97.2,95.3
Jacksonville,133.3,108.2,99.8,85.1,93.4,83.4,83.4,80.0,79.9,79.2,75.2,73.2,75.4,76.6,75.5,74.5,75.1,46.9,61.9,73.3,83.5,81.1,86.3,90.1,85.7,85.7,85.9,82.8,83.2,84.7,83.8,84.4,103.4,90.6,92.9,85.2,86.4,82.4,82.4,83.1,86.5,86.6,88.9,86.7,86.6,88.1,86.3,87.2,85.0,79.5,70.7,79.1,82.0,82.0,79.0,78.5,83.2,74.3,75.4,78.4,82.2,80.7,78.0,80.0,88.8,101.8,103.8,103.8,105.4,104.7,89.7,89.3,87.9,87.3,89.8,90.6,92.8,93.1,92.6,94.8,68.2,65.6,68.1,77.7,79.3,84.5,84.5,86.6,83.7,87.0,82.9,81.3,82.4,80.5,82.3,82.9,81.4,61.9,72.7,75.4,89.1,86.7,84.0,84.0,77.9,81.2,83.0,83.4,84.6,86.2,84.5,84.8,83.7,138.9,83.0,68.8,80.0,88.2,77.6,76.1,86.2,86.2,91.9,87.1,83.9,84.3,85.2,86.0,84.6,91.5,40.0,50.0,50.5,58.7,60.6,60.4,55.2,55.2,57.2,58.8,58.2,60.4,61.4,61.9,96.1,86.5,87.0,84.6,74.1,74.1,75.2,76.4,77.0,76.0,81.2,83.1,80.6,76.9,76.6,75.1,36.3,63.2,57.4,51.6,55.5,57.5,60.7,64.2,64.2,63.1,63.8,66.0,67.6,69.4,69.7,71.4,89.9,81.8,81.1,81.5,75.4,78.2,73.4,71.7,74.2,74.1,74.1,72.8,73.8,72.8,72.2,72.4
Kansas City,90.9,79.7,76.6,79.6,78.0,86.2,83.8,86.1,86.1,91.1,92.8,93.6,91.4,92.8,96.5,92.6,92.4,53.4,53.9,71.7,78.5,78.5,84.5,87.0,95.9,97.6,95.8,96.3,93.6,95.3,95.6,98.6,66.2,79.0,76.8,77.6,77.6,80.5,81.6,87.2,87.8,81.7,84.1,87.2,87.9,89.5,87.5,87.8,81.8,84.2,84.2,98.3,101.5,83.9,87.6,91.9,96.8,91.1,90.2,88.2,92.4,89.8,86.5,85.3,53.6,71.2,80.3,81.6,80.1,85.6,81.3,81.3,80.4,74.5,76.5,75.0,72.2,71.4,71.1,73.5,78.2,60.0,47.6,58.7,53.7,53.7,58.6,66.5,70.6,75.7,75.4,77.9,77.5,77.8,78.8,77.3,77.3,116.1,85.3,95.3,90.6,90.6,87.2,78.7,78.7,81.5,79.2,81.3,80.5,74.6,70.7,73.1,72.0,68.0,55.8,75.4,75.4,74.0,84.5,91.5,90.4,89.2,94.5,96.2,99.7,98.4,95.8,93.8,95.4,64.5,49.5,64.7,74.6,89.1,89.1,80.2,78.6,77.5,77.0,73.6,70.5,71.2,70.9,73.2,72.5,78.7,73.8,70.4,67.2,63.9,63.9,64.4,64.8,63.2,64.3,63.1,67.5,66.8,65.8,64.2,94.4,94.7,92.1,89.9,83.7,79.8,79.2,82.1,81.4,81.4,80.9,83.4,83.9,84.4,89.8,88.2,45.2,63.6,81.5,94.2,88.8,88.8,91.0,93.1,94.8,92.8,92.5,92.7,92.8,92.2,93.7,93.2
Miami,81.1,96.6,81.8,81.8,79.8,74.2,71.8,79.2,81.7,77.0,72.8,72.1,77.9,73.4,71.0,70.1,72.5,50.4,53.7,48.5,48.4,52.4,54.0,62.6,62.3,63.4,63.4,62.3,63.2,61.3,61.2,63.0,96.4,74.4,72.1,72.1,70.7,70.3,68.6,69.0,67.6,70.0,65.0,67.4,68.4,71.3,71.6,71.5,49.6,69.2,73.1,77.0,72.6,71.8,70.3,70.3,69.9,69.8,70.6,73.1,72.9,73.9,71.0,71.5,87.5,70.8,76.8,72.9,70.0,69.9,70.1,71.3,71.3,70.9,70.0,70.2,67.0,65.3,67.6,67.3,82.6,77.1,90.4,90.4,94.8,99.5,98.1,100.8,95.8,93.2,93.4,94.1,93.5,94.3,95.6,96.8,97.6,82.1,74.8,68.8,73.2,83.7,83.7,75.6,76.5,77.2,75.9,77.0,72.2,73.3,73.8,73.0,73.5,75.9,85.1,87.1,80.6,80.6,80.9,81.2,79.5,75.7,78.4,77.1,79.0,75.8,74.8,75.9,75.6,93.6,79.4,82.4,76.8,76.8,69.9,73.5,72.1,79.4,79.0,83.3,84.9,84.9,83.8,85.7,39.0,62.6,58.3,66.4,70.4,76.5,76.5,77.6,79.5,74.7,72.3,74.1,73.5,73.6,76.6,77.5,82.3,94.2,94.3,85.3,85.5,85.5,83.1,79.5,80.8,81.2,81.5,82.0,83.2,84.0,86.6,82.9,79.9,76.1,74.1,81.2,81.2,81.5,87.8,86.1,90.2,89.6,91.6,92.9,91.6,92.1,90.4,92.8
Minnesota,104.2,114.4,100.5,116.2,113.7,113.7,116.9,110.5,108.6,110.2,102.9,100.1,98.5,100.1,99.1,99.9,99.0,152.6,125.4,124.7,124.7,125.9,126.3,123.4,113.4,114.3,114.8,113.2,111.9,109.2,107.3,108.7,49.2,41.6,64.8,67.2,67.2,62.4,71.3,72.3,75.8,75.1,74.2,77.1,80.8,80.8,77.9,80.1,88.6,86.9,86.1,78.8,80.6,80.6,84.8,76.9,75.3,76.3,75.0,78.7,73.5,73.2,74.3,72.7,75.1,43.4,51.0,57.5,57.5,60.0,58.2,62.3,65.7,65.7,68.5,71.7,74.9,76.5,74.1,73.0,59.0,64.8,68.8,68.4,73.3,74.8,72.4,72.4,76.2,73.5,75.4,74.2,75.1,75.2,79.5,81.1,81.5,91.1,108.7,94.1,103.4,104.5,109.6,102.6,106.2,106.2,106.9,112.3,112.3,108.8,106.4,104.5,104.7,71.7,56.1,60.4,60.4,67.0,72.1,68.0,71.7,77.1,73.6,71.0,72.1,70.6,68.5,67.0,68.2,47.9,71.2,78.1,80.9,80.0,81.2,77.8,80.8,80.8,77.2,75.2,77.3,79.1,77.0,75.9,105.5,110.6,104.9,97.7,95.5,92.4,87.5,85.8,82.0,85.2,85.2,82.0,79.4,78.3,78.6,78.8,63.1,67.0,65.9,77.4,77.4,76.5,68.0,69.6,71.3,74.7,72.5,75.0,75.1,76.0,78.9,76.1,113.8,65.7,69.6,76.9,68.6,63.6,62.7,65.7,68.7,68.7,69.3,70.3,73.0,75.8,76.6,78.6
NY Giants,79.3,67.4,81.2,81.2,75.4,67.3,69.5,73.2,76.5,73.9,73.8,71.4,72.0,70.9,71.6,71.7,68.4,75.2,85.5,90.9,91.3,90.0,90.0,89.8,89.1,83.7,84.4,79.8,75.8,74.8,71.3,73.2,62.2,76.3,88.7,97.8,97.8,92.0,88.3,83.2,84.0,77.0,81.2,80.9,77.0,75.7,75.2,74.8,88.7,101.5,95.5,95.5,97.1,92.3,90.7,88.9,87.2,80.8,77.2,75.8,78.7,80.1,79.1,77.2,108.0,88.5,81.1,78.3,79.5,81.0,80.3,77.3,77.3,76.7,79.5,73.7,73.0,74.1,71.6,70.0,61.1,93.0,91.1,91.1,102.2,93.5,90.9,90.5,91.1,90.0,88.8,92.6,92.2,91.0,87.2,87.6,88.2,93.5,103.2,103.0,101.7,106.8,101.7,92.9,87.4,90.2,90.2,92.6,89.8,89.7,93.2,96.1,94.3,87.9,85.7,81.7,81.2,83.1,86.2,88.3,88.3,92.7,92.1,88.4,90.3,88.6,86.1,87.7,85.4,70.8,82.1,104.3,105.6,102.3,101.1,101.1,102.1,98.8,97.0,94.7,95.6,96.0,95.5,91.7,94.9,91.6,96.4,93.8,95.5,94.5,92.2,88.9,85.3,81.6,81.6,84.1,85.2,86.3,83.8,83.5,102.3,75.9,66.6,66.2,63.6,62.1,64.8,67.0,67.0,67.2,69.6,71.3,73.2,73.1,69.2,69.3,53.0,69.2,84.3,93.6,95.6,94.0,97.2,97.2,95.3,93.5,85.8,88.4,89.3,88.1,90.1,93.5
NY Jets,72.4,82.9,78.9,81.9,81.9,88.8,87.9,86.9,87.3,90.6,95.8,93.8,94.3,91.4,90.5,84.2,85.8,123.1,124.3,124.3,104.4,100.1,97.8,94.4,99.2,99.8,96.3,94.1,95.1,95.3,89.6,93.6,84.7,92.3,76.6,74.2,74.0,67.9,67.8,67.8,71.6,64.6,63.4,67.3,64.4,65.4,69.4,70.2,123.2,107.1,103.4,102.3,88.6,90.4,90.9,82.0,82.0,81.2,76.5,80.1,80.9,79.2,80.7,81.2,107.2,81.9,89.4,89.2,81.0,77.7,82.5,77.7,77.8,77.8,75.9,73.6,74.7,73.2,72.3,73.4,125.9,104.1,93.0,106.1,106.1,99.6,89.7,87.1,85.7,87.8,91.2,92.3,88.9,86.9,85.2,82.9,80.2,84.3,91.3,87.7,71.2,74.1,53.8,58.5,65.3,65.3,64.3,59.1,60.1,61.7,62.4,61.3,62.1,56.4,96.4,104.9,108.5,94.1,88.4,88.4,80.5,80.7,81.6,83.7,82.8,78.2,75.0,75.3,75.8,88.7,87.7,90.9,76.4,80.8,82.7,83.3,83.0,84.0,81.5,79.9,80.9,81.1,83.1,82.1,123.4,95.0,78.3,70.0,66.6,71.5,75.0,73.1,73.1,71.0,74.0,76.1,72.9,73.2,69.1,69.3,78.6,54.4,64.4,68.1,79.8,74.3,73.9,70.7,70.6,70.6,66.6,63.7,60.9,62.7,63.1,65.2,95.5,79.7,76.3,74.5,66.5,67.4,70.3,62.2,65.7,68.4,68.4,67.4,66.3,67.8,69.1,69.9
New England,21.3,64.8,68.4,69.7,72.9,71.1,77.6,78.6,82.1,82.1,80.3,80.6,81.2,80.2,81.8,81.8,84.3,111.2,97.9,97.9,102.7,96.0,93.5,95.3,90.8,93.8,92.3,94.7,92.3,91.1,93.5,90.9,105.8,86.2,88.4,83.0,92.1,89.7,89.7,91.6,93.9,92.2,93.8,88.4,88.8,89.4,91.4,91.3,82.3,77.6,78.5,80.7,82.6,82.6,86.9,92.2,83.5,83.7,88.1,87.0,86.7,84.8,86.0,86.9,146.6,134.2,141.8,134.7,128.7,128.9,135.0,133.2,129.3,129.3,131.6,126.0,121.7,122.0,118.3,115.9,103.8,97.7,86.8,86.8,84.3,78.8,86.7,84.7,83.5,84.2,87.2,90.2,85.4,85.3,87.0,88.8,89.1,97.8,76.8,79.9,83.7,85.9,98.6,99.6,99.6,98.9,100.2,100.1,96.1,96.4,95.0,93.4,97.0,120.9,96.3,109.1,109.0,109.0,98.5,96.0,96.6,93.4,96.8,98.8,104.1,107.9,108.4,108.5,108.4,121.6,128.0,113.8,111.3,109.5,104.8,104.8,104.4,100.0,102.0,102.5,105.1,105.9,106.1,106.8,117.1,94.7,97.0,102.4,102.8,97.2,96.9,100.2,100.2,99.8,102.2,104.9,102.3,102.9,99.0,97.3,76.4,74.1,79.4,87.4,80.5,79.5,75.3,74.9,82.7,82.7,83.6,86.3,88.0,88.3,88.1,88.0,69.7,78.9,82.9,83.1,88.5,97.3,98.2,106.2,104.8,104.8,103.3,102.1,102.1,101.2,100.7,99.2
New Orleans,76.0,89.0,92.6,84.7,81.5,82.4,90.8,90.1,86.5,86.5,82.4,83.5,82.3,83.7,88.3,89.2,88.7,65.5,94.9,93.5,89.3,87.0,84.9,85.7,85.7,84.1,84.2,80.3,78.3,77.9,77.3,79.2,97.9,77.4,66.7,68.9,58.5,65.2,66.3,64.4,64.2,64.2,66.6,71.2,67.1,68.3,65.4,66.0,67.4,84.4,86.0,92.8,91.6,92.4,92.4,87.6,93.1,94.0,93.6,96.3,96.0,99.9,97.0,95.0,58.2,66.4,57.1,57.1,57.4,65.8,69.1,78.6,84.6,84.8,83.4,85.0,86.9,89.3,92.1,90.8,124.9,96.9,103.9,106.9,97.7,105.0,98.5,101.6,101.6,96.1,95.4,98.7,94.9,95.2,93.0,94.7,95.4,137.0,132.9,118.1,108.4,108.4,118.4,106.9,107.6,106.1,104.6,105.8,112.6,111.3,112.1,109.2,109.4,101.3,105.2,107.6,102.4,95.7,97.6,91.4,92.6,91.7,91.7,93.3,92.7,94.6,93.6,93.5,92.2,112.5,114.9,109.7,102.9,102.3,97.0,104.6,100.6,100.6,101.3,101.3,103.7,105.5,105.9,109.0,70.9,71.6,77.0,86.1,90.7,90.7,96.1,93.0,95.8,97.3,99.9,98.6,92.2,90.8,93.1,94.9,113.6,87.4,91.4,103.8,107.4,102.6,102.6,109.2,104.5,108.9,106.7,107.3,104.9,106.5,104.0,101.7,90.7,90.0,99.1,99.5,91.8,91.8,91.7,97.4,97.1,95.1,95.9,98.1,101.7,98.8,101.4,99.2
Oakland,98.7,80.9,71.2,79.6,72.0,74.2,70.8,70.8,66.1,69.2,71.3,73.1,72.1,68.6,68.9,67.3,64.9,77.0,88.9,85.9,73.2,69.3,66.0,69.9,69.8,69.9,69.9,72.8,75.0,78.8,77.3,80.8,81.8,87.0,91.6,91.1,91.1,83.3,87.0,89.2,86.5,82.5,82.0,79.3,78.5,76.8,75.6,73.3,58.2,30.9,30.9,34.6,38.1,42.2,47.3,45.0,47.4,51.1,53.9,54.3,54.5,56.1,55.3,56.2,93.0,66.8,76.0,81.3,81.3,77.7,78.3,73.6,68.6,66.2,68.9,70.5,74.6,73.1,73.0,69.4,111.1,84.9,87.5,84.9,84.9,73.2,76.0,74.4,69.0,64.0,66.0,70.0,68.4,64.6,66.2,70.1,71.6,52.2,49.3,41.9,43.9,48.3,51.9,50.1,50.8,50.8,47.2,50.6,53.8,60.2,60.8,60.5,59.8,69.7,65.4,67.7,70.6,73.6,66.7,72.5,78.0,77.5,77.5,72.1,71.3,72.8,75.8,75.4,76.7,86.4,99.7,93.8,89.1,84.3,86.5,70.3,70.3,71.7,76.1,78.6,77.8,77.7,74.0,77.6,94.2,84.1,89.3,86.0,86.0,88.7,86.0,85.7,85.7,86.6,85.6,84.0,84.2,85.2,84.8,82.9,70.6,73.1,91.3,89.2,97.0,87.0,87.0,80.5,75.5,72.2,75.7,76.4,76.2,77.1,73.8,72.8,94.7,80.6,74.9,72.9,72.9,79.3,78.8,78.1,76.6,75.5,74.4,74.5,71.6,75.5,74.4,75.3
Philadelphia,50.3,43.2,43.2,52.2,52.1,54.9,51.7,55.3,61.8,63.8,70.7,73.8,74.6,77.3,77.9,77.6,80.6,137.5,129.4,122.0,110.5,110.5,103.5,105.6,102.5,98.3,102.8,104.7,104.9,109.0,106.0,102.7,68.5,112.9,102.0,102.4,97.4,97.4,91.7,89.3,89.2,85.8,84.3,82.2,76.5,75.6,73.2,71.9,113.3,105.4,105.3,105.5,106.8,104.5,101.4,97.1,97.1,98.0,92.1,92.7,93.9,94.9,94.7,94.8,60.7,68.8,96.7,88.6,88.6,87.9,88.4,90.6,86.3,91.7,86.9,86.6,81.0,81.7,81.4,83.9,127.5,113.7,98.9,93.2,91.0,91.6,91.6,90.0,90.9,89.7,83.9,77.1,80.8,81.5,81.0,80.2,81.4,74.2,72.7,85.4,85.4,96.2,88.8,89.2,95.2,91.4,91.5,92.4,91.1,93.0,94.1,92.5,93.3,87.7,97.9,104.5,96.8,97.9,103.3,94.4,94.4,94.3,100.2,98.3,97.8,98.3,97.8,97.8,95.8,83.7,93.9,79.2,85.6,81.0,78.5,78.5,84.4,80.9,75.7,75.0,75.7,72.9,72.7,74.3,51.0,66.9,66.2,72.7,77.8,77.7,77.7,78.6,77.7,79.7,75.1,75.8,77.4,79.6,78.5,79.1,112.6,117.1,95.0,95.9,96.5,102.4,88.1,84.0,95.5,99.4,99.7,99.7,100.8,99.4,99.8,101.7,87.5,86.1,95.4,81.7,82.6,82.1,82.1,80.7,82.0,83.8,83.4,83.0,84.1,83.8,82.6,84.1
Pittsburgh,134.3,89.6,86.8,81.4,74.0,75.0,75.0,71.1,73.3,76.4,76.6,75.5,76.7,77.9,75.9,78.5,76.4,78.2,72.2,72.9,79.8,84.5,92.3,92.3,97.1,98.2,95.5,96.4,94.0,98.5,95.1,95.4,158.3,153.6,131.8,131.8,123.8,99.6,99.7,96.3,91.2,92.9,89.8,86.7,87.7,89.0,89.5,92.4,126.5,77.4,58.4,58.4,58.4,71.9,88.5,83.1,81.9,86.2,83.1,79.3,79.6,80.9,82.1,79.2,114.3,101.7,102.9,94.1,99.2,99.2,101.1,102.2,108.0,106.5,104.2,102.9,100.2,99.0,98.3,102.2,131.0,120.1,91.8,88.9,92.4,92.4,97.9,86.4,83.6,79.8,82.0,83.1,82.4,82.3,82.2,82.6,81.9,89.6,85.6,88.5,100.5,104.6,106.1,104.1,104.1,105.4,98.3,99.5,96.8,98.4,96.6,99.1,97.5,81.6,71.8,84.4,77.5,77.5,86.3,95.4,90.5,91.1,92.5,96.3,94.9,92.8,92.4,90.9,92.3,52.9,80.4,86.1,80.7,90.3,91.0,96.1,96.3,94.7,93.7,93.7,92.7,94.1,95.6,91.6,79.7,99.5,109.2,109.2,102.9,99.9,98.2,101.0,100.8,98.3,93.3,88.7,87.6,87.7,88.1,86.6,76.7,74.8,81.2,84.2,84.2,89.1,91.0,87.4,88.7,87.7,91.4,92.3,92.5,94.2,94.4,94.0,103.3,83.5,92.1,101.2,100.9,94.0,97.9,107.1,111.9,108.5,106.4,106.4,102.7,103.9,104.3,104.6
San Diego,68.0,63.1,58.6,66.2,74.5,74.5,71.0,67.1,65.8,71.2,68.8,70.5,69.8,72.2,73.7,73.1,73.1,125.2,80.6,75.6,91.4,96.2,95.3,93.2,104.0,105.8,105.8,102.9,105.4,101.0,100.7,101.8,65.1,67.0,92.7,103.2,95.8,99.8,95.3,96.9,97.5,97.5,103.8,94.9,96.8,95.4,93.9,92.0,133.9,105.2,105.2,94.2,92.8,99.2,97.1,98.3,97.3,100.8,100.1,96.1,95.3,97.7,92.9,91.8,86.3,80.4,93.6,79.0,88.4,86.1,86.1,92.4,84.6,79.6,77.9,82.4,81.6,78.5,79.5,80.5,125.1,122.5,124.8,109.8,103.0,109.4,108.5,107.8,107.8,106.3,100.9,103.3,100.5,102.0,101.4,104.0,105.5,84.5,84.8,85.1,90.6,90.6,91.8,96.1,95.9,94.6,97.9,98.7,101.8,105.2,104.0,103.0,104.5,98.0,107.0,95.3,102.9,105.5,100.8,97.9,98.9,103.0,103.0,105.0,105.0,102.5,103.2,105.7,103.9,85.0,90.8,82.1,87.7,87.6,87.6,82.3,80.7,81.4,80.2,81.1,80.8,84.9,87.5,89.4,102.0,110.7,86.5,91.9,93.1,85.3,85.3,82.4,86.5,89.3,87.6,88.0,85.1,85.3,85.8,86.7,95.5,115.8,116.2,118.8,110.6,108.7,111.1,111.1,106.5,105.9,104.4,106.6,104.4,106.4,106.9,105.5,75.9,100.4,108.3,114.5,116.3,117.0,112.5,109.5,101.7,101.7,100.4,100.7,102.1,100.0,96.8,95.3
