Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,46.0,37.0,35.3,35.0,33.4,33.4,32.3,32.1,33.0,32.4,32.1,31.9,32.3,31.8,31.8,32.0,32.6,35.0,34.5,37.0,37.0,35.5,36.2,35.8,34.1,32.1,32.6,32.5,32.4,33.0,33.2,33.4,44.0,33.0,33.0,35.0,35.5,34.8,32.2,32.0,30.8,32.3,31.4,30.5,29.9,30.1,30.9,31.4,30.0,29.0,31.3,34.0,34.0,34.0,32.3,32.3,32.2,31.0,30.8,30.6,31.2,30.5,31.0,31.9,40.0,38.5,34.3,38.8,36.8,36.8,38.2,38.4,39.9,39.6,39.5,39.6,38.5,38.9,37.7,38.4,13.0,25.5,24.7,24.7,27.0,28.2,28.7,28.6,29.1,28.9,27.9,27.0,26.3,25.8,26.6,27.5,27.8,34.0,31.0,34.3,32.8,32.2,33.0,33.0,33.4,35.8,35.2,35.1,35.5,34.9,34.0,34.1,33.9,35.0,34.5,34.3,30.0,33.0,32.5,32.5,33.1,33.9,32.8,31.9,31.5,31.0,31.5,31.6,32.4,46.0,34.5,35.0,38.0,38.0,37.0,36.7,37.0,37.0,35.1,35.4,35.1,35.2,35.8,36.1,25.0,28.0,32.7,31.0,31.0,34.0,33.7,33.9,34.4,34.1,33.4,34.7,36.3,35.4,34.4,34.2,28.0,34.0,39.3,41.2,39.0,39.7,38.9,37.8,37.8,39.0,39.6,37.9,36.4,35.3,35.5,35.9,33.0,33.5,31.3,31.8,34.0,34.5,36.0,34.9,34.9,35.2,34.9,36.5,37.5,37.6,37.9,37.9
Green Bay,30.0,42.5,38.7,40.0,39.8,40.7,39.7,39.7,39.0,38.1,37.1,36.5,36.1,36.4,37.2,37.5,36.8,40.0,29.0,32.7,31.0,30.2,29.0,30.0,31.9,31.9,33.2,32.6,34.5,35.3,34.3,33.3,28.0,30.0,28.7,27.5,29.0,29.0,29.3,30.0,28.2,28.4,28.6,28.5,27.6,27.3,27.3,27.0,27.0,34.0,36.0,35.0,33.6,33.6,38.3,37.9,35.0,34.4,34.1,34.3,34.3,33.9,33.4,32.5,33.0,36.5,36.3,37.0,34.6,35.0,35.0,34.9,34.5,33.6,33.9,34.5,34.1,33.2,33.6,32.4,35.0,40.0,37.0,35.2,33.4,31.7,33.1,33.1,33.6,33.0,33.0,32.5,31.2,32.0,32.1,31.7,32.4,36.0,29.5,31.3,31.5,31.5,30.2,30.0,29.7,29.9,30.9,31.1,32.2,32.5,32.8,33.7,33.9,34.0,26.0,26.3,33.2,36.4,36.8,35.7,36.0,35.3,35.3,35.6,34.9,34.1,33.2,32.5,32.5,49.0,47.5,44.0,41.2,39.4,40.3,39.1,39.1,40.0,39.3,39.2,39.7,39.8,40.0,39.4,26.0,26.5,24.7,32.0,36.6,36.8,36.4,38.0,38.9,38.9,38.9,38.1,37.0,37.6,36.4,36.0,39.0,39.5,35.7,35.7,36.8,36.2,37.2,34.9,35.6,33.7,33.8,33.5,33.6,33.7,34.7,34.3,28.0,30.0,31.3,32.2,34.6,34.0,34.7,34.4,34.4,35.0,35.9,36.0,35.9,36.2,35.5,34.9
Houston,32.0,29.5,29.0,31.0,31.0,30.2,30.0,30.0,29.1,28.8,28.5,30.2,30.9,30.8,30.6,30.9,31.4,24.0,24.5,26.3,29.2,33.4,34.7,34.7,35.7,34.2,33.4,35.1,35.0,34.3,34.2,34.3,28.0,24.5,24.5,27.7,28.5,26.8,26.8,26.6,26.4,27.3,27.5,28.0,28.4,28.5,29.2,29.3,35.0,36.5,33.3,34.8,34.8,33.8,32.8,30.3,30.1,30.6,31.3,31.4,32.2,32.0,31.6,31.3,33.0,37.0,34.3,33.0,32.2,32.5,33.9,31.0,30.6,30.6,32.4,32.6,32.5,32.9,33.4,33.8,18.0,18.0,21.5,25.0,27.2,26.8,26.5,27.3,26.1,25.9,27.9,28.3,28.8,28.9,29.2,28.9,29.4,31.0,32.0,31.3,31.8,33.0,33.3,33.3,32.0,34.1,34.1,32.9,33.1,32.7,32.9,32.5,34.0,57.0,47.5,41.7,41.0,41.2,39.2,39.2,40.0,37.9,37.1,37.2,36.6,36.3,36.1,35.2,34.8,31.0,30.5,35.0,33.8,34.0,33.8,33.4,33.2,32.0,32.3,32.3,33.0,34.1,33.6,32.9,36.0,28.5,36.3,34.0,33.6,34.2,35.4,35.4,35.8,35.4,35.4,37.7,38.3,38.2,37.4,36.9,29.0,29.5,27.7,26.5,24.2,22.8,24.4,24.4,26.4,27.0,27.5,28.0,29.1,29.0,29.2,30.7,37.0,39.5,35.7,37.8,38.4,39.3,38.6,38.9,38.4,38.3,39.5,39.1,38.4,38.5,38.2,39.0
Indianapolis,29.0,31.5,30.3,31.8,33.2,31.0,31.0,30.3,30.1,29.4,27.9,27.9,28.5,29.2,28.9,28.1,27.8,38.0,39.0,42.7,42.2,42.6,42.6,40.5,39.6,37.0,37.4,36.1,36.3,36.2,35.1,35.4,54.0,41.5,37.3,37.2,34.4,33.5,30.0,30.0,31.2,30.6,31.3,30.8,31.5,31.8,31.9,31.1,34.0,30.0,29.3,27.8,26.4,26.4,28.2,27.1,28.1,26.3,26.0,26.3,26.2,25.2,25.4,25.3,41.0,34.0,33.7,30.5,29.8,29.8,30.8,32.9,32.8,31.8,31.3,31.2,31.0,30.9,30.8,31.1,21.0,22.5,22.3,22.3,25.0,27.6,27.7,29.0,29.8,31.0,29.7,29.8,29.8,29.9,30.2,30.9,30.1,28.0,30.5,38.3,40.0,39.0,39.0,36.8,36.1,37.0,37.6,37.3,37.7,38.2,38.4,38.5,37.2,17.0,20.5,32.7,30.0,29.8,32.3,32.3,33.1,32.6,33.7,32.8,31.9,31.4,32.0,32.4,33.1,24.0,28.0,31.0,33.0,32.2,32.2,32.6,32.6,31.7,30.6,30.6,30.3,30.9,30.9,32.7,35.0,35.0,30.3,30.3,30.8,28.4,30.5,30.3,31.2,33.0,33.2,33.2,34.2,34.3,34.1,33.3,29.0,31.5,30.0,30.5,30.6,31.0,33.6,33.6,33.6,31.7,31.3,31.9,32.3,32.5,32.6,32.3,36.0,36.5,34.7,33.0,34.0,32.2,33.0,35.0,36.9,36.9,36.2,35.4,36.3,35.9,35.1,34.1
Jacksonville,30.0,28.5,30.0,31.8,33.6,32.5,32.5,31.7,30.6,32.2,31.6,32.3,32.8,32.0,32.1,32.5,31.9,26.0,32.5,30.7,30.2,29.4,30.0,31.3,31.8,31.8,31.9,31.7,31.3,30.1,30.3,31.3,37.0,32.5,29.0,28.2,29.2,29.0,29.0,27.9,28.1,28.7,28.8,30.4,29.5,30.1,29.6,29.6,33.0,32.5,32.0,31.5,28.8,28.8,29.7,30.3,31.0,31.4,32.4,32.0,32.8,34.2,32.8,33.2,18.0,19.0,20.3,20.3,26.0,29.4,30.7,32.1,34.2,35.0,35.5,35.9,35.3,35.5,35.3,35.0,24.0,24.5,26.0,29.5,31.8,32.7,32.7,31.9,31.8,30.2,29.5,28.6,28.3,28.8,29.0,29.3,29.1,38.0,35.0,35.0,38.2,36.6,36.2,36.2,33.6,34.2,33.9,33.6,34.3,34.5,34.1,33.8,33.3,33.0,31.0,31.0,34.8,33.8,31.7,29.7,32.1,32.1,32.1,31.7,31.0,31.1,31.2,31.8,32.3,34.0,29.0,30.7,34.0,33.8,32.0,32.9,32.5,32.5,32.1,31.3,31.0,30.8,30.8,30.9,27.0,31.0,36.0,34.8,35.6,35.6,37.3,37.1,36.6,35.4,37.4,37.6,35.9,34.6,34.2,34.7,34.0,29.0,29.0,31.2,31.8,33.5,32.4,30.5,30.5,31.8,32.8,32.9,33.5,35.4,34.6,34.0,45.0,40.5,41.3,40.8,39.8,37.8,38.3,37.1,36.4,35.6,35.6,35.3,35.2,33.9,33.6,33.7
Kansas City,33.0,40.0,39.3,36.0,36.6,36.5,38.0,38.0,38.0,36.8,36.3,35.8,35.7,35.2,35.2,34.9,35.3,29.0,29.0,27.7,25.0,25.0,27.2,26.8,29.3,29.9,29.6,29.2,29.9,30.8,31.8,32.4,44.0,39.5,32.3,36.2,36.2,37.2,36.2,37.3,37.6,35.9,35.9,36.3,35.7,35.5,35.3,35.1,19.0,24.5,24.5,24.7,27.2,25.8,28.8,29.0,30.6,31.2,30.6,31.4,31.6,31.2,30.6,31.1,22.0,28.0,28.3,31.8,30.8,32.8,32.4,32.4,32.6,32.4,32.4,31.5,30.6,30.3,30.0,29.1,29.0,23.0,21.3,28.2,27.0,27.0,25.5,27.7,29.8,30.4,31.0,31.1,30.8,31.5,32.7,32.8,32.6,43.0,33.5,34.3,34.8,34.6,33.8,33.3,33.3,32.5,32.4,33.6,33.2,32.5,31.5,30.6,30.2,39.0,35.0,37.3,37.3,39.0,37.8,37.2,38.7,38.1,37.8,38.6,38.5,37.6,36.5,37.0,37.0,26.0,33.0,34.7,33.5,32.2,32.2,32.7,33.9,32.5,29.8,29.5,29.6,29.2,28.5,29.0,31.0,25.0,28.7,27.2,27.2,27.0,27.0,27.1,26.2,26.9,27.1,28.0,27.9,28.1,28.2,28.7,41.0,41.5,37.7,37.5,38.2,37.5,35.7,35.8,36.1,36.1,36.5,36.7,36.6,37.0,37.3,37.3,33.0,29.5,34.0,33.0,31.8,31.8,31.7,30.7,31.4,33.2,33.1,33.3,33.3,33.1,34.7,34.1
Miami,32.0,38.5,34.3,34.3,36.5,37.6,37.0,36.0,36.1,35.0,34.0,34.0,34.5,34.2,33.8,33.4,33.1,14.0,26.0,24.7,24.5,23.4,24.2,26.4,25.6,26.2,26.2,26.4,27.5,27.7,27.8,27.9,48.0,39.0,37.7,37.7,34.8,33.0,33.2,32.9,32.6,33.0,32.6,33.0,32.5,34.0,34.6,34.7,25.0,21.5,25.3,26.2,26.8,27.2,28.3,28.3,30.0,30.9,32.2,32.9,32.0,31.7,30.8,30.7,21.0,25.0,24.0,21.0,23.6,23.8,24.4,24.1,24.1,24.0,24.6,24.3,24.2,24.2,24.6,25.1,22.0,24.0,27.7,27.7,27.8,30.6,29.3,30.1,32.1,32.8,31.7,32.7,32.9,32.5,33.5,34.0,34.4,36.0,29.5,30.7,29.5,28.4,28.4,30.0,30.7,31.5,31.1,32.2,31.6,31.4,31.0,30.7,30.7,34.0,35.0,32.7,30.5,30.5,31.0,30.3,31.4,31.0,31.8,31.1,31.2,31.4,32.4,31.9,31.5,48.0,38.5,38.7,36.8,36.8,34.4,33.2,34.9,35.4,35.0,35.9,35.7,36.2,35.7,36.5,31.0,39.5,41.3,43.0,43.0,42.3,42.3,44.0,44.5,42.0,40.5,39.3,39.3,38.1,37.8,37.6,53.0,48.0,44.7,43.2,41.0,41.0,39.5,37.0,39.0,37.0,36.7,36.8,36.1,36.3,37.6,36.8,56.0,41.0,35.7,37.8,37.8,38.6,37.8,37.3,35.9,36.6,36.8,36.6,34.7,34.5,34.6,34.0
Minnesota,41.0,32.0,35.3,36.8,37.6,37.6,37.5,37.7,36.5,35.7,33.4,34.1,33.0,33.1,32.9,33.2,33.2,51.0,39.5,37.7,37.7,39.0,38.8,39.3,36.7,35.8,35.0,33.4,33.5,33.2,33.2,34.0,29.0,34.5,33.7,30.8,30.8,29.6,30.8,30.9,33.0,34.7,34.5,34.6,34.7,35.5,34.0,34.0,28.0,30.5,34.0,33.5,35.2,35.2,36.3,37.3,35.2,36.0,36.6,37.9,36.3,36.7,36.9,37.9,32.0,44.0,39.0,40.5,40.5,41.4,41.0,40.3,40.5,41.3,41.1,41.8,41.2,41.7,41.4,40.7,22.0,32.0,31.0,32.0,34.8,32.5,32.4,32.4,34.0,33.1,32.8,33.9,33.5,32.8,34.0,33.3,33.1,35.0,32.5,30.0,31.8,33.0,34.7,33.4,34.5,34.5,36.3,35.6,34.5,34.2,33.8,33.7,33.8,36.0,25.5,31.3,31.3,34.5,34.0,34.2,33.1,32.4,32.7,32.6,32.8,32.2,32.5,31.9,32.7,48.0,39.5,41.7,38.5,40.4,38.8,37.6,37.2,37.2,36.7,35.3,35.2,33.5,33.2,33.7,39.0,35.0,35.0,39.0,40.8,37.7,37.4,37.2,35.9,36.5,36.5,36.0,35.9,37.2,38.5,38.1,43.0,40.5,45.3,46.8,46.8,42.6,42.0,40.1,41.5,41.0,39.0,40.3,39.9,40.7,41.2,41.0,36.0,29.0,30.7,33.2,31.0,31.3,33.0,32.4,31.9,31.9,33.0,32.6,32.8,32.5,32.2,33.2
NY Giants,55.0,47.5,46.7,46.7,41.5,37.4,35.0,34.4,35.8,34.3,33.9,33.7,33.8,32.6,33.1,32.6,32.4,36.0,36.0,34.3,34.8,32.8,32.8,31.0,32.6,31.1,30.3,29.3,29.1,28.5,28.9,28.9,56.0,50.5,41.3,46.5,46.5,44.6,42.0,40.9,38.4,37.4,37.6,37.5,37.7,37.2,36.6,35.4,41.0,43.0,39.7,39.7,35.2,33.6,34.2,36.1,35.4,34.8,34.5,34.5,34.5,36.5,35.9,35.7,24.0,31.0,32.0,31.8,32.6,33.7,34.3,33.8,33.8,33.1,34.1,32.1,33.2,33.1,32.5,32.1,27.0,29.5,32.7,32.7,31.2,30.8,30.3,30.1,29.8,30.4,30.7,32.6,33.2,32.9,32.7,31.8,31.4,26.0,27.5,27.0,28.2,25.2,26.0,27.4,26.9,27.9,27.9,29.7,29.5,31.7,31.4,31.5,30.7,35.0,30.5,25.7,25.8,27.4,31.0,32.3,32.3,31.1,30.1,30.9,31.3,32.3,32.5,32.7,33.0,34.0,40.0,36.7,36.0,37.0,35.8,35.8,33.9,35.8,35.1,35.2,35.5,36.5,36.1,35.2,29.0,28.5,30.0,30.0,31.0,32.0,31.4,35.2,34.7,34.2,34.2,33.5,32.5,33.3,32.9,33.1,49.0,46.0,39.7,40.0,39.8,39.2,41.1,40.4,40.4,38.8,38.3,38.3,37.8,37.0,36.4,36.8,32.0,30.5,32.0,32.2,34.8,34.7,33.0,33.0,34.6,32.7,32.4,31.8,32.1,32.3,32.4,32.4
NY Jets,23.0,21.0,22.7,22.8,22.8,26.4,25.8,25.4,27.2,27.0,27.9,28.4,28.9,27.8,28.6,28.4,28.4,27.0,31.0,31.0,31.7,31.0,30.4,30.2,31.7,31.5,31.7,31.2,31.6,31.1,30.2,30.4,26.0,34.5,31.0,28.5,31.2,30.3,29.7,29.7,29.4,28.3,28.1,27.6,28.4,28.2,28.3,28.4,42.0,35.5,36.7,35.0,32.0,33.8,34.1,32.6,32.6,33.0,31.9,33.9,35.0,33.5,33.9,33.7,28.0,31.5,33.0,31.8,30.4,31.2,29.7,29.2,28.6,28.6,28.2,28.2,29.1,29.1,28.9,28.5,43.0,33.0,30.3,37.0,37.0,36.2,35.2,35.3,35.2,33.9,35.6,35.9,36.5,36.7,36.9,36.1,35.8,33.0,40.0,39.0,37.2,35.4,34.5,33.9,32.4,32.4,31.7,32.6,32.7,31.9,32.0,32.1,32.1,38.0,37.0,39.7,36.5,36.0,35.7,35.7,35.4,35.6,35.1,34.9,35.3,34.8,33.5,34.3,33.7,36.0,30.5,29.3,29.8,30.4,31.0,31.1,31.1,31.1,32.0,30.9,31.6,32.8,32.8,32.0,32.0,31.5,33.0,30.2,29.8,32.2,33.6,32.4,32.4,31.0,32.3,31.8,31.8,32.6,31.9,31.2,31.0,35.0,37.3,36.0,38.0,36.8,38.1,37.1,38.7,38.7,37.6,36.6,37.2,37.1,36.1,36.4,32.0,37.0,37.3,36.5,34.8,34.5,34.9,32.6,32.4,33.5,33.5,33.4,33.5,33.0,33.1,33.3
New England,28.0,38.0,40.0,35.5,37.4,41.0,40.1,39.6,39.1,39.1,38.8,37.5,38.4,37.8,38.0,38.3,38.6,29.0,29.0,29.0,29.3,32.8,36.2,35.2,33.6,33.5,32.1,33.1,33.3,33.4,33.7,33.8,40.0,33.0,31.3,29.5,30.4,29.3,29.3,29.9,30.8,32.6,34.3,33.5,33.8,33.3,33.4,32.9,23.0,30.0,30.0,31.2,33.2,33.2,31.8,33.3,33.6,33.6,32.9,33.0,33.4,33.2,32.8,32.1,31.0,30.5,27.3,29.2,32.0,31.5,32.3,32.9,32.2,32.2,31.6,32.5,31.8,31.8,32.4,32.9,31.0,28.5,26.0,26.0,26.8,26.8,27.2,28.1,28.2,27.7,28.2,29.4,29.7,29.5,29.8,29.9,29.6,25.0,23.5,25.0,30.5,34.0,30.7,30.6,30.6,31.4,32.8,31.6,30.8,32.6,32.4,32.0,31.5,50.0,40.0,36.0,38.0,38.0,37.4,39.5,39.3,36.8,38.1,39.5,40.1,39.5,38.5,38.4,38.3,49.0,44.5,43.0,42.0,38.8,39.2,39.2,40.7,40.5,40.3,40.0,40.7,40.4,39.8,38.6,43.0,35.0,36.3,37.0,38.4,36.5,37.1,36.5,36.5,36.9,38.2,38.0,37.2,37.2,36.3,37.3,27.0,31.0,34.3,39.2,36.8,36.7,36.1,36.9,38.1,38.1,37.1,37.0,36.4,37.0,37.0,37.3,32.0,34.0,34.0,32.0,31.4,32.5,32.7,33.0,35.7,35.7,36.0,36.9,37.0,36.7,37.4,36.7
New Orleans,23.0,29.5,31.3,30.2,28.8,27.5,27.7,27.6,29.7,29.7,29.4,29.0,30.1,30.4,30.1,29.2,30.3,29.0,30.5,36.7,32.2,31.2,32.3,34.1,34.1,34.5,34.3,33.8,33.4,33.0,33.2,32.4,31.0,27.5,28.0,26.2,26.6,26.0,26.4,26.6,26.6,26.6,26.8,26.9,26.4,26.3,25.9,26.2,27.0,41.0,37.7,35.5,34.6,34.2,34.2,32.6,32.4,31.9,30.9,30.3,30.1,30.3,30.1,29.8,30.0,23.0,24.0,24.0,22.8,26.8,29.2,31.1,31.4,31.7,31.8,32.2,32.6,33.2,32.9,33.1,41.0,38.5,37.0,36.8,36.8,36.5,34.4,35.1,35.1,33.8,34.2,34.8,33.8,33.8,34.3,33.7,32.9,37.0,44.5,41.7,38.0,38.0,37.6,37.5,38.1,37.1,37.4,37.0,37.3,37.7,37.4,37.1,36.7,27.0,29.5,29.7,27.5,27.8,31.0,29.0,28.9,29.7,29.7,31.1,32.1,32.2,32.2,31.3,31.1,35.0,40.0,39.7,40.2,38.4,38.8,36.4,36.5,36.6,38.1,38.1,38.9,39.3,39.1,38.6,26.0,23.0,30.0,32.8,34.6,34.6,35.8,35.0,35.8,37.6,37.8,36.6,36.3,36.2,37.5,37.9,38.0,30.0,31.7,32.5,32.6,34.3,34.3,35.0,33.1,32.1,32.0,32.6,32.4,32.5,31.6,31.0,43.0,42.0,38.0,35.8,35.0,35.0,35.8,36.4,35.4,35.0,33.7,32.8,34.9,34.8,34.5,34.9
Oakland,38.0,39.5,33.3,33.0,31.2,30.3,29.1,29.1,28.1,28.0,30.1,30.4,29.5,29.4,29.2,29.3,29.2,22.0,23.5,27.7,26.8,26.6,25.5,27.4,27.1,29.1,29.1,29.7,29.1,29.6,28.9,31.2,38.0,33.0,39.3,36.2,36.2,33.2,32.2,33.3,33.5,32.2,32.2,32.1,31.2,30.8,30.9,30.8,11.0,22.0,22.0,25.3,23.8,22.6,24.2,26.0,26.5,27.0,25.9,26.5,25.4,25.7,25.4,25.3,36.0,34.5,35.3,32.8,32.8,30.4,30.7,28.3,27.1,27.2,26.9,26.5,27.0,26.7,27.6,27.5,25.0,31.5,34.0,31.8,31.8,31.4,32.5,31.4,30.2,29.9,29.1,29.8,29.2,28.6,28.7,29.2,29.4,36.0,37.5,32.7,30.0,28.8,31.7,29.4,28.9,28.9,29.4,28.7,28.7,28.3,28.3,28.7,27.9,17.0,21.0,22.7,24.2,27.8,28.7,28.7,29.1,29.8,29.8,29.7,29.7,30.5,29.8,28.9,28.9,46.0,46.0,45.0,41.2,43.2,43.5,41.6,41.7,39.2,40.1,39.4,39.1,37.9,37.5,38.5,33.0,31.5,37.3,37.8,37.8,37.6,36.7,36.3,35.5,35.3,34.6,34.2,34.3,34.5,34.3,33.9,23.0,30.5,32.7,32.2,35.4,34.7,34.7,36.1,35.5,34.0,35.5,36.1,35.8,34.9,34.2,33.9,29.0,24.0,28.3,29.0,29.0,30.2,30.3,30.0,30.6,32.7,32.8,33.1,32.2,32.2,32.1,33.3
Philadelphia,36.0,40.0,40.0,41.0,43.2,39.8,39.2,38.6,37.2,35.6,36.4,36.6,36.0,35.1,35.4,35.0,34.9,37.0,42.0,41.0,41.5,41.5,41.6,40.0,39.7,37.0,36.2,36.0,34.6,35.1,35.9,35.4,23.0,25.0,30.7,30.5,31.4,31.4,32.8,33.1,32.6,31.7,31.1,31.3,30.1,31.2,31.4,31.9,27.0,35.0,38.7,40.8,40.2,39.8,37.9,35.2,35.2,34.9,33.6,32.4,32.8,32.4,32.9,32.7,42.0,35.5,39.0,35.8,35.8,32.8,34.2,33.0,32.0,32.2,31.2,33.3,33.3,33.2,33.4,33.9,26.0,28.0,29.3,30.5,30.4,30.3,30.3,32.3,31.9,31.8,33.0,32.4,32.9,32.5,32.2,32.3,32.8,34.0,34.0,29.0,29.0,34.2,33.0,34.7,35.3,35.1,34.0,34.9,35.1,35.8,36.0,36.1,36.4,31.0,38.0,35.3,31.2,32.8,34.3,33.9,33.9,36.0,35.4,35.2,33.9,34.1,34.2,34.5,33.9,35.0,31.5,28.7,29.8,29.2,30.5,30.5,31.1,31.2,32.2,32.5,32.6,31.2,31.1,30.9,35.0,38.5,33.7,35.8,36.2,37.7,37.7,36.4,35.2,34.2,32.3,31.9,31.5,31.7,31.4,30.9,49.0,48.0,43.7,42.0,44.0,43.8,44.3,43.6,45.0,44.9,44.0,44.0,43.8,42.3,41.8,41.6,43.0,38.5,41.7,38.8,40.8,38.7,38.7,39.1,37.6,37.9,37.9,38.0,37.2,37.2,36.8,35.9
Pittsburgh,43.0,32.0,29.3,26.0,25.8,26.2,26.2,27.7,28.1,29.8,29.5,30.8,30.9,30.5,30.1,30.5,30.2,37.0,27.5,27.3,29.8,30.6,31.5,31.5,33.1,32.0,31.2,30.6,31.0,30.7,30.7,30.1,27.0,26.5,31.3,31.3,32.2,32.8,33.3,34.9,34.9,34.8,34.9,34.0,34.3,34.4,34.1,34.4,37.0,38.0,34.0,34.0,34.8,35.6,34.7,31.7,31.1,32.9,32.3,31.8,32.0,32.4,32.9,32.7,38.0,31.5,32.7,33.2,32.6,32.6,32.0,31.9,31.8,32.1,32.0,31.3,32.3,33.4,33.4,33.9,33.0,32.5,34.3,33.5,33.2,33.2,34.2,33.9,35.0,35.6,34.6,34.8,35.2,35.2,34.7,34.3,33.3,35.0,36.5,36.7,36.5,36.6,34.8,37.0,37.0,37.1,36.3,35.7,35.6,35.5,34.2,35.2,34.5,44.0,39.5,38.7,38.2,38.2,37.2,37.0,38.0,37.8,38.3,38.8,39.4,38.8,38.3,37.6,36.7,29.0,29.0,32.7,29.8,33.6,32.3,32.6,32.9,34.4,34.0,34.0,33.5,33.2,33.4,33.2,26.0,26.5,29.0,29.0,29.2,32.2,31.5,32.0,31.0,30.4,30.6,30.2,30.5,31.4,32.1,32.7,20.0,32.5,31.7,30.0,30.0,30.8,31.3,29.6,30.0,31.0,32.5,34.3,34.3,34.2,34.9,35.2,31.0,30.0,33.7,36.0,36.0,32.8,32.7,34.2,35.4,33.7,32.8,32.8,32.3,32.5,32.9,33.7
San Diego,32.0,30.5,27.3,31.2,30.6,30.6,32.8,32.3,32.0,33.3,33.5,33.9,33.6,34.6,34.5,33.5,32.8,25.0,27.0,30.0,37.0,40.4,37.2,37.0,37.2,36.3,36.3,35.8,35.6,36.0,37.1,36.4,24.0,30.5,34.0,34.5,32.8,35.3,38.0,38.6,37.8,37.8,37.6,36.6,36.9,35.8,36.4,36.3,19.0,29.0,29.0,29.3,29.8,30.0,29.5,31.0,32.6,33.7,33.1,32.8,33.2,32.9,33.5,33.7,23.0,27.0,33.0,32.0,32.8,33.5,33.5,35.1,33.5,36.0,34.8,34.6,35.1,34.2,35.1,34.9,41.0,45.5,46.0,43.8,40.8,40.3,38.9,39.1,39.1,39.3,39.5,39.9,38.5,37.8,37.2,37.1,37.8,32.0,29.5,30.0,31.0,31.0,30.6,29.8,28.7,29.2,32.2,32.3,32.4,33.4,33.2,33.6,32.8,22.0,32.0,32.0,31.0,29.8,30.0,30.3,31.0,31.1,31.1,31.8,33.3,31.8,30.9,30.8,30.1,15.0,27.5,26.3,27.2,26.4,26.4,27.5,28.1,27.9,27.1,27.6,26.7,27.2,28.0,28.5,46.0,38.0,38.7,39.5,40.6,38.8,38.8,37.1,36.1,34.3,35.1,36.5,36.8,37.1,36.8,36.0,45.0,41.0,39.7,39.0,35.8,34.8,35.0,35.0,34.6,34.8,34.8,35.1,34.1,33.9,34.4,34.5,37.0,31.0,34.0,34.8,34.0,34.0,33.1,33.4,34.0,34.0,34.0,34.2,33.9,34.7,33.8,33.1
