Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,2.17%,2.70%,2.83%,2.14%,2.40%,2.40%,2.06%,1.78%,2.65%,2.74%,2.49%,2.56%,3.09%,3.15%,2.92%,2.92%,2.87%,5.71%,4.35%,2.70%,2.70%,2.82%,2.21%,2.33%,3.35%,3.11%,2.73%,2.77%,2.53%,3.28%,3.01%,3.00%,4.55%,3.03%,3.03%,4.76%,4.93%,5.75%,6.74%,5.80%,5.28%,4.47%,4.14%,4.17%,3.90%,3.84%,3.93%,3.61%,0.00%,0.00%,0.00%,0.00%,0.59%,0.98%,1.33%,1.33%,1.94%,1.79%,1.62%,1.78%,1.87%,2.02%,2.53%,2.30%,5.00%,7.79%,5.83%,5.81%,4.89%,4.89%,3.93%,4.83%,4.39%,4.21%,3.80%,3.44%,3.46%,3.16%,3.03%,2.95%,0.00%,0.00%,0.00%,0.00%,0.00%,0.71%,0.58%,0.50%,0.86%,0.77%,0.72%,0.67%,0.63%,1.19%,1.07%,0.97%,0.90%,2.94%,1.61%,1.94%,1.53%,1.86%,2.02%,2.02%,2.14%,2.10%,1.89%,1.71%,1.54%,1.91%,1.81%,1.88%,1.77%,2.86%,1.45%,2.91%,4.17%,4.24%,3.59%,3.59%,3.45%,3.32%,3.05%,2.82%,2.60%,2.42%,2.69%,2.49%,2.67%,2.17%,5.80%,3.81%,4.61%,3.68%,3.60%,3.89%,3.72%,3.72%,3.48%,4.24%,3.89%,3.55%,3.86%,3.56%,0.00%,0.00%,0.00%,0.00%,0.00%,1.18%,0.99%,1.27%,1.82%,1.63%,1.80%,1.83%,2.29%,2.17%,2.29%,2.14%,10.71%,5.88%,4.24%,4.85%,4.10%,4.20%,3.68%,3.31%,3.31%,3.13%,2.78%,2.64%,2.75%,2.83%,2.62%,2.60%,6.06%,2.99%,2.13%,2.36%,2.35%,3.38%,3.17%,3.23%,3.23%,3.15%,3.44%,3.23%,3.33%,3.48%,3.58%,3.51%
Green Bay,0.00%,3.53%,3.45%,3.75%,3.52%,2.87%,3.24%,3.24%,2.88%,2.62%,2.96%,2.99%,3.00%,3.38%,3.26%,3.38%,3.57%,2.50%,3.45%,2.04%,2.42%,1.99%,2.30%,1.90%,2.35%,2.35%,2.01%,1.84%,1.85%,1.65%,1.57%,1.50%,0.00%,0.00%,1.16%,0.91%,2.76%,2.76%,2.27%,2.38%,2.65%,2.34%,2.45%,2.23%,2.42%,2.25%,2.09%,2.22%,3.70%,2.94%,2.78%,2.14%,1.79%,1.79%,2.61%,2.64%,2.50%,2.58%,2.35%,2.92%,3.16%,3.40%,3.64%,3.70%,3.03%,2.74%,2.75%,2.70%,2.89%,2.86%,2.86%,2.46%,2.90%,2.98%,3.24%,3.17%,3.18%,3.47%,3.61%,3.50%,2.86%,5.00%,4.50%,5.67%,5.39%,5.79%,5.60%,5.60%,4.83%,5.39%,4.85%,4.76%,4.55%,4.33%,4.01%,4.20%,4.25%,11.11%,10.17%,7.45%,5.56%,5.56%,6.62%,6.11%,5.29%,5.02%,4.68%,4.50%,5.08%,5.38%,5.40%,4.87%,5.30%,0.00%,3.85%,3.80%,3.76%,3.30%,3.17%,4.00%,4.17%,4.40%,4.40%,4.21%,3.91%,3.91%,4.18%,3.96%,4.51%,0.00%,3.16%,3.79%,4.85%,5.08%,4.55%,4.74%,4.74%,5.00%,4.80%,4.85%,5.03%,4.82%,5.19%,4.90%,0.00%,7.55%,5.41%,3.12%,2.73%,3.62%,3.53%,2.96%,2.86%,2.86%,3.08%,2.86%,3.15%,3.07%,3.14%,3.33%,0.00%,1.27%,1.87%,1.87%,1.36%,1.10%,1.35%,1.23%,1.05%,0.99%,1.18%,1.09%,1.49%,1.60%,1.85%,1.94%,0.00%,1.67%,3.19%,3.88%,4.05%,4.41%,4.12%,3.64%,3.64%,3.81%,3.90%,3.79%,3.48%,3.40%,3.42%,3.44%
Houston,6.25%,3.39%,4.60%,5.65%,5.65%,4.64%,3.89%,3.33%,3.43%,3.47%,3.16%,3.31%,3.23%,3.00%,2.80%,2.80%,2.79%,0.00%,2.04%,2.53%,4.27%,2.99%,4.33%,4.33%,4.40%,4.01%,4.32%,4.27%,4.16%,4.13%,3.82%,3.96%,0.00%,0.00%,0.00%,0.00%,0.00%,0.75%,1.24%,1.08%,0.95%,0.81%,1.09%,1.30%,1.17%,1.08%,1.47%,1.36%,2.86%,1.37%,1.00%,0.72%,0.72%,0.59%,0.51%,0.47%,0.83%,2.18%,2.24%,2.03%,2.33%,2.40%,2.26%,2.13%,6.06%,4.05%,2.91%,2.27%,2.48%,2.05%,1.69%,1.61%,2.55%,2.55%,2.78%,2.79%,2.82%,2.57%,2.36%,2.17%,0.00%,0.00%,2.33%,1.33%,1.83%,2.24%,1.89%,2.62%,2.87%,2.58%,2.15%,2.89%,2.89%,2.93%,2.93%,2.76%,2.55%,3.23%,3.12%,2.13%,1.57%,1.21%,1.50%,1.72%,2.34%,2.61%,2.61%,2.43%,2.75%,2.55%,2.57%,2.64%,2.55%,0.00%,0.00%,0.00%,1.22%,1.94%,1.70%,1.70%,1.43%,1.65%,1.50%,1.61%,2.23%,2.29%,2.13%,2.23%,2.30%,0.00%,1.64%,2.86%,2.96%,2.94%,2.96%,3.42%,3.76%,3.82%,4.33%,4.33%,4.13%,4.16%,3.89%,3.69%,8.33%,5.26%,2.75%,3.68%,4.17%,3.41%,3.63%,3.63%,3.15%,3.45%,3.11%,2.65%,3.04%,3.02%,2.87%,2.71%,3.45%,1.69%,1.20%,1.89%,1.65%,1.46%,1.75%,1.75%,1.42%,1.65%,1.45%,1.30%,1.43%,1.33%,1.47%,1.30%,0.00%,2.53%,1.87%,2.65%,2.60%,2.54%,2.22%,2.25%,2.89%,2.90%,2.78%,2.79%,3.25%,3.19%,3.18%,3.42%
Indianapolis,6.90%,4.76%,3.30%,3.94%,3.61%,3.76%,3.76%,3.77%,3.32%,3.40%,3.23%,3.26%,3.51%,3.16%,3.21%,3.32%,3.37%,2.63%,2.56%,2.34%,1.78%,2.82%,2.82%,2.88%,2.53%,2.36%,2.97%,3.32%,3.26%,3.45%,3.51%,3.63%,5.56%,3.61%,2.68%,2.68%,4.65%,5.47%,5.71%,5.71%,4.80%,4.36%,4.15%,4.42%,3.97%,3.63%,3.81%,3.64%,2.94%,1.67%,3.41%,3.60%,3.79%,3.79%,2.96%,2.63%,4.00%,3.80%,3.85%,3.81%,4.14%,4.27%,3.93%,3.69%,4.88%,2.94%,3.96%,4.10%,4.03%,4.03%,4.32%,3.91%,4.20%,4.55%,4.15%,4.37%,4.30%,4.73%,4.41%,4.71%,0.00%,0.00%,1.49%,1.49%,2.00%,3.62%,3.01%,2.46%,2.52%,3.23%,3.37%,3.05%,3.08%,3.60%,3.31%,3.23%,3.12%,0.00%,1.64%,2.61%,1.88%,2.05%,2.05%,2.71%,2.77%,3.04%,2.96%,2.95%,3.13%,3.06%,3.01%,2.97%,2.87%,5.88%,4.88%,3.06%,2.50%,2.01%,2.58%,2.58%,2.59%,2.30%,2.97%,2.74%,2.56%,2.39%,2.16%,2.20%,2.02%,8.33%,3.57%,3.23%,2.27%,1.86%,1.55%,1.32%,1.15%,1.40%,1.63%,1.63%,1.50%,1.35%,1.49%,1.75%,2.86%,1.43%,1.10%,1.10%,1.63%,1.41%,1.09%,0.94%,0.80%,1.35%,1.20%,1.37%,1.46%,1.79%,1.68%,2.00%,6.90%,3.17%,3.33%,4.92%,4.58%,3.76%,3.40%,3.40%,2.97%,2.81%,2.56%,2.28%,2.84%,2.60%,2.84%,2.89%,0.00%,1.37%,2.88%,3.79%,3.53%,3.11%,2.60%,2.14%,1.81%,1.81%,2.21%,2.31%,2.06%,2.36%,2.44%,2.34%
Jacksonville,6.67%,3.51%,3.33%,3.94%,2.98%,3.08%,3.08%,3.15%,3.27%,3.45%,3.48%,3.38%,3.31%,3.37%,3.11%,2.87%,2.94%,0.00%,0.00%,1.09%,1.65%,1.36%,1.67%,1.37%,1.18%,1.18%,1.39%,1.89%,2.03%,1.94%,2.03%,2.51%,8.11%,6.15%,6.90%,5.31%,4.11%,5.17%,5.17%,6.15%,5.33%,5.81%,5.56%,5.09%,4.80%,4.35%,4.34%,4.28%,9.09%,7.69%,5.21%,4.76%,6.25%,6.25%,5.06%,4.25%,4.84%,4.24%,4.32%,4.26%,4.31%,4.05%,3.92%,3.61%,5.56%,2.63%,3.28%,3.28%,2.88%,2.72%,2.72%,3.56%,2.92%,3.17%,3.38%,3.54%,3.54%,3.46%,3.24%,3.62%,8.33%,4.08%,5.13%,3.39%,3.14%,3.06%,3.06%,2.69%,2.76%,2.94%,3.05%,3.17%,3.24%,3.21%,3.20%,2.95%,2.80%,2.63%,1.43%,1.90%,2.61%,2.19%,2.30%,2.30%,2.13%,1.82%,2.30%,2.68%,2.39%,2.90%,2.93%,2.96%,2.81%,3.03%,4.84%,3.23%,2.88%,2.37%,2.11%,1.92%,3.11%,3.11%,2.77%,2.84%,2.64%,2.95%,2.96%,2.70%,2.69%,2.94%,5.17%,3.26%,3.68%,3.55%,3.12%,3.04%,2.69%,2.69%,3.11%,3.19%,2.93%,2.71%,3.24%,3.00%,0.00%,0.00%,0.93%,1.44%,1.69%,1.69%,1.79%,1.54%,1.37%,1.57%,1.87%,2.17%,2.32%,2.22%,2.09%,2.31%,0.00%,0.00%,1.15%,1.60%,1.26%,1.49%,1.32%,1.23%,1.23%,1.40%,1.22%,1.38%,1.74%,1.96%,2.07%,2.16%,2.22%,1.23%,0.81%,0.61%,0.50%,0.44%,0.75%,1.01%,1.52%,1.40%,1.40%,1.29%,1.18%,1.13%,1.06%,0.99%
Kansas City,6.06%,6.25%,5.93%,6.94%,5.46%,5.02%,4.89%,5.92%,5.92%,5.74%,5.23%,4.82%,4.91%,4.60%,4.46%,4.40%,4.42%,6.90%,6.90%,6.02%,5.00%,5.00%,3.68%,4.35%,3.90%,3.35%,3.38%,3.08%,2.74%,2.43%,2.18%,2.42%,2.27%,1.27%,1.03%,1.38%,1.38%,1.08%,1.38%,1.53%,1.66%,1.55%,1.67%,2.51%,2.80%,2.60%,2.63%,2.66%,0.00%,2.04%,2.04%,4.05%,3.67%,3.10%,2.89%,3.45%,2.86%,2.49%,2.61%,2.61%,2.64%,2.46%,2.80%,3.00%,4.55%,5.36%,3.53%,3.94%,3.25%,3.55%,3.52%,3.52%,3.83%,3.77%,3.70%,3.47%,3.54%,3.30%,3.10%,3.21%,0.00%,0.00%,0.00%,1.77%,2.22%,2.22%,1.96%,3.09%,2.94%,3.28%,3.23%,2.92%,2.70%,2.68%,2.62%,2.64%,2.49%,2.33%,1.49%,0.97%,1.44%,1.16%,1.48%,1.29%,1.29%,1.15%,1.71%,2.08%,1.92%,2.05%,2.20%,2.57%,2.65%,0.00%,1.43%,1.79%,1.79%,1.92%,1.59%,2.24%,2.21%,2.30%,2.06%,1.81%,2.13%,2.00%,2.11%,2.32%,2.52%,3.85%,3.03%,3.85%,3.73%,3.11%,3.11%,5.61%,5.49%,5.00%,4.85%,4.41%,4.29%,4.86%,4.58%,4.19%,0.00%,0.00%,1.16%,1.83%,2.21%,2.47%,2.47%,2.63%,2.86%,2.48%,2.21%,2.27%,2.09%,1.92%,1.77%,1.62%,4.88%,2.41%,3.54%,3.33%,3.66%,4.44%,4.00%,3.50%,3.69%,3.69%,3.29%,2.97%,3.19%,3.12%,3.83%,3.58%,0.00%,0.00%,0.00%,1.52%,1.26%,1.26%,1.58%,1.86%,1.59%,1.34%,1.21%,1.09%,1.00%,0.93%,0.82%,0.78%
Miami,0.00%,1.30%,3.88%,3.88%,4.79%,5.32%,4.50%,5.16%,4.84%,4.44%,4.71%,4.55%,4.83%,4.49%,4.44%,4.39%,4.16%,0.00%,1.92%,2.70%,3.06%,3.42%,2.76%,2.70%,2.44%,2.12%,2.12%,2.65%,2.32%,2.11%,2.49%,3.32%,4.17%,2.56%,2.65%,2.65%,2.16%,1.82%,1.51%,1.74%,1.53%,2.02%,2.15%,2.48%,2.56%,2.49%,2.27%,2.50%,0.00%,0.00%,2.63%,2.86%,2.24%,1.84%,1.52%,1.52%,2.50%,2.16%,2.17%,2.21%,2.08%,1.94%,1.86%,1.74%,9.52%,4.00%,2.78%,2.38%,2.54%,2.10%,2.34%,2.07%,2.07%,2.31%,3.25%,3.37%,3.44%,3.18%,3.20%,3.45%,0.00%,0.00%,1.20%,1.20%,0.90%,1.96%,1.70%,1.90%,2.72%,2.37%,2.21%,2.22%,2.78%,2.84%,2.56%,2.94%,3.27%,0.00%,0.00%,0.00%,2.54%,2.11%,2.11%,3.33%,2.79%,2.78%,2.86%,2.80%,2.87%,3.18%,2.98%,3.02%,3.04%,0.00%,4.29%,3.06%,2.46%,2.46%,2.58%,2.20%,2.27%,2.02%,2.10%,2.25%,2.62%,2.39%,2.38%,2.46%,2.33%,2.08%,1.30%,1.72%,1.36%,1.36%,1.16%,1.01%,0.82%,0.71%,1.27%,1.67%,2.04%,2.07%,2.16%,2.54%,0.00%,1.27%,2.42%,2.91%,3.26%,2.76%,2.76%,2.60%,2.25%,2.12%,1.98%,1.85%,1.91%,1.82%,1.70%,1.77%,5.66%,4.17%,3.73%,2.89%,2.93%,2.93%,2.95%,3.09%,3.53%,3.60%,3.54%,3.46%,3.70%,3.39%,3.23%,3.26%,0.00%,0.00%,0.00%,1.99%,1.99%,1.55%,1.76%,2.30%,3.14%,3.04%,2.72%,2.48%,2.64%,2.67%,2.69%,2.75%
Minnesota,9.76%,7.81%,7.55%,7.48%,6.91%,6.91%,7.11%,6.44%,6.16%,5.61%,5.39%,5.87%,5.81%,5.81%,5.43%,5.42%,5.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.52%,1.69%,1.56%,1.40%,1.27%,1.50%,1.36%,1.26%,1.62%,1.89%,6.90%,4.35%,4.95%,4.07%,4.07%,4.05%,3.24%,2.78%,3.03%,3.85%,4.06%,4.46%,4.33%,4.99%,4.83%,4.71%,0.00%,0.00%,1.96%,1.49%,2.84%,2.84%,3.21%,3.07%,3.19%,2.78%,2.73%,2.88%,3.44%,3.77%,3.68%,3.70%,6.25%,5.68%,4.27%,3.09%,3.09%,3.38%,2.85%,2.48%,2.47%,2.15%,2.19%,2.83%,2.63%,2.77%,2.76%,2.62%,0.00%,3.12%,2.15%,1.56%,2.30%,2.05%,1.76%,1.76%,2.21%,2.01%,1.83%,2.14%,2.74%,2.58%,2.52%,2.40%,2.26%,2.86%,4.62%,4.44%,3.94%,3.64%,2.88%,2.56%,2.17%,2.17%,1.83%,1.97%,2.37%,2.19%,2.05%,1.91%,1.97%,0.00%,0.00%,2.13%,2.13%,1.45%,2.35%,2.93%,2.59%,2.32%,2.72%,2.45%,2.49%,2.59%,2.84%,2.91%,2.86%,4.17%,3.80%,2.40%,1.95%,2.97%,2.58%,2.28%,2.01%,2.01%,1.82%,1.70%,1.55%,1.49%,1.39%,1.27%,0.00%,0.00%,0.95%,0.64%,0.98%,1.33%,1.53%,1.34%,1.24%,1.37%,1.37%,1.52%,1.62%,1.86%,1.86%,1.75%,2.33%,3.70%,4.41%,3.74%,3.74%,3.29%,2.78%,2.49%,2.41%,2.17%,2.05%,1.81%,1.67%,2.08%,2.08%,1.95%,5.56%,3.45%,2.17%,3.01%,3.23%,2.66%,2.60%,2.70%,2.79%,2.79%,3.03%,2.79%,2.79%,2.84%,2.66%,2.61%
NY Giants,1.82%,2.11%,2.14%,2.14%,1.81%,1.60%,1.90%,2.49%,2.80%,2.59%,2.36%,2.43%,2.22%,2.12%,1.94%,1.84%,1.93%,0.00%,5.56%,4.85%,5.04%,4.88%,4.88%,4.30%,4.39%,4.02%,3.66%,3.41%,3.12%,2.92%,2.66%,2.96%,3.57%,4.95%,4.03%,4.30%,4.30%,4.04%,3.57%,3.50%,3.58%,3.26%,3.19%,3.15%,3.32%,3.10%,3.12%,3.20%,2.44%,1.16%,3.36%,3.36%,2.84%,2.98%,4.39%,3.56%,3.18%,3.19%,2.90%,2.63%,2.90%,3.16%,3.18%,2.99%,4.17%,3.23%,2.08%,1.57%,3.07%,2.97%,3.33%,2.96%,2.96%,3.02%,3.52%,3.40%,3.01%,2.79%,2.64%,3.12%,0.00%,1.69%,1.02%,1.02%,1.60%,1.30%,2.20%,3.79%,4.62%,4.38%,4.56%,4.18%,4.02%,3.74%,3.49%,3.35%,3.38%,3.85%,7.27%,6.17%,4.42%,3.97%,3.21%,3.12%,2.79%,3.19%,3.19%,2.69%,2.77%,2.37%,2.45%,2.95%,2.82%,8.57%,4.92%,3.90%,4.85%,4.38%,3.76%,3.10%,3.10%,3.61%,3.69%,3.24%,3.20%,3.35%,3.31%,3.28%,3.03%,0.00%,0.00%,2.73%,2.78%,2.70%,3.26%,3.26%,3.38%,3.50%,3.48%,3.98%,3.58%,3.42%,3.20%,3.45%,3.45%,5.26%,6.67%,5.00%,5.16%,5.73%,5.45%,5.67%,5.45%,4.97%,4.97%,4.88%,4.62%,4.62%,4.34%,4.02%,2.04%,1.09%,1.68%,2.50%,2.01%,1.70%,1.74%,2.17%,2.17%,2.29%,2.87%,2.85%,2.65%,2.49%,2.55%,2.72%,0.00%,0.00%,3.12%,5.43%,4.60%,4.81%,4.76%,4.76%,3.97%,4.42%,4.01%,3.71%,3.38%,3.57%,3.30%,3.29%
NY Jets,4.35%,2.38%,1.47%,2.20%,2.20%,3.03%,2.58%,2.81%,2.29%,2.06%,1.79%,1.92%,2.31%,2.49%,2.25%,2.35%,2.42%,3.70%,4.84%,4.84%,5.26%,4.84%,4.61%,3.87%,4.05%,3.57%,3.16%,2.88%,3.45%,3.75%,4.07%,4.00%,3.85%,2.90%,3.23%,3.51%,3.21%,3.85%,4.81%,4.81%,4.68%,5.10%,4.63%,4.28%,3.81%,4.09%,4.04%,3.99%,7.14%,5.63%,4.55%,3.57%,3.12%,3.45%,3.77%,3.83%,3.83%,3.70%,3.45%,3.22%,3.33%,3.22%,3.16%,2.96%,0.00%,0.00%,1.01%,1.57%,1.97%,2.14%,2.40%,2.56%,2.72%,2.72%,2.84%,2.90%,3.44%,3.44%,3.46%,3.51%,2.33%,1.52%,2.20%,3.38%,3.38%,2.76%,2.37%,2.02%,2.48%,2.95%,2.53%,2.28%,2.28%,2.31%,2.71%,2.59%,2.45%,3.03%,2.50%,3.42%,2.68%,2.26%,2.42%,2.95%,2.70%,2.70%,2.46%,2.15%,3.06%,3.13%,3.61%,3.33%,3.32%,2.63%,4.05%,3.36%,2.74%,2.78%,2.34%,2.34%,2.02%,1.75%,1.58%,1.43%,1.80%,1.68%,1.61%,1.46%,1.58%,2.78%,8.20%,5.68%,5.04%,4.61%,4.84%,5.05%,5.05%,5.22%,4.51%,4.21%,3.74%,3.55%,3.52%,3.57%,9.38%,4.76%,4.04%,3.31%,3.36%,3.63%,2.98%,2.70%,2.70%,2.51%,2.48%,2.29%,2.36%,2.59%,2.47%,2.35%,3.23%,1.43%,0.89%,0.69%,0.53%,0.45%,0.75%,1.01%,1.44%,1.44%,1.33%,1.49%,1.57%,1.66%,1.58%,1.83%,0.00%,0.00%,0.00%,0.00%,0.57%,0.48%,0.41%,0.38%,0.34%,0.90%,0.90%,0.82%,1.00%,1.17%,1.08%,1.20%
New England,3.57%,3.95%,3.33%,2.82%,2.67%,3.66%,3.91%,3.79%,3.69%,3.69%,4.12%,4.12%,3.90%,4.07%,4.14%,4.70%,4.69%,3.45%,5.17%,5.17%,4.55%,3.82%,3.87%,3.32%,2.98%,2.99%,4.15%,3.93%,3.83%,3.99%,4.11%,3.81%,2.50%,3.03%,2.13%,1.69%,1.32%,1.14%,1.14%,1.44%,1.63%,1.71%,1.75%,1.63%,1.72%,2.31%,2.14%,2.23%,0.00%,1.67%,1.11%,0.80%,1.81%,1.81%,2.09%,3.43%,3.35%,3.31%,3.04%,3.58%,3.99%,3.71%,4.36%,4.15%,0.00%,3.28%,3.66%,4.27%,5.00%,4.76%,4.42%,4.18%,4.14%,4.14%,4.11%,4.47%,4.46%,4.12%,3.97%,3.64%,3.23%,3.51%,2.56%,2.56%,4.67%,3.73%,4.29%,4.06%,3.54%,4.02%,3.55%,3.41%,3.37%,3.12%,3.12%,3.12%,2.95%,0.00%,0.00%,0.00%,0.82%,1.18%,2.17%,3.27%,3.27%,2.79%,3.05%,4.11%,3.83%,3.58%,3.33%,3.35%,3.59%,2.00%,1.25%,2.78%,4.61%,4.61%,3.74%,3.38%,3.27%,3.06%,2.92%,3.29%,3.40%,3.80%,4.00%,3.91%,4.18%,2.04%,3.37%,3.88%,4.17%,3.61%,3.40%,3.40%,3.16%,3.09%,3.31%,3.75%,3.57%,3.51%,3.47%,3.33%,2.33%,1.43%,1.83%,4.05%,3.12%,2.74%,2.69%,3.08%,3.08%,3.01%,3.40%,3.35%,3.13%,3.11%,3.15%,3.40%,0.00%,4.84%,3.88%,3.18%,3.26%,3.18%,3.16%,3.39%,3.50%,3.50%,3.23%,3.19%,3.20%,2.91%,2.70%,3.04%,3.12%,7.35%,5.88%,4.69%,3.82%,3.59%,3.06%,3.03%,3.12%,3.12%,3.06%,2.96%,2.70%,2.73%,2.86%,2.90%
New Orleans,0.00%,3.39%,2.13%,1.65%,1.39%,1.21%,1.55%,1.36%,1.87%,1.87%,2.38%,2.19%,2.22%,2.28%,2.14%,2.51%,2.89%,3.45%,3.28%,1.82%,1.55%,1.28%,2.06%,2.09%,2.09%,1.81%,2.27%,2.07%,2.18%,2.02%,2.31%,2.42%,6.45%,3.64%,2.38%,2.86%,2.26%,2.56%,2.16%,2.35%,2.93%,2.93%,2.61%,2.36%,2.21%,2.34%,2.48%,2.54%,7.41%,3.66%,2.65%,2.11%,1.73%,1.95%,1.95%,1.75%,1.54%,1.39%,1.62%,1.50%,2.22%,2.54%,2.37%,2.46%,0.00%,0.00%,1.39%,1.39%,2.20%,2.24%,1.71%,1.38%,2.39%,2.11%,1.89%,2.54%,2.56%,2.55%,2.60%,2.42%,2.44%,1.30%,1.80%,2.72%,2.17%,2.28%,2.07%,2.14%,2.14%,1.97%,2.05%,2.61%,2.46%,2.51%,2.71%,2.96%,2.85%,8.11%,6.74%,5.60%,6.58%,6.58%,5.85%,5.78%,5.99%,5.39%,5.04%,5.41%,5.37%,5.09%,4.94%,4.62%,4.72%,3.70%,5.08%,3.37%,2.73%,2.88%,2.15%,1.97%,2.16%,2.25%,2.25%,1.93%,1.98%,1.81%,2.15%,2.05%,1.93%,0.00%,0.00%,0.84%,1.24%,1.56%,1.29%,1.57%,1.37%,1.22%,1.31%,1.31%,1.40%,1.48%,1.38%,1.48%,0.00%,0.00%,1.11%,1.53%,1.73%,1.73%,1.40%,1.22%,1.40%,1.48%,1.85%,1.99%,1.83%,2.12%,2.67%,2.46%,2.63%,3.33%,4.21%,5.38%,4.29%,3.88%,3.88%,3.67%,3.40%,3.11%,3.12%,2.79%,2.57%,2.36%,2.26%,2.37%,0.00%,0.00%,0.00%,0.00%,0.57%,0.57%,1.40%,1.96%,2.12%,1.90%,1.78%,1.66%,1.91%,1.77%,2.28%,2.10%
Oakland,2.63%,3.80%,3.00%,3.03%,3.85%,3.30%,3.43%,3.43%,3.56%,3.17%,3.65%,3.29%,3.39%,3.40%,3.42%,3.19%,3.00%,0.00%,2.13%,2.41%,1.87%,2.26%,2.61%,2.08%,1.84%,1.53%,1.53%,1.35%,1.56%,1.69%,1.60%,1.60%,0.00%,0.00%,0.85%,1.38%,1.38%,1.20%,1.04%,0.86%,0.75%,0.69%,0.62%,0.85%,0.80%,0.75%,0.92%,1.08%,0.00%,2.27%,2.27%,3.95%,4.21%,3.54%,4.14%,5.49%,4.72%,5.35%,5.02%,4.81%,4.59%,5.09%,4.78%,4.74%,5.56%,5.80%,5.66%,6.11%,6.11%,5.92%,5.43%,5.05%,5.07%,4.49%,4.46%,4.45%,4.63%,4.61%,4.40%,4.37%,0.00%,3.17%,2.94%,3.94%,3.94%,3.18%,3.59%,3.18%,2.89%,4.09%,3.78%,3.66%,3.71%,3.49%,3.48%,3.42%,3.40%,2.78%,4.00%,3.06%,3.33%,2.78%,2.11%,1.94%,2.16%,2.16%,2.26%,2.44%,2.22%,2.35%,2.17%,1.99%,1.91%,0.00%,2.38%,2.94%,2.06%,1.44%,1.16%,1.49%,1.72%,1.87%,1.87%,1.68%,1.83%,1.91%,2.06%,1.98%,2.30%,2.17%,2.17%,2.22%,1.82%,2.31%,1.92%,2.41%,2.40%,2.23%,2.22%,2.79%,3.26%,3.08%,3.08%,2.78%,0.00%,0.00%,0.00%,0.00%,0.00%,1.60%,1.36%,1.97%,1.76%,1.89%,1.73%,1.60%,1.94%,2.01%,2.08%,2.16%,0.00%,0.00%,0.00%,0.00%,1.69%,1.44%,1.44%,1.98%,1.76%,1.96%,1.97%,1.76%,1.63%,1.76%,1.67%,1.77%,3.45%,2.08%,1.18%,1.72%,1.72%,1.32%,1.65%,1.43%,1.22%,1.70%,1.52%,1.37%,1.30%,1.67%,1.56%,1.80%
