Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,0.353,0.420,0.417,0.397,0.387,0.387,0.415,0.413,0.384,0.365,0.385,0.386,0.375,0.364,0.391,0.383,0.380,0.229,0.227,0.304,0.304,0.269,0.318,0.299,0.322,0.319,0.310,0.311,0.341,0.328,0.321,0.329,0.046,0.325,0.325,0.305,0.291,0.303,0.293,0.295,0.314,0.317,0.316,0.324,0.328,0.319,0.338,0.328,0.148,0.350,0.398,0.449,0.441,0.416,0.424,0.424,0.401,0.387,0.378,0.381,0.386,0.391,0.379,0.376,0.318,0.275,0.468,0.431,0.449,0.449,0.405,0.368,0.333,0.347,0.336,0.360,0.382,0.387,0.410,0.401,0.607,0.656,0.601,0.601,0.572,0.488,0.475,0.463,0.458,0.475,0.486,0.501,0.520,0.510,0.506,0.513,0.512,0.652,0.576,0.473,0.578,0.566,0.525,0.525,0.488,0.483,0.477,0.479,0.481,0.464,0.487,0.486,0.475,0.271,0.391,0.382,0.434,0.352,0.368,0.368,0.372,0.366,0.354,0.378,0.415,0.415,0.387,0.381,0.376,0.312,0.195,0.254,0.297,0.276,0.296,0.302,0.277,0.277,0.313,0.336,0.349,0.362,0.360,0.364,0.418,0.431,0.531,0.489,0.489,0.441,0.395,0.401,0.381,0.396,0.397,0.401,0.408,0.415,0.434,0.442,0.453,0.412,0.358,0.390,0.381,0.360,0.378,0.396,0.396,0.380,0.394,0.401,0.392,0.401,0.394,0.391,0.246,0.317,0.263,0.266,0.263,0.226,0.244,0.260,0.260,0.261,0.259,0.281,0.282,0.282,0.277,0.273
Green Bay,0.441,0.255,0.276,0.282,0.267,0.318,0.347,0.347,0.358,0.349,0.343,0.330,0.330,0.330,0.325,0.312,0.296,0.255,0.321,0.462,0.395,0.460,0.436,0.427,0.395,0.395,0.406,0.389,0.371,0.400,0.385,0.392,0.279,0.371,0.324,0.377,0.307,0.307,0.318,0.320,0.329,0.337,0.330,0.327,0.330,0.324,0.355,0.359,0.406,0.458,0.426,0.442,0.431,0.431,0.402,0.377,0.388,0.379,0.391,0.392,0.407,0.403,0.390,0.379,0.206,0.215,0.267,0.263,0.299,0.282,0.282,0.272,0.284,0.261,0.260,0.270,0.298,0.288,0.280,0.300,0.275,0.336,0.355,0.373,0.384,0.380,0.356,0.356,0.341,0.347,0.323,0.371,0.395,0.389,0.387,0.387,0.380,0.217,0.359,0.320,0.359,0.359,0.303,0.267,0.320,0.361,0.335,0.350,0.332,0.323,0.318,0.336,0.321,0.333,0.237,0.290,0.304,0.283,0.285,0.296,0.258,0.248,0.248,0.231,0.241,0.246,0.234,0.259,0.262,0.466,0.396,0.378,0.383,0.360,0.300,0.317,0.317,0.348,0.325,0.335,0.324,0.344,0.333,0.329,0.484,0.336,0.318,0.331,0.332,0.335,0.335,0.319,0.312,0.312,0.310,0.336,0.331,0.324,0.322,0.309,0.453,0.406,0.466,0.466,0.383,0.363,0.332,0.372,0.370,0.380,0.385,0.379,0.392,0.389,0.399,0.414,0.545,0.438,0.374,0.333,0.292,0.311,0.302,0.347,0.347,0.332,0.323,0.324,0.328,0.346,0.345,0.332
Houston,0.357,0.455,0.528,0.481,0.481,0.510,0.480,0.487,0.448,0.442,0.416,0.395,0.379,0.379,0.368,0.368,0.361,0.474,0.514,0.432,0.396,0.404,0.362,0.362,0.330,0.352,0.411,0.390,0.386,0.392,0.389,0.366,0.338,0.412,0.412,0.361,0.409,0.459,0.484,0.453,0.446,0.450,0.471,0.472,0.455,0.438,0.431,0.441,0.364,0.475,0.469,0.423,0.423,0.438,0.395,0.420,0.398,0.377,0.378,0.384,0.365,0.368,0.386,0.393,0.057,0.209,0.310,0.340,0.341,0.387,0.402,0.442,0.423,0.423,0.391,0.391,0.396,0.384,0.371,0.383,0.644,0.644,0.570,0.553,0.549,0.549,0.536,0.474,0.478,0.495,0.484,0.454,0.437,0.435,0.419,0.421,0.421,0.329,0.414,0.441,0.365,0.391,0.381,0.382,0.366,0.355,0.355,0.350,0.372,0.368,0.348,0.340,0.334,0.348,0.402,0.424,0.405,0.417,0.424,0.424,0.421,0.436,0.438,0.436,0.408,0.419,0.429,0.436,0.432,0.140,0.182,0.337,0.298,0.322,0.344,0.321,0.311,0.306,0.291,0.291,0.279,0.268,0.273,0.287,0.172,0.177,0.244,0.241,0.252,0.319,0.305,0.305,0.288,0.269,0.301,0.308,0.293,0.320,0.318,0.318,0.549,0.441,0.469,0.451,0.488,0.543,0.492,0.492,0.489,0.482,0.477,0.449,0.453,0.455,0.447,0.453,0.095,0.164,0.259,0.256,0.258,0.286,0.312,0.309,0.320,0.320,0.295,0.294,0.299,0.291,0.290,0.283
Indianapolis,0.109,0.115,0.155,0.203,0.271,0.286,0.286,0.298,0.304,0.321,0.356,0.346,0.371,0.379,0.361,0.368,0.368,0.474,0.338,0.375,0.337,0.317,0.317,0.338,0.378,0.399,0.367,0.352,0.334,0.336,0.331,0.316,0.090,0.073,0.083,0.104,0.094,0.159,0.190,0.190,0.213,0.224,0.263,0.252,0.233,0.239,0.250,0.267,0.339,0.391,0.321,0.352,0.334,0.334,0.337,0.364,0.355,0.353,0.353,0.355,0.353,0.384,0.375,0.378,0.147,0.227,0.292,0.305,0.311,0.311,0.272,0.239,0.258,0.276,0.267,0.262,0.274,0.276,0.270,0.271,0.468,0.355,0.345,0.345,0.360,0.301,0.340,0.358,0.340,0.334,0.353,0.352,0.330,0.309,0.314,0.315,0.303,0.218,0.252,0.215,0.223,0.212,0.212,0.195,0.203,0.208,0.240,0.239,0.254,0.251,0.248,0.261,0.272,0.557,0.421,0.321,0.372,0.332,0.332,0.332,0.326,0.337,0.329,0.347,0.370,0.384,0.388,0.388,0.389,0.515,0.459,0.418,0.388,0.392,0.398,0.464,0.458,0.459,0.441,0.441,0.439,0.443,0.435,0.414,0.586,0.452,0.439,0.439,0.440,0.462,0.425,0.400,0.393,0.366,0.427,0.409,0.412,0.410,0.412,0.397,0.270,0.318,0.264,0.216,0.261,0.261,0.292,0.292,0.300,0.338,0.352,0.374,0.356,0.376,0.353,0.341,0.449,0.455,0.413,0.403,0.369,0.394,0.341,0.390,0.380,0.380,0.402,0.375,0.374,0.374,0.357,0.378
Jacksonville,0.393,0.517,0.464,0.422,0.411,0.418,0.418,0.425,0.428,0.418,0.394,0.377,0.360,0.338,0.342,0.339,0.339,0.159,0.117,0.145,0.209,0.277,0.275,0.294,0.294,0.294,0.296,0.297,0.310,0.314,0.297,0.303,0.241,0.194,0.251,0.258,0.272,0.274,0.274,0.294,0.287,0.264,0.287,0.285,0.282,0.288,0.281,0.284,0.298,0.162,0.241,0.325,0.259,0.259,0.285,0.259,0.237,0.226,0.222,0.245,0.237,0.237,0.256,0.263,0.188,0.165,0.209,0.209,0.187,0.201,0.242,0.259,0.303,0.291,0.291,0.283,0.300,0.287,0.295,0.286,0.298,0.333,0.362,0.381,0.379,0.363,0.363,0.373,0.368,0.358,0.365,0.379,0.395,0.393,0.382,0.395,0.398,0.200,0.346,0.365,0.336,0.388,0.387,0.387,0.396,0.394,0.391,0.383,0.378,0.371,0.356,0.374,0.387,0.279,0.455,0.472,0.459,0.463,0.469,0.501,0.461,0.461,0.460,0.448,0.450,0.429,0.435,0.442,0.433,0.286,0.434,0.369,0.341,0.365,0.354,0.326,0.328,0.328,0.300,0.296,0.300,0.330,0.323,0.346,0.448,0.376,0.324,0.345,0.390,0.390,0.383,0.382,0.391,0.394,0.403,0.391,0.402,0.394,0.392,0.387,0.444,0.382,0.484,0.496,0.491,0.491,0.472,0.503,0.503,0.489,0.479,0.449,0.443,0.426,0.422,0.411,0.415,0.460,0.502,0.510,0.462,0.439,0.386,0.396,0.406,0.417,0.417,0.407,0.400,0.402,0.400,0.386
Kansas City,0.259,0.281,0.258,0.231,0.252,0.291,0.265,0.242,0.242,0.255,0.265,0.273,0.282,0.314,0.310,0.334,0.315,0.515,0.459,0.455,0.478,0.478,0.451,0.414,0.444,0.465,0.469,0.467,0.470,0.473,0.473,0.455,0.100,0.192,0.298,0.368,0.368,0.350,0.360,0.370,0.366,0.357,0.352,0.344,0.353,0.362,0.365,0.352,0.426,0.267,0.267,0.187,0.220,0.324,0.335,0.363,0.344,0.323,0.312,0.301,0.317,0.318,0.318,0.305,0.364,0.331,0.272,0.263,0.262,0.270,0.258,0.258,0.292,0.308,0.299,0.305,0.315,0.342,0.347,0.355,0.288,0.325,0.441,0.390,0.411,0.411,0.438,0.436,0.436,0.422,0.427,0.461,0.443,0.435,0.426,0.437,0.423,0.447,0.375,0.427,0.415,0.417,0.375,0.402,0.402,0.395,0.369,0.362,0.390,0.410,0.401,0.416,0.407,0.200,0.219,0.200,0.200,0.214,0.285,0.294,0.262,0.274,0.326,0.312,0.324,0.308,0.320,0.310,0.307,0.621,0.654,0.529,0.470,0.466,0.466,0.390,0.373,0.400,0.385,0.399,0.384,0.359,0.376,0.367,0.727,0.682,0.586,0.594,0.511,0.546,0.546,0.526,0.541,0.506,0.494,0.472,0.467,0.465,0.441,0.431,0.029,0.137,0.174,0.160,0.180,0.165,0.181,0.196,0.192,0.192,0.211,0.249,0.272,0.263,0.276,0.279,0.347,0.413,0.346,0.333,0.329,0.329,0.340,0.314,0.290,0.276,0.277,0.285,0.293,0.291,0.280,0.286
Miami,0.318,0.252,0.228,0.228,0.205,0.187,0.206,0.197,0.213,0.243,0.229,0.240,0.248,0.242,0.265,0.251,0.257,0.327,0.266,0.249,0.259,0.289,0.296,0.286,0.334,0.342,0.342,0.343,0.332,0.362,0.355,0.359,0.145,0.200,0.255,0.255,0.268,0.299,0.313,0.289,0.281,0.290,0.293,0.294,0.300,0.296,0.294,0.285,0.424,0.373,0.309,0.293,0.297,0.305,0.337,0.337,0.314,0.298,0.291,0.282,0.292,0.271,0.277,0.273,0.250,0.408,0.440,0.470,0.445,0.481,0.538,0.499,0.499,0.477,0.451,0.418,0.432,0.446,0.428,0.430,0.357,0.443,0.368,0.368,0.332,0.352,0.367,0.349,0.342,0.336,0.334,0.372,0.355,0.336,0.316,0.327,0.324,0.292,0.460,0.423,0.373,0.397,0.397,0.451,0.428,0.428,0.421,0.399,0.411,0.409,0.394,0.398,0.400,0.185,0.159,0.279,0.380,0.380,0.372,0.377,0.353,0.355,0.344,0.332,0.335,0.326,0.301,0.302,0.323,0.535,0.439,0.396,0.403,0.403,0.408,0.377,0.364,0.316,0.304,0.286,0.291,0.287,0.296,0.299,0.441,0.331,0.316,0.321,0.299,0.283,0.283,0.256,0.262,0.296,0.298,0.303,0.303,0.315,0.299,0.290,0.139,0.208,0.250,0.329,0.333,0.333,0.336,0.349,0.327,0.331,0.324,0.321,0.303,0.313,0.308,0.304,0.250,0.353,0.395,0.354,0.354,0.351,0.342,0.320,0.290,0.292,0.279,0.306,0.297,0.308,0.331,0.347
Minnesota,0.410,0.365,0.293,0.238,0.276,0.276,0.279,0.302,0.323,0.365,0.376,0.363,0.406,0.387,0.378,0.374,0.370,0.233,0.367,0.359,0.359,0.379,0.401,0.346,0.372,0.389,0.405,0.404,0.390,0.385,0.386,0.386,0.387,0.433,0.393,0.412,0.412,0.425,0.410,0.431,0.398,0.381,0.378,0.362,0.355,0.339,0.337,0.345,0.302,0.252,0.270,0.264,0.270,0.270,0.256,0.292,0.280,0.287,0.300,0.313,0.326,0.329,0.332,0.314,0.045,0.156,0.173,0.215,0.215,0.262,0.275,0.286,0.284,0.302,0.303,0.298,0.293,0.278,0.275,0.290,0.490,0.375,0.313,0.349,0.359,0.335,0.406,0.406,0.394,0.410,0.397,0.377,0.366,0.361,0.351,0.355,0.352,0.333,0.262,0.320,0.333,0.290,0.324,0.350,0.355,0.355,0.325,0.317,0.314,0.331,0.321,0.323,0.340,0.226,0.259,0.222,0.222,0.269,0.285,0.316,0.342,0.354,0.355,0.368,0.359,0.354,0.351,0.374,0.360,0.312,0.372,0.372,0.371,0.316,0.367,0.391,0.383,0.383,0.416,0.414,0.410,0.430,0.442,0.450,0.307,0.333,0.301,0.265,0.232,0.295,0.282,0.308,0.321,0.327,0.327,0.334,0.332,0.321,0.318,0.307,0.442,0.455,0.440,0.417,0.417,0.438,0.417,0.444,0.442,0.431,0.459,0.440,0.430,0.425,0.427,0.436,0.095,0.293,0.295,0.331,0.412,0.385,0.364,0.349,0.357,0.357,0.349,0.352,0.336,0.335,0.334,0.346
NY Giants,0.176,0.312,0.308,0.308,0.326,0.324,0.319,0.312,0.315,0.328,0.345,0.337,0.336,0.332,0.356,0.354,0.365,0.477,0.338,0.288,0.252,0.238,0.238,0.280,0.270,0.294,0.294,0.290,0.302,0.316,0.330,0.341,0.237,0.192,0.357,0.344,0.344,0.314,0.322,0.287,0.273,0.289,0.284,0.288,0.276,0.282,0.281,0.299,0.400,0.355,0.428,0.428,0.365,0.341,0.341,0.300,0.286,0.317,0.320,0.326,0.331,0.316,0.334,0.336,0.818,0.650,0.522,0.397,0.395,0.360,0.343,0.323,0.323,0.347,0.331,0.366,0.350,0.339,0.340,0.342,0.135,0.189,0.242,0.242,0.214,0.292,0.299,0.292,0.287,0.316,0.300,0.314,0.296,0.295,0.299,0.313,0.316,0.340,0.444,0.333,0.311,0.284,0.372,0.376,0.427,0.423,0.423,0.420,0.415,0.402,0.433,0.419,0.433,0.286,0.421,0.445,0.362,0.332,0.322,0.362,0.362,0.348,0.378,0.381,0.369,0.345,0.322,0.345,0.366,0.438,0.336,0.296,0.319,0.352,0.363,0.363,0.358,0.345,0.361,0.348,0.383,0.393,0.406,0.403,0.421,0.532,0.396,0.362,0.388,0.329,0.330,0.323,0.326,0.346,0.346,0.331,0.331,0.336,0.349,0.354,0.486,0.527,0.523,0.503,0.496,0.484,0.432,0.400,0.400,0.396,0.384,0.384,0.373,0.385,0.382,0.372,0.556,0.484,0.414,0.382,0.364,0.367,0.388,0.388,0.412,0.433,0.412,0.425,0.422,0.401,0.385,0.391
NY Jets,0.262,0.296,0.312,0.298,0.298,0.246,0.244,0.265,0.287,0.290,0.313,0.297,0.296,0.295,0.276,0.283,0.290,0.429,0.444,0.444,0.349,0.326,0.309,0.292,0.283,0.284,0.285,0.271,0.251,0.242,0.248,0.247,0.443,0.274,0.305,0.278,0.254,0.280,0.298,0.298,0.321,0.341,0.343,0.349,0.336,0.329,0.333,0.336,0.232,0.290,0.284,0.326,0.389,0.363,0.368,0.361,0.361,0.345,0.330,0.312,0.297,0.315,0.309,0.301,0.585,0.433,0.443,0.409,0.437,0.403,0.431,0.404,0.394,0.394,0.379,0.392,0.378,0.381,0.376,0.363,0.219,0.268,0.443,0.446,0.446,0.408,0.375,0.379,0.370,0.344,0.350,0.343,0.357,0.354,0.355,0.346,0.349,0.146,0.139,0.179,0.230,0.282,0.270,0.238,0.275,0.275,0.288,0.302,0.283,0.282,0.266,0.258,0.258,0.133,0.182,0.233,0.246,0.261,0.264,0.264,0.248,0.254,0.263,0.281,0.270,0.309,0.300,0.295,0.319,0.364,0.225,0.339,0.375,0.385,0.338,0.341,0.341,0.327,0.353,0.349,0.348,0.341,0.329,0.358,0.483,0.458,0.377,0.408,0.400,0.357,0.362,0.379,0.379,0.383,0.365,0.399,0.379,0.360,0.353,0.361,0.288,0.244,0.253,0.335,0.348,0.343,0.349,0.406,0.394,0.394,0.410,0.401,0.390,0.392,0.398,0.385,0.286,0.385,0.400,0.392,0.402,0.411,0.423,0.465,0.462,0.436,0.436,0.452,0.440,0.446,0.425,0.414
New England,0.492,0.304,0.291,0.309,0.331,0.277,0.266,0.242,0.260,0.260,0.234,0.243,0.262,0.243,0.241,0.240,0.225,0.333,0.295,0.295,0.286,0.245,0.251,0.232,0.269,0.282,0.272,0.274,0.254,0.256,0.269,0.284,0.317,0.373,0.370,0.441,0.442,0.447,0.447,0.408,0.426,0.401,0.383,0.385,0.362,0.352,0.328,0.337,0.340,0.296,0.285,0.272,0.248,0.248,0.229,0.212,0.240,0.243,0.224,0.219,0.229,0.237,0.230,0.242,0.255,0.259,0.222,0.230,0.236,0.285,0.305,0.283,0.288,0.288,0.281,0.297,0.306,0.296,0.286,0.271,0.161,0.180,0.345,0.345,0.366,0.402,0.353,0.336,0.339,0.329,0.346,0.356,0.369,0.370,0.374,0.360,0.336,0.500,0.388,0.338,0.332,0.315,0.268,0.246,0.246,0.246,0.282,0.283,0.321,0.315,0.305,0.297,0.287,0.316,0.369,0.423,0.368,0.368,0.348,0.337,0.327,0.352,0.354,0.358,0.354,0.330,0.322,0.323,0.307,0.329,0.324,0.397,0.370,0.374,0.351,0.351,0.346,0.347,0.333,0.304,0.304,0.307,0.314,0.319,0.213,0.270,0.342,0.359,0.351,0.363,0.358,0.332,0.332,0.345,0.342,0.337,0.332,0.323,0.345,0.335,0.344,0.235,0.172,0.212,0.206,0.241,0.259,0.253,0.272,0.272,0.286,0.294,0.310,0.315,0.319,0.303,0.465,0.303,0.261,0.354,0.354,0.351,0.344,0.346,0.337,0.337,0.339,0.317,0.322,0.318,0.306,0.304
New Orleans,0.458,0.298,0.327,0.472,0.438,0.407,0.397,0.390,0.367,0.367,0.366,0.383,0.375,0.362,0.347,0.345,0.327,0.292,0.343,0.349,0.396,0.388,0.418,0.412,0.412,0.436,0.418,0.431,0.426,0.426,0.409,0.402,0.351,0.427,0.435,0.375,0.483,0.501,0.500,0.463,0.449,0.449,0.443,0.429,0.411,0.428,0.427,0.415,0.259,0.313,0.232,0.261,0.273,0.298,0.298,0.336,0.328,0.364,0.383,0.361,0.352,0.350,0.344,0.334,0.695,0.673,0.617,0.617,0.553,0.479,0.432,0.388,0.391,0.407,0.405,0.381,0.383,0.372,0.377,0.391,0.317,0.371,0.437,0.398,0.413,0.356,0.376,0.393,0.393,0.413,0.404,0.402,0.400,0.400,0.403,0.386,0.395,0.466,0.368,0.289,0.262,0.262,0.301,0.336,0.345,0.336,0.334,0.315,0.308,0.320,0.326,0.326,0.324,0.176,0.284,0.304,0.303,0.346,0.299,0.339,0.322,0.289,0.289,0.291,0.299,0.315,0.308,0.321,0.318,0.656,0.433,0.456,0.384,0.405,0.403,0.375,0.383,0.372,0.358,0.358,0.357,0.347,0.345,0.346,0.563,0.564,0.453,0.447,0.433,0.433,0.429,0.436,0.400,0.398,0.383,0.396,0.396,0.427,0.395,0.404,0.309,0.279,0.229,0.246,0.263,0.285,0.285,0.280,0.300,0.308,0.312,0.301,0.319,0.310,0.323,0.326,0.536,0.447,0.369,0.423,0.449,0.449,0.433,0.423,0.397,0.397,0.403,0.419,0.416,0.428,0.417,0.422
Oakland,0.373,0.302,0.360,0.379,0.382,0.357,0.352,0.352,0.359,0.371,0.356,0.365,0.361,0.364,0.352,0.370,0.366,0.421,0.301,0.312,0.353,0.390,0.399,0.408,0.439,0.431,0.431,0.414,0.415,0.421,0.428,0.427,0.435,0.396,0.371,0.332,0.332,0.349,0.345,0.346,0.357,0.374,0.358,0.372,0.386,0.384,0.369,0.364,0.458,0.440,0.440,0.407,0.445,0.413,0.375,0.344,0.327,0.323,0.321,0.325,0.334,0.339,0.338,0.337,0.610,0.447,0.439,0.424,0.424,0.443,0.394,0.376,0.381,0.366,0.379,0.368,0.364,0.386,0.382,0.413,0.695,0.405,0.378,0.401,0.401,0.427,0.379,0.384,0.370,0.363,0.356,0.338,0.338,0.351,0.377,0.370,0.371,0.387,0.241,0.273,0.312,0.381,0.342,0.370,0.376,0.376,0.361,0.350,0.356,0.363,0.378,0.372,0.371,0.655,0.486,0.472,0.473,0.451,0.416,0.400,0.356,0.346,0.346,0.367,0.371,0.363,0.384,0.388,0.393,0.312,0.430,0.396,0.422,0.383,0.361,0.368,0.367,0.395,0.379,0.375,0.368,0.378,0.405,0.403,0.407,0.445,0.444,0.455,0.455,0.451,0.440,0.417,0.448,0.496,0.512,0.512,0.493,0.479,0.454,0.443,0.396,0.261,0.356,0.361,0.336,0.346,0.346,0.333,0.392,0.391,0.383,0.376,0.385,0.402,0.442,0.438,0.292,0.377,0.323,0.386,0.386,0.399,0.390,0.394,0.396,0.414,0.391,0.386,0.428,0.415,0.422,0.419
Philadelphia,0.254,0.336,0.336,0.305,0.315,0.324,0.286,0.285,0.284,0.277,0.263,0.267,0.267,0.259,0.269,0.280,0.272,0.262,0.244,0.234,0.214,0.214,0.190,0.234,0.222,0.241,0.254,0.240,0.231,0.234,0.230,0.224,0.209,0.149,0.207,0.285,0.316,0.316,0.308,0.367,0.357,0.363,0.371,0.357,0.385,0.377,0.365,0.366,0.192,0.310,0.311,0.260,0.266,0.286,0.299,0.288,0.288,0.264,0.287,0.325,0.330,0.326,0.327,0.317,0.254,0.286,0.295,0.296,0.296,0.271,0.274,0.274,0.320,0.324,0.311,0.323,0.332,0.328,0.313,0.317,0.067,0.444,0.314,0.332,0.326,0.344,0.344,0.320,0.298,0.321,0.301,0.322,0.328,0.324,0.317,0.304,0.291,0.145,0.433,0.389,0.389,0.331,0.305,0.295,0.285,0.290,0.316,0.316,0.322,0.302,0.322,0.315,0.323,0.403,0.421,0.298,0.300,0.316,0.308,0.349,0.349,0.346,0.364,0.361,0.378,0.378,0.384,0.387,0.389,0.197,0.378,0.433,0.423,0.437,0.408,0.408,0.376,0.387,0.374,0.356,0.375,0.391,0.372,0.368,0.271,0.315,0.357,0.337,0.315,0.323,0.323,0.341,0.360,0.393,0.410,0.415,0.432,0.422,0.425,0.429,0.386,0.403,0.381,0.465,0.433,0.413,0.386,0.364,0.344,0.327,0.316,0.316,0.315,0.317,0.341,0.332,0.239,0.308,0.356,0.353,0.356,0.307,0.306,0.315,0.319,0.311,0.359,0.360,0.347,0.341,0.353,0.361
Pittsburgh,0.221,0.448,0.391,0.462,0.471,0.453,0.453,0.450,0.440,0.406,0.416,0.378,0.381,0.365,0.345,0.347,0.338,0.339,0.415,0.297,0.287,0.309,0.311,0.311,0.320,0.300,0.290,0.292,0.278,0.275,0.260,0.284,0.132,0.125,0.199,0.199,0.243,0.259,0.255,0.256,0.243,0.256,0.250,0.266,0.293,0.284,0.271,0.252,0.293,0.203,0.292,0.292,0.300,0.266,0.324,0.333,0.362,0.368,0.364,0.370,0.340,0.329,0.311,0.323,0.117,0.090,0.153,0.203,0.169,0.169,0.234,0.236,0.225,0.258,0.260,0.238,0.229,0.259,0.270,0.280,0.293,0.197,0.210,0.232,0.260,0.260,0.239,0.251,0.230,0.248,0.244,0.238,0.231,0.228,0.222,0.241,0.229,0.164,0.229,0.284,0.350,0.336,0.327,0.307,0.307,0.293,0.293,0.312,0.310,0.319,0.312,0.333,0.330,0.127,0.152,0.170,0.193,0.193,0.188,0.218,0.230,0.245,0.285,0.260,0.259,0.253,0.246,0.256,0.245,0.574,0.324,0.324,0.319,0.301,0.286,0.296,0.301,0.301,0.301,0.301,0.286,0.273,0.253,0.259,0.564,0.387,0.463,0.463,0.408,0.401,0.393,0.366,0.372,0.351,0.339,0.336,0.337,0.346,0.352,0.342,0.254,0.254,0.376,0.435,0.435,0.374,0.356,0.356,0.415,0.386,0.384,0.360,0.360,0.375,0.369,0.374,0.422,0.411,0.393,0.401,0.361,0.392,0.388,0.413,0.404,0.398,0.412,0.412,0.430,0.424,0.419,0.401
San Diego,0.403,0.492,0.478,0.480,0.463,0.463,0.432,0.435,0.419,0.417,0.419,0.417,0.416,0.393,0.408,0.422,0.412,0.357,0.450,0.433,0.366,0.346,0.357,0.317,0.313,0.315,0.315,0.319,0.340,0.332,0.333,0.310,0.459,0.378,0.368,0.355,0.362,0.337,0.328,0.324,0.336,0.336,0.322,0.318,0.306,0.316,0.312,0.309,0.000,0.066,0.066,0.145,0.169,0.209,0.264,0.282,0.290,0.328,0.337,0.327,0.327,0.327,0.311,0.304,0.058,0.350,0.407,0.432,0.358,0.331,0.331,0.297,0.328,0.317,0.324,0.318,0.301,0.298,0.295,0.281,0.366,0.445,0.450,0.407,0.374,0.337,0.341,0.367,0.367,0.362,0.339,0.339,0.339,0.328,0.329,0.332,0.333,0.308,0.408,0.340,0.391,0.391,0.420,0.371,0.362,0.354,0.350,0.325,0.319,0.320,0.318,0.323,0.324,0.429,0.291,0.353,0.317,0.376,0.359,0.364,0.375,0.370,0.370,0.358,0.345,0.351,0.332,0.320,0.338,0.395,0.473,0.426,0.392,0.414,0.414,0.413,0.402,0.451,0.443,0.447,0.424,0.404,0.387,0.378,0.203,0.220,0.288,0.292,0.327,0.376,0.376,0.338,0.323,0.361,0.369,0.343,0.337,0.342,0.348,0.345,0.413,0.459,0.403,0.397,0.413,0.383,0.344,0.344,0.354,0.367,0.365,0.389,0.380,0.372,0.372,0.364,0.277,0.371,0.288,0.268,0.218,0.265,0.276,0.312,0.337,0.337,0.316,0.323,0.341,0.338,0.339,0.353
