Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,94.74%,94.74%,95.00%,95.00%,95.65%,100.00%,66.67%,66.67%,66.67%,60.00%,66.67%,66.67%,66.67%,71.43%,66.67%,70.00%,71.43%,77.78%,80.00%,81.82%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,87.50%,81.82%,75.00%,78.57%,73.33%,73.33%,77.78%,80.00%,80.95%,82.61%,66.67%,50.00%,60.00%,71.43%,75.00%,72.73%,75.00%,75.00%,80.00%,82.35%,78.95%,80.00%,83.33%,84.62%,86.21%,86.21%,100.00%,83.33%,71.43%,75.00%,77.78%,77.78%,83.33%,81.25%,84.21%,84.21%,85.00%,87.50%,88.00%,85.71%,85.71%,87.10%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.00%,90.00%,90.00%,90.00%,84.62%,80.00%,81.25%,77.78%,73.68%,71.43%,69.57%,72.00%,--,100.00%,66.67%,75.00%,81.82%,84.62%,84.62%,85.71%,85.71%,82.35%,83.33%,80.00%,81.82%,78.26%,80.77%,82.14%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,94.12%,94.44%,94.44%,95.00%,95.00%,90.48%,86.96%,88.00%,88.00%,100.00%,85.71%,90.91%,92.31%,92.31%,94.12%,94.12%,94.12%,89.47%,90.00%,90.91%,87.50%,89.29%,87.10%,87.50%,88.57%,100.00%,66.67%,80.00%,88.89%,90.00%,90.91%,91.67%,92.31%,92.31%,85.71%,87.50%,87.50%,83.33%,83.33%,84.21%,85.00%,66.67%,40.00%,42.86%,44.44%,33.33%,33.33%,37.50%,47.37%,47.37%,52.38%,56.52%,59.26%,62.07%,64.52%,67.65%,69.44%
Green Bay,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,91.67%,92.86%,88.24%,88.24%,90.48%,90.91%,91.67%,88.46%,100.00%,66.67%,60.00%,60.00%,71.43%,75.00%,80.00%,83.33%,83.33%,85.71%,83.33%,84.21%,85.00%,86.96%,84.00%,100.00%,100.00%,75.00%,75.00%,80.00%,80.00%,66.67%,66.67%,63.64%,73.33%,75.00%,75.00%,75.00%,78.95%,80.00%,73.91%,0.00%,66.67%,75.00%,75.00%,72.73%,72.73%,76.92%,78.57%,80.00%,83.33%,78.95%,80.00%,77.27%,80.00%,80.77%,80.00%,100.00%,75.00%,80.00%,87.50%,90.00%,76.92%,76.92%,80.00%,80.00%,81.82%,79.17%,81.48%,82.76%,78.12%,80.56%,80.56%,100.00%,100.00%,100.00%,100.00%,87.50%,90.00%,84.62%,84.62%,87.50%,84.21%,86.36%,86.36%,88.00%,88.00%,89.29%,86.67%,84.38%,66.67%,60.00%,75.00%,77.78%,77.78%,84.62%,80.00%,77.78%,77.78%,75.00%,78.26%,76.92%,75.86%,75.00%,72.73%,74.29%,100.00%,100.00%,100.00%,100.00%,77.78%,81.82%,81.82%,80.00%,81.25%,81.25%,82.35%,83.33%,80.95%,81.82%,83.33%,84.00%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.12%,94.74%,90.48%,92.00%,88.46%,--,100.00%,100.00%,100.00%,71.43%,71.43%,72.73%,69.23%,66.67%,66.67%,61.11%,60.00%,62.50%,62.96%,58.62%,61.29%,--,100.00%,100.00%,100.00%,100.00%,92.86%,87.50%,89.47%,90.48%,84.00%,85.19%,86.21%,86.67%,87.88%,88.24%,88.57%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.75%,94.12%,90.91%,92.00%,92.59%,90.00%
Houston,71.43%,75.00%,75.00%,70.00%,70.00%,72.73%,72.73%,72.73%,72.73%,76.92%,80.00%,82.35%,78.95%,78.95%,80.00%,80.95%,81.82%,100.00%,100.00%,100.00%,90.00%,90.00%,91.67%,91.67%,92.86%,86.67%,81.25%,78.95%,80.00%,80.00%,80.00%,77.27%,--,--,--,100.00%,100.00%,85.71%,85.71%,83.33%,83.33%,84.62%,85.71%,82.35%,86.36%,83.33%,85.19%,80.65%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,87.50%,88.89%,81.82%,73.33%,73.33%,70.59%,71.43%,73.91%,73.91%,76.00%,100.00%,100.00%,100.00%,88.89%,92.86%,94.12%,94.12%,94.44%,94.74%,94.74%,95.45%,91.67%,92.31%,92.31%,92.59%,89.29%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.44%,95.24%,92.00%,89.29%,90.32%,90.62%,--,100.00%,100.00%,83.33%,83.33%,83.33%,85.71%,90.00%,83.33%,83.33%,73.33%,76.47%,77.78%,76.19%,76.00%,77.78%,100.00%,83.33%,87.50%,80.00%,81.82%,81.82%,81.82%,83.33%,86.67%,87.50%,88.89%,90.00%,90.48%,87.50%,88.00%,89.29%,100.00%,100.00%,100.00%,100.00%,92.31%,92.31%,93.33%,88.24%,90.00%,86.36%,86.36%,87.50%,84.62%,82.76%,81.25%,75.00%,83.33%,85.71%,87.50%,90.91%,91.67%,92.86%,92.86%,92.86%,93.75%,85.71%,83.33%,84.00%,84.00%,83.87%,84.85%,50.00%,20.00%,50.00%,60.00%,58.33%,64.29%,70.59%,70.59%,61.90%,63.64%,68.00%,70.37%,71.43%,73.33%,74.19%,75.76%,100.00%,100.00%,100.00%,100.00%,100.00%,90.00%,92.31%,93.75%,88.24%,88.24%,85.71%,86.96%,84.00%,85.19%,85.71%,88.24%
Indianapolis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,50.00%,66.67%,75.00%,80.00%,66.67%,66.67%,71.43%,62.50%,66.67%,60.00%,66.67%,66.67%,73.33%,77.78%,76.19%,100.00%,100.00%,100.00%,100.00%,100.00%,85.71%,87.50%,87.50%,90.00%,90.91%,91.67%,93.75%,93.75%,95.00%,90.91%,91.67%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,89.47%,90.00%,90.00%,90.48%,86.96%,87.50%,88.46%,88.89%,100.00%,83.33%,88.89%,90.00%,91.67%,91.67%,92.86%,93.33%,88.89%,80.00%,75.00%,76.00%,76.00%,76.00%,77.78%,78.57%,100.00%,75.00%,75.00%,75.00%,66.67%,71.43%,71.43%,71.43%,75.00%,77.78%,84.62%,87.50%,83.33%,83.33%,84.21%,80.95%,83.33%,0.00%,66.67%,60.00%,71.43%,75.00%,75.00%,75.00%,83.33%,85.71%,85.71%,86.67%,81.25%,78.95%,78.95%,78.95%,80.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.91%,90.91%,92.86%,93.33%,94.44%,94.44%,94.44%,94.44%,95.24%,95.65%,95.83%,0.00%,80.00%,85.71%,77.78%,80.00%,81.82%,81.82%,83.33%,83.33%,84.62%,84.62%,86.67%,87.50%,88.24%,89.47%,0.00%,75.00%,66.67%,66.67%,70.00%,76.92%,78.57%,81.25%,80.00%,81.82%,79.17%,80.77%,80.77%,82.14%,82.76%,83.87%,--,66.67%,66.67%,77.78%,81.82%,85.71%,88.24%,88.24%,89.47%,89.47%,90.91%,91.30%,92.86%,89.66%,90.62%,88.89%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Jacksonville,100.00%,66.67%,57.14%,66.67%,72.73%,69.23%,69.23%,71.43%,73.33%,73.33%,70.59%,68.42%,63.64%,64.00%,64.29%,66.67%,66.67%,100.00%,100.00%,100.00%,83.33%,83.33%,71.43%,81.82%,78.57%,78.57%,80.00%,77.78%,80.95%,76.92%,78.57%,78.57%,80.00%,71.43%,77.78%,77.78%,83.33%,84.62%,84.62%,73.33%,73.33%,77.78%,78.95%,76.19%,78.26%,79.17%,76.92%,75.00%,50.00%,80.00%,57.14%,70.00%,75.00%,75.00%,75.00%,78.57%,82.35%,83.33%,86.36%,83.33%,84.00%,82.76%,83.33%,80.65%,100.00%,100.00%,100.00%,100.00%,87.50%,80.00%,80.00%,81.82%,83.33%,83.33%,84.62%,88.89%,85.00%,86.96%,87.50%,87.50%,50.00%,80.00%,87.50%,90.91%,90.91%,91.67%,91.67%,92.31%,93.33%,93.75%,93.75%,84.21%,80.95%,81.82%,78.26%,79.17%,79.17%,66.67%,75.00%,80.00%,77.78%,77.78%,72.73%,72.73%,72.73%,69.23%,66.67%,68.75%,63.16%,68.18%,69.57%,68.00%,68.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,87.50%,88.24%,89.47%,85.71%,86.36%,86.96%,84.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.75%,94.12%,90.00%,90.00%,90.00%,90.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.75%,94.74%,95.00%,95.24%,91.30%,91.67%,89.29%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.31%,93.33%,94.44%,95.00%,95.45%,95.65%,50.00%,66.67%,75.00%,75.00%,85.71%,85.71%,87.50%,90.00%,90.91%,90.91%,90.91%,91.67%,92.86%,93.75%,90.48%,90.48%
Kansas City,100.00%,100.00%,100.00%,100.00%,100.00%,85.71%,77.78%,80.00%,80.00%,83.33%,80.00%,82.35%,82.35%,82.35%,78.95%,78.95%,80.00%,50.00%,50.00%,50.00%,66.67%,66.67%,62.50%,62.50%,66.67%,70.00%,75.00%,78.57%,80.00%,82.35%,82.35%,83.33%,66.67%,83.33%,85.71%,87.50%,87.50%,90.00%,92.31%,93.33%,94.12%,85.00%,85.71%,88.00%,88.46%,85.19%,85.71%,82.76%,50.00%,75.00%,75.00%,83.33%,88.89%,88.89%,81.82%,78.57%,80.00%,76.47%,73.68%,78.26%,78.26%,76.00%,78.57%,77.42%,50.00%,66.67%,80.00%,87.50%,77.78%,81.82%,78.57%,78.57%,78.57%,77.78%,71.43%,69.57%,70.83%,70.83%,72.00%,72.00%,100.00%,100.00%,50.00%,71.43%,71.43%,71.43%,60.00%,63.64%,69.23%,69.23%,73.33%,75.00%,77.78%,78.95%,71.43%,72.73%,72.73%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.00%,90.00%,84.62%,82.35%,84.21%,84.21%,85.71%,86.36%,87.50%,88.00%,--,100.00%,80.00%,80.00%,77.78%,80.00%,80.00%,76.92%,80.00%,76.47%,77.78%,77.78%,78.95%,78.95%,80.95%,79.17%,0.00%,33.33%,40.00%,70.00%,70.00%,70.00%,70.00%,76.92%,78.57%,80.00%,81.25%,84.21%,85.00%,85.71%,88.00%,50.00%,66.67%,88.89%,88.89%,90.91%,91.67%,91.67%,93.33%,88.89%,85.71%,86.96%,88.46%,89.29%,86.21%,86.21%,84.38%,--,100.00%,83.33%,85.71%,90.91%,91.67%,92.31%,88.24%,90.00%,90.00%,90.48%,90.91%,90.91%,87.50%,87.50%,84.00%,50.00%,50.00%,50.00%,66.67%,71.43%,71.43%,80.00%,83.33%,84.62%,85.71%,86.67%,88.24%,88.89%,88.89%,80.95%,84.00%
Miami,--,--,33.33%,33.33%,66.67%,71.43%,70.00%,66.67%,69.23%,69.23%,70.59%,72.22%,75.00%,75.00%,77.27%,79.17%,78.57%,0.00%,66.67%,75.00%,85.71%,87.50%,90.00%,90.91%,90.91%,92.86%,92.86%,87.50%,83.33%,84.21%,85.00%,85.71%,100.00%,66.67%,80.00%,80.00%,80.00%,85.71%,88.89%,85.71%,86.67%,82.35%,82.35%,78.95%,80.00%,82.61%,80.00%,80.77%,100.00%,50.00%,60.00%,75.00%,70.00%,66.67%,68.75%,68.75%,70.59%,70.00%,68.18%,70.83%,69.23%,71.43%,71.43%,72.41%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,92.86%,93.33%,87.50%,87.50%,88.89%,89.47%,90.91%,90.91%,--,100.00%,100.00%,100.00%,75.00%,75.00%,83.33%,88.89%,92.31%,92.31%,92.86%,92.86%,94.12%,90.48%,86.36%,86.96%,87.50%,--,75.00%,83.33%,85.71%,87.50%,87.50%,90.00%,90.91%,91.67%,93.75%,94.12%,94.12%,95.00%,90.48%,91.67%,88.89%,66.67%,66.67%,83.33%,83.33%,83.33%,88.89%,92.86%,94.74%,90.48%,91.67%,91.67%,86.67%,87.10%,87.50%,77.78%,78.95%,100.00%,75.00%,75.00%,81.82%,81.82%,84.62%,87.50%,88.24%,88.89%,85.71%,85.71%,84.62%,85.71%,83.33%,84.85%,100.00%,100.00%,60.00%,62.50%,60.00%,63.64%,63.64%,71.43%,75.00%,76.47%,72.22%,73.68%,77.27%,79.17%,81.48%,82.14%,100.00%,100.00%,100.00%,100.00%,90.91%,90.91%,83.33%,78.57%,76.47%,78.95%,80.95%,80.00%,79.31%,78.12%,78.79%,78.79%,100.00%,100.00%,87.50%,88.89%,88.89%,90.00%,84.62%,86.67%,84.21%,86.36%,87.50%,87.50%,85.71%,86.67%,87.50%,84.85%
Minnesota,100.00%,80.00%,71.43%,71.43%,77.78%,77.78%,77.78%,72.73%,76.92%,76.92%,68.75%,70.59%,72.22%,71.43%,72.73%,73.91%,72.00%,--,75.00%,71.43%,71.43%,71.43%,75.00%,80.00%,72.73%,76.92%,78.57%,78.57%,81.25%,76.47%,80.00%,80.00%,100.00%,100.00%,85.71%,87.50%,87.50%,72.73%,78.57%,73.33%,72.22%,70.00%,69.57%,70.83%,70.83%,73.08%,74.07%,76.67%,66.67%,83.33%,88.89%,90.91%,92.31%,92.31%,86.67%,86.67%,87.50%,88.24%,89.47%,90.00%,90.91%,91.30%,87.50%,87.50%,100.00%,66.67%,75.00%,85.71%,85.71%,88.89%,88.89%,91.67%,84.62%,84.62%,86.67%,88.24%,88.24%,89.47%,90.48%,86.36%,100.00%,87.50%,90.00%,83.33%,86.67%,87.50%,88.89%,88.89%,88.89%,85.00%,86.36%,88.00%,88.89%,89.66%,89.66%,90.00%,90.62%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,95.65%,95.83%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.91%,91.67%,92.31%,92.86%,93.33%,93.33%,93.75%,100.00%,100.00%,100.00%,100.00%,90.00%,83.33%,85.71%,81.25%,81.25%,76.47%,76.47%,76.47%,80.00%,80.00%,81.82%,100.00%,100.00%,100.00%,90.00%,92.31%,94.12%,94.12%,94.44%,95.00%,95.83%,95.83%,96.00%,92.31%,92.31%,93.55%,94.12%,100.00%,100.00%,100.00%,88.89%,88.89%,90.00%,81.82%,83.33%,84.62%,86.67%,88.24%,90.48%,88.00%,88.89%,86.67%,86.67%,100.00%,100.00%,100.00%,90.00%,90.91%,91.67%,93.33%,88.89%,88.89%,88.89%,85.71%,86.96%,87.50%,81.48%,75.86%,77.42%
NY Giants,100.00%,100.00%,83.33%,83.33%,75.00%,66.67%,69.23%,75.00%,75.00%,75.00%,76.19%,78.26%,78.26%,75.00%,75.00%,76.00%,76.92%,100.00%,60.00%,71.43%,50.00%,64.29%,64.29%,68.75%,72.22%,72.22%,72.22%,73.68%,76.19%,76.19%,76.19%,77.27%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.12%,94.44%,90.48%,91.30%,82.14%,80.00%,82.35%,83.33%,84.21%,0.00%,50.00%,66.67%,66.67%,75.00%,80.00%,83.33%,84.62%,84.62%,76.47%,77.78%,77.78%,80.00%,81.82%,84.00%,84.00%,100.00%,83.33%,85.71%,77.78%,77.78%,80.00%,83.33%,80.00%,80.00%,82.35%,85.00%,85.71%,85.71%,87.50%,84.62%,85.19%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,97.30%,100.00%,87.50%,80.00%,76.92%,81.25%,83.33%,84.21%,80.95%,82.61%,82.61%,80.77%,82.14%,82.76%,83.33%,83.87%,84.38%,100.00%,100.00%,50.00%,50.00%,62.50%,62.50%,70.00%,70.00%,75.00%,78.57%,80.00%,83.33%,84.21%,84.21%,85.00%,85.71%,--,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,91.67%,92.86%,93.75%,88.89%,100.00%,100.00%,100.00%,91.67%,92.86%,94.44%,95.00%,96.00%,92.86%,93.33%,93.33%,93.55%,91.43%,89.19%,86.84%,86.84%,100.00%,100.00%,80.00%,66.67%,66.67%,66.67%,77.78%,85.71%,85.71%,86.67%,88.24%,89.47%,90.00%,90.00%,90.00%,91.30%,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,91.67%,94.12%,94.44%,95.24%
NY Jets,100.00%,100.00%,85.71%,88.89%,88.89%,84.62%,86.67%,82.35%,82.35%,84.21%,85.00%,86.36%,86.96%,84.62%,85.71%,86.21%,87.10%,100.00%,100.00%,100.00%,100.00%,87.50%,88.89%,88.89%,90.91%,84.62%,85.71%,86.67%,88.24%,90.00%,90.91%,87.50%,--,100.00%,100.00%,100.00%,66.67%,71.43%,71.43%,71.43%,70.00%,72.73%,72.73%,75.00%,76.47%,80.95%,82.61%,82.61%,33.33%,50.00%,50.00%,50.00%,50.00%,66.67%,71.43%,70.00%,70.00%,72.73%,72.73%,80.00%,81.25%,83.33%,86.36%,87.50%,--,66.67%,75.00%,60.00%,57.14%,63.64%,71.43%,73.33%,72.22%,72.22%,77.27%,78.26%,81.48%,83.87%,81.82%,79.41%,0.00%,33.33%,50.00%,57.14%,57.14%,66.67%,72.73%,66.67%,70.59%,76.19%,78.26%,80.00%,80.77%,80.77%,81.48%,82.14%,82.76%,100.00%,100.00%,100.00%,100.00%,100.00%,90.91%,84.62%,86.67%,86.67%,88.89%,88.89%,85.00%,87.50%,86.21%,83.33%,84.38%,100.00%,100.00%,100.00%,87.50%,92.31%,92.86%,92.86%,86.67%,88.89%,78.26%,77.78%,75.86%,74.19%,75.76%,77.14%,78.38%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.31%,85.71%,77.78%,77.78%,76.19%,76.19%,78.26%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.33%,93.75%,83.33%,84.21%,85.00%,85.71%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,95.83%,96.00%,96.15%,96.55%,96.77%,93.94%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.44%,94.44%,94.74%,86.96%,89.29%,86.67%,87.88%
New England,--,100.00%,100.00%,83.33%,66.67%,63.64%,69.23%,70.59%,75.00%,75.00%,77.27%,76.92%,77.78%,75.86%,77.42%,77.42%,75.76%,100.00%,100.00%,100.00%,100.00%,87.50%,90.91%,92.31%,93.33%,94.74%,95.83%,96.15%,96.55%,96.55%,96.55%,96.55%,100.00%,100.00%,83.33%,75.00%,77.78%,75.00%,75.00%,69.23%,69.23%,75.00%,76.47%,77.78%,77.27%,77.27%,77.27%,78.26%,100.00%,100.00%,100.00%,75.00%,83.33%,83.33%,83.33%,85.71%,80.00%,83.33%,83.33%,84.62%,86.67%,86.67%,89.47%,85.71%,100.00%,66.67%,75.00%,83.33%,87.50%,90.00%,90.00%,90.91%,91.67%,91.67%,91.67%,85.71%,87.50%,84.21%,85.71%,85.71%,100.00%,100.00%,100.00%,100.00%,100.00%,91.67%,92.86%,94.12%,95.00%,91.30%,92.31%,92.86%,90.00%,90.91%,90.91%,91.89%,90.00%,66.67%,83.33%,90.00%,91.67%,85.71%,81.25%,81.25%,81.25%,85.00%,86.36%,83.33%,80.77%,80.77%,82.14%,82.76%,82.76%,33.33%,25.00%,40.00%,57.14%,57.14%,70.00%,76.92%,76.92%,76.92%,80.00%,81.25%,82.35%,83.33%,85.71%,86.36%,87.50%,50.00%,75.00%,80.00%,83.33%,88.89%,90.91%,90.91%,84.62%,81.25%,84.21%,85.71%,82.61%,83.33%,84.62%,85.71%,100.00%,85.71%,90.00%,76.92%,78.57%,82.35%,84.21%,85.00%,85.00%,86.96%,84.00%,80.77%,80.00%,80.00%,81.25%,82.86%,100.00%,83.33%,88.89%,91.67%,92.86%,94.12%,94.74%,95.24%,95.65%,95.65%,96.00%,96.30%,93.33%,93.75%,91.43%,91.89%,100.00%,100.00%,100.00%,100.00%,100.00%,94.12%,94.74%,95.45%,96.00%,96.00%,96.00%,96.30%,92.86%,93.55%,93.94%,94.12%
New Orleans,100.00%,100.00%,100.00%,100.00%,87.50%,81.82%,83.33%,85.71%,81.25%,81.25%,84.21%,84.21%,77.27%,73.91%,72.00%,74.07%,75.86%,--,100.00%,88.89%,90.00%,90.91%,91.67%,92.31%,92.31%,86.67%,88.24%,89.47%,90.48%,90.48%,91.30%,87.50%,100.00%,80.00%,83.33%,81.82%,71.43%,73.33%,75.00%,77.78%,78.95%,78.95%,76.19%,76.19%,77.27%,78.26%,79.17%,82.14%,100.00%,100.00%,100.00%,90.91%,91.67%,92.86%,92.86%,92.86%,93.33%,88.24%,88.89%,89.47%,90.48%,90.48%,90.91%,88.46%,50.00%,33.33%,33.33%,33.33%,50.00%,50.00%,50.00%,57.14%,54.55%,54.55%,58.33%,57.14%,57.14%,62.50%,64.71%,70.00%,100.00%,100.00%,60.00%,66.67%,66.67%,66.67%,66.67%,69.23%,69.23%,73.33%,77.78%,78.95%,80.95%,83.33%,84.00%,84.00%,84.62%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,88.89%,80.00%,84.62%,84.62%,85.71%,81.25%,80.95%,82.61%,83.33%,80.77%,0.00%,60.00%,57.14%,70.00%,69.23%,66.67%,68.75%,72.22%,75.00%,75.00%,71.43%,75.00%,76.92%,77.78%,78.57%,79.31%,100.00%,100.00%,100.00%,81.82%,85.71%,87.50%,88.89%,84.21%,81.82%,81.48%,81.48%,81.48%,82.14%,83.87%,81.25%,100.00%,100.00%,80.00%,75.00%,77.78%,77.78%,77.78%,77.78%,70.00%,72.73%,75.00%,75.00%,78.57%,81.25%,83.33%,80.95%,100.00%,85.71%,87.50%,80.00%,85.71%,87.50%,87.50%,77.78%,76.19%,72.73%,76.00%,76.92%,76.92%,77.78%,75.86%,77.42%,100.00%,100.00%,100.00%,80.00%,87.50%,87.50%,90.91%,92.86%,92.86%,93.33%,93.75%,94.44%,94.44%,90.00%,86.36%,86.36%
Oakland,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.12%,94.44%,89.47%,90.00%,90.91%,90.91%,91.67%,91.67%,91.67%,100.00%,100.00%,87.50%,80.00%,80.00%,81.82%,86.67%,86.67%,88.24%,88.24%,88.89%,84.21%,85.71%,86.36%,86.96%,0.00%,33.33%,42.86%,63.64%,63.64%,63.64%,66.67%,71.43%,76.47%,73.68%,73.91%,73.91%,72.00%,70.37%,67.86%,68.97%,--,100.00%,100.00%,100.00%,100.00%,83.33%,87.50%,90.00%,90.00%,84.62%,86.67%,81.25%,68.42%,66.67%,66.67%,70.83%,0.00%,25.00%,62.50%,62.50%,62.50%,62.50%,66.67%,75.00%,71.43%,75.00%,80.95%,82.61%,77.78%,75.00%,75.00%,75.86%,--,100.00%,100.00%,90.00%,90.00%,76.92%,76.47%,77.78%,77.78%,76.19%,75.00%,76.00%,77.78%,77.78%,77.78%,79.31%,80.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,88.24%,88.24%,89.47%,86.36%,87.50%,88.89%,66.67%,71.43%,61.54%,64.29%,68.75%,73.68%,75.00%,76.00%,75.86%,75.86%,76.67%,77.42%,77.42%,78.12%,80.00%,80.00%,100.00%,100.00%,83.33%,87.50%,91.67%,92.31%,92.31%,92.31%,92.86%,93.33%,94.12%,95.65%,95.65%,95.65%,96.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.33%,94.74%,95.00%,95.45%,95.65%,95.83%,92.31%,92.31%,90.62%,91.18%,50.00%,71.43%,71.43%,62.50%,70.00%,63.64%,63.64%,63.64%,69.23%,73.33%,68.75%,68.18%,69.57%,69.23%,70.37%,72.41%,--,--,100.00%,100.00%,100.00%,75.00%,83.33%,87.50%,80.00%,81.82%,84.62%,85.71%,85.71%,86.67%,88.24%,86.36%
