Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,0.00%,0.00%,0.00%,17.65%,19.05%,19.05%,17.39%,15.38%,18.75%,16.22%,17.50%,18.60%,18.00%,17.31%,16.07%,15.25%,15.15%,0.00%,9.09%,7.14%,7.14%,11.11%,19.05%,15.38%,13.33%,12.12%,15.79%,16.67%,15.56%,17.31%,19.64%,17.74%,0.00%,0.00%,0.00%,10.00%,12.50%,9.52%,8.00%,6.90%,6.25%,5.41%,5.13%,9.76%,10.87%,9.80%,9.09%,8.62%,0.00%,0.00%,20.00%,29.41%,28.57%,23.08%,19.35%,19.35%,21.05%,19.05%,20.00%,18.75%,16.67%,16.95%,15.87%,16.42%,12.50%,15.38%,11.76%,8.33%,7.41%,7.41%,15.15%,15.79%,14.89%,15.69%,16.67%,19.67%,18.75%,17.14%,16.44%,16.46%,25.00%,20.00%,14.29%,14.29%,12.50%,10.00%,8.00%,13.79%,11.76%,13.51%,13.95%,12.50%,11.76%,10.71%,9.84%,11.11%,10.45%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.86%,4.76%,4.44%,4.17%,4.00%,5.45%,6.90%,0.00%,11.11%,9.09%,5.56%,3.70%,3.23%,3.23%,2.63%,2.33%,2.17%,2.00%,1.85%,1.69%,1.64%,1.54%,4.17%,83.33%,66.67%,52.38%,53.57%,48.48%,46.15%,45.45%,50.00%,50.00%,48.21%,50.00%,47.76%,46.48%,47.44%,44.58%,83.33%,50.00%,42.86%,40.00%,40.00%,37.50%,35.29%,33.33%,35.56%,32.00%,30.91%,29.51%,37.68%,35.14%,35.06%,35.37%,71.43%,81.82%,58.82%,50.00%,51.72%,57.14%,60.00%,56.52%,56.52%,52.00%,55.36%,55.00%,53.73%,53.52%,53.33%,55.00%,85.71%,88.89%,76.92%,77.78%,80.95%,76.00%,80.00%,77.14%,77.14%,75.00%,74.42%,74.47%,75.93%,77.05%,75.38%,72.86%
Green Bay,20.00%,9.09%,13.33%,9.09%,7.14%,11.11%,9.76%,9.76%,8.33%,7.84%,7.14%,6.67%,6.35%,5.63%,5.13%,4.65%,4.65%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.86%,4.88%,4.88%,4.35%,4.00%,3.45%,3.23%,2.99%,2.78%,0.00%,0.00%,0.00%,12.50%,12.00%,12.00%,10.00%,10.00%,9.09%,7.32%,6.67%,6.25%,6.00%,5.56%,5.36%,5.00%,0.00%,42.86%,23.08%,23.53%,23.81%,23.81%,28.57%,26.47%,24.32%,23.26%,22.73%,20.41%,19.23%,18.64%,17.46%,16.67%,20.00%,18.18%,29.41%,30.43%,25.00%,21.88%,21.88%,25.00%,20.45%,20.00%,19.64%,17.46%,15.94%,14.47%,15.48%,16.28%,40.00%,33.33%,30.00%,25.00%,24.14%,22.86%,23.81%,23.81%,20.83%,21.82%,19.05%,19.12%,20.00%,18.99%,19.05%,17.98%,17.89%,16.67%,18.18%,10.53%,12.00%,12.00%,9.38%,13.16%,11.36%,16.33%,15.38%,17.24%,15.15%,13.89%,12.99%,12.05%,12.09%,0.00%,0.00%,0.00%,4.76%,4.00%,3.23%,2.78%,2.50%,2.08%,2.08%,1.85%,3.45%,3.08%,2.99%,4.11%,3.70%,57.14%,42.86%,45.00%,39.29%,48.57%,50.00%,51.06%,51.06%,52.73%,52.38%,47.83%,45.33%,43.21%,45.65%,45.26%,75.00%,66.67%,61.54%,55.56%,65.22%,63.33%,59.46%,54.76%,54.17%,54.17%,50.94%,48.21%,48.39%,47.06%,47.22%,42.68%,60.00%,58.33%,50.00%,50.00%,56.00%,50.00%,47.22%,44.44%,40.00%,40.74%,40.35%,36.51%,35.82%,32.88%,36.25%,34.88%,40.00%,50.00%,46.67%,54.55%,48.28%,48.57%,52.38%,54.17%,54.17%,44.83%,47.06%,43.84%,42.50%,39.33%,39.36%,41.41%
Houston,14.29%,20.00%,15.38%,17.65%,17.65%,20.00%,17.39%,14.81%,16.67%,13.89%,14.63%,13.04%,14.00%,13.73%,15.09%,13.79%,12.90%,20.00%,11.11%,6.67%,4.55%,7.14%,9.09%,9.09%,8.11%,12.50%,11.63%,10.64%,11.32%,12.73%,13.79%,12.50%,0.00%,25.00%,25.00%,28.57%,23.08%,18.75%,20.00%,19.23%,20.69%,18.18%,16.22%,18.60%,18.37%,17.31%,15.25%,15.62%,0.00%,0.00%,0.00%,13.33%,13.33%,11.76%,26.09%,25.00%,22.58%,22.86%,20.51%,19.05%,18.75%,16.67%,16.07%,16.39%,0.00%,16.67%,11.76%,18.18%,13.79%,11.76%,15.00%,13.95%,12.50%,12.50%,11.11%,12.07%,12.70%,11.76%,13.51%,12.99%,0.00%,0.00%,0.00%,6.67%,9.52%,14.29%,15.15%,15.38%,13.95%,14.89%,15.09%,13.79%,12.31%,11.43%,12.16%,11.39%,10.59%,50.00%,11.11%,7.14%,5.00%,4.17%,3.45%,8.82%,9.76%,13.64%,13.64%,12.50%,12.96%,13.79%,15.38%,14.29%,13.16%,0.00%,15.38%,11.76%,17.39%,15.38%,12.50%,12.50%,11.11%,11.90%,12.77%,11.32%,12.07%,11.11%,11.43%,10.81%,15.00%,85.71%,66.67%,60.00%,54.17%,51.72%,46.88%,43.59%,40.91%,36.00%,36.84%,36.84%,37.10%,37.88%,38.03%,40.00%,14.29%,30.77%,35.00%,33.33%,28.12%,27.03%,24.44%,24.44%,22.45%,20.75%,21.31%,25.00%,27.40%,28.95%,30.95%,31.03%,80.00%,88.89%,75.00%,64.71%,63.16%,56.52%,50.00%,50.00%,48.48%,50.00%,50.00%,51.06%,45.28%,46.55%,45.90%,43.08%,50.00%,45.45%,46.67%,47.62%,48.00%,46.67%,44.44%,46.51%,46.81%,46.81%,43.40%,41.38%,45.45%,44.44%,44.00%,44.58%
Indianapolis,0.00%,9.09%,5.88%,7.41%,7.41%,6.06%,6.06%,5.00%,4.44%,5.88%,5.17%,4.84%,4.35%,5.19%,4.76%,4.55%,4.35%,0.00%,0.00%,0.00%,4.17%,3.33%,3.33%,2.86%,2.44%,2.13%,1.82%,1.59%,2.86%,3.75%,4.65%,4.40%,20.00%,12.50%,8.33%,5.56%,4.35%,3.23%,2.63%,2.63%,2.17%,1.92%,1.67%,1.52%,1.39%,1.28%,1.22%,1.16%,0.00%,7.14%,5.56%,4.17%,3.70%,3.70%,2.86%,13.95%,12.24%,11.32%,10.71%,11.11%,10.45%,11.27%,11.54%,10.84%,37.50%,23.08%,15.00%,18.52%,18.18%,18.18%,17.95%,17.78%,16.00%,14.81%,13.79%,12.50%,13.04%,11.84%,11.11%,10.23%,0.00%,0.00%,7.69%,7.69%,10.53%,20.00%,25.00%,25.00%,22.22%,19.51%,16.33%,14.81%,14.04%,12.70%,11.59%,10.67%,9.88%,33.33%,25.00%,28.57%,28.57%,29.63%,29.63%,23.53%,20.00%,17.78%,21.57%,21.82%,24.59%,22.73%,25.35%,24.68%,27.16%,0.00%,41.67%,61.11%,47.83%,37.93%,31.43%,31.43%,26.19%,25.53%,25.00%,22.81%,21.67%,21.21%,19.18%,17.50%,17.44%,50.00%,50.00%,69.23%,70.59%,77.27%,73.08%,67.86%,70.97%,72.73%,71.43%,71.43%,70.00%,64.44%,63.83%,66.04%,50.00%,40.00%,50.00%,50.00%,52.38%,52.00%,51.72%,54.55%,53.85%,57.78%,54.00%,55.56%,55.93%,60.00%,60.87%,59.46%,50.00%,55.56%,53.33%,52.17%,58.06%,58.82%,57.14%,57.14%,54.17%,54.00%,51.79%,52.54%,52.31%,50.00%,48.68%,46.34%,80.00%,81.82%,85.00%,85.71%,81.82%,82.50%,78.26%,77.36%,74.19%,74.19%,74.63%,76.71%,77.78%,73.56%,73.63%,74.19%
Jacksonville,20.00%,11.11%,7.69%,5.56%,8.70%,7.69%,7.69%,6.67%,5.88%,7.69%,7.32%,6.82%,6.25%,5.56%,5.17%,4.76%,4.55%,33.33%,20.00%,12.50%,16.67%,12.50%,10.00%,11.11%,10.00%,10.00%,12.12%,16.22%,23.81%,23.40%,21.15%,19.30%,57.14%,44.44%,46.67%,47.06%,47.83%,44.44%,44.44%,38.71%,34.29%,34.15%,29.79%,30.77%,28.07%,27.87%,26.56%,26.76%,20.00%,33.33%,25.00%,20.00%,14.29%,14.29%,16.67%,23.53%,23.81%,22.22%,23.08%,26.32%,25.81%,28.57%,27.03%,25.64%,0.00%,28.57%,30.77%,30.77%,29.41%,20.83%,18.52%,15.62%,13.51%,11.90%,14.89%,16.07%,19.67%,21.74%,22.67%,20.48%,0.00%,0.00%,14.29%,15.00%,12.50%,20.69%,20.69%,21.21%,21.05%,22.22%,20.83%,19.61%,18.18%,17.24%,16.13%,14.93%,14.49%,25.00%,37.50%,21.43%,36.36%,34.78%,29.63%,29.63%,30.00%,28.57%,28.21%,27.91%,29.55%,27.45%,25.93%,26.67%,27.42%,40.00%,33.33%,27.27%,18.75%,12.00%,11.11%,15.62%,13.16%,13.16%,18.60%,20.83%,20.75%,21.43%,22.22%,22.06%,20.83%,100.00%,62.50%,63.64%,57.14%,52.63%,56.52%,57.14%,61.29%,61.29%,65.71%,63.16%,64.29%,64.44%,67.31%,65.45%,28.57%,22.22%,20.00%,33.33%,35.00%,35.00%,30.77%,32.26%,35.29%,35.14%,36.96%,33.33%,34.55%,37.93%,36.67%,40.00%,100.00%,50.00%,50.00%,40.00%,46.67%,60.00%,60.87%,53.85%,53.85%,50.00%,54.29%,51.28%,55.56%,52.94%,53.57%,56.67%,75.00%,71.43%,81.82%,78.57%,72.22%,66.67%,69.23%,66.67%,55.56%,53.85%,53.85%,51.22%,55.32%,54.90%,55.36%,56.67%
Kansas City,16.67%,7.69%,5.00%,8.33%,6.90%,8.33%,7.50%,6.25%,6.25%,5.45%,5.08%,4.62%,4.29%,6.67%,7.23%,6.90%,6.45%,20.00%,33.33%,23.08%,15.79%,15.79%,13.04%,19.35%,15.38%,15.56%,14.00%,12.73%,11.48%,10.29%,9.21%,8.33%,0.00%,0.00%,6.67%,9.52%,9.52%,7.41%,5.88%,5.13%,4.55%,4.35%,3.70%,3.28%,2.99%,2.78%,2.63%,2.50%,0.00%,28.57%,28.57%,20.00%,14.29%,13.04%,13.79%,11.11%,9.52%,8.89%,8.16%,7.27%,6.67%,6.35%,5.97%,5.56%,0.00%,0.00%,11.11%,12.50%,11.76%,13.64%,11.54%,11.54%,10.00%,8.82%,8.11%,7.32%,6.82%,6.52%,8.00%,9.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.56%,4.88%,4.26%,3.85%,7.14%,6.67%,6.06%,5.88%,20.00%,12.50%,9.09%,20.00%,15.00%,12.00%,11.11%,11.11%,12.50%,10.81%,13.95%,12.77%,11.76%,11.11%,9.84%,9.38%,50.00%,22.22%,21.43%,21.43%,16.67%,16.67%,12.90%,14.29%,12.50%,13.33%,15.69%,13.79%,13.11%,12.90%,11.76%,10.67%,50.00%,75.00%,62.50%,64.29%,68.42%,68.42%,70.83%,70.00%,71.88%,71.43%,67.57%,60.98%,58.14%,53.19%,52.83%,40.00%,55.56%,43.75%,45.00%,43.48%,42.31%,42.31%,41.94%,42.86%,42.11%,42.50%,43.18%,44.90%,43.14%,44.23%,44.64%,66.67%,70.00%,64.71%,60.87%,63.33%,65.71%,66.67%,64.44%,66.67%,66.67%,67.27%,61.29%,58.21%,52.00%,50.00%,51.16%,66.67%,71.43%,35.71%,47.62%,40.00%,40.00%,41.94%,44.74%,41.86%,38.30%,34.62%,33.33%,31.15%,31.25%,32.86%,32.00%
Miami,25.00%,50.00%,50.00%,50.00%,38.89%,43.48%,37.04%,34.38%,33.33%,31.58%,34.15%,34.78%,33.33%,32.14%,30.65%,31.34%,32.43%,50.00%,66.67%,50.00%,50.00%,40.00%,31.58%,24.00%,22.22%,21.21%,21.21%,18.92%,19.05%,18.75%,23.08%,20.69%,16.67%,37.50%,35.71%,35.71%,29.41%,38.10%,34.62%,35.48%,32.35%,28.95%,28.21%,28.89%,27.45%,24.56%,22.58%,23.88%,25.00%,16.67%,40.00%,40.00%,33.33%,36.36%,39.29%,39.29%,32.35%,31.58%,32.56%,32.65%,30.77%,28.57%,28.07%,30.00%,50.00%,33.33%,20.00%,15.79%,16.00%,12.90%,13.89%,12.82%,12.82%,11.63%,11.11%,10.87%,10.00%,9.26%,11.67%,11.29%,33.33%,33.33%,15.38%,15.38%,11.76%,9.09%,7.69%,6.25%,10.26%,11.63%,10.42%,9.43%,8.77%,8.06%,10.77%,9.72%,9.09%,0.00%,12.50%,8.33%,5.26%,5.26%,5.26%,7.69%,6.25%,8.33%,6.98%,6.25%,5.88%,5.26%,5.00%,6.06%,5.63%,50.00%,42.86%,30.77%,25.00%,25.00%,19.05%,21.43%,17.65%,16.22%,20.45%,20.00%,16.98%,16.07%,15.25%,17.74%,20.59%,0.00%,22.22%,42.86%,52.63%,52.63%,45.45%,55.56%,51.61%,48.65%,50.00%,42.86%,40.74%,47.54%,49.23%,48.61%,0.00%,33.33%,40.00%,42.86%,44.00%,44.83%,44.83%,41.67%,43.90%,44.19%,41.30%,42.00%,43.64%,42.37%,46.15%,46.38%,33.33%,50.00%,66.67%,63.16%,52.00%,52.00%,51.72%,51.52%,50.00%,50.00%,51.02%,53.70%,50.00%,47.76%,50.00%,50.68%,62.50%,45.45%,35.71%,33.33%,33.33%,42.31%,46.88%,50.00%,50.00%,47.06%,46.43%,45.16%,43.94%,47.14%,45.95%,45.00%
Minnesota,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.63%,2.27%,2.04%,1.89%,3.45%,3.23%,2.94%,2.82%,2.56%,2.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.72%,1.64%,2.99%,4.17%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,11.11%,7.14%,5.88%,8.70%,8.70%,10.34%,9.68%,9.09%,8.11%,7.32%,6.38%,5.77%,5.17%,4.92%,4.76%,0.00%,11.11%,16.67%,17.65%,17.65%,13.04%,19.23%,16.13%,18.92%,18.42%,15.91%,13.46%,11.86%,10.77%,10.14%,9.46%,0.00%,10.00%,6.67%,5.26%,3.85%,3.45%,5.41%,5.41%,4.76%,4.26%,5.88%,6.78%,6.06%,5.63%,5.19%,6.17%,7.06%,0.00%,0.00%,5.26%,4.17%,6.45%,5.13%,4.65%,4.00%,4.00%,7.14%,8.06%,7.14%,6.76%,6.25%,6.10%,5.62%,0.00%,16.67%,9.09%,9.09%,6.67%,5.00%,4.00%,3.45%,2.86%,5.13%,4.88%,4.44%,3.92%,5.66%,5.36%,4.92%,0.00%,11.11%,18.75%,25.00%,25.93%,22.58%,27.03%,28.57%,28.57%,27.27%,25.00%,25.49%,26.32%,24.19%,22.39%,50.00%,63.64%,46.67%,60.00%,62.96%,70.59%,71.05%,73.81%,74.47%,74.55%,74.55%,70.69%,67.21%,63.08%,64.38%,62.03%,100.00%,50.00%,61.11%,56.00%,56.00%,53.57%,50.00%,47.22%,48.78%,50.00%,45.28%,47.54%,47.76%,45.21%,48.78%,49.41%,85.71%,88.89%,92.31%,81.82%,84.00%,85.19%,81.25%,77.14%,75.00%,75.00%,68.18%,71.43%,69.09%,64.52%,66.15%,64.38%
NY Giants,0.00%,0.00%,5.88%,5.88%,5.26%,4.55%,4.00%,3.12%,2.63%,2.50%,2.33%,2.08%,2.00%,3.85%,3.70%,3.57%,3.28%,0.00%,0.00%,0.00%,5.56%,4.00%,4.00%,3.45%,2.78%,2.50%,2.33%,2.17%,2.04%,1.96%,3.70%,3.33%,0.00%,7.69%,10.53%,14.29%,14.29%,12.12%,13.16%,14.89%,13.46%,14.04%,14.29%,13.04%,12.33%,13.75%,12.79%,12.09%,0.00%,11.11%,7.14%,7.14%,10.00%,11.54%,12.12%,16.22%,15.00%,13.33%,12.50%,11.54%,10.53%,12.70%,15.94%,15.49%,12.50%,16.67%,11.76%,9.52%,11.11%,9.09%,7.32%,6.67%,6.67%,6.00%,7.27%,6.78%,6.35%,5.97%,5.71%,9.09%,0.00%,0.00%,0.00%,0.00%,0.00%,3.23%,2.70%,4.65%,6.12%,5.26%,6.35%,5.63%,5.19%,5.06%,4.88%,4.55%,4.30%,16.67%,7.69%,11.11%,8.70%,9.38%,10.53%,9.52%,8.70%,11.76%,11.76%,10.53%,10.00%,9.09%,8.22%,7.41%,7.14%,0.00%,10.00%,14.29%,16.67%,12.00%,13.33%,18.42%,18.42%,15.22%,13.73%,12.73%,11.48%,10.45%,9.86%,9.09%,8.64%,33.33%,25.00%,38.46%,42.11%,44.00%,51.61%,51.61%,47.22%,41.46%,43.48%,43.75%,43.40%,45.00%,49.25%,47.14%,25.00%,15.38%,22.73%,23.08%,21.21%,17.95%,26.67%,26.42%,24.14%,25.81%,25.81%,23.19%,24.66%,23.17%,24.10%,23.26%,83.33%,66.67%,69.23%,66.67%,73.68%,65.22%,62.07%,62.86%,62.86%,62.50%,60.87%,56.86%,55.36%,54.24%,55.00%,53.03%,100.00%,66.67%,61.54%,65.00%,59.26%,60.71%,65.62%,65.62%,59.46%,60.00%,58.14%,60.42%,58.49%,58.06%,56.72%,54.67%
NY Jets,0.00%,14.29%,8.33%,6.67%,6.67%,4.55%,3.70%,3.23%,2.70%,2.38%,2.08%,1.92%,1.75%,1.67%,1.67%,1.56%,1.45%,16.67%,7.69%,7.69%,5.88%,9.52%,11.54%,10.71%,8.57%,9.76%,8.89%,8.33%,13.46%,11.86%,11.29%,10.14%,0.00%,0.00%,0.00%,0.00%,6.25%,5.00%,4.35%,4.35%,3.45%,3.23%,3.12%,2.63%,2.50%,2.13%,1.92%,1.79%,0.00%,11.11%,7.14%,5.26%,5.00%,4.00%,6.45%,5.71%,5.71%,5.13%,5.00%,4.26%,3.70%,3.45%,3.12%,2.94%,0.00%,14.29%,23.08%,18.75%,20.00%,25.00%,23.33%,21.88%,21.62%,21.62%,19.51%,18.60%,15.38%,14.04%,13.33%,14.52%,0.00%,14.29%,15.38%,13.64%,13.64%,14.29%,12.50%,10.81%,9.09%,11.32%,10.17%,9.09%,8.57%,8.22%,7.59%,7.41%,8.33%,0.00%,0.00%,0.00%,11.11%,11.11%,13.64%,17.24%,14.29%,14.29%,14.63%,13.64%,14.58%,12.96%,11.48%,11.11%,11.59%,0.00%,0.00%,0.00%,4.55%,3.33%,17.14%,17.14%,16.67%,15.00%,15.56%,13.46%,12.28%,11.86%,11.29%,10.45%,9.46%,66.67%,38.46%,38.89%,31.82%,30.77%,29.03%,24.32%,24.32%,25.58%,26.09%,26.00%,27.27%,24.19%,22.06%,21.92%,66.67%,58.33%,47.06%,44.44%,36.36%,35.71%,29.73%,27.50%,27.50%,26.19%,25.00%,23.08%,22.22%,20.69%,19.67%,18.46%,40.00%,50.00%,61.54%,70.59%,73.91%,69.23%,63.64%,56.76%,56.82%,56.82%,57.45%,55.10%,52.94%,45.76%,43.75%,42.65%,40.00%,50.00%,43.75%,45.00%,47.62%,48.00%,43.75%,44.44%,42.11%,39.53%,39.53%,40.00%,36.73%,32.14%,29.51%,27.27%
New England,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.85%,3.57%,2.78%,2.78%,2.50%,4.35%,3.85%,3.64%,3.28%,3.08%,2.82%,20.00%,18.18%,18.18%,11.76%,9.09%,6.90%,6.06%,5.26%,6.52%,7.41%,6.67%,6.06%,6.85%,7.59%,7.14%,0.00%,0.00%,12.50%,10.00%,7.69%,16.13%,16.13%,14.29%,12.82%,15.56%,16.00%,14.81%,13.56%,12.31%,12.86%,13.16%,0.00%,11.11%,18.18%,33.33%,30.43%,30.43%,28.57%,26.47%,23.08%,20.93%,18.37%,16.98%,15.25%,16.67%,15.94%,16.22%,14.29%,14.29%,19.05%,17.86%,14.29%,15.91%,19.23%,19.67%,21.21%,21.21%,18.67%,17.28%,17.24%,15.96%,15.15%,14.42%,0.00%,50.00%,42.86%,42.86%,42.86%,41.67%,34.38%,32.43%,30.95%,29.79%,27.27%,25.00%,23.88%,21.92%,19.75%,17.58%,17.89%,20.00%,11.11%,18.75%,22.73%,29.63%,27.03%,30.23%,30.23%,30.61%,32.14%,30.65%,28.79%,27.14%,25.33%,24.05%,23.53%,42.86%,40.00%,31.25%,43.48%,43.48%,44.83%,40.00%,37.50%,34.88%,31.37%,28.07%,26.15%,23.29%,21.25%,19.77%,18.28%,14.29%,30.77%,47.37%,40.00%,37.50%,40.54%,40.54%,35.71%,34.04%,32.14%,30.16%,34.29%,36.84%,34.15%,34.83%,42.86%,53.85%,50.00%,62.07%,57.14%,58.54%,54.35%,51.85%,51.85%,54.84%,51.39%,46.91%,49.43%,51.06%,48.51%,46.73%,83.33%,90.00%,93.33%,90.91%,88.00%,81.25%,81.58%,77.27%,70.37%,70.37%,67.80%,66.67%,67.12%,64.56%,63.10%,64.13%,40.00%,50.00%,62.50%,57.89%,48.28%,52.78%,53.66%,52.94%,50.00%,50.00%,52.24%,54.79%,51.95%,53.01%,54.95%,53.68%
New Orleans,0.00%,11.11%,8.33%,11.76%,11.76%,9.52%,6.90%,9.09%,8.11%,8.11%,7.14%,6.52%,5.88%,5.66%,4.92%,4.62%,4.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.79%,1.67%,1.52%,1.43%,16.67%,11.11%,7.69%,5.26%,9.52%,7.41%,6.45%,5.71%,7.69%,7.69%,9.30%,8.51%,8.16%,7.41%,7.02%,6.45%,16.67%,23.08%,16.67%,13.64%,14.81%,12.50%,12.50%,11.11%,11.90%,10.42%,9.62%,10.53%,10.94%,9.86%,10.81%,9.88%,66.67%,33.33%,44.44%,44.44%,30.77%,22.22%,27.27%,25.00%,27.78%,26.83%,25.00%,22.00%,20.37%,24.59%,23.88%,22.22%,20.00%,22.22%,26.67%,19.05%,14.81%,14.71%,13.89%,11.36%,11.36%,12.50%,12.96%,11.11%,13.24%,12.16%,11.25%,14.94%,15.05%,37.50%,22.22%,20.83%,31.03%,31.03%,24.32%,26.09%,23.08%,23.73%,23.44%,25.35%,28.21%,25.58%,28.26%,28.12%,26.73%,33.33%,25.00%,28.57%,21.05%,20.83%,16.67%,14.71%,15.38%,15.56%,15.56%,15.69%,17.24%,15.38%,14.08%,14.47%,16.25%,57.14%,57.14%,57.14%,55.56%,57.58%,55.26%,62.50%,63.46%,64.91%,65.62%,65.62%,63.89%,62.82%,59.52%,60.44%,66.67%,50.00%,42.11%,44.00%,38.71%,38.71%,43.24%,42.50%,46.67%,52.94%,48.28%,50.00%,51.52%,47.22%,47.50%,48.84%,100.00%,90.00%,75.00%,69.57%,70.00%,69.44%,69.44%,73.81%,65.96%,60.00%,63.33%,65.62%,63.64%,63.89%,61.84%,60.00%,85.71%,75.00%,56.25%,60.00%,59.26%,59.26%,59.38%,67.50%,62.22%,58.00%,56.60%,55.93%,55.38%,55.88%,51.35%,50.65%
Oakland,20.00%,18.18%,28.57%,23.81%,22.22%,20.69%,18.75%,18.75%,17.14%,17.07%,15.22%,13.73%,12.96%,12.50%,11.48%,11.11%,10.61%,0.00%,0.00%,6.25%,5.00%,8.70%,12.00%,15.62%,17.14%,14.63%,14.63%,15.56%,16.00%,16.07%,15.25%,16.67%,0.00%,0.00%,7.69%,26.32%,26.32%,22.73%,17.24%,25.00%,21.43%,21.74%,21.57%,19.64%,18.64%,17.74%,17.19%,16.67%,0.00%,0.00%,0.00%,0.00%,7.14%,12.50%,19.05%,23.08%,25.93%,22.58%,20.00%,18.42%,17.07%,15.91%,15.56%,14.29%,75.00%,77.78%,62.50%,54.55%,54.55%,52.00%,57.14%,54.84%,51.43%,47.37%,40.00%,38.00%,35.09%,33.90%,32.26%,33.85%,33.33%,66.67%,40.00%,30.00%,30.00%,36.36%,37.04%,35.48%,34.38%,37.14%,35.90%,37.78%,38.78%,37.25%,33.93%,30.65%,32.35%,0.00%,44.44%,45.45%,33.33%,29.41%,28.57%,27.27%,29.63%,29.63%,26.67%,25.71%,29.73%,27.91%,27.66%,32.69%,30.91%,25.00%,11.11%,13.33%,35.00%,37.04%,38.71%,48.78%,48.98%,43.64%,43.64%,42.11%,40.98%,40.91%,38.89%,35.00%,33.33%,100.00%,100.00%,76.47%,68.18%,62.07%,55.88%,54.29%,54.29%,50.00%,46.67%,43.14%,38.98%,38.71%,38.46%,40.00%,0.00%,50.00%,50.00%,52.94%,52.94%,59.09%,58.62%,61.11%,59.52%,59.57%,54.90%,55.56%,55.17%,54.10%,53.03%,53.62%,100.00%,60.00%,57.14%,64.71%,65.22%,68.00%,68.00%,68.97%,61.76%,64.10%,61.36%,62.00%,60.00%,55.74%,53.73%,52.11%,0.00%,33.33%,50.00%,46.15%,46.15%,61.11%,68.18%,68.00%,63.33%,61.76%,62.16%,59.52%,60.47%,58.33%,54.90%,55.17%
