Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,23.0,20.0,22.0,22.5,22.0,22.0,21.8,22.0,23.4,23.0,22.4,22.1,23.0,22.6,23.1,23.0,23.4,30.0,26.5,23.7,23.7,26.0,24.0,24.8,23.3,23.4,22.9,23.3,23.1,23.8,25.0,25.0,31.0,24.5,24.5,24.7,27.8,27.0,28.7,28.7,27.6,28.1,27.2,25.9,25.7,26.1,25.4,25.3,17.0,15.5,18.0,18.8,17.2,18.8,19.3,19.3,20.2,19.9,19.9,19.0,19.2,18.5,18.6,18.6,21.0,21.0,18.0,19.8,19.6,19.6,20.3,21.4,22.4,20.8,19.8,20.7,19.6,20.5,19.7,20.5,21.0,16.5,17.7,17.7,16.5,18.0,18.2,17.7,18.8,19.7,21.1,21.2,20.6,21.1,21.1,21.5,22.0,20.0,27.0,30.0,29.0,28.2,26.5,26.5,27.4,26.6,26.1,25.1,24.9,24.5,25.1,25.2,25.6,21.0,23.5,22.0,21.8,22.6,22.3,22.3,22.7,23.4,23.7,23.3,23.6,23.9,25.2,25.4,25.1,35.0,32.5,28.0,25.2,24.2,23.2,22.7,23.4,23.4,22.9,23.5,23.3,23.2,23.0,22.7,18.0,22.0,26.7,25.0,25.0,25.6,24.3,24.0,25.2,24.3,24.3,24.2,24.6,25.2,24.9,24.7,33.0,27.0,25.7,26.8,25.2,25.7,25.6,26.0,26.0,26.0,25.9,25.7,27.2,27.6,27.6,28.2,30.0,24.0,28.7,28.2,26.6,26.8,26.4,26.0,26.0,25.2,24.6,24.6,24.5,25.0,24.8,24.9
Green Bay,19.0,27.0,25.7,25.5,27.4,28.7,28.3,28.3,29.0,29.9,30.7,32.3,30.9,31.5,31.1,31.5,31.7,47.0,39.0,32.3,29.0,25.4,27.7,28.1,28.1,28.1,28.9,28.1,28.1,27.2,27.4,26.9,17.0,23.5,24.0,22.8,23.8,23.8,23.7,23.4,24.1,24.7,23.6,24.2,24.2,25.0,24.6,24.3,23.0,21.5,23.3,24.5,24.8,24.8,25.5,27.4,27.8,27.6,26.4,25.8,25.6,26.2,26.6,26.5,17.0,23.0,19.7,19.8,20.2,20.2,20.2,21.1,21.9,23.0,23.4,22.8,22.5,23.5,23.5,23.3,27.0,28.5,26.0,24.0,23.8,26.3,27.6,27.6,27.1,26.1,27.3,27.6,27.8,27.2,27.2,27.3,27.3,22.0,20.0,25.7,23.5,23.5,24.8,27.5,26.3,27.0,27.1,27.6,27.5,27.5,27.7,26.6,26.9,33.0,30.0,25.0,24.0,22.6,22.3,22.4,22.9,24.2,24.2,24.8,24.6,25.4,25.0,25.9,26.5,27.0,24.0,25.7,26.2,25.0,26.0,26.0,26.0,26.0,26.6,26.2,25.5,25.7,25.5,25.0,14.0,21.0,21.0,22.0,22.4,23.8,24.1,24.4,26.0,26.0,26.3,26.3,27.1,26.9,27.3,27.8,19.0,21.5,24.3,24.3,26.5,27.2,27.5,29.6,29.5,29.6,28.6,29.1,27.9,28.3,28.2,28.3,21.0,21.5,21.7,20.8,22.2,24.2,25.0,24.2,24.2,25.1,25.1,25.7,26.0,26.3,26.2,26.5
Houston,34.0,29.0,28.0,30.2,30.2,27.4,28.8,28.7,28.9,27.8,27.8,28.0,28.2,27.8,27.2,26.6,26.3,29.0,30.5,29.0,31.8,28.8,30.2,30.2,30.4,30.0,30.8,30.4,29.5,29.2,29.1,29.4,23.0,24.0,24.0,23.7,24.8,24.2,25.7,27.3,26.8,26.4,25.7,26.2,26.8,26.8,27.4,27.5,20.0,21.5,20.3,23.5,23.5,22.2,24.2,24.4,24.6,26.6,26.5,25.4,25.9,26.2,25.9,27.0,31.0,33.5,28.0,26.5,26.8,26.3,24.3,24.9,26.4,26.4,26.3,25.5,25.5,25.6,26.0,25.5,20.0,20.0,24.0,23.7,25.8,26.0,27.3,27.9,26.4,25.2,25.2,26.2,26.2,26.5,26.7,26.4,27.0,13.0,21.0,21.3,26.2,25.2,26.2,26.3,28.1,27.9,27.9,26.8,26.5,26.2,26.3,26.1,26.5,42.0,33.0,29.3,31.0,27.8,26.8,26.8,25.6,26.6,26.0,26.0,27.2,27.1,26.7,26.0,25.7,41.0,38.5,34.0,34.2,32.4,31.2,33.4,34.1,34.8,35.7,35.7,35.3,36.0,35.4,34.6,35.0,41.5,39.0,37.0,36.6,35.2,35.4,35.4,35.0,35.0,35.0,34.4,34.4,33.8,33.7,32.5,28.0,28.0,26.3,28.5,28.8,29.0,28.3,28.3,28.9,28.0,27.3,26.7,26.8,26.2,26.1,26.1,33.0,40.0,35.0,32.2,31.8,30.5,30.4,31.8,31.3,31.3,33.6,32.3,32.6,33.3,33.9,34.2
Indianapolis,15.0,24.5,26.3,26.8,25.8,26.0,26.0,26.1,27.2,26.6,27.9,28.1,28.2,28.5,28.6,27.5,28.2,42.0,32.5,29.7,29.0,31.2,31.2,29.0,26.6,27.1,26.3,27.6,27.7,27.8,27.9,27.6,26.0,32.0,32.3,30.8,30.2,31.5,31.9,31.9,32.6,32.2,32.0,32.0,31.9,32.1,30.9,30.3,23.0,29.0,26.0,28.5,29.6,29.6,28.8,27.7,27.4,27.6,27.1,28.4,28.4,27.8,27.9,27.2,29.0,25.5,26.7,29.2,31.4,31.4,31.7,31.7,31.6,31.0,30.6,30.3,29.8,29.6,28.9,29.1,15.0,17.0,17.7,17.7,18.8,21.0,21.3,21.4,21.4,21.1,22.4,22.5,23.0,22.8,23.2,22.9,23.1,31.0,21.0,24.3,23.8,23.6,23.6,24.0,23.6,22.9,22.3,22.6,22.6,23.0,23.4,23.4,23.3,10.0,26.5,25.0,23.5,25.0,25.7,25.7,26.0,25.1,24.8,24.3,23.3,22.8,23.5,23.5,24.5,16.0,21.0,21.0,20.2,21.6,21.8,22.0,22.5,22.3,22.4,22.4,22.5,23.2,22.6,23.4,15.0,22.5,24.7,24.7,26.0,24.2,26.3,27.4,27.2,28.3,27.9,28.0,27.2,27.4,27.2,27.1,26.0,26.0,30.7,30.5,30.2,28.0,28.4,28.4,26.6,25.2,25.9,24.9,24.9,23.9,24.8,25.4,14.0,26.0,27.0,30.5,30.4,31.2,31.6,28.9,28.3,28.3,27.2,27.8,27.2,26.7,26.8,25.7
Jacksonville,28.0,25.0,25.0,24.2,26.8,27.3,27.3,25.0,26.0,27.3,27.6,28.5,29.0,29.8,29.1,30.2,30.1,23.0,22.5,24.7,26.2,24.6,24.3,24.7,23.1,23.1,26.1,26.7,26.7,27.3,27.4,28.0,31.0,27.5,34.0,28.2,30.0,30.8,30.8,30.4,30.0,30.6,30.5,30.7,31.2,30.5,30.9,31.0,32.0,31.0,34.0,29.5,31.4,31.4,30.3,32.6,32.2,30.8,32.0,32.3,32.2,32.9,33.5,32.7,17.0,25.5,32.7,32.7,33.2,31.8,31.0,32.9,31.6,33.0,33.4,32.7,32.6,33.0,33.6,33.3,17.0,22.0,30.7,29.2,27.2,28.3,28.3,28.4,27.5,28.1,28.5,27.2,27.1,27.2,26.6,26.6,26.6,26.0,23.0,26.0,27.0,24.6,26.8,26.8,25.3,27.2,27.8,28.4,27.5,28.2,28.0,28.4,28.2,34.0,29.0,30.0,31.2,33.0,31.7,30.4,30.9,30.9,31.4,31.1,31.4,33.2,33.2,32.4,31.8,47.0,37.0,36.0,31.2,30.4,30.3,32.0,31.1,31.1,32.2,31.9,31.2,31.2,31.3,30.4,34.0,24.0,26.7,24.5,23.0,23.0,23.5,23.0,22.6,21.4,22.2,22.6,22.2,22.4,22.3,22.3,23.0,21.0,22.0,21.0,21.8,22.7,21.9,22.2,22.2,23.1,22.4,22.9,23.4,23.8,24.3,24.1,25.0,17.5,18.3,20.0,19.0,19.7,21.9,22.9,23.1,23.2,23.2,23.2,23.1,23.0,23.0,23.1
Kansas City,32.0,33.5,34.0,32.5,30.8,30.0,30.1,29.4,29.4,29.1,27.9,27.6,28.6,27.8,27.9,27.5,27.9,28.0,25.5,29.0,33.2,33.2,30.8,33.8,35.0,34.4,34.6,33.1,31.9,32.2,31.6,31.9,34.0,35.0,30.7,29.8,29.8,30.2,32.7,31.0,30.1,30.3,31.5,32.0,32.4,32.1,32.2,32.5,25.0,29.5,29.5,33.0,30.2,28.0,28.3,31.9,31.9,30.4,31.1,32.0,32.0,31.8,31.1,31.5,17.0,20.5,24.0,25.0,22.0,24.0,25.1,25.1,24.8,24.4,24.7,25.8,25.7,25.0,24.7,24.3,27.0,23.0,26.3,28.0,25.8,25.8,24.3,23.7,25.2,24.4,24.4,23.4,24.5,24.0,24.5,24.3,23.7,17.0,27.5,28.0,27.2,27.6,29.0,29.1,29.1,27.2,27.7,26.9,26.5,26.5,26.5,26.8,26.9,26.0,32.5,34.7,34.7,32.8,33.8,35.2,36.6,36.2,34.7,34.1,35.4,35.7,34.2,34.8,35.1,18.0,23.5,24.7,25.5,28.0,28.0,29.8,30.1,30.6,29.9,29.6,30.0,30.6,29.8,30.5,33.0,28.5,34.0,31.0,35.0,34.2,34.2,32.4,32.1,32.4,31.8,31.7,32.7,32.2,30.6,31.5,28.0,26.0,29.7,29.2,28.6,28.3,28.9,28.9,28.2,28.2,27.9,27.0,26.8,27.7,27.4,26.9,17.0,24.0,29.7,31.8,29.4,29.4,31.0,31.4,30.4,29.7,29.7,29.2,28.0,27.2,27.1,26.3
Miami,22.0,33.0,36.7,36.7,35.0,32.8,32.2,31.4,29.2,27.8,29.2,29.5,30.7,30.2,30.1,30.7,30.4,20.0,20.0,23.0,22.5,23.2,23.5,25.0,23.9,24.7,24.7,24.5,24.6,24.8,24.5,24.2,33.0,25.5,27.0,27.0,25.2,23.8,22.2,25.7,25.6,25.6,25.5,26.1,25.8,25.8,26.1,26.9,18.0,19.0,24.7,22.0,21.8,23.0,22.1,22.1,23.8,25.1,23.9,24.9,24.4,24.9,25.1,25.1,20.0,20.5,21.3,21.0,21.8,22.0,23.1,23.5,23.5,25.1,25.1,24.9,24.3,24.1,24.4,24.3,17.0,20.5,25.7,25.7,29.0,28.0,27.0,27.0,27.2,27.2,28.0,27.1,27.8,28.2,27.8,27.9,28.0,22.0,35.5,34.0,36.8,36.6,36.6,35.5,33.7,33.4,33.7,33.4,33.7,33.2,33.7,33.4,32.3,36.0,32.5,29.3,27.2,27.2,29.6,28.2,28.6,27.1,27.4,26.0,28.1,28.4,28.7,28.0,28.6,20.0,24.0,28.7,27.0,27.0,26.6,27.3,27.1,26.8,27.4,28.2,27.9,29.2,29.0,29.6,19.0,31.0,35.0,33.5,33.8,31.0,31.0,31.3,29.6,28.0,27.6,27.6,27.6,27.2,27.8,28.3,23.0,25.0,21.7,21.0,19.0,19.0,20.0,21.6,22.6,21.7,21.4,21.0,22.2,22.4,22.4,21.7,38.0,29.5,26.3,28.5,28.5,27.4,28.3,27.7,28.6,27.6,27.2,26.6,25.9,25.2,25.0,25.3
Minnesota,36.0,37.5,32.3,31.8,33.0,33.0,31.2,30.7,30.0,29.2,28.5,28.5,28.2,29.4,30.0,30.6,30.8,28.0,23.5,23.7,23.7,24.2,25.0,25.3,24.6,24.5,23.6,24.6,25.1,24.8,24.8,24.7,16.0,15.0,22.7,21.0,21.0,20.6,21.5,21.0,22.8,22.6,24.0,24.6,25.2,25.5,24.9,24.2,34.0,33.5,30.3,26.8,27.4,27.4,27.8,26.0,26.9,26.4,27.3,27.8,28.2,29.5,28.4,28.0,27.0,30.0,29.7,27.5,27.5,30.6,30.0,29.9,31.5,29.7,29.9,30.7,31.4,31.4,31.6,31.1,33.0,34.5,33.7,30.2,29.4,29.7,30.0,30.0,30.6,31.8,31.2,31.5,32.1,32.1,32.9,32.8,32.4,37.0,31.0,29.7,29.8,28.6,29.0,28.1,28.6,28.6,28.9,29.7,30.1,29.2,29.8,28.7,29.0,23.0,28.0,28.7,28.7,27.5,27.6,29.0,28.9,27.8,27.1,26.2,27.3,28.3,27.8,27.6,27.8,26.0,29.5,27.3,28.0,29.8,27.7,28.1,28.8,28.8,28.0,27.6,27.3,27.5,28.1,27.4,29.0,27.5,32.0,31.0,31.0,29.8,29.4,28.4,28.2,28.8,28.8,28.0,28.0,28.8,29.1,29.9,22.0,27.5,28.7,27.8,27.8,24.8,23.0,22.4,23.2,23.3,24.3,26.0,27.2,27.0,27.6,26.9,30.0,25.5,24.3,29.2,28.4,26.7,27.0,26.4,26.4,26.4,25.4,25.4,25.2,25.5,25.1,25.3
NY Giants,27.0,22.0,25.0,25.0,24.5,24.4,27.2,27.3,28.0,27.0,26.7,25.8,24.8,24.6,24.7,24.5,24.2,23.0,25.5,27.7,29.5,28.8,28.8,28.3,29.9,29.2,29.1,28.8,28.5,27.4,26.9,26.5,25.0,27.0,25.7,26.5,26.5,25.0,24.2,27.1,27.8,27.9,28.0,28.1,28.6,29.5,29.8,29.1,28.0,27.0,23.0,23.0,26.2,28.6,30.3,31.0,30.6,29.7,28.1,28.8,28.8,29.3,28.8,28.1,22.0,19.0,22.7,23.8,26.8,28.2,28.6,29.6,29.6,29.4,29.2,28.3,29.0,28.8,28.8,30.0,32.0,31.5,29.3,29.3,31.0,29.8,30.2,30.9,31.2,32.8,32.8,32.3,32.5,31.8,30.8,31.5,31.4,31.0,28.5,35.3,34.8,36.0,33.2,32.1,32.1,31.8,31.8,31.2,29.8,29.2,29.4,29.4,28.7,36.0,30.5,27.0,28.2,29.0,29.2,30.3,30.3,32.4,31.9,30.6,30.2,30.7,30.5,30.5,29.9,20.0,29.0,27.7,26.8,26.4,27.5,27.5,26.9,27.1,27.3,26.3,25.9,25.4,25.8,25.3,19.0,22.0,24.3,23.0,25.2,27.2,26.0,26.2,25.8,25.2,25.2,25.7,26.0,26.1,25.7,24.9,14.0,16.5,16.3,17.5,17.4,18.8,20.7,22.0,22.0,23.8,23.8,24.4,24.2,23.9,23.2,23.1,22.0,24.5,30.3,32.2,32.6,31.0,30.4,30.4,29.1,27.8,27.1,27.5,28.2,28.3,27.9,28.3
NY Jets,22.0,16.5,16.7,19.0,19.0,21.8,22.7,22.9,24.8,25.3,24.5,24.2,24.7,24.8,25.6,25.6,25.6,34.0,34.5,34.5,33.3,30.8,31.0,30.3,31.9,31.0,31.6,32.3,32.8,33.1,33.0,33.6,23.0,28.5,27.3,24.2,24.8,24.2,23.3,23.3,23.5,24.4,22.7,23.8,23.2,24.7,24.7,23.7,34.0,29.0,27.3,29.8,30.6,30.0,31.7,31.1,31.1,30.9,30.8,30.4,30.4,30.4,30.3,30.3,19.0,23.0,28.0,25.8,25.6,26.7,26.6,26.1,26.1,26.1,26.9,26.4,27.5,27.7,26.9,26.7,31.0,26.0,21.7,22.8,22.8,23.6,25.2,25.0,25.0,27.0,28.2,29.2,28.3,27.1,26.9,26.7,26.4,42.0,36.5,34.7,32.8,32.2,33.5,36.4,36.9,36.9,36.0,35.0,35.4,36.0,36.4,36.1,36.7,21.0,26.5,27.3,32.8,32.6,32.2,32.2,31.7,31.5,33.0,32.8,33.2,33.0,32.8,32.4,32.3,16.0,24.0,24.3,23.0,23.4,24.3,25.3,25.3,27.0,26.8,26.9,26.5,26.8,28.0,27.9,36.0,29.0,30.0,26.8,26.0,29.0,29.6,28.5,28.5,27.8,29.1,29.1,30.2,31.2,31.1,30.5,29.0,30.5,34.0,31.2,29.4,27.8,31.3,30.4,31.0,31.0,30.2,30.0,29.3,29.5,29.4,30.1,34.0,35.5,32.3,31.0,29.0,26.7,29.0,29.5,29.6,30.2,30.2,29.2,30.8,31.7,31.5,31.5
New England,21.0,25.5,29.0,29.2,28.8,29.2,29.1,29.2,28.9,28.9,28.5,29.6,29.1,29.5,29.6,29.3,29.6,17.0,29.5,29.5,28.3,30.8,31.2,30.8,27.3,27.9,29.8,30.0,31.0,32.6,32.3,32.7,31.0,23.5,25.7,23.8,25.0,24.0,24.0,23.7,22.5,22.8,23.5,23.0,24.0,25.3,25.8,27.4,41.0,40.0,33.7,35.5,35.2,35.2,33.8,31.1,31.4,30.8,31.7,31.9,31.2,30.8,31.3,31.2,37.0,34.5,35.7,35.2,34.6,33.7,32.0,32.4,31.9,31.9,31.6,30.2,29.7,28.1,28.6,28.3,28.0,30.0,26.3,26.3,30.5,29.6,31.0,30.7,30.9,32.3,31.6,31.0,30.1,29.7,30.3,31.1,32.1,23.0,21.5,27.3,28.0,27.8,28.2,28.1,28.1,27.6,27.7,28.4,28.4,28.1,29.0,29.4,29.8,23.0,21.5,27.0,28.2,28.2,27.8,26.8,26.9,26.0,25.8,26.6,26.5,26.4,27.1,26.3,27.3,22.0,23.5,24.3,25.8,27.6,27.2,27.2,25.0,24.9,25.2,26.2,27.1,26.8,26.3,27.0,35.0,31.5,32.3,34.2,38.2,36.2,35.4,34.5,34.5,33.9,33.0,33.5,33.4,33.4,32.7,32.3,35.0,29.5,30.7,30.8,28.2,29.3,28.0,29.1,29.8,29.8,29.3,29.5,29.2,28.6,28.1,28.5,20.0,28.5,29.7,26.2,30.2,29.7,27.6,28.1,27.8,27.8,29.4,28.5,27.7,27.7,27.8,27.5
New Orleans,25.0,26.0,22.3,23.0,24.2,25.8,27.3,27.5,27.6,27.6,28.4,28.0,28.8,28.4,28.4,28.2,27.9,19.0,21.5,24.7,22.0,23.4,23.3,24.0,24.0,23.2,23.2,22.3,22.8,21.8,23.0,23.4,33.0,27.5,25.0,29.0,28.4,29.0,29.4,27.9,28.4,28.4,27.7,27.5,27.4,27.2,26.8,26.7,41.0,31.5,32.3,30.0,29.0,29.2,29.2,27.0,28.0,28.1,27.6,27.4,28.5,29.1,28.7,30.3,26.0,26.0,22.7,22.7,24.0,25.8,25.2,25.4,25.4,23.7,23.2,24.6,24.3,24.8,25.1,24.8,27.0,23.0,23.7,25.8,25.0,26.3,25.7,25.8,25.8,24.8,25.1,25.2,24.6,25.0,25.5,25.8,24.9,35.0,32.0,34.0,33.5,33.5,34.8,33.5,33.7,32.4,32.0,32.4,31.8,31.2,30.8,29.5,29.1,25.0,24.5,21.7,23.5,23.2,24.7,23.7,23.4,24.3,24.3,24.8,24.5,24.2,24.6,23.9,23.9,21.0,25.0,24.0,26.5,26.8,25.7,27.4,26.5,26.7,25.6,25.6,26.0,25.8,25.8,26.6,10.0,18.5,18.7,18.8,19.2,19.2,20.3,19.9,20.5,21.4,22.1,22.0,22.1,22.2,22.4,23.5,29.0,24.5,24.3,24.2,25.2,25.3,25.3,25.4,23.9,25.4,25.2,25.2,24.5,23.9,23.6,24.1,28.0,27.5,29.0,25.0,25.8,25.8,25.0,25.9,27.2,27.7,27.5,26.9,26.8,26.1,26.1,25.5
Oakland,10.0,15.0,15.3,17.5,19.4,19.7,20.4,20.4,21.1,24.6,26.4,27.2,26.8,26.5,26.9,26.1,26.5,22.0,24.0,26.3,24.8,22.4,21.3,21.7,20.4,21.2,21.2,20.5,20.3,19.4,19.7,19.9,22.0,20.5,21.0,23.2,23.2,21.2,23.8,23.7,24.0,23.2,23.8,23.9,23.3,22.8,23.4,23.0,20.0,23.0,23.0,23.3,23.2,24.6,26.7,27.0,25.2,25.3,26.2,26.2,26.2,25.4,24.9,24.8,23.0,29.0,33.0,37.0,37.0,34.4,32.7,31.9,32.0,31.8,31.2,31.0,31.8,31.5,32.1,31.9,30.0,38.5,35.7,32.5,32.5,30.4,31.7,29.9,27.5,28.4,27.7,28.9,28.9,27.9,27.9,28.3,28.7,32.0,28.5,26.7,25.2,25.2,26.8,25.7,25.9,25.9,26.3,26.1,25.9,26.1,25.9,26.5,26.0,26.0,33.0,33.0,31.0,30.8,30.7,33.7,34.4,33.4,33.4,31.7,29.9,31.8,31.2,31.9,31.1,39.0,34.5,33.7,32.0,30.0,31.7,31.0,31.0,30.4,31.6,32.5,32.0,30.5,30.4,29.8,20.0,17.0,18.3,17.8,17.8,20.6,21.5,23.3,21.8,22.0,22.4,22.5,22.0,21.5,23.2,23.1,33.0,33.5,28.0,27.5,27.6,27.7,27.7,29.1,29.6,29.1,29.3,28.7,28.4,28.2,28.6,27.8,15.0,16.0,18.0,18.0,18.0,18.4,18.5,19.0,18.9,18.4,18.5,19.5,19.7,20.5,20.2,21.3
Philadelphia,16.0,16.5,16.5,22.3,24.2,25.6,25.2,26.1,26.4,26.8,26.2,26.7,26.8,26.5,26.6,26.1,26.0,27.0,22.0,21.0,24.0,24.0,23.2,23.2,23.1,21.4,22.7,23.5,24.8,24.5,23.9,24.2,14.0,22.0,20.7,19.8,17.6,17.6,17.0,17.3,18.0,20.0,21.0,22.2,22.4,22.6,23.0,22.6,30.0,30.0,26.0,26.2,24.6,23.7,24.1,23.6,23.6,24.8,25.3,25.3,25.4,25.2,25.5,26.6,29.0,24.5,27.7,26.5,26.5,26.8,26.5,26.4,25.5,25.8,27.1,26.4,26.6,26.7,26.7,26.8,32.0,27.5,26.0,25.2,23.8,23.3,23.3,24.6,25.0,24.6,23.9,23.6,25.0,26.3,26.8,26.1,26.7,32.0,27.0,27.0,27.0,25.5,23.2,23.8,23.9,23.9,22.7,23.4,23.9,24.1,24.1,24.7,24.9,20.0,24.5,23.3,23.8,24.4,26.7,26.3,26.3,26.9,28.1,27.9,27.4,27.5,27.5,27.0,26.7,31.0,30.5,33.7,30.2,28.2,29.8,29.8,31.0,30.0,29.3,29.7,28.5,28.2,28.5,28.9,30.0,35.5,30.7,32.0,30.2,30.0,30.0,29.1,29.1,28.4,27.7,27.5,27.4,26.5,26.0,25.7,49.0,34.0,32.0,32.8,33.6,33.5,32.0,30.4,29.7,30.4,30.6,30.6,30.9,32.1,30.7,31.1,32.0,30.0,28.7,24.5,26.2,27.8,27.8,27.6,29.1,28.6,28.8,29.6,30.9,30.2,29.6,29.7
Pittsburgh,33.0,24.5,29.0,28.0,26.0,26.7,26.7,25.4,26.0,26.1,25.5,26.0,25.9,27.0,26.8,27.9,27.8,33.0,29.0,32.0,34.0,35.8,34.7,34.7,36.7,39.1,40.0,40.0,39.8,38.6,38.0,38.1,41.0,36.5,32.0,32.0,32.0,31.6,34.2,33.3,33.2,34.1,33.2,32.5,32.1,33.2,33.6,33.7,38.0,26.0,30.0,30.0,27.0,30.0,29.3,29.1,27.9,27.7,26.9,25.5,25.9,27.9,29.0,28.3,42.0,37.5,36.0,33.5,35.0,35.0,33.5,33.4,34.1,34.2,34.1,33.6,33.8,33.6,32.5,32.8,39.0,35.0,29.7,29.2,28.6,28.6,28.3,27.4,27.6,27.6,27.6,28.5,28.9,28.7,28.6,28.3,28.8,23.0,22.5,24.3,27.2,26.0,27.7,26.4,26.4,26.8,25.8,26.3,27.4,27.3,26.9,26.4,26.1,31.0,32.0,32.0,30.8,30.8,31.6,30.8,29.4,29.8,28.2,28.7,30.2,29.7,29.5,29.1,29.4,16.0,25.5,26.3,25.2,25.8,26.8,27.0,26.5,25.8,26.2,26.2,26.4,26.9,27.0,26.4,26.0,27.0,24.7,24.7,26.0,25.2,25.8,26.0,27.1,27.3,27.3,26.6,26.6,25.8,25.2,25.6,15.0,15.5,17.3,18.2,18.2,19.8,21.3,21.0,20.9,22.2,22.7,23.7,23.2,23.1,24.0,24.3,28.0,23.5,27.0,27.0,27.2,28.0,27.6,28.1,27.8,26.7,27.5,27.5,27.2,27.5,27.1,27.0
San Diego,18.0,18.0,22.0,26.2,23.6,23.6,25.7,26.4,25.5,25.6,24.3,23.9,24.2,25.1,25.2,25.3,26.1,32.0,28.5,29.0,27.8,29.2,29.5,29.1,30.2,30.8,30.8,32.1,32.0,32.2,32.1,33.4,26.0,25.0,27.7,30.8,28.8,30.8,29.3,28.4,29.1,29.1,29.6,29.5,30.2,29.9,30.4,29.7,48.0,42.5,42.5,41.7,39.0,37.2,34.8,34.9,33.4,32.6,32.2,31.5,31.8,32.2,32.6,32.6,36.0,28.0,28.0,27.0,29.0,29.5,29.5,29.3,28.1,27.7,26.9,27.2,27.6,27.8,29.6,30.1,27.0,22.5,26.7,27.5,25.8,26.2,24.9,24.5,24.5,24.7,24.4,24.5,24.0,25.7,25.2,25.3,26.3,23.0,22.0,24.0,20.0,20.0,20.2,22.8,23.9,22.8,23.3,25.3,26.1,26.6,26.9,26.4,27.3,29.0,29.5,26.7,29.5,28.8,26.8,25.7,26.8,26.7,26.7,27.8,28.4,26.7,27.9,28.9,28.4,27.0,25.5,27.0,27.2,30.4,30.4,29.5,29.1,28.1,26.7,25.7,26.6,26.6,27.0,27.7,20.0,29.5,25.3,27.5,25.6,25.8,25.8,27.0,26.9,26.8,26.4,26.1,24.8,25.7,25.0,25.3,20.0,25.5,26.0,26.2,24.8,26.8,28.7,28.7,27.1,28.0,27.8,27.7,27.4,28.4,29.5,30.0,24.0,30.5,32.7,29.2,31.4,31.7,29.4,27.6,26.7,26.7,27.2,26.7,26.0,25.3,24.9,24.9
