Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,33.33%,66.67%,66.67%,66.67%,75.00%,75.00%,75.00%,77.78%,63.64%,61.54%,--,50.00%,50.00%,50.00%,60.00%,66.67%,55.56%,54.55%,54.55%,46.15%,42.86%,40.00%,37.50%,35.29%,35.29%,33.33%,33.33%,33.33%,33.33%,40.00%,33.33%,33.33%,42.86%,42.86%,37.50%,44.44%,44.44%,44.44%,50.00%,50.00%,50.00%,--,--,--,--,--,--,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,--,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,80.00%,80.00%,80.00%,80.00%,83.33%,87.50%,77.78%,72.73%,--,0.00%,50.00%,50.00%,33.33%,33.33%,50.00%,50.00%,50.00%,60.00%,60.00%,71.43%,71.43%,71.43%,75.00%,75.00%,60.00%,--,100.00%,66.67%,75.00%,75.00%,75.00%,75.00%,80.00%,66.67%,57.14%,66.67%,60.00%,63.64%,69.23%,69.23%,66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,16.67%,14.29%,25.00%,25.00%,25.00%,22.22%,36.36%,41.67%,50.00%,50.00%,33.33%,20.00%,16.67%,28.57%,28.57%,20.00%,20.00%,27.27%,27.27%,27.27%,25.00%,40.00%,37.50%,--,--,--,--,--,--,--,100.00%,100.00%,100.00%,66.67%,75.00%,83.33%,83.33%,83.33%,83.33%,50.00%,50.00%,50.00%,75.00%,75.00%,80.00%,80.00%,80.00%,80.00%,71.43%,75.00%,75.00%,75.00%,72.73%,72.73%,75.00%,66.67%,66.67%,50.00%,50.00%,50.00%,40.00%,42.86%,42.86%,42.86%,42.86%,42.86%,50.00%,50.00%,44.44%,45.45%,42.86%
Green Bay,--,50.00%,50.00%,66.67%,40.00%,40.00%,40.00%,40.00%,40.00%,33.33%,33.33%,42.86%,42.86%,30.00%,33.33%,26.67%,23.53%,--,--,--,--,100.00%,50.00%,50.00%,66.67%,66.67%,75.00%,75.00%,60.00%,60.00%,60.00%,66.67%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,33.33%,33.33%,33.33%,50.00%,50.00%,60.00%,60.00%,50.00%,50.00%,42.86%,100.00%,100.00%,60.00%,50.00%,50.00%,50.00%,66.67%,63.64%,63.64%,66.67%,71.43%,73.33%,68.75%,70.59%,63.16%,60.00%,--,0.00%,0.00%,50.00%,50.00%,25.00%,25.00%,40.00%,40.00%,25.00%,30.00%,33.33%,30.77%,31.25%,31.58%,36.36%,100.00%,66.67%,50.00%,60.00%,66.67%,71.43%,80.00%,80.00%,80.00%,72.73%,61.54%,66.67%,66.67%,68.75%,70.59%,72.22%,73.91%,33.33%,33.33%,40.00%,50.00%,50.00%,37.50%,33.33%,33.33%,38.46%,46.67%,47.06%,45.00%,42.86%,40.91%,43.48%,40.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,22.22%,16.67%,16.67%,16.67%,14.29%,25.00%,29.41%,27.78%,27.78%,31.58%,0.00%,0.00%,0.00%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,20.00%,18.18%,18.18%,18.18%,23.08%,21.43%,--,50.00%,60.00%,66.67%,57.14%,57.14%,50.00%,41.67%,42.86%,42.86%,40.00%,41.18%,41.18%,42.11%,40.00%,36.36%,100.00%,66.67%,66.67%,66.67%,50.00%,50.00%,45.45%,45.45%,50.00%,50.00%,57.14%,57.14%,57.14%,53.33%,53.33%,58.82%,100.00%,75.00%,75.00%,71.43%,66.67%,60.00%,54.55%,50.00%,50.00%,37.50%,42.11%,45.00%,47.62%,54.17%,54.17%,56.00%
Houston,--,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,85.71%,85.71%,87.50%,81.82%,76.92%,71.43%,--,--,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,100.00%,66.67%,66.67%,66.67%,50.00%,71.43%,75.00%,70.00%,70.00%,70.00%,72.73%,73.33%,75.00%,63.16%,63.16%,65.00%,--,--,--,100.00%,100.00%,66.67%,40.00%,40.00%,33.33%,33.33%,42.86%,50.00%,50.00%,50.00%,50.00%,50.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,66.67%,66.67%,66.67%,54.55%,42.86%,46.67%,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.00%,90.00%,81.82%,75.00%,76.92%,100.00%,66.67%,75.00%,66.67%,66.67%,66.67%,50.00%,44.44%,40.00%,40.00%,40.00%,45.45%,46.15%,38.89%,42.11%,45.00%,100.00%,100.00%,75.00%,60.00%,60.00%,66.67%,66.67%,71.43%,71.43%,75.00%,75.00%,75.00%,75.00%,75.00%,80.00%,80.00%,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%,40.00%,50.00%,62.50%,55.56%,55.56%,50.00%,41.67%,46.15%,46.15%,0.00%,0.00%,0.00%,25.00%,50.00%,42.86%,37.50%,37.50%,44.44%,36.36%,38.46%,38.46%,33.33%,33.33%,33.33%,31.25%,100.00%,50.00%,50.00%,66.67%,50.00%,50.00%,40.00%,40.00%,40.00%,40.00%,40.00%,50.00%,50.00%,50.00%,42.86%,37.50%,0.00%,66.67%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,62.50%,62.50%,50.00%,45.45%,45.45%,38.46%,38.46%,33.33%
Indianapolis,--,50.00%,50.00%,33.33%,33.33%,33.33%,33.33%,50.00%,50.00%,40.00%,40.00%,62.50%,62.50%,62.50%,60.00%,54.55%,54.55%,--,0.00%,0.00%,16.67%,12.50%,12.50%,11.11%,18.18%,25.00%,33.33%,31.25%,29.41%,27.27%,26.09%,32.14%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.00%,81.82%,69.23%,64.29%,52.63%,55.00%,57.14%,59.09%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,66.67%,66.67%,75.00%,77.78%,80.00%,81.82%,81.82%,75.00%,76.92%,78.57%,100.00%,33.33%,50.00%,50.00%,50.00%,50.00%,40.00%,50.00%,50.00%,53.85%,53.85%,56.25%,58.82%,57.14%,54.17%,56.00%,--,--,0.00%,0.00%,0.00%,50.00%,66.67%,66.67%,50.00%,40.00%,40.00%,40.00%,33.33%,33.33%,33.33%,42.86%,42.86%,50.00%,66.67%,60.00%,66.67%,57.14%,57.14%,44.44%,44.44%,50.00%,45.45%,45.45%,45.45%,35.71%,29.41%,33.33%,31.58%,100.00%,50.00%,33.33%,33.33%,37.50%,33.33%,33.33%,30.00%,30.00%,36.36%,36.36%,36.36%,36.36%,38.46%,43.75%,41.18%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,75.00%,60.00%,--,100.00%,100.00%,100.00%,100.00%,100.00%,66.67%,66.67%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,42.86%,100.00%,50.00%,66.67%,50.00%,42.86%,42.86%,50.00%,50.00%,44.44%,40.00%,40.00%,40.00%,45.45%,50.00%,46.15%,50.00%,--,--,--,--,33.33%,25.00%,20.00%,33.33%,37.50%,37.50%,37.50%,33.33%,27.27%,27.27%,21.43%,21.43%
Jacksonville,100.00%,66.67%,66.67%,75.00%,75.00%,75.00%,75.00%,80.00%,80.00%,83.33%,71.43%,62.50%,60.00%,60.00%,58.33%,50.00%,50.00%,--,--,--,--,--,--,--,100.00%,100.00%,50.00%,60.00%,60.00%,60.00%,50.00%,50.00%,--,--,--,100.00%,66.67%,66.67%,66.67%,66.67%,60.00%,50.00%,50.00%,42.86%,37.50%,40.00%,36.36%,36.36%,100.00%,50.00%,50.00%,50.00%,25.00%,25.00%,25.00%,20.00%,28.57%,37.50%,33.33%,33.33%,30.00%,25.00%,23.08%,23.08%,0.00%,0.00%,0.00%,0.00%,40.00%,57.14%,62.50%,55.56%,55.56%,50.00%,50.00%,50.00%,50.00%,47.37%,45.00%,45.45%,0.00%,0.00%,50.00%,50.00%,50.00%,33.33%,33.33%,50.00%,50.00%,50.00%,50.00%,50.00%,44.44%,50.00%,45.45%,45.45%,45.45%,0.00%,33.33%,50.00%,50.00%,57.14%,57.14%,57.14%,57.14%,57.14%,62.50%,55.56%,60.00%,63.64%,66.67%,66.67%,66.67%,50.00%,50.00%,33.33%,50.00%,33.33%,42.86%,44.44%,50.00%,50.00%,50.00%,50.00%,50.00%,46.67%,43.75%,43.75%,47.06%,--,--,--,100.00%,75.00%,75.00%,75.00%,75.00%,75.00%,60.00%,60.00%,60.00%,60.00%,57.14%,50.00%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,75.00%,75.00%,80.00%,80.00%,80.00%,66.67%,66.67%,57.14%,57.14%,--,--,--,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,75.00%,80.00%,71.43%,71.43%,72.73%,100.00%,66.67%,50.00%,50.00%,50.00%,50.00%,28.57%,28.57%,28.57%,28.57%,28.57%,28.57%,28.57%,44.44%,44.44%,40.00%
Kansas City,0.00%,0.00%,40.00%,33.33%,28.57%,37.50%,40.00%,33.33%,33.33%,38.46%,38.46%,35.71%,40.00%,43.75%,42.11%,42.11%,43.48%,100.00%,100.00%,100.00%,66.67%,66.67%,50.00%,25.00%,30.00%,36.36%,36.36%,36.36%,36.36%,33.33%,38.46%,33.33%,33.33%,25.00%,40.00%,40.00%,40.00%,33.33%,33.33%,28.57%,28.57%,25.00%,25.00%,30.77%,28.57%,28.57%,28.57%,35.29%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,80.00%,75.00%,66.67%,66.67%,60.00%,63.64%,63.64%,66.67%,61.54%,--,--,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,12.50%,12.50%,12.50%,12.50%,12.50%,12.50%,--,100.00%,100.00%,100.00%,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%,57.14%,50.00%,50.00%,50.00%,46.15%,42.86%,100.00%,100.00%,50.00%,50.00%,50.00%,40.00%,33.33%,33.33%,33.33%,33.33%,42.86%,42.86%,50.00%,50.00%,50.00%,50.00%,33.33%,33.33%,50.00%,50.00%,42.86%,50.00%,55.56%,54.55%,50.00%,46.15%,46.67%,41.18%,41.18%,41.18%,38.89%,36.84%,--,100.00%,66.67%,66.67%,57.14%,57.14%,50.00%,50.00%,50.00%,50.00%,60.00%,63.64%,53.85%,50.00%,46.67%,--,--,--,--,--,--,--,--,--,0.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,0.00%,0.00%,0.00%,25.00%,42.86%,50.00%,50.00%,50.00%,41.67%,41.67%,41.67%,46.15%,46.15%,40.00%,43.75%,47.06%,--,100.00%,33.33%,33.33%,50.00%,50.00%,50.00%,40.00%,40.00%,36.36%,28.57%,33.33%,41.18%,41.18%,38.89%,38.89%
Miami,--,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,10.00%,18.18%,18.18%,16.67%,16.67%,--,--,50.00%,50.00%,50.00%,66.67%,75.00%,66.67%,70.00%,70.00%,70.00%,70.00%,70.00%,72.73%,72.73%,33.33%,25.00%,25.00%,25.00%,25.00%,25.00%,20.00%,14.29%,12.50%,12.50%,22.22%,22.22%,22.22%,38.46%,33.33%,31.25%,100.00%,100.00%,100.00%,50.00%,75.00%,75.00%,83.33%,83.33%,62.50%,55.56%,69.23%,60.00%,60.00%,60.00%,60.00%,56.25%,--,50.00%,50.00%,60.00%,66.67%,66.67%,66.67%,71.43%,71.43%,75.00%,75.00%,66.67%,66.67%,66.67%,66.67%,60.00%,100.00%,100.00%,75.00%,75.00%,60.00%,71.43%,75.00%,75.00%,66.67%,60.00%,60.00%,66.67%,66.67%,64.29%,60.00%,57.89%,57.89%,--,--,0.00%,33.33%,60.00%,60.00%,60.00%,57.14%,57.14%,50.00%,50.00%,55.56%,50.00%,46.15%,46.15%,50.00%,33.33%,28.57%,28.57%,37.50%,37.50%,50.00%,50.00%,54.55%,53.85%,50.00%,50.00%,43.75%,43.75%,36.84%,40.00%,40.00%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,66.67%,44.44%,44.44%,36.36%,36.36%,41.67%,41.67%,46.15%,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,88.89%,88.89%,90.00%,90.00%,90.00%,90.00%,90.00%,69.23%,71.43%,50.00%,40.00%,40.00%,40.00%,40.00%,40.00%,40.00%,50.00%,57.14%,57.14%,57.14%,66.67%,54.55%,53.85%,53.33%,53.33%,50.00%,50.00%,60.00%,50.00%,50.00%,57.14%,60.00%,66.67%,61.54%,62.50%,55.56%,57.89%,57.89%,60.00%,60.00%,60.00%
Minnesota,--,--,0.00%,20.00%,20.00%,20.00%,16.67%,14.29%,14.29%,14.29%,22.22%,22.22%,22.22%,22.22%,22.22%,27.27%,42.86%,50.00%,50.00%,33.33%,33.33%,60.00%,71.43%,66.67%,66.67%,70.00%,63.64%,63.64%,58.33%,53.85%,53.85%,57.14%,--,100.00%,50.00%,33.33%,33.33%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%,20.00%,20.00%,14.29%,25.00%,33.33%,--,--,100.00%,100.00%,66.67%,66.67%,50.00%,40.00%,40.00%,40.00%,40.00%,50.00%,55.56%,54.55%,50.00%,50.00%,--,--,--,100.00%,100.00%,50.00%,33.33%,33.33%,25.00%,50.00%,50.00%,37.50%,44.44%,45.45%,46.15%,40.00%,--,--,0.00%,50.00%,66.67%,66.67%,66.67%,66.67%,60.00%,60.00%,50.00%,42.86%,37.50%,30.00%,38.46%,38.46%,38.46%,0.00%,66.67%,75.00%,66.67%,62.50%,62.50%,62.50%,55.56%,55.56%,45.45%,45.45%,45.45%,45.45%,45.45%,41.67%,41.67%,--,--,100.00%,100.00%,100.00%,100.00%,60.00%,60.00%,60.00%,60.00%,50.00%,50.00%,57.14%,50.00%,44.44%,50.00%,0.00%,0.00%,0.00%,0.00%,40.00%,40.00%,40.00%,50.00%,50.00%,62.50%,62.50%,62.50%,62.50%,62.50%,55.56%,50.00%,50.00%,50.00%,40.00%,42.86%,50.00%,40.00%,40.00%,53.85%,53.85%,53.85%,57.14%,57.14%,56.25%,52.63%,52.63%,0.00%,0.00%,50.00%,50.00%,50.00%,66.67%,66.67%,75.00%,75.00%,70.00%,70.00%,75.00%,75.00%,66.67%,62.50%,61.11%,--,0.00%,0.00%,0.00%,0.00%,33.33%,50.00%,66.67%,57.14%,57.14%,60.00%,60.00%,63.64%,63.64%,63.64%,63.64%
NY Giants,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,20.00%,42.86%,50.00%,50.00%,44.44%,50.00%,50.00%,45.45%,45.45%,45.45%,--,0.00%,33.33%,50.00%,33.33%,33.33%,33.33%,33.33%,33.33%,28.57%,28.57%,28.57%,28.57%,25.00%,33.33%,0.00%,0.00%,0.00%,66.67%,66.67%,66.67%,75.00%,50.00%,57.14%,57.14%,50.00%,55.56%,60.00%,54.55%,54.55%,54.55%,--,0.00%,33.33%,33.33%,25.00%,20.00%,16.67%,11.11%,20.00%,20.00%,20.00%,23.08%,23.08%,20.00%,25.00%,36.36%,100.00%,100.00%,75.00%,60.00%,50.00%,42.86%,55.56%,55.56%,55.56%,55.56%,55.56%,60.00%,63.64%,64.29%,64.29%,60.00%,50.00%,66.67%,66.67%,66.67%,66.67%,66.67%,50.00%,25.00%,33.33%,36.36%,38.46%,38.46%,33.33%,33.33%,33.33%,33.33%,31.25%,100.00%,100.00%,66.67%,71.43%,75.00%,70.00%,70.00%,70.00%,70.00%,70.00%,75.00%,76.92%,71.43%,71.43%,58.82%,58.82%,0.00%,0.00%,0.00%,0.00%,0.00%,40.00%,42.86%,42.86%,44.44%,40.00%,50.00%,50.00%,50.00%,60.00%,60.00%,60.00%,100.00%,100.00%,75.00%,66.67%,71.43%,66.67%,66.67%,63.64%,66.67%,66.67%,66.67%,57.14%,57.14%,57.14%,56.25%,0.00%,0.00%,0.00%,0.00%,50.00%,33.33%,55.56%,54.55%,53.85%,53.33%,53.33%,50.00%,50.00%,47.06%,47.06%,47.06%,--,--,50.00%,50.00%,50.00%,33.33%,16.67%,12.50%,12.50%,12.50%,11.11%,11.11%,25.00%,25.00%,25.00%,25.00%,--,--,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,60.00%,50.00%,50.00%,50.00%,44.44%,40.00%,40.00%
NY Jets,100.00%,100.00%,100.00%,100.00%,100.00%,40.00%,42.86%,42.86%,42.86%,50.00%,54.55%,50.00%,46.67%,52.94%,47.37%,47.62%,45.45%,--,100.00%,100.00%,66.67%,50.00%,50.00%,50.00%,40.00%,50.00%,50.00%,50.00%,50.00%,45.45%,45.45%,41.67%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.00%,90.00%,90.91%,91.67%,91.67%,87.50%,50.00%,50.00%,33.33%,33.33%,33.33%,28.57%,44.44%,44.44%,44.44%,58.33%,61.54%,57.14%,52.63%,52.63%,55.00%,55.00%,0.00%,0.00%,33.33%,50.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,71.43%,75.00%,77.78%,77.78%,50.00%,66.67%,66.67%,80.00%,80.00%,85.71%,87.50%,77.78%,70.00%,70.00%,69.23%,69.23%,69.23%,71.43%,75.00%,75.00%,72.22%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,11.11%,20.00%,30.77%,30.77%,31.25%,35.29%,31.58%,--,100.00%,50.00%,66.67%,66.67%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,66.67%,66.67%,66.67%,66.67%,--,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,14.29%,12.50%,11.11%,11.11%,10.00%,10.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,75.00%,75.00%,70.00%,76.92%,76.92%,78.57%,--,--,0.00%,0.00%,25.00%,25.00%,40.00%,33.33%,33.33%,33.33%,40.00%,40.00%,33.33%,42.86%,40.00%,41.18%,--,--,--,--,--,--,--,--,--,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
New England,0.00%,0.00%,0.00%,0.00%,25.00%,16.67%,16.67%,37.50%,37.50%,37.50%,33.33%,33.33%,41.67%,38.46%,38.46%,38.46%,37.50%,100.00%,50.00%,50.00%,50.00%,41.67%,41.67%,42.86%,42.86%,43.75%,41.18%,42.11%,40.00%,39.13%,41.67%,44.00%,--,--,--,--,--,--,--,0.00%,50.00%,33.33%,25.00%,25.00%,33.33%,33.33%,25.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,14.29%,25.00%,25.00%,33.33%,30.00%,30.00%,0.00%,50.00%,50.00%,66.67%,50.00%,50.00%,71.43%,66.67%,66.67%,66.67%,66.67%,70.00%,72.73%,66.67%,61.11%,55.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%,28.57%,25.00%,20.00%,100.00%,100.00%,100.00%,50.00%,50.00%,33.33%,28.57%,28.57%,33.33%,33.33%,40.00%,45.45%,50.00%,46.67%,50.00%,50.00%,100.00%,100.00%,100.00%,80.00%,80.00%,80.00%,83.33%,75.00%,77.78%,77.78%,77.78%,75.00%,73.33%,73.33%,68.75%,63.16%,80.00%,66.67%,57.14%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,40.00%,41.67%,42.86%,42.86%,42.86%,37.50%,50.00%,50.00%,33.33%,33.33%,40.00%,42.86%,42.86%,40.00%,40.00%,45.45%,45.45%,42.86%,43.75%,38.89%,40.00%,40.91%,--,--,0.00%,0.00%,14.29%,14.29%,14.29%,22.22%,25.00%,25.00%,25.00%,25.00%,23.08%,23.08%,26.67%,22.22%,--,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%,28.57%,18.18%,18.18%,21.43%,29.41%,29.41%,27.78%,34.78%,34.78%
New Orleans,--,66.67%,75.00%,75.00%,80.00%,83.33%,85.71%,85.71%,77.78%,77.78%,77.78%,77.78%,72.73%,66.67%,61.54%,60.00%,56.25%,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,85.71%,85.71%,--,--,--,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,66.67%,66.67%,66.67%,66.67%,66.67%,75.00%,--,0.00%,50.00%,50.00%,33.33%,33.33%,33.33%,33.33%,28.57%,28.57%,28.57%,44.44%,44.44%,45.45%,45.45%,41.67%,--,--,100.00%,100.00%,100.00%,25.00%,25.00%,20.00%,16.67%,16.67%,25.00%,20.00%,27.27%,33.33%,41.18%,38.89%,0.00%,50.00%,50.00%,66.67%,66.67%,50.00%,50.00%,60.00%,60.00%,60.00%,62.50%,60.00%,66.67%,66.67%,61.54%,57.14%,57.14%,100.00%,75.00%,66.67%,71.43%,71.43%,75.00%,66.67%,63.64%,53.85%,50.00%,47.06%,50.00%,50.00%,47.62%,47.62%,45.45%,--,--,66.67%,60.00%,66.67%,66.67%,70.00%,63.64%,61.54%,61.54%,61.54%,56.25%,57.89%,61.90%,63.64%,63.64%,--,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,30.00%,38.46%,38.46%,33.33%,31.25%,33.33%,31.58%,100.00%,50.00%,75.00%,80.00%,80.00%,80.00%,75.00%,75.00%,70.00%,58.33%,53.33%,53.33%,53.33%,53.33%,50.00%,52.63%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,20.00%,16.67%,16.67%,16.67%,16.67%,16.67%,25.00%,33.33%,33.33%,33.33%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,75.00%,75.00%,80.00%,80.00%,80.00%,66.67%,66.67%,50.00%,50.00%
Oakland,--,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,71.43%,66.67%,63.64%,66.67%,61.54%,57.14%,57.14%,--,66.67%,80.00%,66.67%,66.67%,50.00%,50.00%,55.56%,55.56%,55.56%,55.56%,55.56%,55.56%,50.00%,46.15%,0.00%,66.67%,66.67%,50.00%,50.00%,50.00%,40.00%,33.33%,33.33%,33.33%,28.57%,28.57%,28.57%,37.50%,33.33%,33.33%,100.00%,100.00%,100.00%,100.00%,60.00%,60.00%,50.00%,44.44%,44.44%,45.45%,50.00%,50.00%,50.00%,50.00%,50.00%,52.63%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,85.71%,75.00%,66.67%,54.55%,54.55%,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,66.67%,66.67%,75.00%,66.67%,66.67%,75.00%,75.00%,72.73%,69.23%,--,66.67%,60.00%,60.00%,66.67%,62.50%,70.00%,70.00%,70.00%,66.67%,66.67%,66.67%,61.54%,61.54%,64.29%,64.29%,--,--,100.00%,100.00%,50.00%,50.00%,25.00%,40.00%,33.33%,33.33%,33.33%,42.86%,33.33%,33.33%,33.33%,33.33%,--,100.00%,50.00%,40.00%,40.00%,33.33%,33.33%,33.33%,28.57%,37.50%,30.00%,30.00%,30.00%,30.00%,33.33%,--,100.00%,100.00%,80.00%,80.00%,80.00%,66.67%,66.67%,57.14%,62.50%,62.50%,62.50%,70.00%,70.00%,53.85%,53.85%,0.00%,50.00%,50.00%,33.33%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%,20.00%,33.33%,33.33%,--,--,0.00%,33.33%,33.33%,25.00%,20.00%,20.00%,20.00%,33.33%,33.33%,28.57%,28.57%,37.50%,37.50%,37.50%
