Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,30.7,34.3,34.6,35.6,35.1,35.1,35.2,34.8,34.5,34.8,33.6,33.1,33.3,33.8,33.8,34.1,34.1,28.4,32.4,36.2,36.2,34.9,35.6,35.4,33.7,33.6,33.8,34.3,34.6,34.6,34.0,34.0,39.1,32.7,32.7,35.4,36.3,37.0,36.4,36.9,37.9,38.0,37.4,37.1,37.5,37.7,37.8,37.6,32.5,35.1,33.6,34.6,35.7,35.3,35.8,35.8,35.8,36.1,37.0,36.9,37.0,37.1,37.9,38.7,44.0,41.5,39.6,34.9,34.5,34.5,35.1,34.4,35.6,35.0,35.2,33.8,34.6,35.6,35.8,36.4,40.0,37.0,37.9,37.9,38.7,39.8,40.9,39.2,38.8,38.8,38.8,37.5,37.8,38.3,38.2,38.0,38.0,39.6,36.2,37.1,38.8,39.1,37.5,37.5,38.5,38.9,39.0,38.7,39.3,38.5,38.0,38.0,37.8,40.0,42.9,40.3,39.1,38.3,38.6,38.6,37.8,38.3,37.5,36.1,35.9,35.5,35.8,35.6,35.8,44.6,42.8,39.0,38.6,37.4,36.3,35.9,35.6,35.6,34.6,34.6,34.5,35.0,35.2,35.5,38.3,39.2,31.0,28.6,28.6,32.7,34.5,34.8,35.3,35.5,35.8,35.8,36.2,36.0,36.4,36.5,36.5,44.1,42.7,41.9,42.1,43.1,42.9,42.5,42.5,42.3,42.5,42.6,42.4,41.8,41.4,41.4,39.5,40.6,40.6,42.3,42.9,42.3,41.9,41.4,41.4,41.0,41.0,41.2,41.3,41.5,41.2,41.1
Green Bay,39.5,35.9,37.1,36.9,36.1,34.0,34.0,34.0,34.1,34.7,35.0,35.2,35.0,34.6,34.8,34.7,34.6,31.4,33.7,35.5,35.3,34.9,33.9,33.9,33.7,33.7,33.4,32.9,32.9,33.5,33.9,33.4,39.3,38.9,38.6,39.7,38.3,38.3,38.8,38.2,38.9,38.1,36.9,36.0,34.9,34.7,33.9,33.7,24.3,30.7,33.5,34.6,34.6,34.6,34.9,35.4,34.8,35.7,36.2,35.6,35.7,35.3,35.2,35.4,39.1,38.0,39.2,40.4,40.3,40.0,40.0,39.5,40.1,39.4,38.5,38.5,39.0,38.8,38.9,38.1,42.6,39.7,40.6,37.9,38.2,37.7,37.6,37.6,37.8,37.3,37.0,36.4,36.1,35.9,36.1,35.6,35.7,35.5,29.8,33.4,33.1,33.1,33.9,33.4,33.9,33.5,33.8,34.3,34.2,34.2,34.1,34.2,34.3,38.0,36.1,31.0,32.2,33.4,33.4,33.8,35.6,36.3,36.3,36.5,36.9,36.6,37.6,37.7,37.8,14.5,23.3,27.8,29.4,30.8,30.4,33.5,33.5,34.2,34.9,35.6,36.2,37.1,37.2,38.2,41.5,41.7,42.4,42.1,42.4,41.8,41.5,41.4,40.7,40.7,41.0,40.8,40.8,40.7,40.1,39.9,44.8,42.3,42.6,42.6,40.8,41.1,39.7,39.7,39.3,39.9,39.6,39.8,39.8,40.1,40.3,39.7,37.5,42.0,41.2,41.2,42.6,41.8,42.2,42.2,42.2,41.6,41.4,41.3,41.2,40.9,39.5,39.2
Houston,42.0,39.2,36.6,36.2,36.2,37.0,34.8,35.6,36.3,36.2,36.2,35.9,35.7,35.5,35.8,36.2,36.7,39.5,40.8,38.0,37.5,37.9,37.3,37.3,37.0,38.2,36.6,36.8,37.2,36.4,36.8,35.7,38.8,38.3,38.3,37.2,39.0,37.9,37.4,37.0,37.7,37.4,37.6,37.2,36.9,35.5,35.7,35.6,39.6,38.3,38.4,38.5,38.5,37.5,38.4,37.0,36.5,36.1,36.4,36.9,36.0,36.3,36.3,36.1,48.7,40.5,39.5,40.1,40.6,41.1,41.0,39.8,38.5,38.5,38.3,37.2,37.1,37.6,37.4,38.0,39.0,39.0,38.9,35.5,34.7,34.1,37.2,35.7,35.4,36.5,36.9,36.5,36.5,36.7,36.7,35.1,35.2,38.3,41.3,40.4,39.2,39.2,37.4,37.4,37.4,37.8,37.8,38.4,38.8,38.8,39.2,39.1,39.4,39.0,35.8,32.1,36.1,36.9,37.5,37.5,37.3,37.2,37.2,36.7,36.9,36.9,37.1,36.7,36.7,34.5,39.5,38.5,38.5,36.6,36.3,36.0,36.7,36.6,36.7,36.7,37.5,37.8,38.2,37.9,28.4,33.5,36.9,38.2,38.6,39.5,40.6,40.6,40.8,40.4,40.0,40.2,40.2,40.4,40.3,40.5,43.3,43.0,39.3,37.5,38.0,37.3,38.2,38.2,37.6,39.3,39.7,40.1,40.1,40.0,39.6,39.9,38.3,40.9,41.7,39.9,38.6,39.0,38.9,38.4,38.6,38.6,38.6,39.0,39.0,39.4,39.6,39.1
Indianapolis,39.0,36.3,36.0,36.4,38.9,37.3,37.3,37.5,38.1,36.5,36.9,36.9,36.9,36.6,36.4,36.4,36.0,38.0,39.8,39.6,39.6,41.2,41.2,41.7,39.2,35.6,35.5,35.4,35.5,35.5,34.9,36.2,32.0,35.8,35.8,36.8,36.9,36.9,36.9,36.9,36.1,36.9,37.0,36.6,37.0,36.6,36.6,36.7,45.0,38.3,36.0,36.7,37.2,37.2,33.0,33.0,32.9,33.5,33.7,34.5,34.0,33.7,34.3,34.7,33.5,31.7,28.9,29.1,29.4,29.4,30.9,31.9,32.1,30.5,31.9,32.6,32.7,32.8,33.1,32.9,36.5,37.4,39.2,39.2,40.1,40.2,40.2,39.8,39.8,39.2,38.6,38.6,38.6,38.5,38.7,38.8,38.8,44.0,41.0,40.0,38.3,38.9,38.9,38.6,39.3,38.6,37.2,37.2,37.7,37.6,38.0,38.0,38.0,19.8,30.1,31.9,33.4,34.3,34.2,34.2,34.6,34.9,35.9,35.9,36.0,36.3,36.6,35.2,35.4,25.0,30.6,32.5,34.8,37.1,37.9,38.5,38.5,39.7,39.9,39.9,40.0,40.1,39.7,39.7,42.8,43.1,42.7,42.7,42.2,41.6,41.0,39.9,40.1,40.5,37.9,38.9,39.9,40.6,41.0,41.1,37.3,39.7,41.5,40.3,40.2,40.3,42.3,42.3,42.2,39.8,39.0,39.1,38.9,38.7,38.3,38.7,43.8,46.1,47.5,45.5,45.9,44.8,44.8,44.8,43.6,43.6,44.4,44.7,44.4,43.5,43.7,43.2
Jacksonville,32.1,33.1,32.3,32.1,32.4,32.8,32.8,34.0,34.6,34.2,33.8,33.8,34.0,34.3,34.2,34.0,34.0,39.5,37.5,36.1,36.0,36.3,37.6,37.6,37.4,37.4,33.2,33.4,33.6,34.2,34.7,34.1,42.8,41.6,43.6,41.8,40.4,38.4,38.4,38.4,38.3,37.2,38.1,37.5,37.7,37.7,37.1,37.3,37.0,35.8,33.4,35.5,36.0,36.0,36.4,35.1,35.1,35.0,34.8,33.4,33.6,33.4,33.4,33.6,36.8,35.0,28.7,28.7,33.1,33.1,33.9,35.0,35.3,35.1,35.4,35.5,35.5,35.2,34.3,35.5,31.2,33.1,35.5,35.5,36.6,35.1,35.1,35.5,36.6,36.5,37.2,36.6,36.2,36.3,36.5,36.7,36.9,36.8,40.6,38.2,36.1,39.3,37.7,37.7,38.6,38.1,37.9,38.2,38.2,38.6,38.7,38.8,38.7,40.2,40.2,39.5,39.4,39.4,38.6,38.5,38.4,38.4,38.3,38.0,38.5,38.1,38.2,39.0,39.3,34.2,33.4,32.5,33.2,32.8,34.4,35.3,35.6,35.6,35.8,35.8,35.3,35.6,35.9,36.2,43.0,42.8,43.6,42.8,43.6,43.6,42.6,41.4,42.1,42.4,41.6,42.0,41.8,41.9,42.3,42.4,41.5,40.7,40.0,40.9,41.5,41.8,41.6,41.3,41.3,41.0,41.5,40.8,40.1,39.9,40.0,40.3,38.8,39.6,40.3,40.7,40.8,40.9,40.2,40.6,39.6,39.6,39.6,39.9,40.5,40.3,40.3,40.2
Kansas City,33.8,34.0,34.4,33.1,34.3,34.5,28.7,29.8,29.8,30.2,29.1,28.4,28.8,29.5,29.7,30.1,30.4,34.4,37.4,35.9,32.4,32.4,32.5,29.8,30.2,30.5,30.4,30.4,30.6,30.2,30.6,30.7,44.5,31.0,32.8,35.4,35.4,35.0,34.8,34.8,36.0,35.9,35.0,34.8,34.5,34.9,35.3,34.9,40.8,39.7,39.7,40.4,40.4,40.5,40.0,39.9,40.6,39.4,39.5,39.4,39.5,39.4,39.2,39.8,42.0,29.2,32.1,33.3,34.7,36.6,37.8,37.8,38.3,38.6,38.2,38.1,38.5,39.2,39.2,39.4,39.5,41.9,42.9,41.5,41.0,41.0,41.1,39.1,37.9,38.2,37.9,37.8,37.7,37.7,37.6,37.5,37.5,47.4,43.5,44.1,44.5,43.7,42.0,41.8,41.8,41.6,42.2,41.9,41.8,41.8,41.1,40.9,40.9,34.6,35.7,37.5,37.5,40.0,40.1,39.0,37.4,36.9,36.8,37.3,37.9,37.8,37.6,37.5,37.8,36.6,37.2,38.6,39.5,39.9,39.9,41.4,42.1,41.3,41.2,39.6,39.5,38.8,39.4,39.7,47.0,30.2,34.5,38.4,40.0,40.5,40.5,40.4,40.4,40.1,41.1,40.8,40.7,39.3,40.5,40.5,35.9,36.8,37.7,37.7,37.1,38.1,38.5,39.1,39.7,39.7,39.8,40.0,40.3,39.7,39.8,40.3,43.0,42.1,44.9,44.3,42.5,42.5,41.8,40.8,40.4,39.8,40.1,40.3,39.9,40.1,39.7,39.9
Miami,36.3,37.1,36.3,36.3,35.4,35.6,35.1,34.9,35.3,35.9,35.8,36.1,35.9,35.3,35.3,34.9,34.9,37.2,37.3,36.5,37.1,36.3,35.6,36.1,36.8,36.8,36.8,37.0,37.2,37.7,38.0,38.4,36.3,38.1,39.5,39.5,39.6,38.6,39.8,39.4,40.0,40.2,39.1,39.6,38.7,38.6,38.7,39.0,35.8,35.5,37.3,36.8,36.2,36.4,36.0,36.0,36.4,35.7,35.2,35.6,35.9,35.7,36.2,36.1,36.6,35.4,34.3,35.8,35.2,36.3,37.8,37.3,37.3,36.4,36.0,35.3,35.5,35.7,35.8,36.3,30.6,32.5,34.1,34.1,33.9,33.4,34.5,35.1,35.5,35.6,34.4,34.7,35.0,35.4,35.8,35.4,35.5,38.8,39.3,39.9,36.7,37.9,37.9,39.1,39.8,40.0,40.0,40.0,40.1,40.1,39.8,39.7,40.2,34.0,35.8,37.2,36.6,36.6,37.3,38.6,39.2,39.7,38.6,38.2,38.2,38.7,40.5,40.3,39.7,41.3,43.7,44.8,43.4,43.4,42.1,41.3,41.6,40.7,40.4,40.2,40.2,40.4,41.3,41.0,39.7,40.9,41.4,41.2,40.2,42.2,42.2,43.0,43.3,42.7,41.7,41.1,41.2,41.0,41.2,40.5,47.6,43.0,45.0,42.9,44.0,44.0,44.1,43.3,43.2,42.5,42.4,42.0,41.9,42.0,42.3,42.8,42.5,38.3,35.4,34.9,34.9,32.9,33.3,35.7,36.5,37.3,37.3,38.2,39.4,40.1,39.5,39.1
Minnesota,30.5,26.4,28.0,30.7,31.4,31.4,32.9,32.8,33.3,33.7,33.6,33.6,33.6,33.5,33.2,32.4,32.6,30.0,31.8,31.2,31.2,33.5,33.5,33.7,33.1,33.6,33.3,33.8,34.3,34.3,35.4,35.2,42.5,42.1,42.3,42.6,42.6,40.3,40.2,40.1,40.1,38.5,38.0,37.9,36.9,36.6,36.1,35.8,28.4,35.7,35.9,35.0,34.5,34.5,35.4,35.1,35.6,36.5,36.3,36.2,34.2,34.6,34.8,35.1,37.8,40.0,40.7,37.8,37.8,34.1,35.9,36.2,36.5,36.9,36.7,36.5,36.2,36.1,36.6,36.8,27.8,31.7,35.1,36.9,31.7,33.7,33.7,33.7,35.2,34.8,34.8,34.7,35.1,35.3,35.1,35.2,35.5,24.2,30.6,33.9,36.0,37.0,38.2,38.3,38.2,38.2,38.7,38.4,38.4,37.9,38.1,38.1,37.8,43.3,41.2,41.9,41.9,41.4,41.5,41.8,41.7,42.2,41.2,41.0,41.0,40.6,40.9,39.2,38.8,41.8,38.9,38.7,37.0,38.8,37.6,36.6,37.0,37.0,36.1,35.9,36.4,37.2,36.8,37.3,44.4,44.8,41.5,40.2,39.9,40.7,40.3,39.9,40.0,39.4,39.4,39.4,39.9,39.6,39.7,39.8,34.8,40.5,41.9,41.7,41.7,42.2,41.2,39.1,38.9,39.2,39.0,39.3,39.7,39.3,39.6,39.2,42.6,37.5,39.9,39.3,39.8,39.3,39.6,38.8,38.6,38.6,38.5,38.5,38.5,38.8,38.9,39.4
NY Giants,35.6,34.9,35.5,35.5,34.6,34.6,32.3,33.1,32.6,32.3,33.0,33.5,33.7,34.4,34.6,34.7,32.8,28.6,32.1,32.9,34.1,34.5,34.5,34.8,35.9,35.3,35.1,35.6,36.4,36.5,36.2,36.1,42.8,41.0,41.1,40.1,40.1,40.1,40.3,40.3,40.2,38.3,37.8,37.4,37.6,37.1,37.0,37.0,48.0,39.3,41.5,41.5,39.4,38.6,39.6,37.1,36.1,36.7,36.6,36.7,36.4,36.9,36.9,36.8,37.0,39.4,35.7,35.0,35.9,36.2,36.2,35.6,35.6,35.9,37.0,37.8,37.8,37.4,37.1,36.9,36.8,40.1,36.8,36.8,37.0,37.5,39.8,39.5,39.4,39.8,39.7,40.1,39.6,39.7,40.1,39.9,40.2,47.0,38.2,38.8,37.9,36.7,37.6,36.8,35.9,35.8,35.8,35.6,36.7,37.0,35.4,35.4,35.5,24.0,36.9,36.9,36.2,37.6,37.8,39.6,39.6,39.8,38.9,39.0,39.7,39.2,38.4,36.7,36.9,36.3,37.8,37.8,37.1,37.6,38.2,38.2,38.9,39.2,39.2,40.1,39.6,39.9,39.7,40.0,44.5,40.2,39.6,38.2,37.6,37.9,37.6,39.5,38.4,37.2,37.2,37.3,37.7,37.6,38.1,39.1,41.7,29.4,33.4,32.5,34.8,35.2,34.8,35.4,35.4,35.0,35.7,37.0,37.5,37.8,37.9,37.9,38.0,30.1,32.8,36.2,37.3,38.2,38.4,38.4,38.5,38.1,38.2,38.2,39.0,39.1,39.5,39.1
NY Jets,29.5,34.5,33.9,36.1,36.1,35.4,34.9,34.9,34.6,32.9,32.8,32.1,31.9,31.7,28.1,28.5,29.1,28.5,33.9,33.9,32.2,31.5,32.2,32.3,32.9,33.8,34.2,33.8,33.1,33.3,33.9,33.9,44.3,41.6,42.6,38.8,38.8,38.1,38.7,38.7,39.0,38.6,39.3,38.8,38.8,38.9,38.2,38.2,44.0,36.6,39.9,40.1,39.7,38.9,38.6,39.7,39.7,38.6,38.1,38.0,38.1,37.8,38.2,38.1,35.8,35.6,37.7,37.9,38.5,37.0,37.1,36.2,36.4,36.4,37.4,37.5,37.2,37.1,37.0,37.0,39.0,34.3,34.9,36.1,36.1,35.6,35.4,35.8,36.1,36.0,36.6,37.0,37.4,37.3,36.4,36.2,36.2,41.0,38.9,37.7,37.0,37.1,37.2,37.8,37.1,37.1,37.7,38.2,37.7,37.8,37.5,37.1,37.1,44.8,42.8,41.3,38.8,39.9,40.2,40.2,40.6,39.8,39.6,40.1,40.2,39.5,39.1,38.9,38.5,35.0,36.1,37.0,37.6,37.6,38.0,37.9,37.9,37.8,38.1,37.9,38.1,38.4,38.8,38.7,38.0,38.1,40.0,37.8,38.4,39.9,40.1,40.3,40.3,40.3,40.0,40.1,40.3,40.3,40.4,39.4,37.7,37.1,38.4,39.0,39.0,39.2,38.0,38.8,39.3,39.3,39.5,39.3,39.3,39.2,39.4,39.1,38.8,41.2,40.5,43.3,45.1,44.6,44.4,43.5,42.7,42.5,42.5,42.3,41.3,41.1,41.1,40.6
New England,41.0,36.3,36.8,36.5,35.6,35.5,35.3,35.5,34.0,34.0,34.0,34.4,34.0,33.9,34.2,33.9,33.9,40.7,39.8,39.8,39.5,38.0,38.3,37.8,38.4,38.8,37.2,37.6,35.1,34.2,34.8,33.6,42.3,35.5,36.6,36.3,37.6,39.6,39.6,39.7,40.2,40.4,40.2,40.2,40.2,39.2,38.8,38.9,40.8,42.1,43.2,41.4,39.4,39.4,39.0,36.8,37.0,35.9,35.8,35.9,36.1,35.2,35.2,35.2,33.0,33.5,31.5,32.8,31.6,33.2,35.8,36.6,37.2,37.2,36.2,36.8,35.7,35.6,35.6,36.8,38.8,37.9,37.6,37.6,34.6,34.1,34.4,33.8,34.9,35.4,36.4,36.8,36.2,36.5,36.3,37.0,36.8,37.0,30.4,33.3,31.2,34.5,34.6,33.2,33.2,33.4,34.8,34.8,35.5,36.1,35.6,35.0,35.2,43.0,44.5,40.3,38.2,38.2,41.6,40.3,40.6,39.5,38.4,38.8,39.0,39.0,38.0,37.7,38.0,30.2,34.7,36.4,38.1,38.9,39.7,39.7,39.6,40.6,41.0,40.1,40.7,40.8,40.6,40.6,33.5,31.4,33.5,34.7,36.0,35.8,37.0,37.6,37.6,37.4,38.4,38.1,37.8,38.5,38.9,39.0,36.0,40.2,40.0,40.2,40.7,41.5,40.7,40.4,39.9,39.9,39.8,39.7,39.5,39.5,39.8,39.8,43.4,41.7,41.4,42.4,40.0,39.8,40.5,40.4,39.7,39.7,39.6,40.4,40.1,40.5,40.3,40.7
New Orleans,41.0,42.2,41.7,41.6,34.0,34.0,33.4,34.1,34.8,34.8,34.8,34.6,34.8,35.3,35.5,35.5,36.5,38.0,38.4,38.9,40.7,41.2,41.5,40.3,40.3,40.7,40.2,40.0,40.1,40.6,41.0,39.6,43.5,40.0,40.2,39.6,40.8,40.4,40.0,40.1,39.8,39.8,38.6,38.4,38.1,38.6,38.9,38.7,31.3,35.7,36.4,38.9,38.4,38.2,38.2,38.2,37.7,37.3,36.5,36.6,37.0,37.3,37.5,37.2,42.6,40.6,40.2,40.2,39.6,37.5,36.3,36.0,36.8,36.7,36.8,36.7,37.3,37.2,37.2,37.9,35.7,37.5,37.3,36.1,36.8,35.1,34.2,34.3,34.3,34.6,34.8,34.2,34.1,35.1,35.4,35.4,35.9,20.5,38.4,40.6,39.7,39.7,37.1,37.1,37.3,37.5,35.8,37.0,36.4,36.2,36.1,36.2,34.9,42.8,42.3,41.8,41.5,42.0,42.2,39.4,38.7,38.7,38.7,38.7,39.6,39.2,38.8,38.5,38.9,36.5,43.7,44.9,45.7,43.4,44.7,44.4,45.1,45.3,43.9,43.9,43.8,43.6,43.5,43.7,48.8,44.8,45.2,43.6,44.4,44.4,44.9,45.2,45.0,45.4,45.2,45.5,44.8,44.9,44.7,44.4,42.3,43.1,44.1,44.4,43.3,43.3,43.3,42.9,42.8,42.5,42.6,42.5,43.0,42.5,42.8,42.8,50.0,43.4,43.6,43.3,41.9,41.9,41.9,41.9,42.8,42.6,42.5,43.0,43.4,43.3,42.6,43.1
Oakland,39.9,40.6,39.6,41.1,39.9,40.5,34.7,34.7,35.2,35.1,35.1,34.6,34.8,33.7,33.6,34.1,34.8,36.7,41.2,41.0,39.6,40.9,38.8,38.1,38.1,39.2,39.2,38.2,37.6,37.4,37.3,37.6,39.0,40.3,39.7,39.8,39.8,40.9,40.7,40.5,40.5,39.6,39.8,38.8,38.5,38.4,38.3,38.4,40.7,40.3,40.3,39.1,39.5,40.0,39.1,39.9,38.8,37.8,37.8,37.8,37.3,37.6,37.3,37.1,43.7,45.3,44.0,44.1,44.1,42.1,43.3,43.4,43.9,44.5,44.3,43.8,43.9,42.6,41.3,41.1,39.2,35.3,39.6,41.8,41.8,42.0,41.6,41.0,42.0,41.1,41.6,41.8,41.6,41.7,41.4,41.1,41.2,41.2,44.2,43.7,44.4,44.5,44.1,45.0,44.9,44.9,44.8,44.5,44.7,44.4,44.3,44.2,44.0,49.5,43.9,46.7,44.5,45.1,45.6,44.1,42.8,42.4,42.4,42.1,41.0,40.6,40.5,40.2,40.5,33.5,37.8,38.6,39.3,40.9,40.2,40.3,40.3,39.1,39.8,39.6,40.4,40.4,40.7,40.7,36.0,35.4,37.3,39.3,39.3,38.7,37.7,36.4,37.0,38.2,38.2,38.6,38.1,38.5,38.6,38.8,29.0,37.5,40.5,40.5,41.0,42.0,42.0,41.3,40.6,40.4,39.9,40.2,40.4,40.2,40.2,40.6,40.7,39.8,40.4,42.1,42.1,40.9,40.4,40.9,41.6,40.9,41.4,41.4,41.2,41.2,39.8,39.8
Philadelphia,31.0,32.9,32.9,33.7,33.6,35.6,36.3,36.0,35.3,35.1,34.6,34.3,34.6,34.5,34.5,34.5,34.6,27.2,31.6,37.2,35.2,35.2,35.4,35.1,36.8,36.9,36.7,37.2,36.7,36.8,37.3,36.9,42.6,39.7,37.3,37.4,37.2,37.2,37.4,38.4,37.8,37.8,37.3,37.0,36.6,36.4,36.5,37.3,35.3,37.6,38.6,37.5,37.8,36.6,36.6,36.0,36.0,35.3,33.8,33.9,34.3,35.0,34.5,34.7,35.7,37.4,38.3,37.7,37.7,37.8,36.4,37.2,36.6,36.6,35.2,34.8,34.7,34.6,34.5,34.7,42.0,44.6,44.1,44.1,44.2,41.9,41.9,41.0,41.1,40.0,38.3,38.5,38.7,38.7,38.8,38.3,38.4,34.5,38.4,37.8,37.8,39.5,39.6,38.1,38.6,38.8,38.7,37.8,38.3,38.3,38.2,38.0,37.9,47.6,43.8,41.0,39.7,39.4,39.2,39.3,39.3,38.5,38.5,38.6,38.8,38.7,39.3,38.9,39.0,36.3,35.6,37.7,39.3,37.2,36.9,36.9,36.0,35.0,36.2,36.9,37.0,37.4,37.0,36.5,42.0,37.6,38.0,38.0,37.9,38.0,38.0,38.6,38.5,37.3,37.2,37.4,37.4,37.7,37.6,37.4,36.7,38.8,37.3,37.4,38.9,39.2,39.9,40.3,40.6,40.5,41.6,41.6,41.9,40.9,40.7,40.8,33.7,37.3,36.9,38.0,38.2,39.0,39.0,39.0,38.7,38.6,36.8,37.0,37.3,38.0,38.7,38.6
Pittsburgh,41.8,36.3,33.6,34.8,34.9,36.0,36.0,37.0,36.3,36.6,36.5,36.8,37.1,37.2,34.6,34.4,34.5,34.7,31.7,34.8,35.0,35.2,36.0,36.0,36.5,36.5,36.7,37.0,36.8,36.8,37.1,37.1,35.7,35.0,33.0,33.0,34.7,32.3,33.0,33.5,33.0,33.6,33.4,33.4,33.3,33.2,33.8,34.1,26.8,35.8,36.6,36.6,37.0,37.7,37.3,37.2,37.0,36.5,36.2,36.6,36.4,36.2,36.4,36.9,37.2,37.7,38.7,36.7,37.7,37.7,37.7,37.7,38.7,38.5,38.0,37.6,37.5,37.6,37.7,37.8,41.3,39.2,39.2,39.2,40.0,40.0,39.3,39.1,38.1,38.0,37.4,36.6,36.6,36.2,35.4,35.7,35.6,40.7,43.4,41.8,41.9,42.2,40.2,40.2,40.2,40.1,40.0,39.4,38.4,38.7,38.2,37.9,37.2,46.8,36.8,38.6,40.5,40.5,40.2,40.0,40.5,39.7,39.6,39.6,39.4,38.5,37.9,37.1,37.2,47.8,46.6,41.6,42.9,42.6,41.3,41.1,40.6,39.8,40.1,40.1,39.3,39.7,39.3,39.2,40.0,39.9,38.4,38.4,39.6,39.3,39.2,39.2,38.8,38.4,37.8,37.9,38.0,38.5,37.7,37.9,35.9,39.3,38.1,37.6,37.6,37.7,37.2,36.7,36.4,36.4,36.8,36.3,36.5,36.1,36.2,35.9,40.3,37.8,40.5,37.9,38.1,39.1,39.6,39.5,39.0,39.0,39.0,39.0,39.0,38.7,38.8,38.9
San Diego,37.1,38.1,39.2,39.5,38.0,38.0,37.1,37.3,36.7,36.7,36.3,36.9,36.5,36.6,36.6,36.8,35.9,32.8,33.2,35.8,37.6,38.3,38.6,38.0,38.4,38.2,38.2,38.5,38.9,39.1,39.5,38.4,30.5,33.8,35.7,35.4,38.4,39.0,39.6,39.1,39.2,39.2,39.5,39.3,39.6,38.9,38.6,37.9,43.6,42.1,42.1,43.9,43.3,43.5,43.0,43.0,40.5,39.7,39.4,39.2,38.3,38.7,37.6,38.0,40.7,39.9,39.2,38.1,38.0,37.6,37.6,39.6,40.7,41.3,40.8,41.0,40.1,40.2,40.3,40.5,40.4,41.3,42.3,42.3,45.2,43.3,42.3,42.8,42.8,42.9,43.0,42.7,41.9,42.3,41.8,40.9,40.9,45.8,43.4,42.2,42.9,42.9,39.8,40.7,40.5,39.4,40.3,39.8,40.0,40.2,39.9,39.7,39.5,20.2,21.8,25.6,27.1,25.2,29.5,29.5,31.1,30.7,30.7,30.8,31.6,32.2,32.5,33.1,33.0,36.7,36.2,33.8,36.9,36.8,36.8,39.3,41.1,41.3,41.9,39.7,39.4,39.7,39.7,39.7,49.3,45.0,42.5,42.3,42.9,42.7,42.7,43.2,42.7,42.7,43.3,43.8,43.0,42.4,42.2,41.9,44.3,43.7,42.7,39.6,39.4,40.2,40.8,40.8,40.5,41.4,41.1,40.1,39.9,39.9,40.0,40.0,36.0,35.6,37.0,37.8,37.4,37.4,39.1,39.7,39.0,39.0,39.5,39.4,39.5,39.3,39.5,39.4
