Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,24.0,24.0,24.0,23.0,23.2,23.2,24.5,23.4,22.1,20.8,20.8,19.8,19.3,18.9,20.8,20.7,20.7,14.0,15.5,20.3,20.3,17.8,20.4,19.2,20.9,19.5,20.0,20.1,22.1,21.3,20.9,21.4,3.0,13.5,13.5,14.7,15.2,16.4,14.2,14.0,15.6,16.1,16.5,17.5,17.8,17.6,19.3,18.8,9.0,21.5,22.3,26.8,24.0,22.8,24.0,24.0,22.8,22.3,21.8,22.3,22.7,23.3,22.9,23.1,21.0,15.5,29.0,26.8,26.2,26.2,24.7,22.1,20.2,21.4,20.9,22.4,23.4,23.8,25.2,24.9,34.0,34.0,33.0,33.0,31.5,27.2,27.3,26.1,26.2,27.6,27.9,27.5,28.6,27.9,28.1,29.1,29.2,45.0,36.0,28.7,31.8,31.0,30.2,30.2,28.3,28.0,27.9,28.5,28.4,27.3,28.9,29.1,28.5,20.0,27.5,26.3,25.0,21.2,22.3,22.3,22.0,22.1,21.2,21.9,24.0,24.0,22.4,22.2,22.5,13.0,8.0,13.0,17.2,16.4,17.5,18.3,17.2,17.2,17.1,18.1,18.9,19.9,20.5,20.5,16.0,21.5,22.0,18.0,18.0,19.0,18.0,18.9,18.2,19.9,19.6,20.9,22.1,21.9,22.1,22.7,24.0,25.0,21.0,23.2,23.0,22.0,22.7,23.6,23.6,23.2,24.6,23.9,22.2,23.2,22.8,22.3,14.0,18.5,14.7,15.2,15.4,13.3,14.7,15.5,15.5,15.6,15.4,17.1,17.1,17.1,16.9,16.7
Green Bay,30.0,18.0,18.7,19.8,18.4,21.0,22.9,22.9,23.4,22.7,21.7,20.6,20.8,19.7,19.7,18.9,17.9,14.0,14.0,24.3,21.8,27.0,24.2,23.6,22.4,22.4,23.3,22.3,21.8,23.9,23.1,23.4,17.0,22.0,20.3,23.8,19.6,19.6,20.2,20.3,19.4,19.9,19.2,19.2,18.6,18.2,19.8,19.6,19.0,26.5,25.7,27.0,26.2,26.2,25.7,24.0,23.1,21.7,23.0,23.9,25.1,24.7,23.6,22.0,13.0,13.0,16.7,16.5,18.6,17.8,17.8,17.1,17.6,15.7,15.8,16.7,18.4,17.5,17.3,17.5,20.0,21.5,23.3,23.2,24.0,22.8,21.6,21.6,21.2,21.6,19.7,22.6,23.7,23.6,23.4,23.2,23.1,13.0,22.0,20.3,22.2,22.2,17.8,15.3,18.6,19.2,17.9,18.5,17.7,17.4,17.2,18.6,18.0,20.0,13.5,13.3,16.5,16.4,17.5,18.4,16.1,15.1,15.1,13.9,14.5,14.6,14.0,14.7,14.9,27.0,25.0,22.3,22.8,21.0,18.0,19.3,19.3,21.6,20.0,20.7,20.1,21.2,20.7,20.6,30.0,20.0,18.0,20.2,22.2,21.3,21.1,20.5,20.1,20.1,20.1,21.7,21.1,21.0,20.4,19.5,34.0,27.5,27.7,27.7,23.2,22.0,20.5,21.0,21.8,22.3,22.1,22.5,23.8,23.0,23.9,24.4,34.0,29.0,22.7,21.2,19.0,19.8,19.4,22.5,22.5,20.8,20.7,20.6,20.7,22.0,21.3,20.1
Houston,21.0,22.5,24.3,23.2,23.2,24.8,24.0,24.9,23.0,24.2,22.4,22.5,21.7,22.1,21.6,21.5,21.4,27.0,24.0,23.0,21.5,24.2,21.8,21.8,19.6,21.0,22.6,21.9,21.8,22.5,22.5,21.1,22.0,24.5,24.5,21.7,24.8,28.2,28.7,26.9,26.1,26.7,27.8,28.4,26.8,25.2,24.9,25.7,24.0,34.0,33.0,28.8,28.8,29.8,26.0,24.3,23.0,21.6,21.8,22.2,20.9,21.4,22.2,22.3,3.0,12.0,18.0,20.0,19.8,21.7,24.0,23.6,22.9,22.9,21.6,22.1,22.6,21.9,21.3,22.4,38.0,38.0,31.0,30.7,29.0,28.8,27.3,24.3,24.8,26.2,26.9,25.0,24.3,24.1,23.2,23.0,23.1,24.0,27.5,28.7,23.0,22.6,21.7,21.6,20.1,20.1,20.1,20.1,20.8,21.0,19.9,19.4,19.5,24.0,25.5,26.0,25.5,27.2,27.8,27.8,27.1,27.2,27.7,27.9,25.4,26.1,25.7,26.1,25.9,7.0,10.0,19.3,17.0,18.8,20.5,18.6,18.0,17.4,16.7,16.7,15.7,15.2,15.5,16.4,3.0,5.0,11.0,11.8,11.4,16.5,16.0,16.0,15.1,14.1,16.4,17.7,17.1,18.5,18.4,18.7,28.0,22.5,20.3,19.2,20.8,21.3,20.7,20.7,21.5,21.3,22.0,21.2,22.2,22.6,22.6,23.6,7.0,10.5,17.0,17.0,17.6,20.3,21.7,21.1,22.2,22.2,20.7,20.6,20.1,19.5,19.4,19.0
Indianapolis,6.0,6.5,8.7,11.5,13.4,15.0,15.0,15.9,16.0,17.3,18.0,17.6,18.8,19.4,18.5,19.3,19.2,27.0,22.0,25.0,22.8,21.0,21.0,21.8,25.1,24.5,23.3,22.0,20.8,21.1,20.5,19.8,7.0,5.0,5.3,6.5,5.8,9.3,10.0,10.0,11.4,12.0,14.5,13.8,12.9,13.2,14.1,15.1,21.0,22.5,19.7,20.0,18.6,18.6,17.8,19.7,19.8,18.6,18.1,18.4,18.5,19.9,19.6,20.1,3.0,11.5,13.3,15.0,14.8,14.8,13.5,12.6,14.0,13.6,13.2,13.2,14.1,14.1,14.1,14.1,20.0,17.5,17.0,17.0,19.5,16.2,16.8,18.7,18.4,18.6,19.4,19.5,18.3,17.2,17.4,17.8,16.7,13.0,18.0,15.3,15.8,14.4,14.4,13.0,13.1,13.6,15.9,15.8,16.8,16.8,16.8,17.9,17.5,34.0,24.0,20.3,23.0,20.2,20.8,20.8,20.3,21.0,20.6,21.6,21.6,21.8,22.2,21.9,21.7,27.0,27.0,23.3,23.5,24.4,23.7,28.1,27.1,27.6,26.5,26.5,26.5,26.9,26.7,25.7,41.0,30.5,28.0,28.0,28.0,29.4,26.8,24.9,24.2,22.7,24.2,23.2,24.0,23.4,23.3,22.6,17.0,20.5,16.0,12.8,15.4,16.0,18.6,18.6,19.2,19.8,20.5,21.6,21.0,22.6,21.2,20.3,31.0,30.5,26.0,23.8,21.6,21.5,18.4,21.4,21.7,21.7,23.7,21.8,22.2,21.3,20.0,21.5
Jacksonville,24.0,31.0,28.3,27.2,26.0,23.3,23.3,24.3,24.1,24.0,22.6,21.7,20.8,19.2,19.7,19.7,19.8,10.0,8.0,9.7,13.2,17.4,17.3,18.3,17.6,17.6,16.0,16.1,16.5,16.5,15.5,15.6,14.0,12.0,12.3,14.2,15.4,14.5,14.5,14.9,14.8,13.4,14.2,14.5,14.4,15.3,14.9,15.2,17.0,8.5,10.3,17.0,13.6,13.6,15.8,14.4,13.5,13.4,13.1,13.7,13.4,13.7,12.9,13.7,13.0,10.0,11.3,11.3,10.2,11.4,14.0,15.3,17.6,17.1,17.1,16.8,17.8,16.8,17.1,16.7,17.0,18.5,19.3,21.2,22.4,21.5,21.5,21.7,21.6,20.8,21.1,21.3,22.0,22.1,21.6,21.8,22.1,14.0,19.0,20.7,19.8,22.6,21.0,21.0,22.3,22.0,22.1,21.5,21.4,21.0,20.5,21.0,21.9,17.0,27.5,27.7,27.8,27.6,28.0,29.0,27.5,27.5,27.1,25.7,25.5,23.8,24.4,24.6,24.3,14.0,22.0,19.0,20.0,20.8,20.2,18.3,19.0,19.0,17.2,16.9,17.2,18.9,18.5,19.6,26.0,26.5,23.3,24.2,24.8,24.8,25.0,23.9,24.8,24.2,26.2,25.5,26.2,25.5,25.4,25.2,21.0,20.0,28.3,28.8,28.4,29.5,28.7,29.5,29.5,29.2,29.0,26.9,27.0,26.5,26.5,26.1,27.0,34.0,35.0,34.5,29.6,27.3,24.3,22.9,23.8,24.5,24.5,24.4,24.3,24.5,23.7,23.0
Kansas City,14.0,13.5,13.7,12.8,14.8,18.0,16.9,15.1,15.1,15.7,15.8,16.5,17.2,19.3,19.1,20.9,19.8,34.0,31.0,26.0,23.8,23.8,23.2,19.8,22.0,23.6,24.0,24.3,25.2,25.3,26.3,25.6,7.0,12.0,18.0,21.0,21.0,21.0,20.8,21.9,22.0,21.1,20.0,19.7,20.3,21.2,21.6,20.6,23.0,16.0,16.0,10.7,13.0,18.0,19.5,19.7,19.4,18.7,18.1,17.4,18.5,18.6,18.7,18.1,13.0,13.0,12.0,13.0,13.8,14.8,14.1,14.1,15.6,16.1,15.8,16.2,16.8,18.7,19.2,19.0,17.0,20.0,23.7,22.5,24.8,24.8,26.3,26.6,26.1,25.4,25.9,27.8,26.6,26.4,26.2,27.0,26.3,38.0,25.5,28.3,28.0,27.8,24.2,25.0,25.0,24.9,23.2,23.3,24.3,25.3,24.6,24.8,24.3,14.0,14.0,12.7,12.7,14.2,18.4,18.7,17.4,17.2,20.0,19.3,19.1,18.0,19.0,18.6,18.3,41.0,44.5,36.3,31.5,30.0,30.0,25.0,24.1,25.0,24.1,24.4,23.4,21.7,22.7,22.1,40.0,34.0,30.7,30.5,26.2,27.0,27.0,26.9,25.6,24.6,24.9,24.2,23.9,23.8,23.2,22.5,0.0,8.0,11.0,10.0,11.4,10.7,11.4,12.1,12.2,12.2,13.7,16.2,17.8,17.2,18.1,18.5,26.0,25.0,21.0,19.2,19.8,19.8,19.8,18.0,17.0,16.6,16.9,17.5,18.5,18.3,17.9,18.1
Miami,22.0,16.0,10.7,10.7,10.5,10.4,12.0,11.7,13.1,14.3,13.5,14.4,14.9,14.0,15.4,14.6,14.9,10.0,9.5,10.7,10.5,13.2,13.2,13.3,16.8,16.8,16.8,16.8,16.2,17.2,17.4,18.1,10.0,13.5,17.0,17.0,17.8,18.2,20.2,18.1,18.0,18.6,19.0,19.2,19.3,19.5,19.5,18.9,21.0,18.5,15.7,16.0,16.8,17.3,18.7,18.7,18.0,17.1,17.4,16.7,17.3,16.0,16.4,16.1,16.0,26.5,25.7,28.0,26.8,29.2,31.0,28.8,28.8,26.7,25.7,23.6,25.0,25.5,24.8,25.0,21.0,26.0,21.7,21.7,18.8,19.6,19.7,19.1,18.9,18.2,17.0,19.8,19.2,17.9,17.3,18.2,18.1,20.0,23.5,21.0,18.2,20.0,20.0,22.3,23.0,23.4,23.3,22.6,23.4,23.2,22.2,22.5,22.8,10.0,10.0,17.0,17.8,17.8,18.2,19.0,18.3,19.2,19.0,18.7,17.9,17.5,16.6,16.6,17.3,38.0,30.5,26.0,26.0,26.0,24.2,23.0,22.6,20.1,18.9,17.6,17.8,17.5,18.0,18.4,30.0,21.5,19.7,20.8,19.2,18.2,18.2,17.0,17.8,19.1,18.4,18.0,18.4,19.1,17.9,17.4,10.0,15.0,17.7,22.8,23.4,23.4,22.2,22.9,22.5,22.2,21.6,21.5,19.9,20.0,20.0,19.9,20.0,21.0,25.7,22.8,22.8,23.6,22.0,20.7,18.1,18.3,17.4,19.3,18.8,19.5,20.5,21.4
Minnesota,24.0,18.5,16.7,14.2,16.8,16.8,17.3,19.1,20.5,22.9,22.7,21.3,22.9,21.7,21.1,21.1,21.0,17.0,22.0,22.3,22.3,23.8,25.2,21.5,23.3,24.2,25.3,23.8,23.1,23.2,23.5,23.7,24.0,30.5,26.0,27.0,27.0,27.2,26.0,27.7,26.0,25.3,24.5,23.5,22.8,22.1,21.6,22.2,16.0,14.5,16.0,16.2,16.4,16.4,15.8,18.0,16.9,17.6,16.8,16.5,15.7,15.5,16.2,15.7,3.0,11.5,12.0,14.8,14.8,16.6,16.7,17.6,16.6,18.6,18.9,18.7,18.0,17.2,16.9,17.8,17.0,17.0,14.7,18.5,17.4,16.2,17.7,17.7,17.2,16.8,17.0,16.4,16.2,16.2,15.5,15.6,15.8,13.0,13.0,14.3,15.0,14.0,16.8,16.3,17.6,17.6,16.8,16.1,15.5,16.8,16.2,17.1,18.4,14.0,10.5,10.3,10.3,13.2,14.8,15.8,17.6,16.6,17.8,19.1,18.5,17.6,17.8,18.9,18.6,24.0,24.0,24.7,24.0,21.2,22.7,24.1,23.8,23.8,25.3,25.5,25.4,25.5,25.1,26.3,23.0,23.0,19.7,18.0,15.8,18.3,17.7,20.1,21.3,21.6,21.6,22.1,22.2,21.5,21.5,20.5,34.0,29.0,29.7,29.0,29.0,30.2,29.0,30.1,28.9,28.7,29.2,29.0,28.2,27.7,27.9,28.3,6.0,14.5,16.7,19.5,22.6,21.7,21.0,20.0,20.8,20.8,20.8,21.1,20.4,20.5,20.2,21.2
NY Giants,13.0,20.5,20.3,20.3,21.0,18.8,16.8,16.9,18.2,19.3,20.2,19.9,20.2,20.2,21.5,21.3,21.4,31.0,22.5,18.3,15.5,14.4,14.4,16.7,16.3,17.6,17.6,17.2,18.1,19.2,20.5,21.4,13.0,11.5,22.7,23.0,23.0,21.6,21.8,18.7,17.1,15.6,15.7,16.5,15.9,16.5,16.5,17.7,26.0,25.0,30.7,30.7,23.8,21.8,21.7,19.0,17.9,19.3,20.0,20.4,20.6,20.0,20.6,21.2,45.0,40.0,32.3,25.0,22.0,20.0,19.1,18.0,18.0,19.4,18.5,18.6,18.4,18.0,18.4,18.5,7.0,10.0,14.3,14.3,12.2,15.2,14.3,14.3,13.4,15.3,14.8,16.2,15.4,15.8,16.1,16.9,17.1,17.0,24.0,16.0,16.2,14.4,20.2,20.7,23.2,23.0,23.0,23.8,24.0,24.0,24.5,23.8,24.9,16.0,23.5,24.7,19.2,17.4,17.8,19.1,19.1,17.6,18.7,19.4,19.5,18.4,17.2,18.2,20.0,21.0,18.5,17.7,20.0,21.4,21.8,21.8,21.1,21.0,21.6,21.1,23.6,24.2,25.0,24.9,24.0,25.5,19.3,19.2,20.8,17.8,18.6,19.2,19.8,20.9,20.9,19.9,19.1,19.2,20.2,21.1,23.0,28.5,31.7,29.8,31.0,29.2,25.0,21.9,21.9,20.9,20.1,19.8,19.6,20.9,21.1,20.8,34.0,26.5,23.3,21.0,20.8,21.8,23.1,23.1,25.2,26.7,25.6,26.1,25.0,23.1,22.4,22.7
NY Jets,16.0,18.5,17.7,17.5,17.5,14.6,14.5,15.9,17.6,17.6,19.6,18.7,18.6,18.5,17.1,16.9,17.3,24.0,22.5,22.5,18.0,17.0,16.4,15.8,15.6,16.1,16.6,15.6,14.5,13.8,14.1,14.1,27.0,17.0,20.3,18.5,17.2,18.8,19.0,19.0,20.5,20.8,21.4,21.4,20.9,20.1,20.4,21.1,14.0,19.0,19.3,22.2,26.0,24.5,24.4,23.9,23.9,22.7,21.4,20.4,19.5,19.8,19.4,18.8,31.0,25.5,26.0,23.8,24.6,23.2,24.3,22.9,22.8,22.8,22.1,22.5,21.2,21.4,20.8,20.1,14.0,16.5,24.7,27.2,27.2,23.2,22.0,21.3,19.9,18.0,19.2,18.6,19.3,19.2,19.7,19.3,19.1,0.0,4.5,8.7,9.0,13.4,13.8,11.9,11.6,11.6,13.0,14.1,13.4,13.3,12.5,12.4,12.7,10.0,12.0,15.7,15.2,16.4,17.0,17.0,15.9,16.5,16.9,17.9,17.2,19.5,18.8,18.6,19.9,24.0,13.5,20.3,18.5,20.8,18.3,17.7,17.7,16.8,18.2,17.4,18.0,18.1,17.5,18.9,28.0,27.5,25.0,25.5,25.0,22.3,22.0,22.1,22.1,22.8,21.9,23.1,21.7,20.8,20.3,20.3,17.0,15.0,16.3,20.0,21.6,21.2,21.0,22.8,22.4,22.4,23.2,22.8,22.8,23.2,23.1,22.5,14.0,22.0,21.3,22.0,23.8,23.8,24.3,26.8,26.4,25.1,25.1,25.6,24.8,24.2,23.1,22.7
New England,24.0,17.0,16.7,17.5,19.8,17.5,16.9,15.1,15.3,15.3,13.8,14.4,16.0,14.8,14.6,14.8,13.9,24.0,18.5,18.5,15.7,14.2,15.2,13.8,15.7,15.5,13.8,14.4,13.4,13.4,14.5,15.7,21.0,24.0,22.7,25.5,25.8,26.2,26.2,24.7,26.8,25.7,24.8,24.9,23.1,21.8,20.3,19.9,10.0,13.5,14.7,14.2,13.4,13.4,12.2,10.4,12.5,13.0,11.7,11.8,12.4,13.0,12.6,13.1,14.0,14.0,11.7,12.0,13.0,14.2,15.1,14.1,14.8,14.8,14.3,15.5,16.2,16.0,15.1,14.5,10.0,10.0,19.3,19.3,19.8,21.8,19.3,18.9,18.6,17.7,18.6,19.5,20.6,20.6,20.6,19.7,18.5,17.0,16.5,14.3,14.2,15.4,12.8,12.0,12.0,12.6,15.1,14.3,16.5,17.0,16.5,16.0,15.4,24.0,25.5,24.7,22.0,22.0,21.6,21.3,20.7,22.4,22.6,23.1,23.2,21.5,20.4,20.9,19.7,24.0,22.5,24.0,23.0,22.6,21.5,21.5,21.7,22.0,21.1,19.3,19.4,19.8,20.3,20.6,13.0,16.5,21.3,23.0,22.6,22.8,23.3,21.2,21.2,22.3,22.5,22.0,21.5,20.9,21.9,21.5,14.0,12.0,9.0,12.5,12.6,15.0,16.1,16.2,17.9,17.9,18.5,19.0,20.0,20.5,20.8,19.9,33.0,20.0,16.3,20.8,20.0,20.2,21.0,21.0,21.0,21.0,20.9,19.8,20.3,19.3,18.9,18.7
New Orleans,27.0,18.5,21.3,28.0,25.0,23.0,22.1,22.2,21.3,21.3,20.5,21.6,20.9,20.4,19.4,19.5,18.7,21.0,24.0,24.0,24.8,22.4,25.0,25.1,25.1,27.1,26.3,26.4,26.2,26.7,25.6,24.5,20.0,23.5,26.7,21.8,25.0,24.2,23.7,23.1,22.8,22.8,22.9,22.5,21.5,22.5,22.8,21.7,14.0,20.5,14.7,16.2,17.2,18.3,18.3,18.7,18.1,20.3,20.7,20.0,19.2,19.0,18.8,18.0,34.0,32.5,29.7,29.7,26.2,24.4,23.0,21.1,20.6,22.4,22.5,21.0,21.5,20.9,21.1,21.8,13.0,21.5,23.3,21.5,21.8,18.7,20.3,21.5,21.5,22.1,21.9,22.5,22.5,22.6,22.4,21.4,21.7,20.0,20.0,15.7,14.2,14.2,16.8,19.7,19.7,19.8,20.2,18.9,18.7,19.7,19.9,20.2,19.7,10.0,15.5,19.3,18.0,16.2,14.7,14.9,14.2,13.0,13.0,13.6,14.8,16.1,15.8,16.9,16.2,35.0,24.0,27.0,22.8,23.8,24.2,21.7,22.0,21.3,21.5,21.5,21.7,21.3,21.0,20.9,40.0,34.0,31.0,30.2,29.0,29.0,28.8,29.6,27.5,27.4,26.4,25.5,25.3,26.8,24.9,25.3,17.0,12.0,10.3,12.0,13.0,15.8,15.8,16.0,17.2,17.2,17.5,17.1,17.9,17.5,18.2,18.1,37.0,28.5,22.0,26.0,25.6,25.6,25.3,25.0,23.1,23.6,23.9,24.2,24.7,25.9,25.1,24.9
Oakland,26.0,23.0,25.7,27.0,26.2,24.0,23.0,23.0,23.0,23.4,22.8,23.2,23.0,23.3,22.6,23.8,23.6,24.0,17.0,18.0,19.2,21.0,22.7,22.9,25.2,25.1,25.1,25.0,24.3,25.1,25.3,26.0,31.0,27.0,26.0,22.8,22.8,23.6,22.5,22.1,22.8,22.8,21.1,22.0,22.4,22.7,21.7,21.8,27.0,26.5,26.5,25.7,26.0,23.4,21.0,19.9,19.4,19.1,18.9,19.1,18.8,19.5,19.6,19.6,37.0,30.0,25.7,23.5,23.5,24.4,22.5,21.1,21.5,21.0,21.6,21.2,21.1,21.3,20.7,22.6,41.0,24.0,24.0,24.8,24.8,26.6,24.3,24.7,24.6,23.8,23.1,21.9,21.2,22.2,23.6,23.1,23.1,24.0,17.0,19.0,19.2,24.2,21.7,24.0,24.0,24.0,23.1,22.5,22.6,22.8,23.6,23.3,23.3,38.0,26.0,23.0,25.0,25.4,24.0,22.6,20.1,20.1,20.1,21.6,22.6,21.8,23.1,23.1,23.6,13.0,25.5,25.0,26.5,25.2,23.8,22.4,22.4,23.5,22.8,22.6,22.4,22.8,24.1,24.4,22.0,28.5,29.3,31.2,31.2,28.2,27.3,25.7,27.8,30.0,30.1,30.5,29.6,29.3,27.2,26.5,21.0,15.5,22.7,21.2,20.4,19.8,19.8,19.4,23.1,22.4,21.8,21.9,22.7,23.2,25.1,25.1,20.0,25.0,22.0,24.2,24.2,25.6,25.3,25.0,24.8,26.6,25.2,24.7,26.4,25.4,25.3,25.2
Philadelphia,17.0,20.5,20.5,18.3,20.2,19.4,17.8,17.7,17.5,17.1,16.4,16.8,16.8,16.3,17.1,17.9,17.2,17.0,16.5,15.7,14.2,14.2,12.8,15.8,15.0,16.5,17.0,15.9,15.0,15.2,15.1,14.5,14.0,8.5,12.3,15.2,18.8,18.8,18.5,22.9,22.1,21.2,21.8,21.1,21.1,21.5,21.1,21.0,10.0,17.0,19.3,16.8,16.8,18.5,17.1,16.6,16.6,15.1,15.3,17.4,17.9,18.0,18.4,17.6,9.0,14.5,16.7,15.0,15.0,13.8,14.7,14.9,17.8,18.8,16.9,17.5,18.4,18.2,17.4,17.7,3.0,18.5,14.3,16.8,18.0,18.2,18.2,17.6,16.2,18.6,18.0,18.8,19.0,18.1,17.0,16.5,15.9,10.0,25.5,21.7,21.7,19.8,18.4,18.2,18.0,18.2,19.7,19.6,20.0,18.9,20.4,19.9,20.3,27.0,29.0,20.3,19.5,20.4,19.8,21.3,21.3,21.6,22.3,21.8,22.6,22.8,23.1,23.6,23.2,13.0,24.0,25.3,25.0,24.8,22.8,22.8,20.6,21.8,21.7,20.5,22.1,22.2,21.3,21.2,9.0,16.0,17.3,17.2,17.0,18.5,18.5,20.1,20.2,19.9,21.0,21.9,22.7,22.5,22.9,23.1,21.0,27.0,24.3,27.8,26.4,25.3,24.1,23.0,22.7,21.7,21.0,21.0,21.0,19.9,21.9,21.1,17.0,22.0,26.0,26.0,26.4,22.0,22.0,22.3,21.2,21.2,22.5,22.6,21.6,21.8,22.9,23.2
Pittsburgh,14.0,21.0,17.3,18.2,20.0,19.5,19.5,21.6,21.8,21.2,22.1,20.6,20.9,19.8,18.9,19.2,18.8,20.0,21.5,15.3,15.8,15.8,16.5,16.5,17.0,15.2,14.7,14.6,13.9,14.1,13.5,14.2,7.0,7.0,12.3,12.3,15.0,15.4,15.0,15.6,14.9,14.8,14.9,15.9,17.8,17.2,16.1,15.1,17.0,13.0,18.0,18.0,19.2,16.8,20.8,18.7,20.2,20.7,19.2,19.3,17.9,17.1,16.1,17.1,7.0,5.0,8.7,10.0,8.0,8.0,10.7,11.0,10.5,11.7,12.4,11.3,11.2,12.9,14.2,14.9,17.0,11.5,12.0,14.0,14.0,14.0,13.3,14.1,13.1,14.3,13.9,13.5,13.2,13.2,12.9,13.7,12.8,10.0,13.5,14.7,16.2,15.6,14.2,13.6,13.6,12.2,12.2,13.0,13.6,14.8,14.6,16.1,16.3,9.0,9.5,10.7,12.2,12.2,11.8,13.5,14.4,15.2,17.3,15.9,15.9,15.4,14.8,14.6,13.9,34.0,17.0,15.7,16.0,16.2,15.7,16.4,16.5,17.2,17.2,17.2,16.5,15.7,14.7,15.1,24.0,17.0,22.7,22.7,20.5,21.6,20.8,19.7,18.9,18.2,17.0,17.3,17.5,18.2,18.9,18.0,16.0,18.0,21.0,24.2,24.2,20.6,19.8,20.0,24.4,22.8,23.2,22.0,22.0,22.9,22.8,23.3,27.0,26.5,24.3,25.0,21.8,23.3,23.3,24.6,23.8,23.4,23.5,23.5,24.4,24.2,23.9,23.1
San Diego,27.0,32.0,27.0,28.8,28.4,28.4,27.0,26.6,25.8,26.0,26.4,27.1,27.2,25.6,26.5,27.0,25.3,20.0,27.0,25.7,23.5,23.0,22.7,20.3,19.5,19.2,19.2,19.0,19.5,19.2,19.6,18.2,28.0,20.5,21.3,20.2,21.0,19.8,18.9,19.0,19.9,19.9,18.9,18.7,18.0,18.4,18.3,18.5,0.0,3.5,3.5,7.0,8.5,10.2,13.7,15.1,16.4,19.1,19.2,18.7,18.9,19.0,18.3,18.2,3.0,17.0,21.7,22.0,18.2,16.3,16.3,15.4,17.9,17.4,18.1,17.7,17.1,17.1,16.9,15.9,19.0,28.5,27.0,24.2,22.8,20.7,21.0,23.1,23.1,22.9,21.5,21.6,21.5,19.8,19.9,20.2,20.2,20.0,25.5,21.3,25.5,25.5,24.4,21.5,20.7,20.6,20.9,19.1,18.6,19.1,18.9,19.2,19.1,14.0,13.5,13.3,10.8,12.6,13.8,15.1,16.2,17.0,17.0,16.7,16.5,17.4,16.1,15.4,16.7,10.0,22.0,20.3,19.2,18.8,18.8,20.2,20.6,21.9,22.1,23.0,22.4,21.7,20.2,19.8,13.0,11.5,17.0,18.0,20.6,20.7,20.7,18.7,18.0,18.2,19.4,19.1,19.2,19.5,20.4,20.1,24.0,27.0,24.7,22.0,21.6,19.5,17.6,17.6,19.2,20.2,20.2,21.8,21.4,20.8,20.8,20.3,20.0,20.5,17.0,16.2,13.0,15.5,16.6,18.9,20.9,20.9,19.4,19.2,20.3,20.5,20.6,21.1
