Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,6.2,11.5,14.0,14.8,15.4,15.4,15.9,15.9,14.9,15.4,16.2,16.3,15.9,16.7,16.9,16.3,15.8,13.1,11.0,12.9,12.9,13.0,12.9,12.6,12.7,14.1,13.8,13.5,14.9,14.9,15.1,15.3,14.9,21.2,21.2,19.8,13.8,13.1,14.6,15.4,15.9,15.4,16.1,17.2,17.0,17.1,17.0,17.2,41.8,38.2,24.9,18.2,17.1,17.6,17.3,17.3,16.8,17.0,17.6,17.8,17.8,17.4,17.4,17.2,10.9,14.4,16.1,13.6,14.5,14.5,14.1,15.0,13.6,13.4,14.4,14.3,14.7,14.7,15.1,14.6,15.0,13.6,14.7,14.7,15.9,16.6,16.4,16.4,16.0,16.2,16.0,15.4,15.4,15.5,15.5,16.1,16.0,8.6,12.4,14.9,15.4,15.6,17.1,17.1,18.1,17.7,18.5,17.2,17.6,17.6,18.5,17.8,18.6,12.0,13.3,16.2,16.3,13.2,13.9,13.9,12.7,13.0,14.1,14.4,14.6,14.6,15.3,15.6,14.8,16.0,11.2,11.9,11.1,11.9,12.4,12.7,11.9,11.9,12.9,12.4,13.1,13.8,13.3,13.5,15.9,15.8,15.0,16.5,16.5,16.7,18.3,17.7,17.1,16.9,17.0,17.0,16.6,16.8,17.2,17.9,13.8,14.4,15.0,13.3,14.5,14.0,14.5,15.3,15.3,15.5,15.6,15.8,15.6,15.4,15.7,15.8,11.9,17.6,17.9,17.1,17.3,17.1,16.6,16.7,16.7,16.8,17.7,18.6,17.9,17.1,17.0,17.1
Green Bay,12.2,11.4,13.7,12.4,11.7,11.9,12.4,12.4,12.7,13.2,13.3,13.7,14.1,13.6,13.2,13.2,13.1,11.6,20.1,17.5,20.0,19.0,16.9,15.7,15.3,15.3,15.0,15.9,15.0,15.0,15.2,15.3,72.0,24.7,21.6,17.8,12.8,12.8,13.6,14.7,15.4,14.7,14.6,15.0,16.0,16.3,17.2,17.5,--,24.1,18.1,20.4,19.6,19.6,17.0,16.0,17.7,17.6,18.2,17.7,18.5,17.9,17.9,18.5,13.4,11.4,12.0,13.1,14.5,14.3,14.3,15.3,14.9,14.9,14.3,14.1,14.1,13.8,13.4,13.8,13.2,10.6,12.5,11.7,12.7,12.5,11.9,11.9,12.8,12.1,12.1,12.0,12.2,12.6,13.0,13.2,13.4,10.8,11.9,11.6,13.1,13.1,13.8,14.0,14.0,14.0,14.2,14.4,14.2,14.1,14.2,14.0,13.4,11.1,10.6,13.1,12.1,14.4,14.9,14.7,15.3,14.0,14.0,13.8,14.5,14.2,14.9,14.8,14.4,9.5,11.4,12.2,11.6,12.4,12.9,12.9,12.9,12.1,11.5,11.5,11.6,11.6,11.3,11.6,14.7,14.3,16.0,15.7,15.1,13.7,13.7,13.3,13.1,13.1,13.1,13.8,14.2,13.9,14.2,13.4,13.8,14.6,14.2,14.2,15.4,16.4,15.5,14.5,14.6,15.4,16.2,16.4,16.3,16.3,15.8,15.4,15.9,13.7,16.1,13.3,11.5,11.9,11.4,12.5,12.5,11.6,11.2,11.5,11.9,11.9,12.3,12.7
Houston,18.7,21.0,21.5,18.9,18.9,20.5,20.9,19.5,19.5,17.9,18.0,17.1,16.8,17.4,17.6,17.2,16.9,16.8,20.1,17.0,15.6,15.4,15.6,15.6,16.0,16.7,17.1,17.2,16.3,16.8,17.0,16.6,17.1,24.4,24.4,24.8,19.4,20.0,16.5,15.6,16.2,15.7,15.6,15.6,15.9,16.3,15.2,15.5,24.1,15.9,16.3,16.3,16.3,18.2,16.7,17.2,17.8,18.3,18.4,19.1,17.6,17.1,17.4,16.9,15.8,12.2,11.7,14.0,14.4,15.5,14.1,15.4,15.3,15.3,15.5,15.7,15.7,15.1,14.7,15.0,13.8,13.8,19.0,16.7,16.0,16.2,15.8,14.9,15.3,16.0,15.7,16.2,15.6,16.2,16.7,16.9,16.7,26.1,14.7,15.4,14.1,15.2,15.5,15.3,15.1,15.7,15.7,16.0,15.9,15.9,15.6,16.2,16.1,10.4,13.8,15.9,15.4,15.7,14.9,14.9,15.1,15.3,15.5,15.2,15.3,15.5,15.7,15.9,16.0,11.3,12.8,13.4,14.2,15.7,16.2,15.4,15.3,15.0,14.5,14.5,14.3,14.6,14.9,15.4,11.2,13.1,13.5,11.8,12.5,12.6,12.0,12.0,12.5,12.8,13.1,13.3,13.3,13.7,13.7,14.0,14.5,14.8,16.6,18.2,21.0,22.4,21.9,21.9,21.6,19.9,19.6,20.1,19.1,19.2,19.9,19.8,18.6,13.8,16.5,15.6,16.2,15.3,15.6,15.2,15.1,15.1,15.5,15.7,14.8,14.5,14.9,14.8
Indianapolis,30.1,13.4,13.1,10.6,10.9,11.8,11.8,11.9,12.3,12.7,12.9,13.3,13.0,12.9,12.9,12.8,13.1,18.6,14.9,12.7,13.0,12.2,12.2,13.1,13.3,13.3,12.4,12.4,12.0,11.9,12.1,12.3,14.2,17.9,20.1,16.8,15.8,13.5,13.1,13.1,12.8,12.9,12.5,12.6,12.2,12.4,12.7,13.2,12.6,12.2,12.4,12.1,13.2,13.2,13.1,13.0,13.1,13.7,14.3,13.5,14.2,14.5,14.2,14.2,11.0,13.2,12.8,12.3,12.3,12.3,12.4,12.5,12.8,13.2,13.4,13.2,13.1,12.5,12.7,12.6,22.5,19.8,18.1,18.1,15.1,13.9,14.8,14.8,15.0,14.6,14.6,14.6,14.9,14.2,14.2,14.1,14.2,26.1,17.6,17.0,15.6,14.8,14.8,13.5,14.3,14.8,14.3,14.8,14.2,14.2,13.9,13.6,13.8,19.3,14.1,13.9,14.1,14.6,15.1,15.1,14.6,14.6,14.2,14.5,14.8,14.5,14.4,14.1,13.9,33.7,20.0,16.6,17.1,16.5,16.4,17.7,19.5,19.9,21.0,21.0,20.5,20.2,20.0,18.8,17.0,14.4,17.6,17.6,16.9,18.3,18.4,19.2,19.7,18.7,18.7,18.5,17.8,17.0,17.0,16.8,13.0,17.6,15.6,14.2,13.0,14.0,12.9,12.9,12.7,14.1,13.9,14.2,14.0,14.0,14.0,14.1,17.0,14.7,13.5,13.1,14.1,14.1,14.7,14.5,14.0,14.0,14.1,14.3,13.8,13.8,13.9,14.2
Jacksonville,14.4,15.4,16.7,16.8,16.6,18.1,18.1,18.0,18.1,17.2,18.5,19.3,19.4,18.8,19.3,19.2,19.4,17.3,20.1,18.7,20.4,20.4,19.7,18.7,20.1,20.1,19.8,19.6,20.0,20.2,19.7,18.7,13.9,22.9,17.7,19.6,18.3,16.7,16.7,17.3,16.9,16.0,15.0,14.8,14.5,14.8,15.4,15.0,12.8,20.3,20.6,16.5,13.4,13.4,14.4,15.1,13.9,14.9,15.0,14.9,14.8,14.2,14.6,14.7,27.2,27.7,20.9,20.9,20.9,17.8,18.7,17.0,17.1,15.9,15.6,15.0,15.1,14.7,14.7,13.9,18.9,16.6,17.0,15.3,14.2,14.8,14.8,15.7,15.6,14.6,14.8,15.5,16.0,16.5,16.4,16.5,16.9,19.0,20.5,16.6,14.8,16.9,17.7,17.7,18.5,18.4,17.8,17.8,19.3,18.8,18.9,18.0,18.5,12.5,17.5,21.1,16.6,14.6,16.4,16.2,15.1,15.1,15.2,15.3,15.4,15.8,15.1,15.1,15.3,20.2,27.7,27.0,27.1,22.9,21.7,21.0,19.8,19.8,19.1,20.0,19.9,20.1,17.5,17.3,15.7,16.0,15.6,16.5,18.7,18.7,16.2,17.1,17.5,18.7,17.3,16.8,16.5,17.1,18.2,18.8,89.0,38.7,24.7,28.9,24.7,23.2,26.0,26.7,26.7,21.8,21.6,21.9,19.7,18.4,18.4,18.4,18.0,16.8,18.1,19.3,20.3,21.5,19.8,20.8,20.0,19.9,19.9,20.8,19.4,19.4,19.5,19.0
Kansas City,14.4,9.9,10.0,10.7,10.8,11.0,11.7,11.4,11.4,11.3,11.8,12.0,12.0,12.3,12.2,12.4,12.2,13.2,14.6,15.5,15.3,15.3,16.3,14.0,13.8,13.9,14.8,15.3,14.7,14.7,13.9,13.4,14.4,14.9,17.1,15.2,15.2,13.9,14.2,15.0,14.6,15.9,14.8,15.0,14.8,15.1,15.4,15.5,28.9,35.3,35.3,15.8,15.0,16.2,15.1,14.9,14.1,14.8,15.0,15.4,15.3,15.8,16.1,16.0,73.0,38.5,28.9,20.4,22.4,19.6,20.2,20.2,18.5,19.1,19.4,19.1,19.6,19.5,19.4,19.5,28.4,26.3,24.2,17.6,19.6,19.6,20.6,18.9,17.9,17.9,17.7,17.3,17.1,17.0,16.6,16.6,17.0,7.8,17.6,16.5,15.7,15.6,16.1,17.0,17.0,16.5,16.9,15.9,16.2,16.3,17.2,16.8,17.3,9.4,13.8,14.2,14.2,15.9,15.2,13.8,15.2,15.2,15.4,14.9,14.5,15.2,15.4,15.3,15.2,30.4,48.0,27.1,22.1,19.7,19.7,17.3,16.9,19.1,19.6,21.5,21.9,22.1,22.1,22.2,16.4,19.9,19.5,19.0,21.4,21.8,21.8,21.4,21.5,21.6,22.6,23.0,21.6,22.4,23.0,24.0,10.4,13.4,14.1,13.6,13.6,12.9,13.7,13.8,13.3,13.3,13.8,13.3,13.6,12.8,12.0,12.5,24.5,23.1,15.9,13.8,14.1,14.1,14.4,13.6,13.5,13.7,13.6,13.8,13.5,14.2,14.0,14.5
Miami,15.1,16.5,17.1,17.1,15.7,14.4,15.6,14.6,14.5,15.2,16.0,15.7,14.6,15.1,15.1,14.6,14.8,37.6,24.4,28.6,29.7,29.7,26.5,20.7,20.4,19.9,19.9,19.5,17.9,17.0,16.7,15.6,12.5,16.1,14.4,14.4,15.8,16.9,16.5,16.4,16.7,17.8,19.0,17.8,17.8,17.4,16.9,16.6,16.4,24.3,23.6,22.3,23.3,23.3,22.2,22.2,19.3,19.6,18.4,17.9,18.5,18.2,19.1,19.4,21.0,18.4,16.9,16.8,16.4,15.2,14.9,15.5,15.5,16.2,16.6,17.4,17.2,17.2,17.1,17.6,19.8,21.4,15.7,15.7,17.3,16.2,17.4,16.9,16.3,16.4,16.9,16.6,16.9,16.9,17.0,16.2,16.0,37.0,22.1,22.1,15.9,15.2,15.2,13.9,12.1,12.8,13.1,13.1,13.7,14.1,14.6,15.0,15.2,19.7,18.0,18.4,20.6,20.6,19.5,18.5,18.1,18.8,18.0,19.1,18.3,18.8,18.5,18.8,18.5,20.3,21.5,21.9,20.4,20.4,22.9,22.1,20.9,18.7,18.3,16.2,16.4,15.6,15.8,15.7,27.5,16.2,17.0,18.5,18.1,17.2,17.2,15.3,15.6,16.8,16.6,16.7,16.8,16.8,16.8,16.4,12.0,14.3,12.9,14.2,13.9,13.9,13.9,14.3,14.5,14.2,14.5,14.9,15.3,14.8,14.9,15.2,10.9,15.1,16.9,14.8,14.8,14.7,14.7,14.3,13.9,14.0,14.0,13.3,13.6,13.8,14.4,14.3
Minnesota,11.2,13.6,14.9,13.4,12.6,12.6,12.5,13.3,13.1,13.5,14.3,14.2,14.9,14.8,15.5,14.9,15.1,11.9,16.2,16.3,16.3,15.9,15.9,15.9,16.5,15.7,15.4,15.3,15.0,15.6,15.7,15.7,19.1,26.3,18.0,19.3,19.3,22.6,20.9,20.7,18.6,16.6,16.6,16.0,16.0,15.3,15.9,15.5,16.3,19.3,18.8,20.5,18.3,18.3,16.3,17.7,19.1,19.0,18.9,18.0,18.5,17.6,17.9,17.8,12.6,15.0,17.1,18.7,18.7,16.8,16.5,16.4,16.1,17.6,17.4,15.5,14.7,14.3,14.6,14.6,18.7,19.2,17.8,18.2,15.5,17.3,15.5,15.5,15.0,14.8,14.8,14.0,13.6,13.7,13.5,13.8,14.0,9.1,9.4,10.8,10.9,10.7,11.1,12.0,11.6,11.6,12.3,12.3,12.5,12.8,12.7,13.0,13.1,28.1,32.5,22.9,22.9,21.0,17.3,17.2,18.0,18.1,18.2,19.6,19.4,17.9,18.3,18.4,18.0,11.0,15.8,15.1,16.2,14.2,15.4,15.5,15.5,15.5,16.4,16.2,16.2,16.1,16.0,15.6,15.0,15.6,15.1,14.3,14.3,14.7,14.1,14.8,14.7,14.3,14.3,14.8,15.4,15.1,14.4,14.4,13.8,12.6,12.5,12.2,12.2,13.5,14.4,13.1,13.6,12.9,13.2,13.6,14.3,14.3,13.6,13.7,10.2,14.0,16.4,15.1,16.6,18.2,18.0,18.0,17.0,17.0,17.1,16.8,15.5,15.3,15.8,15.2
NY Giants,14.6,11.7,13.2,13.2,15.7,18.7,20.1,19.1,18.0,19.2,20.1,19.8,20.3,20.6,21.1,21.8,20.3,24.3,18.6,16.9,19.0,17.5,17.5,18.3,16.1,15.6,16.1,16.7,17.5,17.6,17.4,16.4,6.5,7.7,10.4,10.4,10.4,11.3,11.5,11.4,11.7,12.3,12.3,13.0,13.2,13.5,13.6,13.7,20.6,16.4,14.5,14.5,15.8,15.8,14.3,14.4,14.8,14.6,15.0,14.9,15.3,14.9,15.0,15.1,12.5,15.9,15.0,14.7,13.5,14.0,13.0,13.4,13.4,13.5,14.0,14.3,14.5,14.8,15.3,14.8,22.1,13.9,14.5,14.5,13.6,14.9,13.9,13.9,13.1,12.9,12.8,12.3,12.6,12.7,13.0,13.1,13.3,15.3,13.9,14.7,15.0,13.8,13.6,14.0,14.6,14.7,14.7,14.5,15.2,14.7,14.6,13.9,14.4,12.1,14.1,20.1,20.5,17.8,16.6,15.5,15.5,14.9,15.6,15.4,15.4,15.0,15.2,14.9,15.3,22.5,15.2,13.7,13.1,14.1,14.4,14.4,15.0,15.0,15.4,16.0,16.3,15.9,15.6,16.1,15.8,15.1,13.6,14.8,14.1,14.0,14.1,13.6,13.2,13.8,13.8,13.3,13.9,13.0,13.7,13.7,15.4,15.8,18.6,21.3,20.5,19.8,18.2,18.6,18.6,17.4,16.7,16.7,16.2,16.7,17.4,16.9,14.1,19.2,16.5,13.7,13.0,14.9,15.1,15.1,15.5,15.9,16.7,16.5,16.2,15.6,15.3,15.2
NY Jets,12.2,23.7,22.4,25.8,25.8,18.6,18.0,18.6,17.7,17.4,16.3,16.6,16.3,16.8,17.6,17.8,17.5,14.1,12.6,12.6,12.8,14.7,15.1,16.4,15.2,15.3,15.5,15.9,16.4,16.0,16.7,16.3,55.7,27.5,18.8,20.9,19.6,18.8,18.5,18.5,16.7,18.0,19.6,19.6,20.3,18.9,19.0,17.9,17.1,18.3,14.5,13.6,15.5,15.1,14.7,14.7,14.7,14.8,16.3,15.7,15.1,15.4,15.4,15.8,16.2,19.7,13.6,15.8,14.7,16.0,14.9,16.4,16.4,16.4,16.3,17.1,15.7,16.1,16.4,17.2,14.7,18.3,14.5,10.7,10.7,10.5,12.3,12.7,12.6,11.7,11.6,11.7,12.2,12.3,12.2,12.8,13.1,19.2,17.9,14.8,16.1,14.8,16.8,15.5,15.5,15.5,15.4,15.4,15.5,15.7,15.3,16.0,15.5,19.6,13.8,13.4,12.8,12.5,12.6,12.6,14.9,15.3,15.6,15.3,15.0,16.0,16.7,16.3,15.9,13.3,10.9,13.0,12.3,12.3,12.3,12.2,12.2,12.3,13.1,13.8,13.5,12.9,12.4,12.4,8.0,10.4,12.2,14.0,14.5,13.3,13.7,15.1,15.1,15.6,14.9,15.5,16.3,16.2,16.6,16.4,16.9,22.2,20.6,21.5,17.9,19.4,17.9,18.5,17.6,17.6,17.7,18.6,19.3,17.7,17.5,17.5,21.2,16.6,18.2,18.5,20.4,18.9,18.5,17.7,18.9,18.4,18.4,19.3,19.7,19.4,19.2,19.2
New England,--,17.7,15.6,17.3,14.5,14.3,14.7,16.1,15.8,15.8,16.2,16.6,15.3,15.4,15.0,14.9,14.5,14.9,15.6,15.6,14.5,13.1,12.9,14.1,13.9,13.0,13.2,13.4,13.4,12.9,12.7,12.6,12.6,14.2,15.6,16.0,15.9,16.4,16.4,16.0,15.7,15.7,15.5,15.7,16.3,16.0,15.7,15.2,16.8,15.7,20.9,16.7,15.6,15.6,14.3,14.2,14.6,15.4,14.7,15.1,14.9,15.5,14.3,14.4,11.3,11.0,11.6,11.7,11.8,11.2,10.9,10.6,10.9,10.9,10.6,10.8,10.9,11.0,11.1,11.2,19.9,16.6,16.6,16.6,15.1,16.7,14.6,14.6,15.4,15.7,15.8,15.0,15.4,15.3,14.5,14.1,14.3,17.6,21.8,19.8,17.3,17.4,14.9,14.4,14.4,14.6,14.5,14.3,14.7,15.2,15.4,15.3,15.1,9.9,12.8,12.4,10.5,10.5,11.5,11.0,11.3,11.8,11.8,11.7,11.5,11.2,11.4,11.1,11.1,16.4,15.4,15.6,15.0,15.0,15.4,15.4,15.1,15.8,15.0,14.6,14.3,14.1,13.9,13.7,11.5,14.9,14.3,13.1,13.3,14.2,14.1,13.5,13.5,13.0,12.1,11.8,11.9,11.7,12.0,12.1,18.7,18.4,17.3,16.5,18.1,16.7,15.7,14.7,13.9,13.9,14.3,14.2,14.1,14.4,14.8,14.1,15.8,12.1,13.7,14.9,13.8,13.1,12.9,12.2,11.8,11.8,11.8,11.9,12.1,12.4,12.1,12.2
New Orleans,35.9,15.9,15.8,16.2,17.8,17.1,15.4,15.3,15.3,15.3,15.5,16.2,15.9,16.6,15.6,15.7,16.0,40.1,15.8,16.1,17.7,17.1,15.9,14.8,14.8,14.8,14.6,15.7,15.6,15.4,15.1,14.9,12.7,21.6,20.6,19.7,22.5,20.1,20.0,20.7,20.2,20.2,20.7,19.8,21.0,20.9,21.2,21.3,17.2,13.3,13.6,15.3,14.9,14.7,14.7,15.1,14.6,14.9,16.3,16.0,15.5,15.2,15.5,15.2,29.3,26.5,23.4,23.4,24.1,20.2,18.9,17.8,16.7,15.7,16.5,16.0,15.5,15.3,15.2,15.2,18.2,14.3,14.9,14.9,14.7,14.4,15.7,14.9,14.9,15.9,15.5,14.3,14.4,14.4,14.4,14.2,14.2,11.4,10.1,10.9,11.5,11.5,11.2,10.8,11.0,11.3,11.6,11.4,11.5,11.7,11.9,12.2,12.5,22.0,15.3,15.8,17.4,17.5,17.0,17.7,17.5,16.6,16.6,16.3,16.0,15.6,15.2,14.9,15.2,14.0,13.4,12.6,14.3,14.4,15.3,13.7,13.7,14.0,14.0,14.0,13.7,13.7,14.0,14.0,11.2,14.3,13.6,14.6,14.3,14.3,14.0,14.3,14.2,14.2,13.6,13.6,14.4,14.7,14.3,14.5,18.2,20.3,17.3,15.5,15.1,14.8,14.8,14.1,14.7,14.4,14.6,15.0,15.2,14.9,15.5,15.9,13.9,15.0,16.2,17.9,16.8,16.8,16.9,15.7,15.4,15.6,16.3,16.6,16.0,16.4,16.3,16.5
Oakland,14.0,12.0,13.4,13.3,13.5,14.9,16.6,16.6,16.9,16.6,16.1,16.1,16.7,16.9,16.6,17.3,16.9,17.0,18.6,16.1,17.3,17.6,18.6,18.2,18.3,17.1,17.1,17.0,16.9,16.5,17.0,16.1,17.6,18.3,18.3,18.1,18.1,18.7,16.4,15.0,14.5,15.0,15.4,15.3,15.9,16.0,16.5,17.2,--,48.5,48.5,19.7,19.2,22.9,21.4,17.8,19.8,19.7,20.3,20.0,20.1,20.3,21.9,22.6,17.9,15.3,15.3,13.7,13.7,14.1,15.1,15.9,16.1,16.7,16.8,16.6,15.8,16.3,16.4,16.5,21.9,17.9,15.2,15.8,15.8,18.0,18.6,19.0,19.7,21.0,20.1,18.2,18.4,18.6,17.8,17.3,16.6,18.3,16.1,18.6,19.9,19.6,20.7,24.9,22.1,22.1,22.7,21.0,22.4,20.9,20.7,20.3,21.4,22.0,23.8,20.3,18.6,15.3,15.6,13.3,13.8,13.8,13.8,14.4,14.5,14.4,14.5,14.3,14.1,12.6,12.8,12.2,14.7,14.0,14.0,16.0,16.0,16.2,16.7,16.0,15.8,16.1,16.4,16.5,22.9,26.6,17.0,19.0,19.0,20.1,18.6,17.6,16.8,17.2,17.8,17.9,18.5,18.8,19.2,19.5,21.9,19.8,18.5,19.0,16.8,18.3,18.3,17.5,18.9,17.9,17.1,17.2,16.8,16.5,16.3,16.5,11.3,18.6,20.6,21.2,21.2,18.7,18.4,19.8,17.9,17.3,18.2,17.7,19.1,18.4,18.6,18.1
Philadelphia,--,51.3,51.3,25.7,18.5,16.6,15.5,15.0,15.6,15.7,15.3,15.1,14.7,14.2,14.0,13.7,13.4,14.6,13.3,13.3,14.5,14.5,13.4,13.6,14.1,14.4,13.5,13.3,13.4,13.2,13.4,13.9,30.1,17.0,17.8,15.4,15.2,15.2,15.1,15.3,16.4,16.5,17.1,16.8,17.7,17.4,17.0,16.5,18.4,18.6,15.2,14.6,13.5,13.5,14.6,15.3,15.3,15.2,16.0,15.9,15.8,15.6,15.1,15.3,21.8,24.9,14.3,16.1,16.1,17.6,18.1,17.8,17.9,16.8,17.1,16.7,16.6,16.9,17.4,16.7,13.7,11.5,12.4,13.3,13.5,12.6,12.6,13.0,13.4,12.9,13.8,14.2,13.4,13.6,13.6,14.3,13.5,7.0,12.2,12.2,12.2,11.6,12.9,12.4,11.9,12.4,13.1,13.3,13.4,13.2,12.6,12.8,12.8,16.0,13.3,13.3,15.3,14.8,14.9,15.2,15.2,15.2,14.0,14.1,14.2,14.0,14.0,13.7,14.1,13.0,13.7,15.7,17.2,17.8,18.3,18.3,17.6,17.1,17.1,17.5,18.0,18.3,17.5,16.4,26.8,23.0,26.6,25.3,24.0,22.1,22.1,21.2,22.5,21.5,22.3,21.3,20.1,19.7,19.5,19.6,13.4,15.1,17.5,18.5,16.8,16.3,17.6,18.1,16.5,16.4,16.4,16.4,16.1,15.9,15.9,15.1,12.4,13.7,12.4,12.0,11.7,12.4,12.4,13.7,14.0,13.0,13.6,13.2,13.3,13.2,13.0,13.5
Pittsburgh,10.0,13.3,15.4,17.5,17.3,17.1,17.1,16.2,16.6,15.4,16.1,15.9,16.2,16.0,16.9,15.8,16.0,9.9,14.8,17.2,15.3,14.2,13.9,13.9,13.6,13.9,13.7,13.6,13.6,13.9,14.0,14.0,12.5,13.3,13.3,13.3,13.3,13.2,12.8,12.9,12.6,12.4,12.9,13.4,13.6,13.9,13.9,13.6,12.2,17.7,17.9,17.9,18.4,14.9,14.3,15.4,16.5,15.7,15.6,16.3,16.1,16.4,15.5,15.9,10.7,13.1,11.7,12.8,13.3,13.3,13.4,13.7,12.7,12.7,12.9,13.6,13.5,14.0,13.7,13.4,8.0,12.2,14.2,13.0,13.8,13.8,12.7,13.2,12.7,13.1,14.4,14.3,13.8,13.6,14.1,14.6,14.4,27.5,24.6,22.1,18.1,16.6,17.3,16.1,16.1,15.7,15.9,16.4,16.5,16.5,17.0,16.7,16.4,23.6,14.1,12.1,12.5,12.5,12.8,13.2,14.2,13.8,14.1,13.8,14.5,14.9,14.9,15.3,15.3,44.6,23.6,21.1,22.5,18.3,18.8,17.8,17.7,17.9,17.4,17.4,17.7,16.5,17.1,18.3,14.9,13.4,13.6,13.6,15.0,15.5,16.0,15.5,15.4,15.4,16.1,16.2,16.2,16.0,16.0,16.4,21.7,24.8,22.2,19.8,19.8,19.2,18.5,18.0,17.5,16.9,15.9,15.4,15.4,15.4,14.8,14.2,16.3,22.3,17.2,17.3,17.7,19.2,17.6,16.3,15.0,15.6,15.5,15.5,15.7,15.3,15.3,15.2
San Diego,16.6,19.8,25.0,19.9,19.1,19.1,17.3,17.9,18.5,16.6,16.4,15.9,15.8,16.4,16.7,16.5,16.5,12.0,11.8,12.7,11.9,11.7,12.3,12.8,12.4,11.9,11.9,12.3,12.6,12.5,12.3,12.3,12.1,12.3,11.5,11.2,11.4,11.6,12.1,12.5,12.5,12.5,12.1,12.5,12.1,12.3,12.6,13.0,11.2,11.6,11.6,13.3,13.6,12.1,12.2,12.0,12.0,11.5,11.3,11.3,11.5,11.2,11.5,11.7,18.8,16.6,15.9,17.1,15.1,14.6,14.6,13.0,13.1,12.5,13.3,12.9,13.0,13.1,12.4,12.5,13.2,12.5,10.3,10.3,11.0,11.4,11.9,12.2,12.2,12.9,13.2,13.7,13.6,13.4,13.7,13.2,12.7,13.2,15.8,15.7,13.8,13.8,13.8,13.1,13.3,13.0,12.7,12.5,12.1,12.5,12.7,12.8,12.5,27.8,16.7,19.2,16.0,16.5,16.5,16.7,16.3,15.8,15.8,15.3,14.5,14.8,14.7,14.4,14.4,17.0,19.5,19.3,18.3,17.3,17.3,16.7,17.4,16.4,16.5,16.5,17.1,16.3,15.6,15.3,11.7,11.2,15.1,12.5,13.5,13.4,13.4,14.6,14.0,14.4,14.2,14.6,15.0,14.2,14.5,13.9,9.4,13.1,13.8,14.7,16.1,16.6,16.8,16.8,16.8,16.8,17.5,16.7,17.3,16.5,16.2,16.0,17.1,14.2,14.5,13.8,13.9,13.8,13.7,13.8,14.7,14.7,15.2,15.2,14.9,14.9,15.4,15.0
