Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,37.0,37.3,38.5,39.8,39.3,39.3,39.1,39.8,40.0,39.9,39.6,39.7,39.4,39.8,39.8,40.0,39.9,38.4,41.0,44.0,44.0,44.0,43.7,42.9,42.5,41.8,42.1,42.0,42.0,41.7,40.6,40.8,41.9,42.4,42.4,42.5,43.2,43.1,42.4,42.4,43.6,43.6,43.2,43.5,43.8,43.5,43.6,43.9,43.0,43.0,42.9,42.8,44.3,44.3,44.8,44.8,44.7,44.3,44.3,44.2,44.2,44.2,44.5,44.9,44.0,41.5,43.4,43.4,44.9,44.9,45.0,44.1,44.5,44.9,44.6,44.0,44.0,44.5,44.4,44.3,42.5,38.6,41.3,41.3,42.7,43.5,43.9,43.9,43.7,43.8,43.6,43.1,43.7,44.1,44.3,44.0,43.9,41.8,39.9,40.0,40.9,41.6,41.2,41.2,42.2,42.8,42.5,42.5,43.0,43.1,43.4,43.1,42.7,42.1,45.6,44.6,43.5,43.7,44.2,44.2,44.8,45.2,44.7,44.9,45.0,44.9,44.8,44.5,44.7,48.2,44.7,45.4,45.0,42.7,42.9,43.1,42.7,42.7,43.3,43.5,43.0,43.2,43.6,43.5,40.3,42.0,40.7,40.3,40.3,41.1,40.8,41.2,41.7,41.1,41.0,40.5,40.7,40.5,41.3,41.3,38.0,45.9,48.5,48.8,49.5,48.9,48.2,48.5,48.5,48.1,48.3,48.4,48.1,47.1,47.0,46.8,54.5,48.9,49.6,50.1,49.2,49.1,48.1,47.6,47.6,47.4,46.7,46.6,46.9,47.1,46.8,46.7
Green Bay,39.5,38.7,40.0,39.9,38.7,39.8,40.7,40.7,41.1,41.1,41.2,41.4,41.1,40.8,41.3,41.4,41.3,31.4,38.8,39.8,39.1,38.6,39.5,39.5,39.9,39.9,39.1,39.2,39.2,40.2,40.2,40.1,41.3,39.0,40.8,42.2,41.0,41.0,41.6,41.6,42.3,42.3,41.2,40.5,39.9,39.4,39.2,39.2,45.0,46.3,47.3,47.1,47.4,47.4,46.7,47.1,45.9,46.5,46.4,45.4,45.2,45.0,44.8,44.8,40.9,39.4,40.5,42.5,43.7,43.3,43.3,44.4,45.1,45.5,44.6,44.5,44.8,44.5,44.8,44.1,45.2,46.4,47.4,44.9,44.4,43.0,43.9,43.9,43.9,43.2,42.8,42.0,42.1,41.7,41.8,41.5,41.3,44.7,43.9,45.4,46.1,46.1,45.5,45.4,45.0,44.3,44.2,44.1,44.1,44.0,44.0,43.8,43.6,41.5,41.0,43.7,43.1,44.4,43.1,43.2,43.4,43.8,43.8,43.2,43.2,43.2,44.3,44.1,43.9,42.5,40.9,39.6,40.3,40.6,41.5,43.7,43.7,44.5,44.9,45.8,45.4,45.3,45.2,46.0,48.2,47.9,46.7,46.1,45.8,45.4,44.8,44.8,44.5,44.5,44.5,44.0,43.8,43.9,43.7,43.5,46.2,44.2,44.0,44.0,44.6,47.5,45.3,45.3,44.6,44.8,44.8,44.1,44.5,44.7,45.0,44.7,38.2,43.8,43.5,43.5,45.7,45.3,47.0,47.0,47.0,46.4,46.2,45.8,45.5,45.2,44.8,44.4
Houston,42.8,40.6,41.4,40.3,40.3,40.2,39.2,39.4,40.0,39.6,39.5,39.4,40.0,40.3,40.5,41.1,41.5,46.0,44.0,41.0,40.6,43.0,42.0,42.0,41.6,42.5,41.5,41.9,42.1,42.0,42.1,40.8,42.6,41.6,41.6,39.9,41.4,40.5,40.0,39.8,40.4,39.9,39.9,39.9,39.3,38.8,38.9,38.7,44.6,43.1,42.0,43.1,43.1,42.0,42.2,42.4,41.4,40.5,40.5,41.2,41.2,41.2,41.3,41.3,55.0,45.1,42.8,44.3,44.5,44.5,44.6,44.4,42.6,42.6,43.0,42.0,41.9,42.0,41.7,41.9,43.2,43.2,42.9,43.0,43.1,43.8,44.8,43.4,42.9,43.2,43.5,43.5,42.9,42.8,42.8,42.3,42.3,44.0,47.9,46.6,43.3,42.7,41.5,41.0,40.9,41.2,41.2,41.8,42.2,42.5,42.6,42.7,42.9,45.5,42.4,40.2,41.0,42.2,43.1,43.1,43.3,42.8,42.2,42.0,42.7,42.4,42.7,42.2,42.2,44.5,47.0,45.0,45.7,42.7,42.4,42.7,43.2,43.4,43.6,43.6,43.6,44.4,44.6,44.1,43.6,47.0,49.2,47.6,46.0,46.7,46.9,46.9,47.2,46.8,46.2,46.4,46.7,46.9,46.8,47.1,45.0,47.3,48.3,47.4,47.7,47.1,47.5,47.5,46.8,48.7,48.8,48.3,48.2,47.8,48.0,47.7,51.0,50.8,50.9,47.8,47.5,48.4,48.1,47.6,47.7,47.7,46.8,46.9,46.8,46.9,46.4,46.3
Indianapolis,39.7,39.1,40.0,40.7,44.4,44.3,44.3,44.1,44.6,43.5,43.3,42.7,42.9,42.3,42.2,42.1,42.0,41.0,45.8,44.4,45.3,46.7,46.7,46.9,46.5,45.8,45.3,44.6,44.2,44.2,43.7,44.4,39.3,42.7,42.2,43.6,43.4,43.1,43.1,43.1,43.3,43.6,43.3,43.7,44.1,44.3,44.4,44.0,51.0,49.0,45.0,45.4,45.7,45.7,45.8,45.3,44.6,44.9,45.3,45.5,44.6,43.9,44.1,44.4,41.5,42.0,46.7,43.9,43.1,43.1,42.6,42.3,43.7,43.0,42.3,42.5,42.2,41.2,41.2,40.9,49.0,44.9,44.9,44.9,45.9,44.8,45.0,44.2,45.2,44.7,45.0,44.7,44.3,44.5,44.6,44.5,44.2,44.0,46.6,44.6,43.8,45.3,45.3,44.5,45.0,43.7,44.6,44.3,44.7,44.3,44.1,44.0,44.2,35.6,38.3,41.9,43.3,44.2,44.7,44.7,44.7,43.6,43.2,43.1,43.0,42.9,42.8,42.4,42.5,46.8,48.9,47.1,46.3,48.0,48.5,48.2,47.7,48.1,47.4,47.4,47.2,47.3,47.1,47.0,51.4,52.5,50.3,50.3,49.0,48.3,48.3,48.0,48.1,47.8,47.7,48.1,48.4,48.8,48.7,48.4,39.0,46.1,46.8,46.6,46.6,45.2,46.3,46.3,46.0,46.6,45.9,45.8,45.7,46.0,45.7,45.9,39.8,46.7,47.9,46.3,46.6,45.3,45.9,46.4,45.4,45.4,46.2,46.4,46.3,46.4,46.4,46.4
Jacksonville,46.7,45.8,43.9,43.8,43.5,43.5,43.5,43.9,43.9,43.1,42.8,42.5,42.5,42.4,42.4,42.2,42.0,47.0,45.3,43.3,42.8,42.3,42.9,42.7,43.2,43.2,42.5,42.3,42.8,43.1,43.0,42.4,44.0,45.0,46.8,45.5,44.5,45.1,45.1,44.7,43.8,43.5,44.2,43.9,43.7,43.3,42.9,43.1,44.0,42.9,43.8,45.1,44.0,44.0,43.6,43.1,42.9,42.3,41.9,41.5,41.4,41.0,40.9,40.7,42.2,38.3,38.6,38.6,40.3,40.3,40.8,42.3,41.7,41.9,41.7,42.0,42.0,41.6,40.2,41.0,37.0,42.4,44.0,44.4,45.0,44.1,44.1,44.4,44.5,44.2,43.4,43.2,43.1,42.7,43.1,43.1,43.3,37.8,41.1,39.7,39.1,41.7,40.9,40.9,41.5,41.8,41.3,41.7,41.8,42.2,42.3,42.5,42.2,41.2,41.2,45.8,44.9,44.9,43.7,43.0,44.0,44.0,44.0,43.3,43.3,43.3,43.1,43.5,43.8,43.6,42.1,40.9,40.4,39.7,40.2,40.3,41.4,41.4,41.1,41.0,41.2,41.4,41.4,41.5,53.5,52.6,52.9,52.0,51.3,51.3,49.2,48.3,48.5,48.4,48.4,48.2,47.8,47.5,47.5,47.9,50.5,47.6,46.3,46.7,46.9,46.8,47.0,46.8,46.8,46.3,46.5,46.2,46.0,45.7,45.7,45.6,46.5,47.2,47.0,47.8,47.2,47.3,46.5,46.5,46.0,46.1,46.1,46.5,47.0,47.1,47.5,47.4
Kansas City,43.0,43.5,43.3,40.3,41.3,41.3,41.3,40.7,40.7,40.7,39.8,39.2,39.1,39.4,39.4,39.5,39.5,45.4,44.7,43.3,41.4,41.4,41.6,41.7,41.5,41.6,41.3,40.5,40.0,39.6,39.4,38.9,48.5,43.4,40.4,42.4,42.4,40.2,41.2,40.9,41.1,40.6,40.5,40.2,40.1,40.0,39.9,39.1,41.2,44.6,44.6,44.0,46.0,46.7,46.8,46.9,46.4,45.4,45.2,44.9,44.9,44.4,44.0,44.4,45.5,44.0,45.6,46.6,46.4,46.5,46.5,46.5,46.4,46.2,45.4,45.0,45.1,45.2,45.2,45.6,43.2,46.7,48.1,47.7,48.0,48.0,47.9,46.8,46.6,46.0,45.1,44.7,44.4,44.7,44.1,43.9,44.2,49.2,46.4,45.4,46.2,45.1,44.0,44.5,44.5,44.8,45.0,45.3,45.0,45.8,45.0,45.1,45.2,38.2,39.5,40.5,40.5,42.7,43.9,44.0,43.9,43.6,43.6,44.5,44.6,44.3,44.4,44.7,44.8,41.0,40.5,41.6,42.7,43.2,43.2,45.2,46.8,46.7,46.9,46.3,45.8,45.0,45.6,45.7,47.0,45.0,43.7,45.5,45.9,45.9,45.9,46.1,46.0,45.3,46.1,46.0,45.8,46.0,46.9,46.9,40.3,41.9,42.3,42.7,41.8,43.2,43.2,43.7,44.7,44.7,45.4,45.4,45.4,45.1,45.3,45.8,42.6,41.9,45.7,45.5,44.5,44.5,44.2,44.4,43.7,44.1,44.5,44.2,44.1,44.5,44.0,44.1
Miami,38.0,39.1,40.2,40.2,38.9,39.9,38.9,38.4,39.6,39.9,39.6,40.0,40.1,39.7,39.4,39.0,39.0,43.0,41.0,40.2,41.1,41.0,40.4,40.9,40.7,41.2,41.2,41.3,41.5,41.7,42.1,42.3,47.3,42.6,43.4,43.4,42.9,42.0,42.9,43.2,43.3,43.5,43.6,44.1,43.3,43.2,43.2,43.2,36.7,41.9,45.5,45.0,44.6,44.2,43.6,43.6,43.6,42.8,42.7,42.7,42.6,42.5,42.9,42.9,42.7,44.6,42.0,43.4,41.9,43.0,43.8,43.7,43.7,44.8,44.2,43.3,43.8,43.2,43.0,43.2,39.7,39.3,41.3,41.3,42.4,43.7,44.8,44.1,44.4,44.5,44.8,44.7,44.4,44.4,44.1,43.9,43.9,45.0,44.8,44.7,43.1,44.5,44.5,45.0,46.5,45.8,45.8,46.3,46.0,46.1,45.9,46.2,46.5,41.1,40.8,41.8,40.9,40.9,41.0,42.0,43.0,43.5,43.9,43.2,43.4,44.3,46.3,46.3,46.0,51.2,54.2,53.2,51.6,51.6,49.0,49.2,49.2,48.4,48.4,48.3,48.4,48.9,49.4,49.1,44.3,48.1,51.1,49.3,49.4,50.3,50.3,50.8,51.0,50.7,50.6,50.1,50.2,50.1,50.3,49.7,53.8,47.8,49.0,49.7,50.6,50.6,49.9,48.8,48.8,49.1,49.3,49.2,48.9,48.7,48.6,48.8,50.0,42.7,44.7,44.2,44.2,43.9,43.3,44.8,44.9,45.2,44.8,45.5,46.3,46.9,46.3,46.0
Minnesota,37.0,31.2,40.2,40.5,40.5,40.5,40.1,39.7,40.3,40.1,40.0,39.8,39.7,39.5,39.1,39.1,39.1,34.0,35.2,34.0,34.0,38.1,38.1,38.8,37.8,37.7,37.3,37.6,38.2,38.1,38.8,39.0,54.2,51.0,49.9,48.8,48.8,47.6,46.9,47.2,47.1,46.3,45.5,45.3,45.1,44.2,44.2,43.5,38.0,42.8,42.1,39.5,39.8,39.8,40.0,41.4,41.1,42.1,41.6,41.7,40.5,41.2,41.7,41.9,38.0,46.7,47.2,44.5,44.5,43.8,44.2,44.8,44.7,45.5,44.8,44.5,44.4,44.2,44.4,44.6,43.4,43.4,46.2,48.4,47.1,48.1,48.1,48.1,47.6,47.5,47.4,47.4,47.4,47.7,47.6,47.6,47.6,38.7,40.0,42.2,42.3,43.1,43.5,43.2,43.4,43.4,43.8,43.8,43.6,44.6,44.6,44.8,44.0,44.3,44.2,43.9,43.9,43.4,43.2,43.7,44.1,44.5,44.5,44.2,44.1,44.1,44.3,43.4,43.0,48.2,45.4,45.1,46.7,46.8,45.2,44.6,44.6,44.6,44.5,44.5,44.8,45.3,45.4,45.7,48.4,48.2,47.3,46.0,46.0,46.4,44.9,43.8,44.1,44.6,44.6,44.3,44.5,44.7,44.7,44.8,42.2,47.6,47.1,45.9,45.9,46.6,46.1,46.2,45.5,45.6,45.4,45.0,44.9,44.8,44.9,44.5,47.4,46.5,46.1,45.8,45.0,44.4,44.9,44.9,44.3,44.3,44.1,44.2,43.9,44.2,44.4,44.6
NY Giants,44.2,43.9,43.8,43.8,43.0,42.0,40.8,41.4,40.5,39.9,39.7,39.9,39.5,40.2,40.4,40.6,40.5,42.6,40.8,39.3,41.3,41.5,41.5,41.2,41.2,40.7,41.4,41.7,42.0,41.8,41.7,41.3,42.0,43.7,43.8,43.9,43.9,43.5,43.9,43.8,44.1,43.9,43.3,42.5,42.7,42.4,42.3,42.3,49.0,44.1,45.3,45.3,44.1,42.3,43.1,41.5,41.0,40.9,40.8,41.0,40.5,40.6,40.5,40.1,44.5,44.0,41.6,39.9,41.6,41.2,40.8,40.9,40.9,40.6,41.7,42.1,42.0,41.3,40.5,40.5,36.2,40.9,41.9,41.9,42.8,42.8,44.5,43.8,43.4,43.4,43.6,43.5,43.1,43.4,44.0,43.7,44.0,48.0,39.0,43.4,43.2,41.0,42.0,40.1,39.9,39.3,39.3,39.4,40.6,40.5,40.4,40.3,40.3,43.0,44.9,44.9,43.5,44.7,45.2,46.2,46.2,46.4,45.9,46.5,46.8,46.4,46.4,45.3,45.1,45.2,45.6,44.5,44.5,45.6,46.4,46.4,46.4,45.8,45.5,46.5,46.2,46.0,46.0,46.1,50.2,46.7,44.5,44.5,45.2,46.2,45.3,45.9,46.1,46.9,46.9,46.7,46.9,46.4,46.7,47.5,54.7,49.4,45.7,47.2,47.5,47.4,47.7,47.2,47.2,45.9,46.5,47.2,47.3,47.2,47.3,47.2,40.2,42.0,41.3,42.3,44.5,45.5,45.4,45.4,45.2,44.5,44.4,45.2,45.7,45.8,45.6,45.8
NY Jets,31.2,35.5,37.5,38.9,38.9,38.9,38.7,38.5,38.0,38.4,38.3,38.4,38.5,37.7,37.3,37.3,37.4,38.5,41.0,41.0,40.1,38.4,38.5,37.8,37.8,38.3,38.8,39.2,38.3,38.4,38.8,38.8,44.3,44.2,46.0,44.7,44.5,43.8,44.1,44.1,44.1,44.0,44.4,44.4,44.2,44.0,43.5,43.5,49.8,39.8,43.5,44.4,45.3,44.9,44.3,44.9,44.9,43.9,43.9,44.3,44.5,44.3,44.3,44.0,41.0,40.7,42.1,41.9,42.6,41.9,41.7,42.8,42.7,42.7,43.2,43.7,43.2,43.0,43.0,42.9,45.3,43.4,42.5,43.3,43.3,42.5,41.7,42.3,42.5,42.2,42.3,42.5,42.4,42.5,43.1,42.6,42.9,41.0,41.4,40.7,41.0,42.3,42.4,42.6,41.5,41.5,41.9,42.0,42.8,42.5,42.4,41.9,41.9,45.7,47.9,46.2,44.4,44.9,45.5,45.5,45.2,44.7,44.3,44.5,44.5,43.8,43.2,42.9,42.7,39.8,39.4,41.4,42.0,42.8,44.0,43.5,43.5,43.1,43.7,43.1,43.0,43.1,43.2,43.0,51.5,46.9,46.4,45.3,45.1,46.2,47.1,46.9,46.9,46.7,46.5,46.7,46.4,46.4,46.1,46.0,48.4,46.2,45.0,45.7,45.8,45.6,44.8,45.3,45.2,45.2,45.4,46.1,46.0,45.9,45.9,45.9,44.2,45.4,46.1,47.8,48.8,48.1,47.7,47.4,47.5,47.4,47.4,47.1,45.8,45.4,45.9,45.9
New England,41.6,39.8,40.4,41.1,40.4,40.0,39.3,39.5,38.8,38.8,38.2,38.4,37.9,37.7,37.8,37.3,37.6,47.3,46.5,46.5,47.7,46.2,45.5,44.2,45.3,45.3,45.4,45.3,42.5,41.9,42.7,42.7,44.8,46.5,46.2,46.1,45.6,46.8,46.8,46.7,46.8,46.4,46.5,46.6,46.7,46.0,45.5,45.3,45.8,48.7,46.2,45.4,43.4,43.4,44.3,44.6,44.6,44.2,43.0,42.6,42.5,41.4,41.3,40.8,53.0,43.5,36.5,36.8,36.3,37.1,40.2,40.6,41.1,41.1,40.9,40.9,40.3,39.8,40.2,41.4,50.5,50.3,47.3,47.3,43.9,43.5,42.9,43.7,44.5,44.3,44.2,44.4,44.3,44.0,43.4,43.7,44.0,42.0,37.6,38.9,38.8,40.4,40.2,39.5,39.5,38.9,39.6,39.7,40.2,41.3,40.4,39.8,39.8,43.0,47.2,43.1,42.5,42.5,44.2,43.0,43.9,43.5,43.0,43.1,43.7,43.9,43.5,43.2,43.0,38.0,39.5,41.9,43.7,45.6,45.8,45.8,45.1,37.4,38.6,40.0,40.7,41.2,41.5,41.4,38.5,36.2,38.3,38.6,39.3,40.0,41.0,42.0,42.0,41.6,42.5,42.4,42.5,43.1,43.4,43.8,39.3,44.1,43.9,44.9,44.7,45.6,46.5,46.2,46.4,46.4,46.1,46.0,45.9,45.4,45.6,45.8,48.2,45.2,46.1,46.9,46.1,46.1,46.2,46.2,46.0,46.0,46.3,46.4,45.7,45.9,46.1,46.5
New Orleans,46.0,47.0,46.9,46.8,45.7,44.4,45.0,44.6,44.9,44.9,44.3,44.2,43.9,44.1,44.3,43.9,44.3,41.7,40.7,41.1,43.5,43.6,43.9,43.6,43.6,44.0,43.6,43.8,43.8,44.2,44.3,44.1,43.5,41.4,41.5,41.1,43.0,42.4,41.7,42.5,42.7,42.7,41.7,41.8,42.0,42.8,43.2,43.0,45.0,45.9,43.5,44.2,44.4,44.8,44.8,44.8,44.1,43.9,43.2,43.3,43.2,43.5,43.8,43.7,48.4,46.6,48.2,48.2,46.9,45.8,44.4,43.8,43.8,43.7,44.1,43.9,43.8,43.5,43.7,44.0,44.3,44.4,46.2,43.5,43.4,43.7,42.1,42.1,42.1,42.7,43.0,43.1,43.8,44.3,44.0,44.0,44.6,48.0,50.4,46.5,43.7,43.7,43.9,44.2,44.2,43.6,43.0,43.6,43.6,42.9,42.7,43.3,43.1,43.2,45.1,45.7,47.1,46.9,46.9,47.6,47.0,46.9,46.9,46.7,47.5,47.3,47.2,46.6,46.4,49.0,46.7,47.5,48.5,47.9,49.6,49.8,49.1,49.7,48.2,48.2,47.8,47.5,47.7,47.8,55.6,53.2,54.4,51.1,51.2,51.2,51.2,51.3,51.2,51.0,50.3,50.3,50.0,50.0,50.3,50.5,49.3,46.1,47.4,47.4,47.7,46.9,46.9,46.9,46.5,46.1,46.5,46.8,47.1,46.9,47.2,47.3,50.5,43.9,44.9,44.4,44.9,44.9,44.3,44.3,44.7,45.8,45.6,45.9,46.3,46.0,45.8,46.1
Oakland,50.4,52.2,52.2,51.1,51.5,50.6,49.8,49.8,49.9,49.5,48.7,47.6,47.3,47.0,46.6,46.9,46.9,44.0,47.6,48.1,48.2,49.9,49.2,47.5,47.9,48.5,48.5,48.0,47.5,47.2,47.4,47.6,44.5,46.7,44.9,45.0,45.0,45.4,45.4,46.0,46.1,46.2,45.7,44.5,44.0,43.7,44.2,45.2,46.7,48.8,48.8,48.7,49.5,50.5,49.9,49.5,48.5,47.9,47.6,47.5,48.0,48.1,47.8,47.6,49.7,49.0,50.8,49.3,49.3,47.8,49.0,49.5,50.3,49.9,49.6,49.1,49.3,49.0,49.0,49.1,51.0,48.2,49.3,49.6,49.6,49.6,48.2,48.4,48.7,49.1,49.4,49.9,49.5,49.2,48.9,48.9,48.8,48.8,53.9,52.2,52.6,52.4,52.1,52.2,52.3,52.3,51.5,51.5,51.9,51.5,51.4,51.5,51.1,54.8,49.7,50.6,48.4,49.2,50.1,49.0,49.6,49.1,49.1,49.0,48.5,47.9,47.4,46.8,46.8,58.2,56.0,56.2,55.7,53.9,53.1,52.2,52.2,52.0,51.7,51.2,51.5,50.8,50.7,50.5,57.0,48.7,49.4,49.4,49.4,49.2,48.2,47.3,48.0,48.7,48.5,48.3,47.7,47.3,47.6,47.3,50.5,48.8,50.7,48.5,48.8,49.5,49.5,48.9,48.3,48.6,48.7,48.6,48.9,48.8,48.7,49.1,44.6,43.4,43.4,44.7,44.7,44.2,43.3,43.5,44.6,44.4,45.1,45.5,45.3,45.4,45.2,45.1
Philadelphia,38.1,40.7,40.7,41.3,41.0,42.0,42.0,41.4,41.9,41.6,40.6,40.3,40.7,40.6,40.7,40.7,40.6,34.2,37.2,43.6,41.6,41.6,41.4,42.3,43.4,43.1,42.8,42.9,42.5,42.5,42.5,42.2,42.6,39.7,38.5,38.4,41.2,41.2,41.1,41.4,40.8,40.4,39.9,39.8,39.5,39.4,39.9,41.0,35.3,40.9,41.8,43.1,42.3,42.5,42.6,42.9,42.9,42.3,42.2,42.3,42.4,42.5,42.7,42.6,40.4,41.6,42.0,41.9,41.9,42.3,41.0,42.4,42.0,41.9,42.1,41.8,42.1,42.1,41.7,42.0,46.5,48.7,46.9,46.1,47.0,46.3,46.3,45.1,45.4,45.4,43.6,44.1,44.2,43.8,43.8,43.3,43.3,42.8,44.0,43.2,43.2,44.9,44.2,41.9,42.3,42.5,42.3,41.4,41.6,41.7,41.7,41.6,41.8,49.8,49.2,47.7,48.1,47.0,46.8,47.1,47.1,46.0,45.4,45.4,45.4,44.8,44.8,44.5,44.3,36.3,41.1,42.0,42.3,41.3,41.8,41.8,42.2,41.5,41.9,42.2,41.9,42.3,43.0,42.4,55.0,47.8,48.5,47.9,47.2,48.9,48.9,48.8,48.3,48.7,48.5,48.2,47.8,48.0,47.5,47.4,42.3,43.1,41.2,42.8,44.1,45.1,45.5,45.3,45.0,44.8,45.4,45.4,45.3,45.0,44.7,44.7,38.3,44.5,42.4,44.2,43.7,44.0,44.0,44.7,44.0,43.9,43.6,43.6,43.9,43.9,44.3,44.0
Pittsburgh,46.2,44.7,44.5,43.7,43.5,44.3,44.3,44.1,43.2,42.6,41.8,42.5,43.1,42.7,42.2,42.0,41.9,43.5,42.1,42.9,43.5,43.6,43.5,43.5,43.6,43.6,43.5,43.0,42.5,42.9,42.8,42.8,45.7,44.0,44.1,44.1,43.6,40.3,40.2,40.2,40.9,41.1,41.2,41.9,41.3,41.1,41.7,41.7,46.6,45.5,45.0,45.0,45.4,45.4,44.7,44.0,43.8,42.8,42.5,42.1,41.5,41.2,41.4,41.7,37.2,37.7,38.7,44.2,45.0,45.0,44.4,44.1,44.4,44.0,43.7,42.8,42.6,42.5,42.4,42.7,43.0,44.7,43.5,42.4,43.6,43.6,43.1,43.2,41.9,41.6,40.8,39.6,39.5,38.9,39.2,39.5,39.8,42.7,46.2,45.6,45.1,45.8,45.8,44.8,44.8,44.7,44.5,43.7,43.9,43.8,43.7,43.3,42.9,50.8,46.3,47.4,47.9,47.9,46.7,46.8,46.9,46.1,46.0,45.8,45.4,45.0,44.2,43.9,43.9,52.8,55.1,49.8,50.0,49.9,47.8,46.8,46.1,44.8,45.8,45.8,45.3,46.3,45.9,45.3,47.3,43.4,41.4,41.4,42.7,42.4,42.0,43.1,42.9,42.8,43.2,43.5,43.1,43.6,43.6,43.7,44.1,45.4,43.4,41.9,41.9,42.7,42.4,42.5,42.8,42.4,42.5,41.8,41.9,41.7,41.5,41.1,43.7,44.5,44.8,43.0,43.5,44.1,44.1,44.1,43.8,43.9,43.8,43.8,43.5,43.9,43.9,43.9
San Diego,43.3,43.1,42.4,42.5,42.1,42.1,41.4,41.6,41.7,41.8,42.4,42.6,42.0,42.0,41.9,42.0,41.6,39.0,39.1,43.4,43.6,43.2,43.2,41.9,42.5,42.2,42.2,42.3,42.5,43.1,43.4,42.9,31.5,42.2,42.3,44.2,45.1,44.4,44.4,45.2,45.8,45.8,46.0,45.0,44.8,44.1,43.9,43.6,43.8,42.3,42.3,47.1,46.6,47.0,45.9,45.6,46.2,44.8,44.2,43.5,43.3,43.3,41.8,41.9,40.7,44.7,45.1,43.9,44.9,43.5,43.5,45.0,47.0,46.8,46.6,46.7,46.2,46.4,46.5,46.4,47.6,48.3,48.3,50.9,52.6,50.6,48.9,48.8,48.8,48.3,48.0,47.4,46.9,46.8,45.9,45.8,45.7,53.0,48.6,47.2,47.7,47.7,48.2,48.3,47.5,45.7,46.2,46.1,45.8,45.9,45.6,45.2,44.8,47.8,46.2,44.5,46.0,45.8,49.5,49.4,50.1,48.0,48.0,47.4,47.7,47.9,48.2,48.2,46.9,42.3,40.5,42.8,45.3,46.2,46.2,47.2,48.6,48.7,49.8,48.7,49.2,48.7,48.1,48.1,54.3,51.4,51.5,52.2,50.9,49.9,49.9,49.2,48.3,48.7,50.0,50.6,50.2,48.8,48.7,48.2,47.8,46.7,44.9,43.6,43.1,43.8,43.9,43.9,43.4,44.0,43.9,43.5,43.1,43.0,43.0,42.8,39.3,40.0,43.7,43.6,43.0,43.5,45.7,46.1,46.0,46.0,45.3,45.6,45.7,45.2,45.5,45.7
