Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,68.0,65.5,62.3,61.8,63.0,63.0,64.3,63.6,64.1,63.0,62.9,62.7,62.2,62.1,61.9,62.5,62.3,70.0,70.5,68.0,68.0,67.0,69.2,68.7,68.3,67.0,69.4,69.4,68.5,68.4,68.2,67.9,65.0,63.0,63.0,63.3,64.5,63.4,60.3,60.6,60.5,60.6,61.1,61.6,61.2,61.9,62.9,63.0,61.0,61.5,62.0,64.0,64.0,63.3,63.7,63.7,63.2,63.8,63.3,63.5,63.5,63.8,64.2,65.1,66.0,69.0,67.0,70.2,69.0,69.0,70.3,69.1,69.4,69.1,69.0,68.0,67.8,67.5,68.0,68.1,56.0,62.5,62.7,62.7,64.2,65.2,65.7,65.4,65.2,64.8,63.4,62.7,63.0,62.3,62.6,63.1,63.1,69.0,62.5,60.7,58.0,57.2,59.7,59.7,60.0,61.4,61.6,62.9,63.3,64.2,64.2,64.2,64.2,70.0,69.0,68.0,61.0,63.6,63.3,63.3,63.3,64.1,63.4,62.7,61.8,61.5,61.5,61.6,63.1,64.0,59.0,60.3,64.0,64.4,64.2,64.9,66.2,66.2,65.2,65.2,64.0,63.8,65.2,65.2,55.0,58.0,59.0,58.2,58.2,62.2,63.3,62.0,61.6,62.3,62.0,63.5,64.3,63.4,62.5,62.0,53.0,59.5,64.3,64.8,64.6,64.8,63.1,62.2,62.2,63.2,64.2,62.8,61.1,61.6,61.5,61.7,57.0,60.0,57.0,58.2,60.0,60.5,61.4,60.6,60.6,60.6,60.3,61.5,61.2,61.1,61.4,61.5
Green Bay,68.0,70.5,67.7,70.0,68.8,69.2,68.3,68.3,67.4,66.8,65.0,64.1,64.4,64.3,65.2,65.0,64.8,55.0,54.5,57.7,59.5,61.8,58.2,57.6,58.9,58.9,59.4,59.1,60.5,61.2,61.4,61.1,61.0,58.0,61.7,61.0,61.8,61.8,61.8,62.0,60.5,60.7,61.8,62.0,61.1,60.6,60.9,60.7,64.0,65.5,65.7,65.0,64.0,64.0,67.2,66.7,64.4,63.6,64.5,66.4,66.3,65.5,64.5,63.2,63.0,60.5,62.3,62.8,62.2,63.3,63.3,63.0,62.5,60.4,61.2,62.4,62.0,61.2,62.1,61.9,69.0,65.5,66.7,67.8,66.6,63.7,63.9,63.9,65.2,65.9,64.7,63.7,62.2,63.2,62.5,61.9,62.5,69.0,64.0,65.7,64.8,64.8,61.4,59.8,59.9,59.5,59.3,58.0,58.9,59.0,58.8,59.6,60.2,60.0,57.0,54.0,60.0,63.0,65.5,65.6,66.0,64.0,64.0,63.3,62.7,61.8,62.0,60.6,60.3,73.0,72.0,65.3,63.2,61.6,63.3,63.6,63.6,64.2,63.7,63.3,63.6,63.4,64.2,64.6,62.0,59.5,56.7,61.2,66.8,67.2,66.0,66.6,66.6,66.6,66.7,66.3,65.2,66.2,64.9,64.5,75.0,66.5,63.0,63.0,63.2,62.8,63.7,60.7,62.5,62.0,62.1,63.6,64.9,64.5,64.8,64.4,66.0,68.5,70.3,72.0,72.6,69.7,69.4,68.8,68.8,68.7,69.6,69.1,67.8,67.5,67.2,65.9
Houston,56.0,56.0,58.7,58.8,58.8,59.2,59.0,58.7,58.6,61.3,61.0,63.8,63.8,64.3,64.7,65.1,65.9,57.0,53.5,58.7,58.8,62.8,63.0,63.0,61.9,61.8,60.2,61.3,61.2,61.4,61.7,61.8,65.0,59.5,59.5,60.0,60.5,61.4,61.7,61.4,60.5,61.0,62.0,62.6,62.4,62.2,61.9,62.2,66.0,70.5,69.7,66.8,66.8,67.2,65.0,61.9,61.5,60.8,60.8,60.6,61.7,61.8,62.1,61.0,53.0,57.5,58.0,58.8,58.0,58.5,61.9,59.1,59.3,59.3,60.3,61.1,61.2,61.1,61.3,62.0,59.0,59.0,60.5,59.7,59.2,57.6,55.7,55.7,55.8,57.0,59.3,58.6,59.1,58.5,58.4,58.5,58.4,73.0,66.5,65.0,63.0,61.4,60.0,59.1,57.4,58.9,58.9,59.4,59.5,60.2,60.4,60.1,61.0,69.0,63.5,61.3,63.0,65.2,65.7,65.7,66.9,64.8,65.2,65.9,63.9,63.8,63.7,63.2,63.2,50.0,55.0,59.3,58.8,59.0,60.0,58.3,58.2,57.0,57.0,57.0,58.3,58.8,58.7,58.8,58.0,48.0,57.3,58.0,58.0,60.0,59.9,59.9,59.5,59.1,59.8,62.3,62.8,63.3,62.9,63.5,51.0,59.0,58.3,58.2,57.0,54.3,56.3,56.3,56.5,57.1,57.9,58.5,59.4,59.2,59.9,60.6,63.0,61.0,64.3,65.5,67.4,69.8,68.7,67.1,68.4,68.4,69.2,70.0,68.8,68.6,68.3,68.3
Indianapolis,55.0,56.5,56.0,57.8,60.6,61.2,61.2,60.4,58.9,59.2,56.7,56.7,57.0,57.1,56.9,57.9,57.1,57.0,65.0,66.7,68.2,66.8,66.8,65.7,67.3,64.5,66.6,65.3,65.0,65.2,64.4,64.9,78.0,68.5,64.3,62.8,61.4,59.7,57.9,57.9,57.6,57.0,57.8,57.5,57.9,57.9,58.9,58.5,62.0,57.5,61.3,61.8,59.8,59.8,60.3,60.0,61.0,59.4,59.5,59.2,59.2,59.1,59.3,59.7,68.0,66.0,61.7,60.8,56.6,56.6,58.2,61.0,61.1,59.9,59.5,59.7,60.0,60.5,61.0,60.6,62.0,62.0,64.7,64.7,65.2,64.4,64.2,64.7,65.0,65.6,63.5,63.0,63.1,62.9,62.4,63.0,61.4,55.0,69.5,69.7,69.5,67.0,67.0,65.7,64.0,64.9,65.7,65.7,65.9,66.8,67.4,68.0,67.8,61.0,57.0,63.3,61.8,60.8,62.7,62.7,62.1,62.2,62.6,62.3,62.0,63.0,63.1,62.9,63.1,66.0,66.5,67.0,69.5,69.4,68.3,69.3,68.8,68.4,68.0,68.0,67.7,67.3,67.5,68.1,70.0,67.5,63.0,63.0,62.5,62.8,62.0,61.1,60.8,61.0,60.9,60.6,61.8,61.7,62.0,62.3,63.0,64.5,60.7,59.0,60.6,62.5,64.0,64.0,64.5,63.4,62.5,63.3,64.2,64.6,64.5,63.7,69.0,67.0,63.0,59.0,58.6,57.5,57.0,60.0,61.7,61.7,62.9,62.1,63.1,63.1,63.4,63.3
Jacksonville,61.0,60.0,61.0,64.5,63.2,61.3,61.3,61.9,60.8,61.3,61.2,61.3,61.1,60.2,60.7,60.9,61.0,63.0,68.5,64.3,62.2,62.2,61.8,61.3,62.0,62.0,61.1,61.0,61.0,59.7,59.1,59.6,58.0,62.0,58.3,62.0,61.8,61.5,61.5,60.7,60.5,59.8,59.2,59.7,59.5,60.6,59.9,60.1,57.0,52.5,52.7,57.0,57.2,57.2,59.2,59.0,60.2,62.4,61.8,60.8,61.2,62.0,60.0,60.7,69.0,60.5,54.3,54.3,54.8,57.6,60.0,60.6,62.4,62.6,62.3,62.5,61.9,61.3,60.9,61.1,57.0,55.5,53.3,55.8,58.6,58.8,58.8,57.9,58.4,57.7,57.6,57.5,57.0,57.3,57.7,57.3,57.6,70.0,65.0,63.0,64.0,65.4,63.3,63.3,63.9,62.9,62.6,61.4,61.4,61.3,62.1,61.4,61.5,61.0,60.5,58.7,60.5,59.2,59.3,59.6,61.2,61.2,60.3,60.3,59.4,58.3,58.5,58.9,59.3,49.0,53.0,56.0,62.2,63.0,62.2,60.9,62.1,62.1,61.6,60.8,60.6,60.1,60.0,60.6,58.0,70.5,72.0,70.2,70.8,70.8,71.3,70.3,70.0,69.4,71.7,71.5,70.8,70.2,69.9,69.9,63.0,61.5,63.3,65.0,66.4,67.2,67.1,65.6,65.6,66.1,66.4,65.5,66.2,67.2,67.6,67.9,82.0,81.5,79.0,74.5,73.2,70.2,70.7,68.9,68.7,67.7,67.7,68.1,68.5,68.1,67.2,67.2
Kansas City,54.0,60.5,62.0,62.8,64.2,65.8,67.3,67.2,67.2,65.4,65.6,65.9,65.7,65.3,65.4,65.7,65.9,66.0,67.5,63.0,57.5,57.5,58.6,57.2,57.0,56.8,56.4,56.7,57.8,57.4,59.2,59.8,70.0,62.5,60.3,61.8,61.8,64.0,61.2,61.9,62.5,61.3,60.8,60.8,60.8,61.2,61.6,61.1,54.0,60.0,60.0,57.0,59.0,59.8,61.7,59.9,61.4,62.7,62.4,61.9,62.1,62.0,62.1,62.3,55.0,60.5,61.3,62.8,63.4,63.7,62.6,62.6,62.5,62.3,62.2,61.4,60.9,61.0,61.1,60.4,59.0,61.5,59.0,62.2,63.8,63.8,62.8,63.3,64.0,64.0,64.0,64.5,63.9,64.4,64.8,64.7,65.1,85.0,68.0,66.3,67.5,66.2,64.0,64.3,64.3,64.9,64.8,66.0,65.7,66.3,65.6,65.7,65.5,70.0,64.0,63.3,63.3,66.5,64.6,63.5,66.4,66.1,66.1,66.3,64.9,64.1,64.5,64.6,64.1,66.0,68.0,68.7,67.0,64.4,64.4,64.2,65.1,62.9,62.9,63.1,62.8,62.2,62.5,62.1,55.0,55.0,56.3,57.2,56.8,55.8,55.8,56.7,55.5,56.2,57.5,58.0,57.4,58.2,59.4,59.8,70.0,65.5,65.0,64.0,64.4,65.7,64.0,62.5,64.1,64.1,65.3,65.5,65.5,65.5,66.1,66.5,75.0,60.5,62.7,59.2,61.4,61.4,59.3,58.1,59.5,60.8,61.8,62.2,63.7,63.8,64.7,63.9
Miami,66.0,61.5,55.7,55.7,58.5,62.0,62.3,63.0,64.6,64.6,64.1,64.5,64.2,64.5,63.9,63.8,63.4,52.0,62.0,61.7,60.8,60.2,60.2,60.4,60.6,60.4,60.4,61.3,62.1,62.0,62.6,63.1,69.0,67.5,66.7,66.7,66.2,65.6,68.2,66.1,67.2,66.8,66.9,67.1,66.7,67.8,68.2,68.1,66.0,59.0,58.3,60.5,61.2,60.7,61.4,61.4,62.9,62.6,64.5,63.9,63.3,62.9,62.6,62.5,64.0,65.0,63.7,63.2,63.4,63.0,61.3,61.1,61.1,59.9,60.8,60.3,61.1,61.2,61.9,61.8,56.0,57.5,58.0,58.0,55.8,58.6,59.0,59.7,59.6,60.1,58.9,59.9,60.3,59.5,60.9,61.1,61.2,65.0,50.0,54.3,53.0,53.4,53.4,56.2,59.1,59.6,59.9,61.2,60.8,60.2,59.8,59.8,60.1,54.0,63.0,61.0,60.5,60.5,60.2,59.7,60.3,61.6,62.0,62.6,61.0,60.8,62.3,61.8,60.9,71.0,69.5,65.7,64.5,64.5,62.8,64.5,65.1,66.8,65.1,65.1,64.5,63.8,64.0,64.4,68.0,65.0,69.7,70.0,69.0,69.0,69.0,70.4,71.0,69.8,68.9,67.7,68.4,67.4,66.6,66.5,72.0,72.0,70.7,69.2,70.2,70.2,69.5,68.4,71.5,70.2,69.5,69.5,68.2,67.8,68.6,69.1,80.0,69.5,70.0,68.5,68.5,70.6,67.3,67.4,65.1,65.0,64.5,65.1,65.0,65.0,64.9,64.5
Minnesota,61.0,52.0,58.0,61.0,60.8,60.8,62.2,63.0,63.0,62.3,62.0,61.8,60.6,60.0,59.6,59.7,59.7,73.0,60.0,61.3,61.3,62.0,62.4,61.7,62.1,62.0,62.2,60.9,61.1,61.8,62.3,62.9,62.0,70.5,65.3,65.0,65.0,63.6,63.0,64.0,65.0,66.6,64.8,64.5,64.0,64.8,64.4,64.6,53.0,57.5,59.3,61.5,60.8,60.8,61.8,61.7,60.2,61.1,60.6,60.4,59.1,58.7,59.6,60.7,66.0,73.5,69.3,68.5,68.5,68.8,69.2,68.4,67.8,69.1,69.2,69.4,67.4,67.5,66.7,66.5,49.0,56.0,55.3,58.8,60.8,59.2,58.7,58.7,59.6,58.3,58.9,59.3,59.2,58.8,59.0,58.9,59.1,60.0,63.0,59.3,60.0,62.0,62.3,60.4,61.2,61.2,62.9,60.9,58.8,58.7,58.2,59.4,59.8,62.0,54.0,57.0,57.0,62.2,61.8,61.2,60.1,59.4,61.0,61.4,60.5,59.6,60.1,59.9,60.7,77.0,64.5,66.3,64.8,67.0,65.8,65.0,65.0,65.0,65.1,65.4,65.4,64.0,63.3,64.4,75.0,69.0,65.3,68.0,68.2,66.0,66.4,67.9,68.2,67.5,67.5,67.8,68.2,68.6,69.2,68.1,77.0,71.5,72.7,73.8,73.8,72.2,72.3,72.4,71.2,71.9,69.7,71.5,70.9,71.5,71.1,71.5,63.0,61.5,63.3,63.5,61.2,61.8,62.7,61.9,61.9,61.9,63.1,63.0,63.8,64.5,63.5,64.4
NY Giants,74.0,77.0,74.7,74.7,70.5,67.2,64.2,64.0,66.8,66.1,64.6,65.3,66.0,66.2,66.4,66.0,66.2,65.0,66.5,63.7,61.5,60.6,60.6,59.5,59.9,59.9,59.7,59.3,60.0,60.7,62.3,62.9,80.0,75.5,69.0,71.2,71.2,72.6,70.8,68.1,65.4,64.2,64.7,65.5,65.9,65.7,65.5,65.3,65.0,70.5,71.7,71.7,65.0,64.0,64.0,63.9,63.0,63.9,65.0,64.7,64.2,65.3,64.9,66.3,55.0,61.5,62.0,63.0,62.8,62.0,62.0,61.6,61.6,60.8,60.4,59.9,61.2,61.2,61.3,61.0,52.0,53.0,59.3,59.3,57.2,57.6,56.3,56.3,56.1,56.2,56.6,57.6,57.9,59.0,58.7,58.4,58.2,50.0,54.0,48.0,51.5,50.0,53.3,54.3,53.6,53.6,53.6,56.0,57.2,59.1,58.6,58.4,58.9,63.0,66.5,63.7,60.8,59.0,61.2,60.4,60.4,57.5,56.8,57.8,59.2,59.6,59.7,59.6,60.6,64.0,65.5,67.7,68.2,69.8,67.5,67.5,65.4,66.6,65.0,65.5,65.8,66.8,66.1,66.0,57.0,54.5,54.7,58.0,57.2,57.7,59.3,62.2,63.0,62.5,62.5,62.1,61.2,61.8,62.1,63.4,74.0,73.0,73.3,72.5,73.4,72.0,71.4,69.8,69.8,68.1,66.7,66.3,66.4,66.7,66.7,67.6,63.0,62.0,62.0,59.5,61.0,62.7,62.3,62.3,63.4,63.4,63.9,62.9,63.0,62.5,62.9,62.3
NY Jets,61.0,62.5,64.0,64.5,64.5,65.0,64.3,63.7,65.0,66.3,67.4,67.7,67.1,66.4,66.1,65.0,64.5,56.0,58.5,58.5,58.3,57.5,57.6,58.2,58.6,60.8,61.6,60.9,60.9,60.2,59.6,59.5,61.0,62.0,65.7,65.8,66.8,66.7,66.7,66.7,66.2,65.1,66.2,64.6,65.4,64.2,63.9,65.2,69.0,69.0,70.3,69.8,67.8,68.5,67.1,66.8,66.8,66.7,65.8,66.4,66.8,65.7,65.1,64.7,65.0,67.0,64.7,63.0,63.2,63.7,63.6,63.4,64.3,64.3,64.4,64.5,64.1,63.6,63.6,63.4,64.0,61.5,61.0,65.0,65.0,63.8,64.8,64.1,63.2,61.3,63.1,62.0,62.5,63.4,64.1,63.9,63.8,48.0,57.5,61.3,62.0,62.4,64.2,62.4,61.0,61.0,60.9,62.6,62.5,61.5,61.1,61.1,60.9,75.0,66.0,67.3,62.0,62.0,63.7,63.7,63.4,63.9,63.3,63.0,62.9,62.5,62.0,62.7,62.1,66.0,60.0,60.0,63.2,65.0,64.7,63.7,63.7,62.4,62.9,62.2,62.9,63.6,63.2,62.8,58.0,60.0,66.3,66.8,66.0,65.8,67.0,66.0,66.0,66.1,66.0,66.0,65.0,65.4,64.7,64.1,59.0,61.5,66.0,65.8,66.6,65.7,66.3,65.0,65.1,65.1,65.3,65.0,66.2,66.2,65.9,65.7,49.0,58.5,60.0,61.2,63.2,64.0,62.4,61.2,60.7,60.8,60.8,60.9,60.4,60.2,60.5,60.7
New England,63.0,67.5,65.3,62.2,64.6,68.0,67.6,66.5,66.2,66.2,66.1,65.4,66.5,66.1,65.7,66.2,66.2,72.0,61.0,61.0,61.7,64.2,66.2,64.7,65.9,64.8,62.1,62.5,62.2,61.6,62.1,61.9,63.0,63.0,60.3,61.2,61.6,61.2,61.2,63.0,64.5,65.3,66.0,65.9,65.0,63.2,62.9,61.3,50.0,57.5,59.7,58.8,59.6,59.6,58.3,58.7,59.4,59.8,58.6,59.7,60.2,60.3,59.9,58.9,55.0,54.0,52.7,52.2,55.2,53.8,56.1,56.1,56.7,56.7,55.9,56.5,56.8,57.6,57.9,58.7,62.0,55.5,56.0,56.0,54.0,54.2,54.8,56.1,55.4,54.0,56.1,56.6,57.6,57.4,57.7,57.2,57.5,48.0,51.5,49.3,53.5,57.8,56.5,56.9,56.9,58.5,59.0,58.0,57.3,59.2,58.9,58.7,58.3,76.0,70.5,64.7,65.2,65.2,66.6,67.3,67.3,66.8,67.1,67.6,68.3,68.0,66.0,67.0,66.5,73.0,69.5,66.3,66.2,63.6,64.2,64.2,66.1,66.4,66.7,66.7,66.7,67.0,67.2,66.5,61.0,61.0,62.3,64.0,64.4,62.8,65.0,64.0,64.0,64.8,65.8,65.9,65.3,65.3,65.3,65.9,61.0,66.0,66.0,67.2,67.8,67.0,70.1,71.2,71.4,71.4,69.7,71.2,70.2,70.2,69.7,70.0,71.0,66.0,62.7,63.5,60.4,61.3,64.0,64.0,65.2,65.2,64.4,65.1,65.5,64.6,65.3,65.0
New Orleans,59.0,62.0,65.3,63.0,63.0,61.8,60.4,61.2,62.0,62.0,61.4,61.3,61.8,62.0,61.5,61.6,62.3,72.0,70.0,69.7,67.5,65.4,65.8,66.3,66.3,67.1,67.6,66.8,66.5,67.2,67.2,66.4,57.0,55.0,61.3,58.0,57.6,57.5,57.4,59.9,59.9,59.9,60.1,60.5,59.8,59.5,59.9,59.6,54.0,65.5,63.3,62.2,63.0,61.5,61.5,61.7,60.6,60.1,59.5,60.6,59.5,58.8,58.9,58.0,59.0,53.5,55.7,55.7,53.8,56.8,58.7,59.7,59.5,60.9,60.7,60.2,60.7,60.5,60.1,60.5,63.0,66.0,63.3,62.8,63.0,62.3,62.0,62.0,62.0,61.7,61.7,62.8,62.7,62.7,62.6,62.1,62.2,58.0,66.5,64.7,63.0,63.0,61.8,63.0,63.9,64.8,65.4,64.8,65.3,65.4,64.7,65.3,65.5,51.0,54.5,63.7,59.5,59.0,60.2,58.1,57.4,58.1,58.1,58.4,59.9,60.1,60.0,60.1,59.6,64.0,63.5,64.3,63.8,61.8,62.5,60.1,61.6,61.2,63.6,63.6,64.2,64.6,63.8,63.1,71.0,66.5,75.0,72.8,71.2,71.2,70.7,70.7,71.5,71.4,71.2,69.8,68.8,68.2,68.5,67.7,55.0,55.5,55.3,56.0,55.6,60.2,60.2,61.3,60.9,58.9,58.6,59.3,60.1,60.2,59.8,58.7,69.0,70.5,65.0,65.0,62.8,62.8,63.5,63.4,62.4,63.0,62.6,62.1,63.8,64.5,64.0,63.9
Oakland,67.0,74.5,70.3,70.5,68.6,67.2,65.4,65.4,64.0,63.2,64.3,63.8,64.2,64.5,64.3,64.5,64.8,57.0,56.5,57.7,59.5,61.0,62.7,63.4,63.5,63.7,63.7,65.2,64.5,65.0,65.2,66.5,69.0,67.0,68.3,67.0,67.0,66.4,64.2,65.1,64.8,64.2,63.9,64.1,63.9,64.5,64.1,64.6,59.0,62.5,62.5,64.7,63.5,61.0,60.0,61.4,62.8,62.3,61.6,61.3,60.4,61.0,61.0,61.2,59.0,66.0,63.0,59.0,59.0,57.8,59.2,58.1,58.1,58.9,58.9,59.3,59.5,59.5,59.6,59.4,59.0,60.5,64.3,63.0,63.0,63.2,65.0,65.9,67.9,66.7,66.0,65.9,65.4,65.6,66.0,65.7,65.3,62.0,70.5,69.7,69.0,68.2,67.8,68.3,66.8,66.8,66.8,66.9,65.9,64.8,64.2,64.3,64.3,58.0,53.5,53.7,56.5,59.4,60.5,59.0,59.0,60.4,60.4,60.8,62.7,61.8,61.5,60.7,61.3,64.0,67.5,69.0,67.0,69.4,69.2,69.1,69.3,68.4,68.3,67.7,67.6,67.8,67.2,67.6,54.0,64.0,66.0,68.8,68.8,65.6,64.8,64.0,63.9,63.7,62.9,63.2,63.5,64.6,63.3,63.0,53.0,57.5,62.7,63.0,64.2,63.7,63.7,64.4,63.5,63.4,64.3,65.1,65.0,64.5,63.5,63.7,65.0,65.0,67.0,66.8,66.8,67.2,67.5,65.6,66.6,67.7,67.7,67.2,65.7,64.9,64.5,64.5
Philadelphia,67.0,71.5,71.5,66.7,68.2,67.2,69.3,68.1,67.0,66.6,67.0,66.8,66.2,65.8,66.2,66.7,66.1,65.0,67.5,65.7,64.2,64.2,66.4,66.8,66.9,68.0,66.6,65.7,64.5,64.3,65.1,64.5,67.0,57.0,59.7,59.8,64.0,64.0,63.8,65.0,64.4,62.8,62.5,62.6,62.3,64.1,64.6,65.1,52.0,64.5,68.7,70.2,73.0,72.2,70.1,69.4,69.4,68.7,67.5,66.9,66.3,66.6,66.4,65.3,63.0,63.0,64.3,61.8,61.8,60.6,61.3,61.0,60.5,61.7,60.2,61.4,61.7,61.5,61.1,61.3,45.0,49.5,53.0,55.8,59.6,59.7,59.7,61.1,60.4,62.2,64.2,64.6,63.3,62.4,61.6,62.0,62.1,69.0,67.0,61.7,61.7,65.0,65.0,65.5,66.6,65.9,64.7,64.6,64.5,64.8,65.3,64.8,64.6,67.0,70.0,69.3,65.8,65.2,65.0,64.3,64.3,65.4,63.8,62.6,61.7,61.9,61.8,62.5,62.3,66.0,63.5,59.3,59.8,60.4,59.2,59.2,57.7,58.8,60.3,59.8,60.8,60.1,60.4,60.4,59.0,62.0,61.7,61.5,62.8,64.5,64.5,65.0,63.6,62.6,61.4,61.7,61.8,62.2,63.1,62.4,70.0,74.5,75.3,74.2,73.4,72.2,72.6,72.4,74.6,74.6,74.8,74.8,74.2,73.0,73.0,72.3,71.0,71.5,73.0,73.8,74.2,71.7,71.8,70.9,69.4,70.7,70.0,69.4,68.4,69.7,70.1,69.1
Pittsburgh,68.0,62.5,56.3,52.0,54.8,53.7,53.7,56.9,57.4,59.4,59.4,60.8,60.6,59.9,60.0,60.3,60.5,62.0,61.5,60.7,61.8,60.8,61.0,61.0,59.9,57.0,56.3,55.1,55.0,55.7,56.2,55.4,53.0,56.0,62.0,62.0,60.8,63.2,62.2,63.7,63.9,62.9,64.5,64.0,64.0,63.4,62.4,62.6,58.0,64.0,61.7,61.7,64.2,63.2,64.3,62.1,60.8,62.6,62.4,62.4,62.9,61.8,61.3,61.5,60.0,55.5,56.7,58.0,55.6,55.6,55.5,55.0,54.5,54.3,55.7,55.3,56.3,56.2,57.6,57.6,58.0,58.5,60.3,62.5,60.8,60.8,62.0,62.7,63.0,62.8,61.5,61.2,61.4,61.7,61.6,61.6,60.9,61.0,59.0,58.7,55.8,58.4,57.2,60.0,60.0,59.2,59.4,59.0,59.9,60.3,60.1,60.1,60.6,71.0,66.0,64.7,64.8,64.8,63.8,62.8,63.4,62.8,63.2,63.4,63.5,62.9,61.8,61.5,60.7,61.0,54.0,56.7,56.5,59.2,59.5,58.9,57.8,59.9,59.5,59.5,59.8,59.4,60.2,60.2,55.0,53.0,54.0,54.0,54.5,57.4,56.0,56.1,55.1,56.0,56.1,56.8,56.9,58.6,59.0,59.3,63.0,71.0,67.3,63.2,63.2,62.0,61.8,61.4,62.6,62.8,63.8,64.6,64.4,64.1,64.2,64.7,64.0,64.5,61.0,61.8,59.8,59.2,59.7,59.4,60.2,60.0,58.1,58.1,57.8,57.8,57.8,58.3
San Diego,67.0,65.0,61.3,63.5,64.4,64.4,65.2,64.0,64.1,64.8,66.8,68.5,68.6,68.3,67.7,67.5,66.9,56.0,60.0,59.3,64.2,66.4,63.5,64.0,62.4,61.0,61.0,59.5,59.1,59.7,60.5,60.4,61.0,63.5,64.3,62.0,61.8,62.3,63.6,64.1,63.6,63.6,62.7,62.6,62.4,61.3,61.5,62.3,48.0,53.0,53.0,53.0,53.2,52.6,53.7,55.1,57.8,59.3,59.9,60.0,60.3,60.5,61.0,62.0,52.0,58.5,59.0,59.0,58.6,59.8,59.8,62.0,62.5,64.9,64.5,63.8,64.6,64.5,63.9,63.3,71.0,73.0,69.7,68.8,69.0,68.8,67.9,67.8,67.8,66.9,67.5,67.5,67.4,66.0,65.6,65.5,65.1,65.0,62.5,62.7,65.2,65.2,64.8,64.2,62.7,63.2,64.1,63.0,62.5,63.0,62.6,62.6,61.7,49.0,58.5,57.7,56.0,56.4,58.5,58.4,58.0,59.1,59.1,59.0,59.3,60.1,58.6,58.0,58.1,43.0,55.0,54.0,54.2,52.6,52.6,54.8,56.6,56.5,57.2,57.9,59.0,59.6,59.5,59.2,69.0,54.5,59.0,60.8,62.4,60.7,60.7,60.9,60.8,58.8,59.9,62.7,63.5,63.2,64.0,63.7,75.0,66.5,67.0,64.2,62.4,60.0,59.9,59.9,61.4,61.2,60.9,60.7,60.8,60.2,59.7,59.3,65.0,52.5,56.7,58.8,57.8,57.2,59.0,59.8,61.3,61.3,60.7,60.7,60.9,61.8,61.9,62.1
