Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,0.00%,3.53%,4.72%,3.75%,4.08%,4.08%,4.80%,4.83%,4.83%,4.26%,4.24%,4.78%,4.67%,4.23%,4.13%,4.17%,4.08%,3.85%,3.92%,2.22%,2.22%,1.75%,2.19%,1.89%,2.09%,2.06%,2.17%,2.37%,2.40%,2.50%,2.36%,2.58%,0.00%,7.04%,7.04%,5.10%,5.79%,5.37%,4.37%,4.13%,4.14%,3.69%,3.41%,3.50%,3.45%,3.26%,3.71%,3.69%,0.00%,0.00%,0.93%,2.00%,3.12%,3.07%,3.41%,3.41%,3.38%,3.37%,3.30%,3.22%,3.62%,3.93%,4.13%,3.79%,5.56%,5.43%,4.35%,3.70%,4.19%,4.19%,3.79%,3.25%,2.89%,3.11%,3.56%,3.46%,3.18%,2.94%,3.63%,3.71%,3.03%,5.13%,5.50%,5.50%,4.73%,4.14%,3.61%,3.06%,3.26%,3.40%,3.65%,3.94%,3.92%,3.69%,3.40%,3.64%,3.73%,8.11%,7.46%,4.85%,4.00%,3.74%,4.72%,4.72%,4.49%,5.57%,4.73%,4.72%,5.19%,5.30%,5.34%,5.41%,5.63%,2.94%,3.80%,4.10%,3.98%,3.33%,3.09%,3.09%,2.96%,2.64%,2.56%,2.51%,2.69%,2.56%,2.83%,2.64%,2.53%,3.03%,2.74%,1.68%,1.85%,2.13%,1.68%,1.48%,1.32%,1.32%,2.19%,2.49%,2.91%,2.86%,2.70%,2.45%,6.25%,5.00%,2.96%,2.15%,2.15%,2.16%,2.17%,2.15%,1.95%,2.00%,2.27%,2.00%,2.01%,2.03%,2.34%,2.29%,2.33%,1.27%,1.65%,1.92%,1.53%,1.67%,1.38%,1.78%,1.78%,1.88%,1.91%,2.58%,2.80%,2.67%,3.04%,3.16%,0.00%,1.25%,2.63%,2.03%,2.23%,1.89%,2.38%,2.34%,2.34%,2.35%,2.43%,2.40%,2.16%,2.02%,1.91%,2.13%
Green Bay,9.76%,7.25%,5.88%,5.26%,4.43%,4.12%,3.98%,3.98%,3.94%,3.99%,3.95%,4.70%,5.06%,4.88%,4.74%,4.42%,4.43%,0.00%,3.12%,2.63%,3.33%,3.96%,3.32%,2.95%,3.62%,3.62%,3.30%,3.39%,3.17%,3.33%,3.09%,3.40%,4.55%,4.55%,6.25%,5.03%,4.28%,4.28%,3.57%,4.92%,4.68%,4.42%,4.57%,4.69%,4.54%,4.44%,4.64%,4.92%,6.67%,3.53%,2.48%,2.98%,2.42%,2.42%,2.07%,1.87%,2.23%,1.97%,1.83%,2.39%,2.58%,2.40%,2.79%,2.89%,2.38%,2.50%,1.60%,1.18%,1.90%,2.43%,2.43%,2.19%,2.60%,2.25%,2.07%,1.87%,2.14%,2.24%,2.50%,2.72%,0.00%,0.00%,0.00%,2.29%,2.38%,2.02%,1.77%,1.77%,1.87%,1.71%,1.86%,2.47%,2.44%,2.51%,2.55%,2.55%,2.40%,0.00%,0.00%,0.00%,0.79%,0.79%,1.22%,1.08%,0.88%,1.90%,1.67%,1.45%,1.31%,1.65%,1.57%,1.41%,1.34%,6.45%,3.33%,2.86%,4.10%,3.57%,3.48%,3.81%,3.33%,2.95%,2.95%,2.67%,2.42%,2.24%,2.51%,2.52%,2.34%,0.00%,0.00%,0.97%,2.11%,1.66%,1.90%,1.67%,1.67%,1.50%,1.34%,1.51%,1.37%,1.46%,1.58%,1.46%,2.27%,2.60%,1.72%,1.91%,2.12%,1.77%,1.52%,1.34%,1.52%,1.52%,1.69%,1.83%,1.91%,1.81%,1.67%,1.54%,2.70%,1.27%,2.46%,2.46%,1.97%,2.17%,1.82%,1.61%,1.85%,2.23%,2.87%,2.49%,2.61%,2.65%,2.64%,2.64%,3.03%,1.33%,0.98%,0.77%,1.32%,1.03%,0.92%,1.55%,1.55%,1.38%,1.22%,1.12%,1.01%,0.93%,1.27%,1.17%
Houston,0.00%,2.94%,3.77%,4.20%,4.20%,4.86%,4.33%,4.27%,3.95%,3.96%,4.03%,4.02%,4.09%,4.11%,3.93%,4.09%,4.10%,8.00%,5.08%,4.76%,3.70%,2.65%,2.82%,2.82%,2.36%,1.98%,2.72%,2.49%,2.56%,2.93%,3.02%,2.82%,14.29%,6.38%,6.38%,4.11%,4.00%,3.01%,3.52%,3.70%,3.12%,2.76%,2.77%,2.78%,2.77%,2.56%,2.60%,2.66%,0.00%,0.00%,1.22%,1.80%,1.80%,2.68%,2.19%,2.62%,2.32%,2.04%,2.16%,2.12%,2.04%,1.93%,2.71%,2.58%,4.55%,2.00%,3.61%,2.44%,2.55%,2.50%,3.28%,4.15%,4.22%,4.22%,3.81%,3.98%,3.88%,3.57%,3.58%,3.91%,6.06%,6.06%,7.14%,4.55%,4.20%,4.32%,3.70%,3.28%,3.46%,4.28%,4.35%,4.51%,4.48%,4.28%,3.93%,3.85%,3.60%,3.03%,1.39%,1.87%,2.33%,2.23%,2.28%,2.01%,2.47%,2.76%,2.76%,2.47%,2.70%,3.15%,3.11%,2.87%,2.89%,5.88%,2.90%,3.96%,3.08%,3.05%,2.54%,2.54%,2.55%,2.62%,2.34%,2.11%,1.91%,1.99%,2.15%,2.12%,2.17%,8.33%,3.77%,3.26%,2.65%,3.05%,2.49%,2.23%,1.97%,2.17%,2.05%,2.05%,1.88%,1.74%,1.80%,2.15%,0.00%,0.00%,1.04%,0.81%,1.32%,2.63%,2.20%,2.20%,1.97%,2.50%,2.69%,2.61%,2.39%,2.42%,2.27%,2.12%,2.22%,3.23%,3.12%,3.39%,4.15%,4.31%,3.93%,3.93%,3.50%,3.08%,2.96%,2.95%,2.98%,3.03%,3.20%,3.34%,0.00%,0.00%,3.95%,4.42%,4.35%,3.73%,3.63%,3.07%,3.14%,3.14%,3.16%,3.03%,2.75%,2.62%,2.70%,2.67%
Indianapolis,4.65%,3.12%,3.09%,2.42%,2.34%,2.44%,2.44%,2.13%,2.21%,2.52%,2.27%,2.03%,2.03%,1.89%,1.77%,1.69%,1.76%,3.45%,1.61%,0.98%,1.53%,1.91%,1.91%,1.53%,1.67%,1.49%,2.03%,2.16%,1.97%,2.31%,2.13%,1.98%,0.00%,1.56%,2.30%,1.75%,2.76%,2.26%,2.45%,2.45%,2.49%,2.17%,2.22%,2.35%,2.23%,2.03%,2.27%,2.07%,2.44%,1.27%,0.91%,0.71%,1.17%,1.17%,0.97%,0.82%,1.07%,0.94%,1.39%,1.58%,1.97%,1.97%,1.83%,1.73%,0.00%,1.39%,0.99%,0.78%,1.21%,1.21%,1.49%,1.28%,1.53%,3.15%,3.15%,3.15%,3.17%,3.01%,2.97%,2.74%,0.00%,2.20%,3.33%,3.33%,3.25%,2.75%,3.12%,3.40%,3.06%,2.69%,2.37%,2.36%,2.70%,2.52%,2.33%,2.19%,2.05%,2.63%,1.64%,2.08%,2.19%,2.21%,2.21%,1.86%,1.52%,1.90%,2.23%,2.56%,2.82%,2.60%,2.98%,3.00%,3.00%,0.00%,0.00%,0.00%,0.58%,0.93%,0.79%,0.79%,0.67%,1.14%,1.04%,1.60%,2.26%,2.81%,2.64%,2.47%,2.66%,0.00%,1.45%,0.92%,0.72%,0.60%,1.00%,1.35%,1.85%,1.97%,2.40%,2.40%,2.76%,2.76%,2.75%,2.65%,6.67%,3.95%,3.28%,3.28%,2.82%,3.17%,2.80%,2.78%,2.38%,2.49%,2.91%,2.90%,3.18%,3.35%,3.19%,3.00%,0.00%,1.52%,1.09%,1.54%,1.26%,1.59%,1.32%,1.32%,1.12%,2.19%,1.97%,2.03%,2.11%,1.91%,1.98%,1.85%,3.77%,3.45%,2.31%,2.34%,2.73%,2.65%,2.29%,2.56%,2.27%,2.27%,2.29%,2.14%,2.22%,2.37%,2.41%,2.56%
Jacksonville,0.00%,0.00%,0.00%,2.27%,1.88%,2.97%,2.97%,3.72%,3.62%,3.67%,3.93%,3.85%,3.52%,3.28%,3.43%,3.72%,3.49%,5.56%,3.85%,2.78%,1.77%,2.40%,1.97%,2.15%,2.55%,2.55%,2.25%,2.37%,2.15%,2.01%,2.03%,1.94%,0.00%,0.00%,1.18%,2.52%,2.10%,2.25%,2.25%,2.39%,2.14%,1.89%,1.66%,1.52%,1.71%,1.56%,1.41%,1.32%,2.94%,2.74%,3.96%,3.70%,3.23%,3.23%,2.73%,2.50%,2.25%,3.52%,3.12%,2.90%,2.71%,2.89%,3.39%,3.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.16%,1.06%,2.26%,2.05%,1.87%,1.64%,1.80%,1.62%,1.73%,1.86%,5.71%,4.76%,4.71%,3.42%,2.68%,2.19%,2.19%,1.78%,1.90%,1.72%,1.88%,2.19%,2.25%,2.28%,2.12%,2.15%,2.42%,0.00%,1.41%,0.99%,0.72%,0.59%,1.41%,1.41%,2.07%,1.86%,1.69%,1.85%,1.66%,1.54%,1.45%,1.54%,1.88%,0.00%,6.35%,5.38%,4.35%,4.44%,5.26%,5.37%,4.87%,4.87%,4.28%,5.14%,4.89%,4.62%,4.62%,4.43%,4.50%,0.00%,8.16%,7.14%,5.36%,4.29%,3.61%,3.23%,3.67%,3.67%,3.77%,3.21%,3.12%,3.12%,3.37%,3.43%,0.00%,0.00%,0.00%,0.87%,2.03%,2.03%,1.67%,1.31%,1.87%,2.23%,2.01%,2.13%,2.16%,2.39%,2.23%,2.57%,4.88%,2.53%,3.42%,4.70%,4.97%,4.93%,4.63%,3.95%,3.95%,4.28%,4.34%,3.98%,3.84%,3.61%,3.75%,3.70%,0.00%,1.41%,2.94%,3.60%,4.00%,3.62%,4.37%,4.55%,4.39%,4.21%,4.21%,4.18%,3.83%,3.71%,3.63%,3.44%
Kansas City,3.12%,5.66%,6.17%,4.59%,4.35%,3.28%,3.41%,2.89%,2.89%,2.46%,2.15%,1.95%,2.31%,2.06%,1.92%,2.17%,2.24%,3.12%,3.03%,3.12%,2.36%,2.36%,2.50%,2.13%,1.80%,2.27%,2.69%,2.65%,2.68%,2.70%,2.73%,2.59%,3.85%,1.85%,1.02%,2.34%,2.34%,1.96%,1.60%,1.30%,1.13%,1.97%,2.10%,1.94%,2.35%,2.17%,2.26%,2.09%,2.86%,1.72%,1.72%,1.23%,0.84%,2.53%,2.16%,1.90%,1.78%,1.52%,1.43%,1.66%,1.80%,2.22%,2.24%,2.35%,6.06%,4.62%,3.19%,4.07%,3.61%,2.99%,3.00%,3.00%,3.40%,3.87%,3.56%,3.61%,4.00%,3.96%,4.03%,3.85%,3.23%,4.35%,5.71%,4.51%,4.88%,4.88%,3.98%,3.38%,3.04%,2.63%,2.63%,2.89%,2.98%,2.76%,2.80%,3.17%,2.96%,0.00%,3.17%,2.44%,1.75%,1.29%,1.08%,2.36%,2.36%,1.99%,2.11%,1.90%,2.01%,2.30%,3.00%,2.74%,2.94%,0.00%,4.00%,3.90%,3.90%,2.83%,2.22%,1.96%,1.68%,1.87%,1.50%,1.37%,1.24%,1.13%,1.07%,1.24%,1.37%,2.78%,6.78%,6.02%,4.46%,3.55%,3.55%,4.09%,4.43%,3.72%,3.26%,3.83%,4.40%,4.03%,3.96%,3.68%,6.06%,4.00%,3.36%,4.35%,5.06%,5.09%,5.09%,5.20%,5.02%,4.92%,4.48%,4.43%,4.17%,4.20%,4.12%,4.36%,0.00%,0.00%,0.00%,1.37%,1.62%,1.39%,1.60%,1.40%,1.27%,1.27%,1.11%,1.26%,1.36%,1.51%,1.43%,1.55%,8.57%,3.90%,2.94%,2.34%,2.53%,2.53%,2.15%,1.87%,1.63%,1.45%,1.37%,1.22%,1.43%,1.54%,1.43%,1.29%
Miami,6.25%,3.92%,5.06%,5.06%,3.81%,3.79%,4.19%,3.57%,3.11%,3.88%,3.79%,4.15%,3.90%,4.12%,4.21%,4.28%,4.22%,6.82%,6.02%,6.36%,6.29%,5.38%,5.26%,4.85%,4.85%,4.61%,4.61%,4.57%,4.44%,5.07%,4.90%,4.56%,2.78%,2.53%,2.68%,2.68%,4.14%,3.19%,3.20%,3.24%,3.35%,3.16%,3.49%,3.47%,3.18%,3.03%,3.05%,3.07%,5.41%,4.35%,3.16%,2.24%,2.86%,3.21%,3.57%,3.57%,3.85%,3.45%,3.33%,3.34%,3.47%,3.26%,3.44%,3.24%,0.00%,5.13%,4.39%,5.04%,4.76%,4.74%,4.44%,3.96%,3.96%,3.58%,3.34%,3.12%,3.57%,3.67%,3.37%,3.10%,2.33%,1.33%,1.04%,1.04%,0.80%,1.33%,1.62%,1.40%,1.57%,1.72%,1.60%,1.69%,1.59%,1.47%,1.41%,1.52%,1.43%,3.33%,3.17%,3.19%,2.59%,2.08%,2.08%,2.76%,2.46%,2.08%,2.21%,1.99%,3.00%,2.86%,2.90%,3.26%,3.11%,0.00%,0.00%,1.06%,3.62%,3.62%,3.39%,3.29%,3.20%,3.87%,3.74%,3.71%,3.68%,4.13%,3.94%,3.78%,3.85%,2.04%,2.53%,2.78%,3.62%,3.62%,4.07%,3.41%,3.52%,3.20%,3.23%,3.01%,2.72%,2.53%,2.60%,2.47%,8.33%,4.55%,3.92%,4.20%,3.55%,3.03%,3.03%,2.70%,2.31%,3.01%,3.36%,3.40%,3.14%,2.89%,2.70%,2.56%,2.63%,1.39%,1.87%,3.52%,2.75%,2.75%,3.20%,3.45%,3.11%,3.02%,3.01%,2.94%,2.88%,2.89%,2.69%,2.89%,3.12%,2.47%,1.61%,1.94%,1.94%,2.69%,2.29%,2.43%,2.10%,2.16%,1.96%,2.03%,2.10%,1.95%,2.16%,2.16%
Minnesota,0.00%,0.00%,1.14%,0.92%,1.50%,1.50%,1.26%,2.11%,1.79%,1.87%,2.52%,2.59%,2.53%,2.34%,2.38%,2.44%,2.50%,0.00%,1.41%,0.98%,0.98%,0.66%,1.58%,1.36%,1.91%,1.78%,1.54%,1.68%,1.82%,2.40%,2.44%,2.47%,9.09%,11.43%,8.08%,7.52%,7.52%,6.59%,5.63%,4.90%,4.49%,4.04%,3.98%,3.94%,3.70%,3.47%,3.70%,3.41%,0.00%,1.61%,1.08%,2.19%,2.34%,2.34%,2.04%,3.36%,3.35%,3.34%,3.21%,2.86%,3.55%,3.60%,3.51%,3.56%,4.35%,8.33%,5.62%,4.69%,4.69%,3.97%,3.53%,3.06%,2.75%,2.87%,2.99%,2.86%,2.94%,2.72%,3.33%,3.49%,2.86%,1.69%,2.30%,2.29%,1.79%,1.99%,3.32%,3.32%,3.47%,4.18%,3.90%,3.96%,3.97%,4.29%,4.10%,3.76%,3.76%,0.00%,0.00%,1.04%,0.78%,1.29%,1.09%,1.28%,1.15%,1.15%,1.02%,0.92%,0.80%,1.19%,1.34%,1.47%,1.36%,3.70%,6.35%,6.19%,6.19%,5.34%,4.67%,5.59%,5.07%,4.92%,5.42%,5.11%,4.78%,5.54%,5.31%,5.59%,5.29%,6.67%,2.22%,1.23%,1.80%,1.52%,1.15%,1.94%,1.71%,1.71%,1.87%,2.66%,2.45%,2.67%,3.11%,3.11%,0.00%,0.00%,0.00%,0.00%,1.27%,1.90%,2.64%,2.67%,2.82%,2.53%,2.53%,2.51%,2.86%,2.99%,2.82%,2.64%,10.71%,6.90%,5.00%,4.00%,4.00%,4.14%,3.60%,3.29%,3.21%,3.26%,3.80%,3.49%,3.39%,3.10%,3.09%,3.51%,0.00%,6.56%,4.40%,3.31%,3.64%,4.46%,4.82%,4.07%,3.53%,3.53%,3.53%,3.45%,3.27%,3.29%,3.43%,3.46%
NY Giants,0.00%,2.60%,1.72%,1.72%,3.14%,4.13%,3.54%,3.41%,3.00%,3.18%,3.09%,3.30%,3.06%,3.11%,2.96%,2.79%,3.25%,0.00%,0.00%,0.00%,0.81%,0.64%,0.64%,1.05%,0.95%,1.62%,1.44%,1.90%,2.38%,2.22%,2.58%,2.68%,8.70%,4.26%,2.27%,1.63%,1.63%,1.96%,2.05%,2.21%,1.93%,2.93%,2.70%,2.59%,2.88%,3.25%,3.25%,3.18%,2.94%,2.60%,4.42%,4.42%,3.42%,3.98%,3.96%,3.43%,3.44%,3.74%,3.88%,4.13%,3.76%,3.47%,3.60%,3.62%,2.27%,2.38%,3.33%,3.42%,3.51%,3.81%,3.72%,3.41%,3.41%,3.69%,3.26%,3.89%,4.12%,3.83%,3.42%,3.71%,2.86%,1.56%,0.93%,0.93%,0.75%,2.48%,2.08%,1.79%,1.99%,2.13%,2.30%,2.07%,2.15%,2.01%,2.30%,2.17%,2.04%,3.45%,1.49%,1.06%,1.54%,1.30%,1.58%,2.64%,3.01%,2.68%,2.68%,2.66%,2.65%,2.73%,2.49%,2.34%,2.53%,10.00%,7.41%,5.88%,4.55%,4.60%,3.92%,4.60%,4.60%,4.06%,4.08%,4.55%,4.26%,4.24%,4.34%,4.19%,4.71%,3.12%,3.23%,2.35%,1.60%,3.05%,2.55%,2.55%,2.07%,2.14%,2.50%,2.54%,2.49%,2.49%,2.45%,2.84%,0.00%,3.61%,2.50%,2.47%,2.51%,2.20%,2.62%,2.70%,2.81%,3.01%,3.01%,2.78%,2.56%,2.80%,3.07%,2.90%,7.14%,7.69%,7.63%,6.45%,6.28%,6.87%,5.88%,5.14%,5.14%,5.11%,4.89%,4.52%,4.46%,4.59%,5.27%,5.05%,6.06%,5.56%,4.00%,3.60%,2.96%,2.54%,2.17%,2.17%,1.77%,1.84%,2.96%,2.92%,2.70%,2.66%,2.49%,2.35%
NY Jets,0.00%,1.45%,1.77%,1.41%,1.41%,1.26%,1.06%,1.35%,1.87%,1.69%,1.62%,1.72%,2.16%,2.25%,2.12%,2.99%,2.82%,0.00%,0.00%,0.00%,1.25%,1.64%,1.32%,1.10%,0.99%,1.36%,1.65%,1.90%,1.76%,1.93%,2.63%,2.46%,2.27%,1.35%,3.12%,2.42%,2.80%,3.55%,3.38%,3.38%,2.94%,4.25%,4.47%,4.08%,3.93%,3.66%,3.30%,3.33%,0.00%,1.43%,1.01%,1.64%,3.57%,2.96%,3.14%,3.65%,3.65%,3.57%,3.83%,3.45%,3.67%,3.86%,3.73%,3.49%,0.00%,2.94%,2.22%,3.10%,4.24%,4.30%,4.15%,4.42%,3.78%,3.78%,3.73%,3.72%,3.75%,3.86%,3.74%,3.91%,0.00%,2.08%,4.21%,3.88%,3.88%,4.32%,4.50%,4.98%,4.83%,4.51%,4.05%,3.97%,3.79%,3.75%,3.94%,4.10%,4.35%,3.23%,1.89%,2.41%,4.55%,3.73%,6.71%,6.11%,5.12%,5.12%,5.28%,6.37%,6.32%,5.96%,5.52%,5.87%,5.57%,0.00%,0.00%,0.00%,0.00%,0.00%,1.12%,1.12%,1.84%,1.95%,2.00%,2.07%,2.19%,2.76%,2.71%,2.54%,2.55%,2.27%,4.41%,3.60%,3.42%,2.91%,2.54%,2.61%,2.60%,2.70%,3.02%,2.96%,2.95%,2.72%,2.58%,2.86%,3.70%,1.85%,3.03%,3.10%,3.73%,3.33%,3.17%,2.91%,2.91%,3.00%,2.80%,2.80%,3.38%,3.22%,3.93%,3.93%,2.56%,5.41%,5.83%,5.84%,5.10%,5.24%,4.91%,4.98%,4.63%,4.63%,5.16%,5.39%,5.52%,5.43%,5.30%,4.87%,3.45%,3.28%,3.85%,3.65%,3.57%,3.32%,2.86%,3.81%,3.38%,3.21%,3.21%,3.21%,3.36%,3.37%,3.15%,3.18%
New England,11.43%,5.06%,3.81%,4.90%,4.02%,3.59%,3.06%,2.67%,2.69%,2.69%,2.42%,2.65%,2.91%,2.70%,2.51%,2.58%,2.42%,2.63%,4.69%,4.69%,3.19%,3.54%,3.50%,2.91%,3.26%,2.83%,2.84%,2.60%,2.37%,2.47%,2.31%,3.10%,0.00%,1.22%,1.63%,2.52%,2.69%,2.16%,2.16%,1.98%,1.71%,2.13%,1.96%,2.76%,2.53%,2.74%,2.57%,2.61%,4.35%,3.85%,1.87%,2.26%,1.85%,1.85%,1.59%,1.72%,3.00%,2.97%,2.69%,3.00%,2.96%,2.77%,2.61%,2.40%,0.00%,1.69%,1.14%,1.67%,1.27%,0.98%,1.29%,1.10%,1.64%,1.64%,1.45%,1.25%,1.37%,1.24%,1.37%,1.65%,0.00%,0.00%,1.15%,1.15%,2.52%,2.55%,2.21%,2.80%,2.81%,2.49%,2.11%,2.13%,2.42%,2.18%,2.25%,2.09%,2.06%,1.89%,2.00%,1.41%,1.15%,0.97%,0.79%,1.41%,1.41%,1.56%,1.65%,1.49%,1.80%,2.11%,2.18%,2.27%,2.17%,0.00%,2.82%,2.04%,1.64%,1.64%,2.41%,2.02%,1.78%,1.90%,1.63%,1.51%,1.40%,1.29%,1.17%,1.11%,1.05%,2.08%,1.14%,3.76%,3.07%,3.06%,3.38%,3.38%,2.94%,3.12%,2.78%,2.58%,2.38%,2.18%,2.22%,2.08%,0.00%,1.30%,0.85%,0.65%,0.54%,1.23%,1.05%,0.93%,0.93%,0.83%,0.76%,0.71%,0.86%,1.00%,1.24%,1.49%,1.92%,1.10%,1.57%,1.27%,1.53%,1.67%,1.75%,1.95%,1.76%,1.76%,1.84%,1.63%,1.70%,1.72%,1.73%,1.66%,0.00%,0.00%,0.00%,1.39%,1.12%,0.93%,0.79%,0.69%,0.87%,0.87%,1.34%,1.41%,1.30%,1.38%,1.48%,1.56%
New Orleans,2.13%,1.35%,1.03%,2.26%,2.44%,2.07%,1.79%,1.94%,2.08%,2.08%,2.45%,2.19%,2.03%,1.88%,1.72%,1.59%,1.50%,2.70%,1.41%,0.89%,0.66%,1.14%,1.41%,1.19%,1.19%,1.42%,1.62%,2.17%,2.49%,2.71%,2.96%,2.83%,0.00%,4.35%,4.95%,3.94%,4.94%,4.62%,4.27%,4.15%,4.47%,4.47%,4.11%,3.85%,4.52%,4.05%,4.60%,4.26%,3.33%,2.82%,2.02%,1.46%,1.18%,1.92%,1.92%,3.15%,2.80%,2.40%,2.86%,2.65%,2.48%,2.29%,2.31%,2.18%,4.88%,3.53%,5.38%,5.38%,5.08%,4.23%,4.05%,3.50%,2.99%,3.23%,3.33%,3.29%,3.13%,2.88%,2.73%,2.70%,3.12%,4.62%,2.65%,2.70%,3.09%,2.68%,2.66%,2.30%,2.30%,2.76%,2.76%,2.82%,3.18%,2.98%,3.11%,2.90%,2.83%,2.94%,2.94%,2.06%,1.55%,1.55%,1.26%,2.54%,2.61%,2.64%,3.09%,2.81%,2.62%,2.55%,2.31%,2.30%,2.14%,0.00%,0.00%,1.79%,1.25%,2.51%,2.60%,3.48%,3.32%,3.21%,3.21%,3.36%,3.29%,3.30%,3.43%,3.33%,3.39%,0.00%,0.00%,1.54%,2.30%,2.28%,3.03%,2.68%,2.92%,2.90%,2.61%,2.61%,2.39%,2.21%,2.02%,1.88%,3.85%,3.96%,3.65%,2.62%,2.54%,2.54%,2.56%,2.54%,2.34%,2.41%,2.24%,2.48%,3.25%,3.36%,3.13%,2.87%,2.86%,3.70%,3.15%,2.41%,1.99%,2.11%,2.11%,1.85%,2.17%,1.93%,1.97%,1.82%,1.68%,1.54%,1.74%,1.94%,2.38%,2.44%,1.71%,1.86%,2.75%,2.75%,2.66%,2.37%,2.43%,2.66%,2.40%,2.38%,2.25%,2.23%,2.09%,2.25%
Oakland,0.00%,0.00%,0.98%,1.38%,2.23%,1.89%,2.32%,2.32%,3.02%,2.79%,2.68%,2.45%,2.27%,2.61%,2.41%,2.61%,2.69%,5.41%,3.12%,3.16%,4.51%,5.08%,4.81%,4.35%,4.45%,4.32%,4.32%,3.94%,4.00%,3.63%,3.62%,3.56%,2.50%,1.33%,0.85%,0.71%,0.71%,1.06%,0.93%,1.23%,1.41%,2.10%,2.16%,2.46%,2.46%,2.75%,2.78%,2.76%,0.00%,6.52%,6.52%,5.71%,7.84%,7.03%,6.75%,6.78%,5.66%,4.90%,4.81%,5.00%,4.97%,4.72%,5.00%,5.03%,5.00%,8.77%,6.02%,5.26%,5.26%,5.30%,4.94%,4.64%,5.43%,5.24%,4.88%,4.53%,4.15%,4.44%,4.11%,4.52%,0.00%,0.00%,0.00%,1.01%,1.01%,1.49%,1.22%,1.52%,1.85%,2.40%,2.21%,2.11%,1.92%,2.63%,2.67%,2.50%,2.61%,6.25%,3.57%,5.19%,3.64%,3.25%,3.97%,4.42%,4.43%,4.43%,4.68%,4.46%,3.95%,3.55%,3.49%,3.49%,3.81%,2.70%,4.11%,3.74%,4.11%,3.51%,4.17%,3.77%,3.35%,3.30%,3.30%,3.48%,3.74%,3.57%,3.53%,3.78%,3.44%,0.00%,1.82%,1.22%,2.48%,2.56%,2.22%,4.65%,4.65%,5.20%,5.17%,4.76%,4.53%,4.30%,4.82%,4.40%,0.00%,1.06%,1.56%,1.23%,1.23%,1.54%,1.66%,1.86%,2.42%,2.39%,2.64%,2.66%,2.57%,2.62%,2.48%,2.50%,6.90%,3.77%,2.38%,2.59%,2.16%,3.47%,3.47%,4.17%,4.03%,4.01%,3.59%,3.55%,3.53%,3.47%,4.27%,4.16%,0.00%,2.70%,2.78%,3.95%,3.95%,3.76%,3.27%,2.96%,3.22%,3.35%,3.06%,2.81%,3.16%,2.98%,2.68%,2.53%
