Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,0.302,0.238,0.265,0.268,0.268,0.268,0.252,0.252,0.253,0.243,0.250,0.251,0.251,0.248,0.255,0.252,0.256,0.228,0.290,0.272,0.272,0.266,0.245,0.272,0.278,0.277,0.267,0.267,0.271,0.270,0.270,0.276,0.295,0.258,0.258,0.242,0.272,0.256,0.258,0.258,0.261,0.270,0.268,0.271,0.275,0.270,0.271,0.270,0.263,0.280,0.306,0.314,0.296,0.300,0.310,0.310,0.312,0.313,0.312,0.304,0.307,0.312,0.304,0.302,0.356,0.357,0.338,0.340,0.316,0.316,0.322,0.323,0.324,0.319,0.317,0.320,0.319,0.322,0.324,0.319,0.368,0.303,0.287,0.287,0.270,0.249,0.260,0.259,0.263,0.261,0.263,0.256,0.247,0.249,0.254,0.256,0.256,0.241,0.250,0.273,0.286,0.290,0.280,0.280,0.275,0.274,0.271,0.285,0.280,0.280,0.273,0.271,0.269,0.228,0.269,0.269,0.280,0.289,0.277,0.277,0.276,0.280,0.276,0.273,0.279,0.278,0.274,0.283,0.283,0.368,0.348,0.322,0.317,0.321,0.314,0.305,0.309,0.309,0.302,0.316,0.318,0.322,0.316,0.318,0.418,0.339,0.361,0.346,0.346,0.345,0.340,0.343,0.347,0.350,0.343,0.342,0.337,0.338,0.331,0.330,0.364,0.328,0.340,0.342,0.333,0.333,0.326,0.333,0.333,0.334,0.329,0.331,0.335,0.326,0.324,0.322,0.317,0.308,0.300,0.290,0.280,0.279,0.284,0.288,0.288,0.289,0.282,0.283,0.293,0.295,0.291,0.293
Green Bay,0.361,0.315,0.317,0.326,0.350,0.345,0.349,0.349,0.353,0.344,0.331,0.327,0.326,0.318,0.316,0.317,0.315,0.310,0.312,0.322,0.312,0.319,0.327,0.333,0.331,0.331,0.336,0.333,0.338,0.337,0.334,0.338,0.200,0.286,0.288,0.298,0.312,0.312,0.313,0.323,0.313,0.318,0.314,0.311,0.311,0.308,0.303,0.304,0.250,0.263,0.270,0.269,0.275,0.275,0.277,0.299,0.303,0.296,0.282,0.279,0.283,0.282,0.281,0.279,0.159,0.267,0.288,0.292,0.291,0.280,0.280,0.290,0.292,0.302,0.303,0.314,0.314,0.317,0.318,0.313,0.306,0.288,0.279,0.250,0.268,0.271,0.287,0.287,0.283,0.281,0.288,0.289,0.293,0.294,0.294,0.294,0.295,0.222,0.291,0.324,0.320,0.320,0.319,0.332,0.330,0.322,0.318,0.320,0.318,0.322,0.319,0.318,0.318,0.328,0.325,0.333,0.345,0.324,0.315,0.319,0.305,0.313,0.313,0.312,0.318,0.316,0.308,0.309,0.314,0.375,0.345,0.346,0.354,0.344,0.341,0.352,0.352,0.354,0.354,0.359,0.358,0.360,0.360,0.355,0.344,0.315,0.318,0.352,0.351,0.352,0.349,0.345,0.338,0.338,0.332,0.327,0.325,0.323,0.319,0.323,0.397,0.398,0.380,0.380,0.349,0.326,0.338,0.340,0.337,0.333,0.330,0.331,0.322,0.319,0.324,0.327,0.333,0.352,0.330,0.354,0.342,0.342,0.349,0.351,0.351,0.348,0.353,0.356,0.355,0.360,0.356,0.354
Houston,0.242,0.244,0.265,0.269,0.269,0.294,0.292,0.295,0.293,0.292,0.287,0.278,0.281,0.272,0.267,0.267,0.265,0.357,0.346,0.343,0.333,0.326,0.320,0.320,0.326,0.323,0.312,0.305,0.308,0.304,0.305,0.300,0.245,0.259,0.259,0.280,0.265,0.261,0.263,0.251,0.256,0.251,0.251,0.265,0.259,0.255,0.255,0.258,0.365,0.352,0.353,0.332,0.332,0.309,0.308,0.314,0.312,0.305,0.308,0.307,0.299,0.297,0.294,0.297,0.236,0.269,0.279,0.281,0.288,0.296,0.298,0.297,0.297,0.297,0.299,0.300,0.298,0.296,0.300,0.302,0.345,0.345,0.302,0.323,0.328,0.328,0.345,0.350,0.344,0.344,0.345,0.338,0.339,0.339,0.336,0.333,0.334,0.229,0.259,0.303,0.322,0.323,0.329,0.326,0.324,0.323,0.323,0.319,0.326,0.325,0.327,0.328,0.328,0.377,0.366,0.380,0.366,0.341,0.350,0.350,0.346,0.349,0.352,0.345,0.342,0.349,0.346,0.346,0.348,0.394,0.336,0.330,0.324,0.310,0.304,0.321,0.315,0.317,0.320,0.320,0.307,0.304,0.306,0.306,0.279,0.311,0.324,0.313,0.308,0.312,0.319,0.319,0.322,0.310,0.325,0.326,0.318,0.316,0.318,0.313,0.347,0.333,0.322,0.325,0.308,0.318,0.312,0.312,0.313,0.307,0.296,0.288,0.290,0.290,0.284,0.279,0.286,0.298,0.306,0.305,0.298,0.305,0.307,0.305,0.300,0.300,0.306,0.303,0.307,0.307,0.299,0.293
Indianapolis,0.305,0.330,0.309,0.321,0.326,0.326,0.326,0.336,0.331,0.328,0.335,0.331,0.330,0.328,0.335,0.333,0.335,0.389,0.426,0.420,0.418,0.408,0.408,0.406,0.407,0.409,0.404,0.411,0.410,0.414,0.408,0.401,0.306,0.289,0.310,0.333,0.340,0.358,0.375,0.375,0.375,0.378,0.379,0.372,0.376,0.373,0.369,0.364,0.338,0.400,0.363,0.368,0.356,0.356,0.365,0.368,0.369,0.370,0.368,0.374,0.372,0.368,0.371,0.373,0.339,0.344,0.332,0.367,0.366,0.366,0.360,0.360,0.362,0.353,0.345,0.351,0.350,0.349,0.347,0.355,0.348,0.310,0.331,0.331,0.326,0.318,0.319,0.333,0.335,0.329,0.335,0.329,0.326,0.330,0.337,0.340,0.338,0.300,0.333,0.333,0.346,0.346,0.346,0.355,0.341,0.347,0.352,0.353,0.363,0.362,0.357,0.356,0.353,0.362,0.353,0.328,0.352,0.341,0.338,0.338,0.336,0.339,0.330,0.336,0.330,0.333,0.331,0.329,0.333,0.300,0.293,0.270,0.265,0.268,0.275,0.271,0.273,0.263,0.260,0.260,0.264,0.275,0.270,0.265,0.349,0.310,0.308,0.308,0.310,0.313,0.311,0.325,0.330,0.334,0.338,0.336,0.334,0.331,0.331,0.326,0.340,0.328,0.333,0.344,0.342,0.330,0.320,0.320,0.317,0.315,0.319,0.315,0.313,0.317,0.313,0.310,0.343,0.345,0.352,0.359,0.352,0.348,0.348,0.358,0.353,0.353,0.349,0.348,0.350,0.346,0.344,0.342
Jacksonville,0.288,0.298,0.291,0.282,0.288,0.288,0.288,0.288,0.287,0.291,0.288,0.287,0.289,0.292,0.291,0.295,0.298,0.230,0.218,0.243,0.267,0.293,0.295,0.300,0.295,0.295,0.287,0.288,0.288,0.290,0.291,0.294,0.273,0.240,0.232,0.241,0.255,0.251,0.251,0.252,0.261,0.266,0.271,0.275,0.276,0.278,0.278,0.290,0.328,0.285,0.286,0.273,0.281,0.281,0.278,0.274,0.278,0.280,0.280,0.283,0.286,0.294,0.293,0.291,0.260,0.265,0.279,0.279,0.285,0.310,0.303,0.288,0.290,0.289,0.290,0.293,0.305,0.306,0.308,0.317,0.220,0.276,0.306,0.320,0.309,0.321,0.321,0.319,0.315,0.324,0.317,0.313,0.314,0.322,0.322,0.328,0.324,0.218,0.246,0.293,0.320,0.298,0.319,0.319,0.311,0.310,0.309,0.306,0.305,0.303,0.295,0.298,0.299,0.268,0.282,0.266,0.285,0.296,0.291,0.296,0.302,0.302,0.317,0.321,0.325,0.324,0.324,0.324,0.318,0.274,0.244,0.239,0.240,0.234,0.238,0.232,0.231,0.231,0.237,0.247,0.242,0.243,0.249,0.249,0.293,0.274,0.275,0.280,0.263,0.263,0.245,0.246,0.256,0.263,0.263,0.267,0.273,0.269,0.267,0.269,0.171,0.205,0.222,0.230,0.238,0.246,0.254,0.258,0.258,0.256,0.254,0.253,0.258,0.262,0.265,0.265,0.254,0.218,0.253,0.272,0.265,0.284,0.286,0.285,0.288,0.290,0.290,0.283,0.283,0.281,0.274,0.276
Kansas City,0.284,0.306,0.346,0.324,0.310,0.310,0.308,0.314,0.314,0.327,0.328,0.332,0.332,0.338,0.347,0.346,0.347,0.246,0.264,0.300,0.306,0.306,0.308,0.338,0.353,0.354,0.359,0.354,0.354,0.359,0.363,0.362,0.377,0.317,0.299,0.303,0.303,0.304,0.303,0.304,0.302,0.300,0.310,0.315,0.321,0.327,0.329,0.324,0.269,0.272,0.272,0.303,0.299,0.287,0.293,0.308,0.310,0.302,0.309,0.312,0.317,0.313,0.307,0.307,0.264,0.239,0.236,0.249,0.249,0.253,0.247,0.247,0.258,0.259,0.254,0.257,0.256,0.248,0.249,0.257,0.226,0.234,0.236,0.245,0.231,0.231,0.230,0.238,0.250,0.257,0.266,0.275,0.276,0.276,0.282,0.287,0.286,0.250,0.293,0.270,0.263,0.265,0.257,0.244,0.244,0.244,0.240,0.240,0.243,0.239,0.237,0.243,0.244,0.184,0.214,0.251,0.251,0.258,0.273,0.295,0.300,0.299,0.310,0.311,0.315,0.313,0.304,0.302,0.302,0.232,0.227,0.235,0.239,0.271,0.271,0.281,0.281,0.277,0.277,0.273,0.270,0.262,0.259,0.265,0.319,0.336,0.319,0.332,0.322,0.306,0.306,0.304,0.309,0.300,0.297,0.291,0.296,0.292,0.284,0.287,0.270,0.283,0.270,0.277,0.282,0.279,0.281,0.281,0.281,0.281,0.286,0.298,0.307,0.309,0.312,0.314,0.268,0.328,0.327,0.343,0.333,0.333,0.330,0.334,0.343,0.335,0.343,0.335,0.330,0.328,0.324,0.325
Miami,0.250,0.308,0.311,0.311,0.299,0.300,0.302,0.294,0.290,0.283,0.280,0.280,0.285,0.272,0.275,0.270,0.275,0.209,0.195,0.203,0.208,0.218,0.224,0.238,0.241,0.250,0.250,0.252,0.251,0.258,0.255,0.258,0.304,0.273,0.267,0.267,0.272,0.257,0.249,0.251,0.249,0.256,0.253,0.259,0.263,0.264,0.262,0.262,0.259,0.256,0.254,0.255,0.265,0.278,0.284,0.284,0.280,0.273,0.272,0.273,0.276,0.278,0.272,0.270,0.283,0.309,0.361,0.343,0.337,0.340,0.343,0.338,0.338,0.324,0.313,0.302,0.294,0.290,0.290,0.284,0.281,0.287,0.324,0.324,0.325,0.317,0.324,0.325,0.320,0.318,0.320,0.324,0.320,0.317,0.314,0.321,0.319,0.286,0.307,0.305,0.315,0.324,0.324,0.311,0.298,0.298,0.303,0.301,0.304,0.303,0.304,0.303,0.304,0.260,0.261,0.291,0.305,0.305,0.311,0.304,0.302,0.302,0.303,0.296,0.295,0.293,0.280,0.284,0.288,0.342,0.323,0.317,0.312,0.312,0.303,0.289,0.295,0.301,0.303,0.301,0.301,0.303,0.293,0.292,0.259,0.295,0.294,0.291,0.282,0.277,0.277,0.272,0.280,0.275,0.277,0.288,0.286,0.286,0.295,0.294,0.277,0.298,0.296,0.303,0.279,0.279,0.282,0.284,0.279,0.279,0.287,0.280,0.283,0.284,0.287,0.277,0.352,0.331,0.311,0.324,0.324,0.327,0.331,0.328,0.335,0.334,0.339,0.346,0.342,0.339,0.337,0.347
Minnesota,0.309,0.338,0.312,0.322,0.307,0.307,0.304,0.310,0.313,0.322,0.322,0.320,0.318,0.315,0.313,0.318,0.318,0.426,0.387,0.396,0.396,0.379,0.389,0.380,0.361,0.359,0.357,0.353,0.357,0.360,0.360,0.359,0.294,0.346,0.320,0.308,0.308,0.288,0.305,0.299,0.301,0.291,0.292,0.293,0.297,0.297,0.293,0.296,0.277,0.259,0.241,0.239,0.248,0.248,0.246,0.251,0.251,0.250,0.257,0.272,0.272,0.275,0.274,0.265,0.300,0.262,0.270,0.281,0.281,0.272,0.266,0.276,0.292,0.288,0.302,0.299,0.312,0.304,0.305,0.308,0.304,0.282,0.278,0.275,0.270,0.268,0.286,0.286,0.284,0.280,0.279,0.278,0.276,0.282,0.285,0.289,0.288,0.302,0.311,0.289,0.305,0.320,0.317,0.310,0.310,0.310,0.309,0.318,0.325,0.325,0.323,0.318,0.320,0.235,0.276,0.291,0.291,0.283,0.282,0.289,0.297,0.312,0.308,0.304,0.301,0.305,0.294,0.292,0.296,0.233,0.324,0.292,0.288,0.298,0.287,0.295,0.300,0.300,0.294,0.297,0.291,0.296,0.301,0.296,0.345,0.317,0.322,0.310,0.323,0.326,0.318,0.313,0.312,0.307,0.307,0.300,0.300,0.300,0.300,0.301,0.302,0.299,0.286,0.291,0.291,0.290,0.272,0.280,0.286,0.299,0.296,0.303,0.305,0.300,0.308,0.303,0.321,0.297,0.279,0.301,0.293,0.284,0.282,0.289,0.295,0.295,0.289,0.291,0.289,0.291,0.294,0.297
NY Giants,0.273,0.280,0.306,0.306,0.323,0.319,0.318,0.327,0.325,0.319,0.315,0.309,0.301,0.299,0.299,0.291,0.287,0.292,0.266,0.312,0.315,0.313,0.313,0.317,0.320,0.307,0.305,0.306,0.300,0.293,0.288,0.295,0.275,0.279,0.306,0.323,0.323,0.302,0.311,0.299,0.298,0.301,0.299,0.299,0.295,0.299,0.301,0.300,0.371,0.338,0.340,0.340,0.327,0.342,0.330,0.316,0.324,0.319,0.311,0.309,0.311,0.303,0.307,0.298,0.328,0.336,0.316,0.296,0.302,0.316,0.318,0.318,0.318,0.321,0.316,0.310,0.315,0.310,0.304,0.301,0.304,0.351,0.352,0.352,0.370,0.380,0.361,0.368,0.366,0.362,0.364,0.358,0.355,0.350,0.346,0.346,0.344,0.295,0.296,0.318,0.312,0.332,0.327,0.313,0.310,0.307,0.307,0.315,0.310,0.310,0.316,0.319,0.320,0.284,0.267,0.305,0.299,0.311,0.323,0.326,0.326,0.334,0.333,0.327,0.328,0.330,0.329,0.325,0.323,0.268,0.291,0.287,0.309,0.310,0.320,0.320,0.318,0.320,0.318,0.309,0.320,0.326,0.329,0.331,0.278,0.354,0.354,0.347,0.364,0.352,0.354,0.335,0.330,0.326,0.326,0.330,0.331,0.335,0.328,0.324,0.356,0.383,0.331,0.293,0.294,0.309,0.297,0.287,0.287,0.288,0.290,0.295,0.295,0.298,0.294,0.289,0.281,0.320,0.337,0.354,0.351,0.329,0.330,0.330,0.325,0.324,0.316,0.321,0.319,0.314,0.313,0.312
NY Jets,0.234,0.269,0.267,0.268,0.268,0.265,0.273,0.286,0.294,0.292,0.296,0.294,0.298,0.293,0.289,0.290,0.293,0.387,0.365,0.365,0.337,0.343,0.345,0.332,0.336,0.330,0.320,0.314,0.309,0.318,0.311,0.319,0.271,0.287,0.273,0.251,0.261,0.272,0.271,0.271,0.278,0.276,0.273,0.276,0.271,0.276,0.281,0.279,0.348,0.299,0.293,0.311,0.288,0.283,0.303,0.292,0.292,0.293,0.286,0.286,0.297,0.291,0.292,0.286,0.309,0.285,0.310,0.317,0.305,0.299,0.302,0.295,0.299,0.299,0.298,0.289,0.289,0.294,0.288,0.284,0.268,0.257,0.286,0.309,0.309,0.308,0.309,0.312,0.311,0.320,0.318,0.325,0.327,0.320,0.321,0.322,0.318,0.301,0.281,0.255,0.252,0.259,0.249,0.268,0.272,0.272,0.277,0.274,0.274,0.273,0.268,0.267,0.266,0.136,0.266,0.295,0.307,0.295,0.291,0.291,0.280,0.287,0.290,0.291,0.289,0.288,0.278,0.278,0.283,0.297,0.281,0.306,0.265,0.265,0.260,0.278,0.278,0.288,0.292,0.294,0.298,0.295,0.300,0.295,0.333,0.325,0.301,0.276,0.272,0.285,0.293,0.291,0.291,0.285,0.283,0.291,0.289,0.288,0.290,0.291,0.301,0.257,0.266,0.264,0.273,0.280,0.284,0.278,0.274,0.274,0.269,0.265,0.259,0.263,0.267,0.272,0.308,0.287,0.288,0.285,0.272,0.267,0.281,0.280,0.284,0.282,0.282,0.275,0.275,0.274,0.274,0.274
New England,0.276,0.246,0.259,0.278,0.290,0.281,0.276,0.279,0.279,0.279,0.274,0.279,0.285,0.277,0.276,0.275,0.282,0.386,0.362,0.362,0.366,0.336,0.331,0.333,0.337,0.336,0.332,0.334,0.325,0.327,0.332,0.333,0.319,0.275,0.293,0.300,0.308,0.313,0.313,0.322,0.320,0.318,0.318,0.319,0.319,0.326,0.328,0.326,0.284,0.316,0.307,0.326,0.315,0.315,0.314,0.327,0.330,0.331,0.327,0.325,0.328,0.319,0.313,0.313,0.431,0.408,0.404,0.398,0.383,0.379,0.387,0.394,0.389,0.389,0.393,0.388,0.383,0.383,0.374,0.370,0.305,0.305,0.282,0.282,0.292,0.286,0.300,0.325,0.326,0.324,0.325,0.334,0.331,0.329,0.335,0.335,0.332,0.364,0.319,0.329,0.341,0.333,0.348,0.342,0.342,0.342,0.341,0.342,0.341,0.340,0.342,0.341,0.346,0.345,0.348,0.359,0.350,0.350,0.342,0.329,0.329,0.329,0.334,0.337,0.340,0.345,0.345,0.344,0.340,0.380,0.399,0.407,0.407,0.398,0.392,0.392,0.390,0.379,0.371,0.365,0.369,0.370,0.371,0.370,0.373,0.345,0.374,0.388,0.389,0.374,0.371,0.378,0.378,0.380,0.383,0.383,0.378,0.379,0.376,0.373,0.292,0.229,0.249,0.268,0.265,0.274,0.278,0.281,0.302,0.302,0.313,0.314,0.321,0.327,0.330,0.331,0.250,0.257,0.271,0.270,0.293,0.300,0.300,0.320,0.326,0.326,0.339,0.345,0.346,0.345,0.346,0.343
New Orleans,0.267,0.244,0.250,0.268,0.271,0.274,0.292,0.291,0.278,0.278,0.279,0.292,0.296,0.294,0.300,0.301,0.296,0.207,0.244,0.290,0.282,0.287,0.305,0.303,0.303,0.309,0.315,0.309,0.307,0.305,0.305,0.302,0.362,0.341,0.321,0.325,0.303,0.333,0.331,0.324,0.315,0.315,0.315,0.319,0.314,0.312,0.309,0.308,0.239,0.268,0.279,0.297,0.290,0.296,0.296,0.293,0.292,0.303,0.311,0.314,0.315,0.320,0.314,0.310,0.265,0.264,0.272,0.272,0.282,0.289,0.284,0.299,0.317,0.328,0.324,0.321,0.318,0.319,0.324,0.325,0.267,0.281,0.314,0.325,0.309,0.340,0.331,0.342,0.342,0.341,0.341,0.345,0.338,0.342,0.338,0.346,0.347,0.406,0.381,0.355,0.337,0.337,0.350,0.344,0.342,0.336,0.336,0.335,0.337,0.337,0.338,0.341,0.343,0.290,0.278,0.302,0.314,0.313,0.331,0.330,0.324,0.328,0.328,0.331,0.332,0.334,0.332,0.332,0.331,0.370,0.307,0.337,0.346,0.349,0.343,0.363,0.352,0.356,0.352,0.352,0.360,0.359,0.356,0.364,0.375,0.362,0.325,0.327,0.323,0.323,0.329,0.317,0.322,0.324,0.326,0.322,0.322,0.322,0.325,0.329,0.273,0.287,0.314,0.324,0.312,0.313,0.313,0.315,0.319,0.343,0.343,0.341,0.332,0.336,0.340,0.332,0.429,0.403,0.401,0.387,0.389,0.389,0.387,0.393,0.388,0.376,0.374,0.374,0.373,0.365,0.367,0.363
Oakland,0.245,0.248,0.229,0.256,0.263,0.256,0.269,0.269,0.268,0.274,0.279,0.280,0.275,0.269,0.266,0.267,0.260,0.290,0.256,0.294,0.297,0.297,0.279,0.281,0.282,0.289,0.289,0.290,0.291,0.292,0.295,0.298,0.302,0.297,0.290,0.289,0.289,0.289,0.308,0.309,0.310,0.306,0.299,0.304,0.301,0.300,0.297,0.294,0.188,0.215,0.215,0.233,0.256,0.251,0.256,0.247,0.245,0.240,0.247,0.246,0.251,0.250,0.255,0.257,0.364,0.287,0.283,0.296,0.296,0.292,0.275,0.267,0.280,0.271,0.270,0.277,0.278,0.273,0.272,0.267,0.254,0.268,0.249,0.243,0.243,0.248,0.253,0.243,0.231,0.231,0.231,0.240,0.240,0.236,0.242,0.245,0.249,0.292,0.259,0.239,0.223,0.212,0.225,0.228,0.230,0.230,0.222,0.228,0.228,0.234,0.233,0.242,0.245,0.313,0.317,0.307,0.318,0.305,0.284,0.301,0.297,0.293,0.293,0.290,0.287,0.290,0.294,0.294,0.291,0.323,0.368,0.373,0.371,0.334,0.324,0.318,0.318,0.320,0.320,0.320,0.313,0.314,0.314,0.320,0.304,0.298,0.321,0.300,0.300,0.305,0.298,0.291,0.297,0.292,0.298,0.292,0.297,0.297,0.296,0.290,0.317,0.290,0.280,0.263,0.271,0.267,0.267,0.261,0.270,0.265,0.257,0.264,0.266,0.268,0.275,0.274,0.224,0.306,0.287,0.281,0.281,0.287,0.285,0.275,0.276,0.263,0.253,0.255,0.252,0.257,0.254,0.254
Philadelphia,0.232,0.281,0.281,0.285,0.285,0.275,0.263,0.280,0.293,0.287,0.296,0.303,0.302,0.305,0.312,0.314,0.320,0.323,0.357,0.337,0.335,0.335,0.315,0.320,0.320,0.309,0.311,0.313,0.314,0.324,0.320,0.323,0.295,0.364,0.365,0.368,0.337,0.337,0.332,0.317,0.313,0.308,0.306,0.299,0.287,0.286,0.281,0.276,0.364,0.331,0.321,0.332,0.326,0.332,0.335,0.324,0.324,0.321,0.309,0.313,0.309,0.309,0.312,0.311,0.206,0.235,0.308,0.291,0.291,0.294,0.301,0.307,0.307,0.314,0.312,0.315,0.308,0.307,0.304,0.308,0.394,0.378,0.337,0.320,0.316,0.324,0.324,0.329,0.322,0.319,0.305,0.296,0.307,0.309,0.307,0.303,0.301,0.270,0.290,0.303,0.303,0.305,0.286,0.272,0.281,0.283,0.294,0.292,0.288,0.293,0.299,0.300,0.302,0.267,0.312,0.301,0.303,0.297,0.304,0.302,0.302,0.302,0.315,0.309,0.312,0.315,0.315,0.315,0.317,0.409,0.406,0.385,0.374,0.377,0.365,0.365,0.376,0.369,0.357,0.345,0.345,0.346,0.340,0.341,0.284,0.313,0.296,0.303,0.309,0.308,0.308,0.310,0.310,0.314,0.305,0.310,0.315,0.315,0.308,0.310,0.338,0.356,0.347,0.336,0.342,0.339,0.326,0.319,0.323,0.324,0.326,0.326,0.325,0.326,0.330,0.338,0.293,0.327,0.326,0.299,0.302,0.308,0.308,0.308,0.318,0.314,0.310,0.310,0.314,0.308,0.311,0.314
Pittsburgh,0.323,0.280,0.288,0.300,0.287,0.281,0.281,0.275,0.276,0.270,0.275,0.268,0.272,0.275,0.274,0.277,0.270,0.298,0.277,0.267,0.289,0.297,0.308,0.308,0.314,0.316,0.312,0.311,0.305,0.307,0.305,0.311,0.346,0.340,0.311,0.311,0.338,0.323,0.323,0.321,0.314,0.321,0.312,0.302,0.311,0.310,0.306,0.308,0.303,0.254,0.289,0.289,0.290,0.305,0.325,0.308,0.314,0.317,0.320,0.316,0.309,0.313,0.313,0.308,0.258,0.306,0.317,0.307,0.303,0.303,0.314,0.324,0.311,0.309,0.303,0.298,0.298,0.297,0.293,0.299,0.356,0.312,0.285,0.264,0.296,0.296,0.304,0.319,0.309,0.303,0.306,0.305,0.303,0.295,0.292,0.295,0.297,0.271,0.310,0.302,0.340,0.339,0.346,0.339,0.339,0.340,0.331,0.333,0.326,0.328,0.323,0.329,0.326,0.233,0.184,0.233,0.244,0.244,0.269,0.268,0.266,0.261,0.276,0.276,0.284,0.279,0.279,0.284,0.287,0.328,0.333,0.315,0.323,0.340,0.327,0.335,0.340,0.341,0.342,0.342,0.339,0.341,0.343,0.340,0.268,0.301,0.315,0.315,0.317,0.314,0.314,0.327,0.326,0.315,0.308,0.303,0.302,0.301,0.303,0.299,0.264,0.259,0.283,0.312,0.312,0.302,0.303,0.301,0.305,0.303,0.306,0.303,0.307,0.303,0.303,0.307,0.358,0.331,0.344,0.351,0.339,0.330,0.325,0.339,0.339,0.340,0.346,0.346,0.355,0.355,0.357,0.357
San Diego,0.241,0.283,0.302,0.304,0.314,0.314,0.307,0.302,0.296,0.313,0.300,0.301,0.298,0.297,0.297,0.299,0.299,0.298,0.322,0.297,0.308,0.304,0.301,0.303,0.332,0.339,0.339,0.338,0.340,0.330,0.330,0.326,0.302,0.298,0.347,0.363,0.361,0.358,0.340,0.339,0.349,0.349,0.356,0.352,0.348,0.346,0.339,0.335,0.237,0.303,0.303,0.270,0.280,0.312,0.311,0.317,0.321,0.328,0.332,0.326,0.321,0.324,0.319,0.312,0.268,0.266,0.305,0.300,0.311,0.315,0.315,0.311,0.299,0.292,0.292,0.291,0.285,0.282,0.288,0.286,0.309,0.336,0.335,0.327,0.305,0.312,0.312,0.318,0.318,0.323,0.323,0.327,0.319,0.314,0.314,0.317,0.326,0.306,0.300,0.301,0.312,0.312,0.318,0.307,0.314,0.316,0.325,0.325,0.333,0.335,0.335,0.335,0.342,0.257,0.331,0.337,0.347,0.360,0.360,0.355,0.351,0.351,0.351,0.349,0.345,0.346,0.347,0.348,0.346,0.403,0.420,0.385,0.376,0.365,0.365,0.352,0.346,0.353,0.347,0.344,0.336,0.338,0.338,0.341,0.278,0.326,0.308,0.310,0.332,0.330,0.330,0.317,0.323,0.327,0.313,0.306,0.307,0.301,0.299,0.297,0.275,0.362,0.361,0.368,0.373,0.365,0.371,0.371,0.374,0.365,0.363,0.363,0.358,0.358,0.358,0.358,0.250,0.304,0.308,0.309,0.306,0.313,0.321,0.328,0.317,0.317,0.311,0.312,0.326,0.320,0.321,0.323
