Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Detroit,36.0,48.0,50.7,56.5,54.8,54.8,61.7,62.0,58.0,56.1,56.1,55.5,54.2,55.5,53.9,53.9,53.7,80.0,72.5,61.3,61.3,66.0,56.8,58.2,65.9,62.6,60.7,66.2,65.6,65.9,67.4,64.4,38.0,34.0,34.0,41.0,42.2,48.8,52.7,50.9,48.4,48.6,56.6,56.0,53.8,53.5,51.9,52.7,61.0,82.5,70.3,70.2,66.2,61.8,61.6,61.6,62.8,60.2,57.0,56.8,57.9,57.3,55.9,58.3,35.0,39.5,48.0,50.8,44.6,44.6,41.0,39.7,38.8,42.2,42.0,43.5,43.9,43.2,42.9,41.3,30.0,35.0,43.7,43.7,43.0,53.6,49.8,50.0,48.2,48.0,44.6,46.9,46.2,45.1,45.3,44.6,45.6,80.0,62.5,61.0,58.5,60.0,56.7,56.7,58.1,60.5,58.2,56.5,53.9,53.2,52.2,51.6,48.9,40.0,45.5,52.7,65.0,67.6,71.5,71.5,70.6,74.5,72.9,73.2,72.5,70.0,67.3,66.6,65.7,68.0,51.5,56.0,60.8,67.4,65.2,67.9,65.0,65.0,63.7,62.9,64.6,68.2,68.8,69.0,27.0,47.0,61.7,64.2,64.2,77.8,72.7,71.0,67.4,66.2,64.6,65.1,64.8,64.0,63.9,61.0,88.0,94.5,86.7,71.2,67.0,66.7,61.4,61.4,61.4,60.2,58.7,56.9,56.3,55.7,58.1,58.2,85.0,59.0,52.7,47.8,50.6,48.8,52.0,56.1,56.1,60.8,62.7,61.9,59.9,64.7,62.6,62.4
Green Bay,60.0,47.5,47.7,45.2,41.2,38.5,38.7,38.7,37.0,36.6,35.8,36.2,37.2,38.8,42.9,44.7,43.7,77.0,63.5,70.3,70.8,59.6,52.2,50.4,53.2,53.2,50.1,54.1,54.2,57.9,60.7,63.6,100.0,70.5,68.7,73.0,65.6,65.6,63.0,58.1,60.1,59.9,57.0,55.5,56.7,54.2,57.1,57.9,45.0,38.0,35.3,42.0,41.8,41.8,47.2,49.7,48.0,46.4,45.0,46.5,45.0,42.3,44.2,43.6,35.0,49.0,45.3,44.0,53.8,50.7,50.7,58.1,64.9,61.6,62.9,64.5,71.0,72.0,69.4,65.4,118.0,90.0,82.7,80.5,83.8,77.3,76.3,76.3,71.9,72.8,71.0,66.4,64.9,64.9,62.4,61.6,61.5,45.0,60.5,57.3,57.2,57.2,71.8,71.5,67.7,63.6,67.7,67.3,66.4,75.4,71.9,70.6,69.2,15.0,32.0,72.0,61.8,62.0,59.2,53.6,48.8,45.6,45.6,41.5,43.7,43.4,41.6,39.7,39.1,48.0,52.5,46.7,41.8,44.4,39.7,40.3,40.3,39.4,35.6,35.7,38.3,37.6,37.4,37.2,77.0,65.5,86.0,75.2,78.0,73.5,67.3,63.0,56.6,56.6,58.9,58.0,59.7,58.9,62.1,58.7,44.0,42.0,46.3,46.3,52.8,53.2,60.5,69.0,60.4,57.1,55.2,54.7,52.2,49.0,49.7,52.4,65.0,50.0,43.3,50.0,46.0,45.7,43.3,48.4,48.4,48.6,48.9,51.3,48.8,48.2,49.7,49.1
Houston,67.0,76.5,75.7,67.5,67.5,64.0,61.7,60.3,59.6,59.4,60.0,58.6,58.2,60.3,60.4,61.4,60.1,83.0,78.5,72.3,60.5,66.0,58.2,58.2,60.6,66.6,66.4,62.3,59.9,58.9,56.7,59.0,38.0,48.0,48.0,62.0,56.2,64.0,55.8,52.9,50.0,48.3,47.8,48.4,52.1,53.6,52.9,52.0,20.0,39.0,45.0,37.5,37.5,41.0,37.0,42.3,45.1,45.8,45.2,48.1,47.9,49.2,50.4,48.7,45.0,42.5,33.3,44.5,47.6,49.3,47.6,45.5,46.7,46.7,44.2,42.5,42.0,41.5,39.6,40.6,43.0,43.0,26.5,22.7,18.2,15.6,19.8,24.9,26.1,31.7,30.8,35.6,35.2,34.8,41.4,39.6,41.5,37.0,38.5,45.7,35.5,39.0,42.5,47.4,47.1,53.3,53.3,55.2,61.9,59.8,57.9,55.9,53.2,50.0,47.5,42.3,38.2,44.0,45.5,45.5,43.3,41.8,42.6,40.8,43.3,41.8,42.5,44.1,42.8,30.0,53.0,54.0,56.5,55.2,48.5,51.3,52.4,48.2,48.8,48.8,51.6,50.2,50.2,50.9,35.0,49.5,56.0,42.8,44.2,48.3,50.0,50.0,49.0,47.4,44.7,46.5,50.8,52.2,53.4,53.9,73.0,56.5,75.3,78.0,72.8,76.5,71.3,71.3,73.1,70.9,68.8,64.5,61.2,70.2,73.3,72.2,45.0,65.0,56.7,65.0,59.0,60.2,54.4,52.0,52.2,52.2,52.5,49.1,48.3,49.5,50.7,51.9
Indianapolis,53.0,45.5,37.0,32.8,42.2,40.2,40.2,36.3,36.1,36.3,35.7,36.9,36.4,37.8,39.6,40.0,41.2,20.0,20.5,37.0,34.2,31.4,31.4,36.5,37.0,40.5,45.4,50.0,49.1,52.3,52.2,50.4,45.0,45.0,35.0,28.8,39.0,35.0,35.0,35.0,34.6,36.3,35.7,42.1,41.3,41.8,43.6,42.7,20.0,40.0,38.3,44.8,44.8,44.8,41.8,43.7,46.8,47.6,46.3,44.8,46.0,47.9,47.0,44.9,30.0,37.0,34.7,28.5,25.8,25.8,26.0,26.1,26.0,25.4,23.9,26.7,25.8,30.1,30.1,30.7,40.0,42.5,40.7,40.7,38.2,47.4,57.8,54.6,47.8,47.4,47.2,44.3,41.4,39.8,39.2,39.9,38.7,17.0,18.5,35.3,38.5,40.4,40.4,42.2,41.6,41.4,39.0,39.1,37.8,38.0,36.6,36.9,35.4,73.0,64.0,51.7,47.5,47.0,41.7,41.7,45.6,47.2,47.0,47.1,44.2,42.8,44.2,45.9,45.6,60.0,40.5,34.0,38.0,38.4,33.8,36.0,39.8,38.9,39.0,39.0,36.8,36.2,34.5,33.9,19.0,35.0,58.7,58.7,69.0,60.6,58.8,56.9,61.1,58.8,53.4,51.9,50.6,50.0,52.1,51.8,31.0,22.0,18.0,28.0,29.4,29.2,32.4,32.4,30.2,29.1,31.3,36.5,37.7,38.4,38.2,37.7,45.0,57.5,53.7,62.2,66.4,63.8,62.9,60.4,57.0,57.0,54.2,54.2,57.5,56.2,55.4,55.3
Jacksonville,82.0,89.5,72.3,66.2,70.8,67.3,67.3,64.1,62.6,60.9,56.3,54.5,54.0,55.2,55.6,56.5,55.9,50.0,67.5,74.0,62.5,56.6,54.8,53.9,57.1,57.1,61.8,57.8,56.6,54.0,55.6,57.7,31.0,45.5,58.7,73.8,78.6,83.2,83.2,74.9,71.1,67.9,62.6,64.3,63.1,63.2,64.7,63.7,41.0,63.5,55.0,50.0,52.4,52.4,49.5,48.7,45.1,47.3,49.1,54.5,54.9,53.1,51.1,51.7,45.0,68.0,50.0,50.0,45.0,41.6,38.0,32.6,33.2,33.4,34.3,31.6,34.3,34.8,33.0,33.6,50.0,42.5,43.0,39.0,49.0,48.3,48.3,47.1,52.0,49.9,51.0,53.7,54.2,51.7,52.1,52.7,51.1,24.0,37.0,38.0,36.0,43.4,38.7,38.7,37.0,36.2,36.7,38.0,40.0,40.4,38.1,36.9,34.8,47.0,40.0,49.0,48.0,46.0,47.5,46.9,45.5,45.5,47.3,43.6,41.5,40.6,41.5,42.4,44.0,39.0,44.5,49.7,41.0,35.8,33.5,41.6,41.2,41.2,42.8,46.6,45.1,43.5,46.3,45.9,25.0,48.0,54.3,50.0,49.8,49.8,56.8,59.7,57.2,63.7,62.7,59.7,60.9,60.4,62.4,61.3,30.0,50.0,48.3,52.5,51.0,52.8,51.7,54.8,54.8,50.8,49.7,50.9,49.6,50.2,52.3,49.8,55.0,49.5,38.0,36.5,36.0,35.8,34.3,34.6,34.7,33.1,33.1,34.0,35.2,35.6,37.4,36.5
Kansas City,62.0,47.0,38.0,35.0,37.4,37.8,42.0,44.2,44.2,47.1,44.9,42.6,43.7,43.7,44.5,42.9,43.6,70.0,79.0,81.0,78.8,78.8,69.0,65.0,62.3,66.6,69.7,67.7,63.9,62.3,62.0,61.7,26.0,52.0,74.0,65.5,65.5,57.2,58.2,58.1,61.8,62.1,58.9,56.7,55.8,52.8,54.4,53.9,40.0,33.0,33.0,32.0,36.2,39.0,40.8,40.7,38.5,41.4,39.3,38.0,37.2,37.1,36.1,36.3,40.0,50.0,53.7,47.2,42.8,44.8,42.0,42.0,43.6,41.0,40.2,40.9,41.2,40.6,42.1,42.3,15.0,25.5,21.3,27.2,28.8,28.8,34.0,34.7,37.9,35.4,35.9,39.5,40.9,38.2,37.6,38.1,40.3,15.0,42.5,58.3,57.5,56.0,50.8,49.4,49.4,44.5,43.4,41.9,40.4,39.1,39.4,39.0,39.1,35.0,32.5,35.0,35.0,35.8,35.6,45.0,45.7,52.5,51.1,48.3,48.5,49.4,46.8,46.3,48.8,3.0,36.5,46.0,48.8,46.8,46.8,55.3,55.0,56.9,55.0,52.9,49.9,50.8,56.7,56.6,25.0,29.0,32.7,44.5,47.6,48.8,48.8,47.6,46.2,49.6,47.6,47.8,44.2,43.5,44.7,46.7,20.0,32.5,43.3,48.0,50.6,45.5,42.4,41.0,40.7,40.7,41.9,43.7,48.6,47.2,50.3,51.3,25.0,43.5,36.7,36.2,34.8,34.8,41.2,42.6,39.8,37.4,34.3,36.5,36.4,39.4,42.6,42.3
Miami,87.0,58.5,50.7,50.7,50.5,70.2,65.2,62.6,60.2,56.9,56.2,55.2,56.3,53.9,55.5,58.9,57.1,76.0,72.5,59.3,52.0,58.8,52.5,50.3,46.5,52.3,52.3,56.9,56.3,55.4,54.2,55.1,69.0,78.5,98.3,98.3,99.2,91.4,81.2,74.4,72.6,72.2,69.3,69.4,70.3,65.8,67.7,65.2,63.0,69.0,55.7,50.5,56.6,57.3,59.1,59.1,60.4,54.0,52.6,56.9,53.0,51.2,49.4,51.3,61.0,59.0,58.0,52.0,51.6,58.0,55.6,56.2,56.2,54.3,50.4,47.5,47.1,47.7,46.1,45.1,59.0,50.5,45.3,45.3,35.2,34.2,33.2,35.7,36.5,35.7,37.6,39.6,44.2,42.9,44.6,42.6,41.8,27.0,23.5,28.7,32.8,48.6,48.6,49.7,46.1,44.8,43.1,41.8,42.5,39.8,38.8,40.4,39.7,15.0,15.0,27.3,30.5,30.5,30.4,29.3,31.1,30.1,33.8,34.9,34.9,35.1,35.2,35.1,37.0,60.0,40.0,57.7,53.5,53.5,44.8,40.7,39.1,40.4,42.0,42.8,43.9,46.8,49.5,50.4,78.0,49.5,54.7,51.0,42.8,42.3,42.3,40.7,45.5,47.9,50.0,46.8,50.6,50.0,49.4,47.7,77.0,38.5,30.0,28.8,36.0,36.0,35.3,39.0,37.2,40.9,38.3,39.8,38.8,38.6,37.4,37.3,26.0,23.0,37.0,36.5,36.5,34.2,42.5,43.9,41.5,41.8,40.6,41.5,39.7,38.9,38.6,39.7
Minnesota,65.0,45.0,71.7,61.0,60.4,60.4,68.3,66.0,60.2,65.4,64.9,67.6,67.4,64.5,64.8,63.9,64.3,40.0,55.0,60.0,60.0,63.8,58.0,59.3,62.7,61.5,58.8,58.0,55.9,53.8,52.8,54.1,70.0,59.5,59.7,66.0,66.0,71.0,62.7,61.9,56.4,60.1,61.8,60.6,63.4,63.2,65.4,64.4,60.0,57.0,65.7,68.8,63.0,63.0,60.0,57.0,58.0,57.0,56.2,56.8,57.8,57.2,57.1,57.9,35.0,65.5,58.7,54.0,54.0,45.2,43.7,47.9,52.0,51.9,49.7,46.5,44.8,43.2,42.3,42.1,42.0,23.5,49.0,49.2,51.4,59.3,58.0,58.0,53.2,53.4,50.9,50.7,49.0,47.9,46.9,44.8,43.2,38.0,40.5,44.3,35.8,37.4,33.7,40.0,38.6,38.6,44.4,43.1,45.5,45.9,47.7,47.5,47.5,60.0,52.0,68.0,68.0,63.8,60.0,56.7,53.6,55.0,51.0,50.9,47.6,45.3,47.3,47.9,49.6,78.0,71.5,74.0,66.8,60.4,57.0,61.9,59.5,59.5,61.8,60.6,59.5,59.1,57.4,59.3,40.0,72.5,51.7,60.5,60.4,55.2,52.3,49.8,47.9,47.8,47.8,47.5,47.5,48.0,48.1,48.3,52.0,38.5,37.3,50.2,50.2,51.2,49.0,48.6,46.9,42.4,40.2,41.4,42.9,46.5,45.0,44.7,60.0,59.0,54.0,50.5,58.6,58.8,57.6,57.8,58.0,58.0,54.0,56.1,53.5,54.8,52.6,54.1
NY Giants,59.0,80.5,95.0,95.0,80.0,74.0,72.7,72.3,71.0,70.9,75.1,74.7,73.3,73.1,72.9,69.3,67.8,30.0,40.0,46.3,53.8,55.0,55.0,50.0,55.3,62.0,65.9,64.3,64.3,62.2,62.5,61.9,52.0,69.0,73.7,77.8,77.8,68.6,65.8,66.9,68.6,69.3,68.2,72.4,70.0,70.1,70.1,69.7,64.0,69.5,67.3,67.3,69.5,64.6,57.8,55.3,55.0,59.6,57.1,55.8,59.0,55.2,55.2,56.0,45.0,58.0,43.7,39.5,39.0,40.0,43.9,45.9,45.9,48.6,48.4,46.7,43.7,41.5,41.0,39.9,70.0,69.5,59.7,59.7,58.8,54.6,58.8,60.6,61.1,57.7,58.4,60.0,56.6,55.5,54.4,51.5,51.3,30.0,35.0,43.3,46.0,44.2,55.2,51.6,48.2,54.4,54.4,55.4,54.5,50.8,51.0,48.4,47.1,95.0,60.0,68.7,62.5,66.8,58.2,56.4,56.4,54.4,56.0,55.8,53.0,51.5,51.8,50.6,50.2,63.0,59.0,46.3,48.5,49.2,54.2,54.2,53.0,52.6,51.8,50.5,48.8,49.3,49.8,51.6,33.0,43.0,41.3,44.8,40.8,37.3,36.3,37.4,37.7,34.4,34.4,33.5,36.8,38.2,37.2,38.2,52.0,34.0,37.7,44.5,62.8,57.5,59.6,63.6,63.6,57.1,54.4,56.8,52.2,53.7,52.6,51.1,25.0,47.5,42.0,48.0,41.4,46.8,45.9,45.9,43.9,42.9,44.0,42.7,42.5,44.6,45.7,52.6
NY Jets,5.0,28.5,36.3,37.2,37.2,34.8,30.5,31.1,31.0,30.3,32.9,34.0,32.6,34.2,34.6,34.0,34.4,7.0,14.5,14.5,21.3,27.2,27.6,29.2,31.4,32.5,35.0,36.5,40.9,41.6,44.8,41.8,80.0,60.0,54.7,50.8,49.8,49.8,49.0,49.0,47.2,47.6,46.9,47.6,48.7,50.2,49.4,50.7,53.0,50.5,51.0,50.0,51.8,54.8,49.9,44.2,44.2,42.4,42.2,38.8,37.2,35.5,36.9,35.3,20.0,15.0,18.7,30.2,32.2,26.8,31.9,31.0,32.0,32.0,31.8,31.6,29.9,28.3,29.3,29.7,40.0,50.0,35.0,41.5,41.5,38.2,41.8,38.7,38.1,36.6,35.4,34.6,33.8,35.6,34.9,35.5,35.6,80.0,67.5,53.3,45.2,47.4,55.5,48.7,47.6,47.6,45.2,43.5,41.7,39.8,41.5,43.2,43.8,125.0,91.5,88.0,73.5,69.8,70.5,70.5,68.3,72.1,71.9,68.6,68.2,67.2,65.8,62.5,60.6,0.0,30.0,40.3,47.5,55.8,54.7,55.4,55.4,56.0,56.0,51.9,50.8,49.9,47.8,51.0,34.0,48.5,68.3,58.8,52.0,61.7,61.4,59.4,59.4,56.7,53.0,51.4,48.8,46.2,44.5,44.2,45.0,55.5,93.0,86.2,73.8,71.5,67.7,67.9,67.2,67.2,62.9,62.3,59.2,57.4,54.7,53.4,105.0,93.5,88.3,74.2,78.2,66.7,67.1,70.0,66.7,67.5,67.5,66.8,66.0,64.0,62.7,59.5
New England,121.0,102.5,97.3,89.0,82.2,86.8,79.3,73.1,74.4,74.4,75.4,73.8,72.0,67.5,66.6,64.3,62.4,55.0,67.0,67.0,70.3,66.5,62.4,60.8,60.0,58.5,56.9,53.7,57.6,57.8,54.4,54.3,46.0,66.0,83.3,78.0,79.0,75.0,75.0,72.4,66.4,63.2,61.9,58.3,59.1,60.9,60.4,58.4,5.0,34.5,49.0,52.0,53.4,53.4,48.7,53.9,57.2,54.2,52.6,55.2,56.6,57.7,54.3,54.1,16.0,41.5,34.3,30.8,35.0,37.5,37.9,38.1,50.1,50.1,48.8,48.4,46.8,44.8,45.0,43.2,30.0,20.0,16.7,16.7,26.5,35.8,40.7,34.9,33.0,31.0,30.8,31.5,32.6,31.2,30.4,32.7,31.3,55.0,72.0,51.3,48.8,48.2,46.8,49.6,49.6,49.5,52.0,51.9,47.2,50.1,48.2,48.4,45.9,30.0,54.5,48.0,43.8,43.8,50.6,50.7,50.1,46.4,53.8,49.9,49.9,46.6,46.3,46.7,46.3,50.0,65.0,74.3,67.0,63.6,58.8,58.8,55.7,58.9,61.2,57.1,53.7,50.9,50.6,49.1,20.0,40.0,54.3,43.2,46.4,52.0,50.3,49.2,49.2,51.9,53.7,52.1,51.9,52.2,53.7,52.7,36.0,33.0,38.7,52.2,41.8,40.3,48.9,47.1,45.2,45.2,45.7,44.8,41.1,41.1,38.3,39.6,100.0,131.5,107.3,88.0,93.2,87.7,84.3,78.5,77.7,77.7,75.2,76.0,71.8,71.6,70.1,68.0
New Orleans,114.0,96.0,73.0,67.2,66.6,61.3,60.3,58.1,56.9,56.9,55.8,59.9,57.4,56.4,56.3,54.5,54.9,68.0,77.0,59.7,70.8,68.6,60.7,56.3,56.3,63.9,63.1,64.7,61.1,64.7,70.2,70.1,74.0,83.0,83.3,69.0,76.6,73.0,77.1,77.1,76.3,76.3,78.6,76.9,73.4,76.0,75.7,71.8,44.0,29.0,32.7,34.0,37.0,41.5,41.5,45.3,42.8,40.8,39.2,38.8,39.5,40.6,38.9,37.3,20.0,27.5,23.3,23.3,26.2,28.4,31.8,30.9,29.5,29.3,29.4,33.6,34.2,33.1,31.8,33.9,51.0,53.0,52.3,70.0,76.4,68.7,63.1,62.8,62.8,60.8,55.5,51.4,50.8,49.2,52.6,49.9,49.8,36.0,24.5,48.7,54.0,54.0,54.2,49.3,51.6,52.0,50.7,51.1,49.7,54.1,54.5,52.7,50.1,20.0,37.0,37.3,37.0,38.6,45.5,53.0,50.8,52.2,52.2,49.4,47.6,52.0,52.2,53.4,55.9,15.0,28.0,27.3,33.0,42.8,44.5,39.6,38.6,41.3,45.1,45.1,50.5,48.8,52.3,53.2,107.0,65.0,58.3,61.8,69.2,69.2,66.8,59.4,56.4,54.0,59.5,58.9,56.5,58.4,58.1,57.1,57.0,46.0,40.7,41.8,35.4,38.8,38.8,41.7,43.9,43.9,44.3,46.3,46.8,46.6,48.8,48.2,27.0,33.0,32.0,29.0,33.2,33.2,50.0,47.9,46.4,46.0,44.8,45.3,47.9,46.5,45.0,43.7
Oakland,173.0,116.0,110.0,96.8,86.4,93.3,87.1,87.1,82.6,77.6,78.3,77.1,78.1,75.9,75.5,72.1,70.0,31.0,15.5,10.3,26.5,33.0,41.0,41.7,45.9,46.7,46.7,49.6,48.5,48.6,49.4,48.6,149.0,116.5,109.0,103.0,103.0,92.6,86.0,81.6,81.9,79.2,81.4,82.2,75.3,76.3,74.1,71.9,54.0,49.5,49.5,48.7,45.2,55.2,57.7,55.9,56.4,52.9,54.1,54.3,54.8,53.5,55.0,54.3,50.0,60.0,58.3,47.5,47.5,51.6,48.0,55.4,53.5,52.7,52.9,53.4,50.6,51.5,51.1,53.6,96.0,78.5,60.7,61.5,61.5,54.4,59.5,52.4,52.8,56.1,54.0,57.3,55.8,56.8,56.0,53.2,51.4,40.0,42.5,46.0,49.5,53.0,48.0,44.6,42.9,42.9,47.9,44.4,40.4,42.8,48.6,49.6,54.7,77.0,83.5,96.7,78.2,79.6,76.3,78.9,81.8,88.2,88.2,84.9,79.0,81.2,76.8,77.4,79.9,131.0,108.0,90.3,89.0,89.0,80.0,85.7,85.7,91.2,86.1,89.2,85.1,85.6,85.8,85.9,35.0,38.5,34.0,35.8,35.8,50.6,51.8,47.3,51.4,57.3,55.6,52.8,53.8,56.9,57.3,58.1,51.0,40.5,52.7,45.8,53.6,56.0,56.0,53.6,55.6,56.7,58.7,57.9,59.0,56.8,59.2,60.1,20.0,22.0,31.0,43.2,43.2,50.4,54.3,54.3,56.1,54.0,52.7,53.4,55.0,57.2,58.5,56.9
Philadelphia,25.0,39.0,39.0,41.0,52.2,43.8,42.3,37.7,44.2,43.8,44.3,55.8,54.1,51.8,52.4,51.3,51.1,50.0,37.5,43.0,50.5,50.5,48.0,56.8,59.0,54.8,55.2,56.6,58.3,60.8,59.3,57.6,55.0,52.5,62.0,52.8,53.0,53.0,56.2,58.1,58.9,62.9,67.1,65.5,64.8,67.5,70.9,73.1,51.0,58.5,63.0,60.5,61.8,62.7,63.0,61.4,61.4,61.8,62.0,57.7,58.9,55.9,59.3,58.3,76.0,45.5,42.0,64.5,64.5,54.4,50.7,53.4,51.1,49.7,48.7,45.9,42.1,42.0,41.5,40.7,41.0,42.5,49.0,43.0,42.4,37.0,37.0,41.7,38.4,39.1,41.2,43.3,44.8,46.9,43.9,41.0,38.4,76.0,60.5,47.0,47.0,38.0,38.0,42.7,43.0,47.9,50.3,49.9,50.8,51.7,51.2,52.4,52.9,80.0,77.5,79.7,79.8,69.8,71.2,75.3,75.3,81.5,76.3,80.6,75.0,75.8,74.5,71.4,70.7,91.0,55.5,49.0,50.5,49.6,51.3,51.3,48.7,48.1,53.6,51.2,52.0,50.0,51.5,52.2,110.0,84.0,77.7,70.5,63.4,62.8,62.8,62.0,61.5,60.2,61.2,58.4,53.9,50.8,52.6,51.1,65.0,73.5,64.0,63.5,68.4,62.2,58.0,56.8,56.2,57.1,58.1,58.1,57.2,53.2,56.1,53.4,50.0,70.0,70.0,70.0,63.8,57.3,57.3,63.9,62.8,61.3,60.5,61.3,57.8,58.7,61.3,64.0
Pittsburgh,138.0,110.0,91.0,88.2,83.0,83.3,83.3,76.7,76.6,75.8,71.2,69.7,69.8,70.9,67.2,64.3,62.8,20.0,47.5,66.0,72.0,70.2,66.0,66.0,69.4,63.2,60.4,60.0,59.9,61.8,58.2,55.0,27.0,33.5,34.0,34.0,51.5,57.2,58.5,52.9,52.9,50.3,51.5,52.5,53.9,54.0,59.4,57.4,10.0,17.5,20.0,20.0,22.5,26.2,32.7,38.0,39.5,38.9,40.0,38.9,36.9,36.0,34.1,34.0,45.0,27.0,22.3,34.8,27.8,27.8,27.0,26.0,28.9,29.0,36.1,35.5,35.7,36.7,36.5,36.5,41.0,50.5,45.3,41.2,58.8,58.8,51.5,52.6,51.1,47.7,54.4,53.1,56.0,52.5,52.1,49.8,50.8,60.0,56.0,54.3,55.5,56.2,51.8,46.6,46.6,44.2,44.9,48.9,49.8,49.1,48.4,50.9,48.9,25.0,30.0,26.7,42.0,42.0,38.6,37.8,37.9,42.2,42.6,54.6,59.4,59.5,61.8,59.9,58.5,53.0,50.5,46.3,46.0,47.0,50.0,52.7,52.4,54.2,51.9,51.9,51.7,49.8,53.5,54.8,52.0,79.5,80.0,80.0,86.5,79.2,74.3,66.6,73.1,67.1,64.7,65.0,63.8,62.8,58.4,58.7,47.0,38.0,45.0,46.2,46.2,46.8,47.3,42.3,49.0,48.2,45.7,42.3,43.0,44.5,43.1,44.1,96.0,85.5,87.3,96.8,87.4,79.8,73.9,72.0,71.4,66.3,63.8,63.8,60.8,57.7,56.0,54.9
San Diego,55.0,75.5,70.7,80.8,76.8,76.8,79.5,73.1,67.0,65.0,66.8,66.1,65.2,67.5,67.6,63.7,62.9,60.0,52.0,55.0,51.5,50.0,53.2,57.4,56.0,53.3,53.3,56.0,56.4,59.5,58.0,54.4,62.0,52.0,51.3,51.0,60.8,56.5,58.7,56.1,63.7,63.7,58.3,56.6,53.2,52.8,54.4,54.7,25.0,12.5,12.5,34.3,28.2,32.8,37.3,38.1,47.5,47.2,46.0,46.3,44.9,44.4,45.6,48.2,20.0,47.5,55.0,46.5,46.2,45.2,45.2,45.3,48.0,51.3,49.3,50.3,49.1,47.6,46.0,45.7,12.0,36.0,36.3,31.0,34.0,31.7,32.1,44.9,44.9,44.0,40.1,39.8,43.5,44.1,46.9,43.7,45.2,60.0,72.5,55.0,46.2,46.2,45.8,48.0,46.9,43.5,42.1,39.4,40.8,37.8,36.8,36.3,36.9,30.0,27.5,46.0,45.5,47.0,44.3,47.9,49.6,51.0,51.0,49.9,49.0,46.5,46.5,45.7,43.0,26.0,35.0,36.7,47.5,38.0,38.0,47.5,55.7,56.8,53.9,50.5,48.6,49.2,49.2,48.2,78.0,59.5,45.3,52.8,53.4,55.2,55.2,49.4,50.0,45.0,47.0,46.1,46.8,47.2,48.8,49.1,55.0,43.5,44.0,54.2,49.4,45.3,47.6,47.6,49.5,48.4,51.2,55.4,54.5,52.6,51.4,49.5,47.0,50.0,48.0,50.2,55.4,56.2,55.1,57.9,57.8,57.8,56.0,58.6,61.3,61.3,61.6,60.0
